Tondela,Famalicão,2020-07-05,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,5,8,-1,-1,-1,-1,-1,Primeira Liga - Portugal,3064905
Porto,Belenenses,2020-07-05,5,0,5,n,1,0,0,1,1,4,0,0,4,4,2,3,5,-1,-1,-1,-1,-1,Primeira Liga - Portugal,3064908
Blau-Weiß Linz,Horn,2020-07-03,1,3,4,y,1,1,1,1,2,0,2,2,0,2,5,3,8,5,4,4,5,9,2. Liga - Austria,3040573
Liefering,Austria Lustenau,2020-07-03,4,2,6,y,1,1,1,1,2,3,1,1,3,4,2,1,3,7,6,6,7,13,2. Liga - Austria,3040576
Vorwärts Steyr,Ried,2020-07-03,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,3,9,9,3,12,2. Liga - Austria,3040578
Dornbirn,Lafnitz,2020-07-04,0,3,3,n,0,3,3,0,3,0,0,0,0,0,3,2,5,4,6,6,4,10,2. Liga - Austria,3040579
Austria Klagenfurt,Juniors OÖ,2020-07-04,3,0,3,n,1,0,0,1,1,2,0,0,2,2,3,4,7,5,5,5,5,10,2. Liga - Austria,3040574
Austria Wien II,Grazer AK,2020-07-05,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,2,2,2,2,4,2. Liga - Austria,3040577
Amstetten,Floridsdorfer AC,2020-07-05,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,4,5,3,6,6,3,9,2. Liga - Austria,3040575
Viborg,Nykøbing,2020-07-06,4,3,7,y,2,1,1,2,3,2,2,2,2,4,-1,-1,-1,4,5,5,4,9,1st Division - Denmark,3034301
Vendsyssel,Fremad Amager,2020-07-04,0,1,1,n,0,0,0,0,0,0,1,1,0,1,-1,-1,-1,11,2,2,11,13,1st Division - Denmark,3034303
Skive,Fredericia,2020-07-05,1,0,1,n,1,0,0,1,1,0,0,0,0,0,-1,-1,-1,1,12,12,1,13,1st Division - Denmark,3034304
Start,Viking,2020-07-04,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,0,2,-1,-1,-1,-1,-1,Eliteserien - Norway,3274311
Vålerenga,Aalesund,2020-07-04,2,2,4,y,0,1,1,0,1,2,1,1,2,3,3,2,5,-1,-1,-1,-1,-1,Eliteserien - Norway,3274312
Molde,Mjøndalen,2020-07-05,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,2,4,-1,-1,-1,-1,-1,Eliteserien - Norway,3274313
Bodø / Glimt,Brann,2020-07-05,5,0,5,n,4,0,0,4,4,1,0,0,1,1,0,1,1,-1,-1,-1,-1,-1,Eliteserien - Norway,3274314
Strømsgodset,Kristiansund,2020-07-05,2,2,4,y,0,2,2,0,2,2,0,0,2,2,0,2,2,-1,-1,-1,-1,-1,Eliteserien - Norway,3274315
Sandefjord,Sarpsborg 08,2020-07-05,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,3,5,-1,-1,-1,-1,-1,Eliteserien - Norway,3274316
Odd,Haugesund,2020-07-05,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,Eliteserien - Norway,3274317
Stabæk,Rosenborg,2020-07-05,0,3,3,n,0,0,0,0,0,0,3,3,0,3,0,2,2,-1,-1,-1,-1,-1,Eliteserien - Norway,3274318
Vysočina Jihlava,Prostějov,2020-07-04,3,2,5,y,0,1,1,0,1,3,1,1,3,4,1,3,4,-1,-1,-1,-1,-1,FNL - Czech republic,3039460
Chrudim,Pardubice,2020-07-03,1,3,4,y,0,2,2,0,2,1,1,1,1,2,5,0,5,5,6,6,5,11,FNL - Czech republic,3039462
Slavoj Vyšehrad,Zbrojovka Brno,2020-07-04,2,7,9,y,0,2,2,0,2,2,5,5,2,7,2,1,3,2,4,4,2,6,FNL - Czech republic,3039463
Viktoria Žižkov,Vlašim,2020-07-04,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,1,5,8,9,9,8,17,FNL - Czech republic,3039465
Třinec,Baník Sokolov,2020-07-05,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,10,0,0,10,10,FNL - Czech republic,3039466
Varaždin,Slaven Koprivnica,2020-07-04,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,5,9,2,1,1,2,3,1. HNL - Croatia,3029973
Istra 1961,HNK Gorica,2020-07-04,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,4,6,4,3,3,4,7,1. HNL - Croatia,3029974
Nieciecza,Stomil Olsztyn,2020-07-05,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,2,5,2,5,5,2,7,I Liga - Poland,3034640
Olimpia Grudziądz,Bełchatów,2020-07-05,1,2,3,y,1,2,2,1,3,0,0,0,0,0,2,4,6,5,2,2,5,7,I Liga - Poland,3034641
Podbeskidzie,Radomiak Radom,2020-07-05,4,2,6,y,2,0,0,2,2,2,2,2,2,4,1,3,4,2,8,8,2,10,I Liga - Poland,3034642
Wigry Suwałki,Jastrzębie,2020-07-05,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,3,5,2,6,6,2,8,I Liga - Poland,3034643
Legionovia Legionowo,Gryf Wejherowo,2020-07-04,5,2,7,y,2,0,0,2,2,3,2,2,3,5,1,0,1,-1,-1,-1,-1,-1,II Liga - Poland,3079244
Stal Stalowa Wola,Górnik Polkowice,2020-07-04,3,0,3,n,2,0,0,2,2,1,0,0,1,1,3,4,7,-1,-1,-1,-1,-1,II Liga - Poland,3037124
Elana Toruń,GKS Katowice,2020-07-04,1,2,3,y,1,1,1,1,2,0,1,1,0,1,4,3,7,-1,-1,-1,-1,-1,II Liga - Poland,3037259
Lech Poznań II,Resovia Rzeszów,2020-07-05,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,1,4,-1,-1,-1,-1,-1,II Liga - Poland,3037261
Garbarnia Kraków,Znicz Pruszków,2020-07-05,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,-1,-1,-1,-1,-1,II Liga - Poland,3037262
Górnik Łęczna,Olimpia Elbląg,2020-07-05,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,II Liga - Poland,3037265
Pogoń Siedlce,Widzew Łódź,2020-07-05,3,1,4,y,0,1,1,0,1,3,0,0,3,3,4,3,7,-1,-1,-1,-1,-1,II Liga - Poland,3037258
Stal Rzeszów,Bytovia Bytów,2020-07-05,2,1,3,y,1,0,0,1,1,1,1,1,1,2,5,4,9,-1,-1,-1,-1,-1,II Liga - Poland,3037263
SKRA Częstochowa,Stargard Szczeciński,2020-07-05,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,4,7,-1,-1,-1,-1,-1,II Liga - Poland,3037264
Spartak Moscow,Tambov,2020-07-04,2,3,5,y,1,0,0,1,1,1,3,3,1,4,4,3,7,-1,-1,-1,-1,-1,Premier League - Russia,3027273
Rubin Kazan,Orenburg,2020-07-05,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,Premier League - Russia,3027278
Luzern,Thun,2020-07-05,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,3,3,-1,-1,-1,-1,-1,Super League - Switzerland,3037951
Zürich,Servette,2020-07-04,2,0,2,n,1,0,0,1,1,1,0,0,1,1,5,1,6,-1,-1,-1,-1,-1,Super League - Switzerland,3037954
Chiasso,FC Schaffhausen,2020-07-04,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,3,7,6,8,8,6,14,Challenge League - Switzerland,3039802
Wil,Kriens,2020-07-04,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,2,2,3,2,2,3,5,Challenge League - Switzerland,3039805
Denizlispor,Gaziantep FK,2020-07-03,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,1,3,-1,-1,-1,-1,-1,Süper Lig - Turkey,3082039
Konyaspor,Rizespor,2020-07-05,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,-1,-1,-1,-1,-1,Süper Lig - Turkey,3082040
Yeni Malatyaspor,Gençlerbirliği,2020-07-04,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,2,7,-1,-1,-1,-1,-1,Süper Lig - Turkey,3082041
Ankaragücü,Alanyaspor,2020-07-04,1,4,5,y,0,0,0,0,0,1,4,4,1,5,2,2,4,-1,-1,-1,-1,-1,Süper Lig - Turkey,3082042
Galatasaray,Trabzonspor,2020-07-05,1,3,4,y,0,1,1,0,1,1,2,2,1,3,4,3,7,-1,-1,-1,-1,-1,Süper Lig - Turkey,3082043
Kayserispor,Beşiktaş,2020-07-06,3,1,4,y,0,0,0,0,0,3,1,1,3,4,1,1,2,-1,-1,-1,-1,-1,Süper Lig - Turkey,3082045
Fenerbahçe,Göztepe,2020-07-04,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,2,4,-1,-1,-1,-1,-1,Süper Lig - Turkey,3082046
Giresunspor,BB Erzurumspor,2020-07-05,0,2,2,n,0,2,2,0,2,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,1. Lig - Turkey,3083451
Menemenspor,Adanaspor,2020-07-04,4,2,6,y,2,1,1,2,3,2,1,1,2,3,2,3,5,-1,-1,-1,-1,-1,1. Lig - Turkey,3083452
Fatih Karagümrük,Boluspor,2020-07-06,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,2,5,-1,-1,-1,-1,-1,1. Lig - Turkey,3083453
Akhisarspor,Balıkesirspor,2020-07-06,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,1,1,-1,-1,-1,-1,-1,1. Lig - Turkey,3083454
Rudar,Aluminij,2020-07-04,1,3,4,y,1,2,2,1,3,0,1,1,0,1,1,0,1,7,6,6,7,13,1. SNL - Slovenia,3039634
Triglav,Olimpija,2020-07-05,3,7,10,y,2,3,3,2,5,1,4,4,1,5,2,1,3,2,3,3,2,5,1. SNL - Slovenia,3039635
Ulsan,Incheon United,2020-07-04,4,1,5,y,3,1,1,3,4,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269472
Jeonnam Dragons,Ansan Greeners,2020-07-04,4,0,4,n,1,0,0,1,1,3,0,0,3,3,2,0,2,4,2,2,4,6,K League 2 - Korea republic,3269323
Anyang,Jeju United,2020-07-05,1,2,3,y,1,2,2,1,3,0,0,0,0,0,2,4,6,-1,-1,-1,-1,-1,K League 2 - Korea republic,3269325
Chungnam Asan,Gyeongnam,2020-07-05,2,1,3,y,1,0,0,1,1,1,1,1,1,2,5,3,8,-1,-1,-1,-1,-1,K League 2 - Korea republic,3269326
Seoul E-Land,Suwon,2020-07-04,0,3,3,n,0,0,0,0,0,0,3,3,0,3,2,2,4,-1,-1,-1,-1,-1,K League 2 - Korea republic,3269361
Quang Nam,Song Lam Nghe An,2020-07-05,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,2,3,8,5,5,8,13,V.League 1 - Vietnam,3215318
Hai Phong,Sai Gon,2020-07-05,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,1,2,8,1,1,8,9,V.League 1 - Vietnam,3215319
Viettel,Ha Noi,2020-07-05,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,3,4,2,5,5,2,7,V.League 1 - Vietnam,3215320
Thanh Hóa,Da Nang,2020-07-06,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,1,2,6,3,3,6,9,V.League 1 - Vietnam,3215314
Hoang Anh Gia Lai,Hồng Lĩnh Hà Tĩnh,2020-07-06,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,2,5,5,2,7,V.League 1 - Vietnam,3215317
Than Quang Ninh,Nam Dinh,2020-07-06,3,2,5,y,2,2,2,2,4,1,0,0,1,1,1,3,4,2,3,3,2,5,V.League 1 - Vietnam,3215315
Ho Chi Minh City,Binh Duong,2020-07-06,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,3,5,4,3,3,4,7,V.League 1 - Vietnam,3215316
Liverpool,Aston Villa,2020-07-05,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,-1,-1,-1,-1,-1,Premier League - England,3029396
Málaga,Albacete,2020-07-05,0,0,0,n,0,0,0,0,0,0,0,0,0,0,6,2,8,-1,-1,-1,-1,-1,Segunda División - Spain,3060326
Racing Santander,Elche,2020-07-04,1,2,3,y,1,0,0,1,1,0,2,2,0,2,5,2,7,-1,-1,-1,-1,-1,Segunda División - Spain,3060328
Sporting Gijón,Girona,2020-07-06,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,-1,-1,-1,-1,-1,Segunda División - Spain,3060329
Hvidovre,HB Køge,2020-07-05,1,1,2,y,0,0,0,0,0,1,1,1,1,2,-1,-1,-1,6,3,3,6,9,1st Division - Denmark,3034300
Næstved,Kolding IF,2020-07-03,0,1,1,n,0,0,0,0,0,0,1,1,0,1,-1,-1,-1,6,6,6,6,12,1st Division - Denmark,3034302
Vejle,Roskilde,2020-07-06,4,1,5,y,3,1,1,3,4,1,0,0,1,1,-1,-1,-1,7,2,2,7,9,1st Division - Denmark,3034305
Varnsdorf,Vítkovice,2020-07-06,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,4,5,1,3,3,1,4,FNL - Czech republic,3039461
Líšeň,Dukla Praha,2020-07-04,2,3,5,y,2,1,1,2,3,0,2,2,0,2,0,1,1,2,5,5,2,7,FNL - Czech republic,3039464
Hradec Králové,Ústí nad Labem,2020-07-04,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,7,4,4,7,11,FNL - Czech republic,3039467
Lokomotiva Zagreb,Inter Zaprešić,2020-07-04,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,5,8,13,3,3,13,16,1. HNL - Croatia,3029972
Hajduk Split,Osijek,2020-07-05,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,4,7,5,4,4,5,9,1. HNL - Croatia,3029975
Rijeka,Dinamo Zagreb,2020-07-05,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,3,6,6,3,9,1. HNL - Croatia,3029976
Warta Poznań,Puszcza Niepołomice,2020-07-04,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,9,3,3,9,12,I Liga - Poland,3034638
Miedź Legnica,Tychy 71,2020-07-04,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,1,2,5,5,5,5,10,I Liga - Poland,3034639
Stal Mielec,Odra Opole,2020-07-04,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,8,7,7,8,15,I Liga - Poland,3034644
Zagłębie Sosnowiec,Chrobry Głogów,2020-07-03,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,3,7,2,6,6,2,8,I Liga - Poland,3034646
Krasnodar,Zenit,2020-07-05,2,4,6,y,1,2,2,1,3,1,2,2,1,3,5,3,8,-1,-1,-1,-1,-1,Premier League - Russia,3027274
Dinamo Moscow,Arsenal Tula,2020-07-04,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,8,10,-1,-1,-1,-1,-1,Premier League - Russia,3027275
Lokomotiv Moscow,Sochi,2020-07-04,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,4,8,-1,-1,-1,-1,-1,Premier League - Russia,3027276
Ufa,Ural,2020-07-05,1,1,2,y,0,0,0,0,0,1,1,1,1,2,6,2,8,-1,-1,-1,-1,-1,Premier League - Russia,3027280
Basel,Neuchâtel Xamax,2020-07-04,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,5,6,-1,-1,-1,-1,-1,Super League - Switzerland,3037950
St. Gallen,Sion,2020-07-05,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,3,5,-1,-1,-1,-1,-1,Super League - Switzerland,3037952
Young Boys,Lugano,2020-07-05,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,1,1,-1,-1,-1,-1,-1,Super League - Switzerland,3037953
Aarau,Lausanne Sport,2020-07-03,5,4,9,y,1,2,2,1,3,4,2,2,4,6,3,2,5,9,5,5,9,14,Challenge League - Switzerland,3039801
Stade Lausanne-Ouchy,Winterthur,2020-07-03,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,2,4,5,5,5,5,10,Challenge League - Switzerland,3039803
Vaduz,Grasshopper,2020-07-03,2,3,5,y,2,0,0,2,2,0,3,3,0,3,5,4,9,2,3,3,2,5,Challenge League - Switzerland,3039804
Kasımpaşa,Sivasspor,2020-07-05,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,Süper Lig - Turkey,3082038
Antalyaspor,Istanbul Basaksehir,2020-07-04,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,2,3,-1,-1,-1,-1,-1,Süper Lig - Turkey,3082044
Adana Demirspor,Altay,2020-07-05,2,2,4,y,1,0,0,1,1,1,2,2,1,3,4,2,6,-1,-1,-1,-1,-1,1. Lig - Turkey,3083448
Hatayspor,Keçiörengücü,2020-07-05,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,1. Lig - Turkey,3083449
Osmanlıspor,Ümraniyespor,2020-07-05,3,2,5,y,1,1,1,1,2,2,1,1,2,3,2,1,3,-1,-1,-1,-1,-1,1. Lig - Turkey,3083455
Bursaspor,Altınordu,2020-07-04,1,0,1,n,0,0,0,0,0,1,0,0,1,1,5,2,7,-1,-1,-1,-1,-1,1. Lig - Turkey,3083456
Maribor,Mura,2020-07-05,3,2,5,y,2,0,0,2,2,1,2,2,1,3,1,2,3,8,9,9,8,17,1. SNL - Slovenia,3039636
Domžale,Tabor Sežana,2020-07-03,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,7,7,6,1,1,6,7,1. SNL - Slovenia,3039637
Bravo,Celje,2020-07-03,1,2,3,y,1,0,0,1,1,0,2,2,0,2,4,2,6,4,4,4,4,8,1. SNL - Slovenia,3039638
Gangwon,Busan IPark,2020-07-04,2,4,6,y,1,1,1,1,2,1,3,3,1,4,2,1,3,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269473
Suwon Bluewings,Seoul,2020-07-04,3,3,6,y,3,1,1,3,4,0,2,2,0,2,2,5,7,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269474
Sangju Sangmu,Jeonbuk Motors,2020-07-05,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,4,7,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269475
Seongnam,Pohang Steelers,2020-07-05,0,4,4,n,0,2,2,0,2,0,2,2,0,2,0,1,1,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269476
Gwangju,Daegu,2020-07-05,2,4,6,y,1,0,0,1,1,1,4,4,1,5,5,2,7,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269477
Bucheon 1995,Daejeon Hana Citizen,2020-07-06,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,2,6,-1,-1,-1,-1,-1,K League 2 - Korea republic,3269327
Akhmat Grozny,CSKA Moscow,2020-07-04,0,4,4,n,0,0,0,0,0,0,4,4,0,4,0,2,2,-1,-1,-1,-1,-1,Premier League - Russia,3027277
Krylya Sovetov,Rostov,2020-07-04,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,4,9,-1,-1,-1,-1,-1,Premier League - Russia,3027279
Sevilla,Eibar,2020-07-06,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,La Liga - Spain,3059147
Real Zaragoza,Rayo Vallecano,2020-07-06,2,4,6,y,1,1,1,1,2,1,3,3,1,4,4,4,8,-1,-1,-1,-1,-1,Segunda División - Spain,3060330
Moreirense,Sporting CP,2020-07-06,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,4,9,-1,-1,-1,-1,-1,Primeira Liga - Portugal,3064913
Eskişehirspor,İstanbulspor,2020-07-06,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,2,4,-1,-1,-1,-1,-1,1. Lig - Turkey,3083450
Chojniczanka Chojnice,Sandecja Nowy Sącz,2020-07-03,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,3,5,1,10,10,1,11,I Liga - Poland,3034645
Norrköping,IFK Göteborg,2020-07-06,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,2,3,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276825
Norrköping,Elfsborg,2020-07-01,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276815
Östersunds FK,Norrköping,2020-06-27,2,4,6,y,1,1,1,1,2,1,3,3,1,4,1,0,1,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276811
Sirius,Örebro,2020-07-05,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,3,6,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276822
Falkenberg,Sirius,2020-07-02,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,2,5,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276818
Sirius,IFK Göteborg,2020-06-28,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,0,2,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276806
Varberg,Kalmar,2020-07-06,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,2,6,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276829
Hammarby,Varberg,2020-07-02,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276814
Varberg,Falkenberg,2020-06-29,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276813
Häcken,Hammarby,2020-07-05,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,2,3,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276824
Elfsborg,Malmö FF,2020-07-05,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276823
Elfsborg,Örebro,2020-06-28,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276807
Östersunds FK,Mjällby,2020-07-06,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,3,6,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276828
Helsingborg,Mjällby,2020-07-02,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276820
Mjällby,Hammarby,2020-06-28,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,6,8,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276812
Malmö FF,Djurgården,2020-07-01,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276821
AIK,Malmö FF,2020-06-28,2,2,4,y,1,0,0,1,1,1,2,2,1,3,3,1,4,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276810
AIK,Falkenberg,2020-07-05,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,0,1,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276827
IFK Göteborg,AIK,2020-07-02,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276816
Djurgården,Helsingborg,2020-07-06,2,2,4,y,2,1,1,2,3,0,1,1,0,1,3,2,5,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276826
Djurgården,Kalmar,2020-06-28,5,0,5,n,4,0,0,4,4,1,0,0,1,1,0,3,3,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276809
Kalmar,Östersunds FK,2020-07-01,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,2,4,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276817
Trelleborg,GIF Sundsvall,2020-07-03,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,1,1,2,8,8,2,10,Superettan - Sweden,3281028
Umeå FC,Öster,2020-07-04,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,7,2,9,Superettan - Sweden,3281031
Brage,Halmstad,2020-07-04,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,0,5,6,5,5,6,11,Superettan - Sweden,3281043
Dalkurd,Degerfors,2020-07-04,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,2,4,2,11,11,2,13,Superettan - Sweden,3281030
Norrby,Ljungskile,2020-07-04,2,2,4,y,0,0,0,0,0,2,2,2,2,4,0,1,1,6,3,3,6,9,Superettan - Sweden,3281032
Västerås SK,GAIS,2020-07-05,2,2,4,y,2,1,1,2,3,0,1,1,0,1,3,2,5,5,3,3,5,8,Superettan - Sweden,3281034
Jönköpings Södra,Akropolis,2020-07-03,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,3,4,3,3,3,3,6,Superettan - Sweden,3281029
Örgryte,AFC Eskilstuna,2020-07-04,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,2,5,14,4,4,14,18,Superettan - Sweden,3281033
Örebro,Häcken,2020-07-02,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3276819
Arsenal - Premier League - England,Leicester City,2020-07-07,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,0,3,-1,-1,-1,-1,-1,Premier League - England,3029404
Brighton & Hove Albion,Liverpool,2020-07-08,1,3,4,y,1,2,2,1,3,0,1,1,0,1,1,4,5,-1,-1,-1,-1,-1,Premier League - England,3029406
Crystal Palace,Chelsea,2020-07-07,2,3,5,y,1,2,2,1,3,1,1,1,1,2,1,0,1,-1,-1,-1,-1,-1,Premier League - England,3029407
Manchester City,Newcastle United,2020-07-08,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,0,0,-1,-1,-1,-1,-1,Premier League - England,3029409
Sheffield United,Wolverhampton Wanderers,2020-07-08,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,0,2,-1,-1,-1,-1,-1,Premier League - England,3029410
Watford,Norwich City,2020-07-07,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,4,6,-1,-1,-1,-1,-1,Premier League - England,3029411
West Ham United,Burnley,2020-07-08,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,Premier League - England,3029412
Nottingham Forest,Fulham,2020-07-07,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,Championship - England,3036568
Brentford,Charlton Athletic,2020-07-07,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,1,2,-1,-1,-1,-1,-1,Championship - England,3036555
Cardiff City,Blackburn Rovers,2020-07-07,2,3,5,y,2,1,1,2,3,0,2,2,0,2,0,1,1,-1,-1,-1,-1,-1,Championship - England,3036559
Luton Town,Barnsley,2020-07-07,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,2,6,-1,-1,-1,-1,-1,Championship - England,3036563
Reading,Huddersfield Town,2020-07-07,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,Championship - England,3036570
West Bromwich Albion,Derby County,2020-07-08,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,6,6,-1,-1,-1,-1,-1,Championship - England,3036575
Birmingham City,Swansea City,2020-07-08,1,3,4,y,1,2,2,1,3,0,1,1,0,1,2,3,5,-1,-1,-1,-1,-1,Championship - England,3036553
Wigan Athletic,Queens Park Rangers,2020-07-08,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,0,1,-1,-1,-1,-1,-1,Championship - England,3036577
Bristol City,Hull City,2020-07-08,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,3,3,-1,-1,-1,-1,-1,Championship - England,3036557
