Grulla Morioka,Blaublitz Akita,2020-06-27,0,4,4,n,0,2,2,0,2,0,2,2,0,2,4,1,5,-1,-1,-1,-1,-1,J3 League - Japan,3278427
Imabari,Roasso Kumamoto,2020-07-04,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,J3 League - Japan,3278437
Roasso Kumamoto,Kagoshima United,2020-06-27,3,2,5,y,2,1,1,2,3,1,1,1,1,2,1,0,1,-1,-1,-1,-1,-1,J3 League - Japan,3278432
Parceiro Nagano,Azul Claro Numazu,2020-07-05,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,2,2,-1,-1,-1,-1,-1,J3 League - Japan,3278441
Kataller Toyama,Parceiro Nagano,2020-06-28,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,-1,-1,-1,-1,-1,J3 League - Japan,3278434
YSCC,Kataller Toyama,2020-07-05,3,4,7,y,3,0,0,3,3,0,4,4,0,4,0,2,2,-1,-1,-1,-1,-1,J3 League - Japan,3278440
Gamba Osaka II,Cerezo Osaka II,2020-07-05,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,J3 League - Japan,3278442
Kamatamare Sanuki,Gamba Osaka II,2020-06-28,2,3,5,y,0,1,1,0,1,2,2,2,2,4,1,0,1,-1,-1,-1,-1,-1,J3 League - Japan,3278435
Gainare Tottori,Gifu,2020-07-05,2,3,5,y,1,2,2,1,3,1,1,1,1,2,2,1,3,-1,-1,-1,-1,-1,J3 League - Japan,3278443
Gifu,Imabari,2020-06-27,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,-1,-1,-1,-1,-1,J3 League - Japan,3278431
Fujieda MYFC,Sagamihara,2020-07-04,2,3,5,y,0,0,0,0,0,2,3,3,2,5,2,0,2,-1,-1,-1,-1,-1,J3 League - Japan,3278438
Sagamihara,YSCC,2020-06-27,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,J3 League - Japan,3278430
Cerezo Osaka II,Gainare Tottori,2020-06-27,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,-1,-1,-1,-1,-1,J3 League - Japan,3278433
Kagoshima United,Kamatamare Sanuki,2020-07-05,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,J3 League - Japan,3278444
Fukushima United,Vanraure Hachinohe,2020-06-27,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,J3 League - Japan,3278428
Vanraure Hachinohe,Grulla Morioka,2020-07-05,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,0,3,-1,-1,-1,-1,-1,J3 League - Japan,3278439
Azul Claro Numazu,Fujieda MYFC,2020-06-27,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,1,2,-1,-1,-1,-1,-1,J3 League - Japan,3278429
Mito Hollyhock,JEF United,2020-07-04,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,0,1,12,2,2,12,14,J2 League - Japan,3278746
Tokyo Verdy,Machida Zelvia,2020-06-27,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,1,1,9,3,3,9,12,J2 League - Japan,3278733
Ehime,Tokushima Vortis,2020-06-27,4,3,7,y,0,3,3,0,3,4,0,0,4,4,1,2,3,3,6,6,3,9,J2 League - Japan,3278736
Montedio Yamagata,Tochigi,2020-06-27,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,0,1,3,13,13,3,16,J2 League - Japan,3278737
Fagiano Okayama,Giravanz Kitakyushu,2020-07-10,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,1,4,2,4,4,2,6,J2 League - Japan,3278755
Incheon United,Daegu,2020-05-09,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269420
Pohang Steelers,Busan IPark,2020-05-10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269422
Busan IPark,Seoul,2020-07-10,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,0,2,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269478
Lazio,Sassuolo,2020-07-11,1,2,3,y,1,0,0,1,1,0,2,2,0,2,4,2,6,-1,-1,-1,-1,-1,Serie A - Italy,3112017
Brescia,Roma,2020-07-11,0,3,3,n,0,0,0,0,0,0,3,3,0,3,1,2,3,-1,-1,-1,-1,-1,Serie A - Italy,3112015
Juventus,Atalanta,2020-07-11,2,2,4,y,0,1,1,0,1,2,1,1,2,3,3,2,5,-1,-1,-1,-1,-1,Serie A - Italy,3112010
Genoa,SPAL,2020-07-12,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,Serie A - Italy,3112018
Spezia,Cosenza,2020-07-10,5,1,6,y,2,0,0,2,2,3,1,1,3,4,2,3,5,-1,-1,-1,-1,-1,Serie B - Italy,3122863
Livorno,Cremonese,2020-07-10,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,2,3,-1,-1,-1,-1,-1,Serie B - Italy,3122864
Cittadella,Crotone,2020-07-10,1,3,4,y,0,2,2,0,2,1,1,1,1,2,4,3,7,-1,-1,-1,-1,-1,Serie B - Italy,3122865
Empoli,Frosinone,2020-07-10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,-1,-1,-1,-1,-1,Serie B - Italy,3122866
Pescara,Perugia,2020-07-10,2,2,4,y,2,2,2,2,4,0,0,0,0,0,2,4,6,-1,-1,-1,-1,-1,Serie B - Italy,3122867
Pordenone,Pisa,2020-07-10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,0,3,-1,-1,-1,-1,-1,Serie B - Italy,3122868
Ascoli,Salernitana,2020-07-10,3,2,5,y,2,0,0,2,2,1,2,2,1,3,3,2,5,-1,-1,-1,-1,-1,Serie B - Italy,3122869
Chievo,Trapani,2020-07-10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,3,5,-1,-1,-1,-1,-1,Serie B - Italy,3122870
Benevento,Venezia,2020-07-10,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,-1,-1,-1,-1,-1,Serie B - Italy,3122871
Juve Stabia,Virtus Entella,2020-07-10,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,5,8,-1,-1,-1,-1,-1,Serie B - Italy,3122872
Wacker Innsbruck,Austria Wien II,2020-07-10,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,4,7,13,0,0,13,13,2. Liga - Austria,3040580
Ried,Liefering,2020-07-12,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,1,3,10,3,3,10,13,2. Liga - Austria,3040581
Floridsdorfer AC,Blau-Weiß Linz,2020-07-10,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,2,2,3,4,4,3,7,2. Liga - Austria,3040584
Lafnitz,Amstetten,2020-07-10,1,1,2,y,0,1,1,0,1,1,0,0,1,1,5,0,5,3,7,7,3,10,2. Liga - Austria,3040585
Austria Lustenau,Vorwärts Steyr,2020-07-11,3,1,4,y,0,1,1,0,1,3,0,0,3,3,2,3,5,4,4,4,4,8,2. Liga - Austria,3040582
Juniors OÖ,Dornbirn,2020-07-11,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,5,7,6,5,5,6,11,2. Liga - Austria,3040583
Haugesund,Molde,2020-07-11,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,2,3,-1,-1,-1,-1,-1,Eliteserien - Norway,3274319
Rosenborg,Strømsgodset,2020-07-11,3,0,3,n,0,0,0,0,0,3,0,0,3,3,1,2,3,-1,-1,-1,-1,-1,Eliteserien - Norway,3274320
Hammarby,Sirius,2020-07-11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3281948
Falkenberg,Östersunds FK,2020-07-11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,1,5,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3281951
Örebro,Varberg,2020-07-12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,4,5,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3281952
Helsingborg,AIK,2020-07-12,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3281953
IFK Göteborg,Djurgården,2020-07-12,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,1,4,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3281949
Mjällby,Häcken,2020-07-12,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,2,3,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3281955
Jönköpings Södra,Degerfors,2020-07-11,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,4,6,4,8,8,4,12,Superettan - Sweden,3281044
Örgryte,GIF Sundsvall,2020-07-11,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,1,4,7,6,6,7,13,Superettan - Sweden,3281045
Umeå FC,Halmstad,2020-07-12,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,4,9,9,4,13,Superettan - Sweden,3281046
AFC Eskilstuna,Brage,2020-07-12,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,1,4,0,6,6,0,6,Superettan - Sweden,3281047
Västerås SK,Ljungskile,2020-07-12,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,2,2,1,2,2,1,3,Superettan - Sweden,3281048
Inter Turku,Ilves,2020-07-11,5,1,6,y,3,0,0,3,3,2,1,1,2,3,4,3,7,2,5,5,2,7,Veikkausliiga - Finland,3276852
Basel,Young Boys,2020-07-11,3,2,5,y,1,0,0,1,1,2,2,2,2,4,4,4,8,-1,-1,-1,-1,-1,Super League - Switzerland,3037960
Luzern,Lugano,2020-07-12,3,3,6,y,0,2,2,0,2,3,1,1,3,4,2,4,6,-1,-1,-1,-1,-1,Super League - Switzerland,3037961
Servette,St. Gallen,2020-07-12,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,4,5,-1,-1,-1,-1,-1,Super League - Switzerland,3037962
Thun,Neuchâtel Xamax,2020-07-12,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,Super League - Switzerland,3037963
Aarau,Winterthur,2020-07-11,2,3,5,y,1,3,3,1,4,1,0,0,1,1,5,4,9,4,3,3,4,7,Challenge League - Switzerland,3039811
Chiasso,Kriens,2020-07-11,2,4,6,y,0,2,2,0,2,2,2,2,2,4,2,2,4,4,5,5,4,9,Challenge League - Switzerland,3039812
Lausanne Sport,FC Schaffhausen,2020-07-10,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,2,2,5,8,8,5,13,Challenge League - Switzerland,3039813
Vaduz,Stade Lausanne-Ouchy,2020-07-10,5,1,6,y,4,0,0,4,4,1,1,1,1,2,4,4,8,6,5,5,6,11,Challenge League - Switzerland,3039814
Kawasaki Frontale,Kashiwa Reysol,2020-07-11,3,1,4,y,2,0,0,2,2,1,1,1,1,2,3,2,5,-1,-1,-1,-1,-1,J1 League - Japan,3279203
Oita Trinita,Vissel Kobe,2020-07-11,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,J1 League - Japan,3279204
Yokohama,Vegalta Sendai,2020-07-12,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,3,3,-1,-1,-1,-1,-1,J1 League - Japan,3279205
Shimizu S-Pulse,Gamba Osaka,2020-07-12,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,1,2,-1,-1,-1,-1,-1,J1 League - Japan,3279206
Sagan Tosu,Sanfrecce Hiroshima,2020-07-12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,J1 League - Japan,3279207
Urawa Reds,Kashima Antlers,2020-07-12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,2,6,-1,-1,-1,-1,-1,J1 League - Japan,3279208
Shonan Bellmare,Consadole Sapporo,2020-07-12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,-1,-1,-1,-1,J1 League - Japan,3279209
Cerezo Osaka,Nagoya Grampus,2020-07-12,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,J1 League - Japan,3279210
Yokohama F. Marinos,Tokyo,2020-07-12,1,3,4,y,1,2,2,1,3,0,1,1,0,1,3,2,5,-1,-1,-1,-1,-1,J1 League - Japan,3279211
Ventforet Kofu,Zweigen Kanazawa,2020-07-11,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,0,0,2,2,2,2,4,J2 League - Japan,3278756
Albirex Niigata,Matsumoto Yamaga,2020-07-11,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,6,5,5,6,11,J2 League - Japan,3278757
Kyoto Sanga,Avispa Fukuoka,2020-07-11,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,1,1,2,4,4,2,6,J2 League - Japan,3278758
Ryūkyū,Tokushima Vortis,2020-07-11,1,3,4,y,0,1,1,0,1,1,2,2,1,3,1,1,2,9,6,6,9,15,J2 League - Japan,3278759
Montedio Yamagata,Mito Hollyhock,2020-07-11,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,4,10,10,4,14,J2 League - Japan,3278760
ThespaKusatsu Gunma,Machida Zelvia,2020-07-11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,2,7,7,2,9,J2 League - Japan,3278761
Omiya Ardija,Tokyo Verdy,2020-07-11,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,1,1,3,7,7,3,10,J2 League - Japan,3278762
JEF United,Tochigi,2020-07-11,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,4,6,6,4,10,J2 League - Japan,3278763
Júbilo Iwata,Renofa Yamaguchi,2020-07-11,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,3,4,4,3,7,J2 League - Japan,3278764
V-Varen Nagasaki,Ehime,2020-07-11,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,1,1,6,0,0,6,6,J2 League - Japan,3278765
Vanraure Hachinohe,Blaublitz Akita,2020-07-11,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,1,4,-1,-1,-1,-1,-1,J3 League - Japan,3278445
Fukushima United,Grulla Morioka,2020-07-11,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,J3 League - Japan,3278446
Imabari,Kagoshima United,2020-07-11,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,1,1,-1,-1,-1,-1,-1,J3 League - Japan,3278447
Sagamihara,Parceiro Nagano,2020-07-11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,J3 League - Japan,3278448
Fujieda MYFC,YSCC,2020-07-11,5,2,7,y,2,1,1,2,3,3,1,1,3,4,0,2,2,-1,-1,-1,-1,-1,J3 League - Japan,3278449
Gifu,Kamatamare Sanuki,2020-07-11,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,J3 League - Japan,3278450
Kataller Toyama,Azul Claro Numazu,2020-07-11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,-1,-1,-1,-1,-1,J3 League - Japan,3278451
Roasso Kumamoto,Cerezo Osaka II,2020-07-11,5,3,8,y,2,0,0,2,2,3,3,3,3,6,0,1,1,-1,-1,-1,-1,-1,J3 League - Japan,3278452
Gamba Osaka II,Gainare Tottori,2020-07-12,1,3,4,y,0,0,0,0,0,1,3,3,1,4,1,0,1,-1,-1,-1,-1,-1,J3 League - Japan,3278453
Jeonbuk Motors,Seongnam,2020-07-11,2,2,4,y,0,2,2,0,2,2,0,0,2,2,2,4,6,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269479
Pohang Steelers,Suwon Bluewings,2020-07-11,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,1,3,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269480
Incheon United,Sangju Sangmu,2020-07-11,1,1,2,y,0,0,0,0,0,1,1,1,1,2,5,2,7,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269481
Daegu,Ulsan,2020-07-12,1,3,4,y,0,1,1,0,1,1,2,2,1,3,2,3,5,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269482
Gangwon,Gwangju,2020-07-12,4,1,5,y,2,1,1,2,3,2,0,0,2,2,3,1,4,-1,-1,-1,-1,-1,K League 1 - Korea republic,3269483
Gyeongnam,Seoul E-Land,2020-07-11,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,2,2,-1,-1,-1,-1,-1,K League 2 - Korea republic,3269328
Suwon,Chungnam Asan,2020-07-11,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,-1,-1,-1,-1,-1,K League 2 - Korea republic,3269329
Anyang,Jeonnam Dragons,2020-07-12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,K League 2 - Korea republic,3269331
Ansan Greeners,Daejeon Hana Citizen,2020-07-12,0,2,2,n,0,0,0,0,0,0,2,2,0,2,4,5,9,-1,-1,-1,-1,-1,K League 2 - Korea republic,3269332
Parma,Bologna,2020-07-12,2,2,4,y,0,2,2,0,2,2,0,0,2,2,1,1,2,-1,-1,-1,-1,-1,Serie A - Italy,3112011
Fiorentina,Hellas Verona,2020-07-12,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,-1,-1,-1,-1,-1,Serie A - Italy,3112012
Cagliari,Lecce,2020-07-12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,Serie A - Italy,3112013
Udinese,Sampdoria,2020-07-12,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,4,5,-1,-1,-1,-1,-1,Serie A - Italy,3112016
Napoli,Milan,2020-07-12,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,4,6,-1,-1,-1,-1,-1,Serie A - Italy,3112014
Viking,Odd,2020-07-12,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,1,1,-1,-1,-1,-1,-1,Eliteserien - Norway,3274321
Kristiansund,Stabæk,2020-07-12,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,1,2,-1,-1,-1,-1,-1,Eliteserien - Norway,3274322
Sarpsborg 08,Start,2020-07-12,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,-1,-1,-1,-1,-1,Eliteserien - Norway,3274323
Aalesund,Bodø / Glimt,2020-07-12,1,6,7,y,1,3,3,1,4,0,3,3,0,3,2,1,3,-1,-1,-1,-1,-1,Eliteserien - Norway,3274324
Mjøndalen,Vålerenga,2020-07-12,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,4,5,-1,-1,-1,-1,-1,Eliteserien - Norway,3274325
Brann,Sandefjord,2020-07-12,3,1,4,y,3,1,1,3,4,0,0,0,0,0,4,2,6,-1,-1,-1,-1,-1,Eliteserien - Norway,3274326
Honka,KuPS,2020-07-12,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,0,2,6,5,5,6,11,Veikkausliiga - Finland,3276853
Grótta,ÍA,2020-07-12,0,4,4,n,0,4,4,0,4,0,0,0,0,0,3,3,6,2,5,5,2,7,Úrvalsdeild - Iceland,3207722
HK,Víkingur Reykjavík,2020-07-12,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,3,6,6,2,2,6,8,Úrvalsdeild - Iceland,3207719
Internazionale,Torino,2020-07-13,3,1,4,y,0,1,1,0,1,3,0,0,3,3,5,3,8,-1,-1,-1,-1,-1,Serie A - Italy,3112019
Atalanta,Brescia,2020-07-14,6,2,8,y,4,1,1,4,5,2,1,1,2,3,0,0,0,-1,-1,-1,-1,-1,Serie A - Italy,3112020
Trapani,Benevento,2020-07-13,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,4,5,-1,-1,-1,-1,-1,Serie B - Italy,3122873
Cremonese,Chievo,2020-07-13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,Serie B - Italy,3122874
Salernitana,Cittadella,2020-07-13,4,1,5,y,2,1,1,2,3,2,0,0,2,2,1,1,2,-1,-1,-1,-1,-1,Serie B - Italy,3122875
Ascoli,Empoli,2020-07-13,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,2,7,-1,-1,-1,-1,-1,Serie B - Italy,3122876
Frosinone,Juve Stabia,2020-07-13,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,5,8,-1,-1,-1,-1,-1,Serie B - Italy,3122877
Cosenza,Perugia,2020-07-13,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,1,3,-1,-1,-1,-1,-1,Serie B - Italy,3122878
Venezia,Pescara,2020-07-13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,6,4,10,-1,-1,-1,-1,-1,Serie B - Italy,3122879
Virtus Entella,Pisa,2020-07-13,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,-1,-1,-1,-1,-1,Serie B - Italy,3122880
Crotone,Pordenone,2020-07-13,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,-1,-1,-1,-1,-1,Serie B - Italy,3122881
Livorno,Spezia,2020-07-13,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,-1,-1,-1,-1,-1,Serie B - Italy,3122882
Kapfenberger SV,Wacker Innsbruck,2020-07-14,2,3,5,y,1,1,1,1,2,1,2,2,1,3,1,3,4,1,6,6,1,7,2. Liga - Austria,3040572
Horn,Austria Klagenfurt,2020-07-14,1,3,4,y,0,2,2,0,2,1,1,1,1,2,5,1,6,8,3,3,8,11,2. Liga - Austria,3040586
Kalmar,Elfsborg,2020-07-13,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,5,7,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3281950
Malmö FF,Norrköping,2020-07-13,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,1,3,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3281954
Trelleborg,GAIS,2020-07-13,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,2,2,8,5,5,8,13,Superettan - Sweden,3281049
Dalkurd,Öster,2020-07-13,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,1,5,9,5,5,9,14,Superettan - Sweden,3281050
Norrby,Akropolis,2020-07-13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,1,1,8,6,6,8,14,Superettan - Sweden,3281051
KA,Fjölnir,2020-07-13,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,1,4,8,4,4,8,12,Úrvalsdeild - Iceland,3207721
Valur,Stjarnan,2020-07-13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,7,4,4,7,11,Úrvalsdeild - Iceland,3207720
FH,Fylkir,2020-07-13,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,1,5,4,6,6,4,10,Úrvalsdeild - Iceland,3207723
KR,Breidablik,2020-07-13,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,3,4,4,9,9,4,13,Úrvalsdeild - Iceland,3207724
Basel,Zürich,2020-07-14,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,1,3,-1,-1,-1,-1,-1,Super League - Switzerland,3037965
Grasshopper,Chiasso,2020-07-14,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,1,3,6,1,1,6,7,Challenge League - Switzerland,3039816
Kriens,Lausanne Sport,2020-07-14,0,3,3,n,0,2,2,0,2,0,1,1,0,1,4,1,5,2,9,9,2,11,Challenge League - Switzerland,3039817
Vaduz,Aarau,2020-07-14,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,4,5,3,5,5,3,8,Challenge League - Switzerland,3039819
Winterthur,FC Schaffhausen,2020-07-14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,4,5,5,4,9,Challenge League - Switzerland,3039820
Sampdoria,Cagliari,2020-07-15,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,2,2,-1,-1,-1,-1,-1,Serie A - Italy,3112021
Bologna,Napoli,2020-07-15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,Serie A - Italy,3112028
Milan,Parma,2020-07-15,3,1,4,y,0,1,1,0,1,3,0,0,3,3,1,2,3,-1,-1,-1,-1,-1,Serie A - Italy,3112029
Lecce,Fiorentina,2020-07-15,1,3,4,y,0,3,3,0,3,1,0,0,1,1,3,2,5,-1,-1,-1,-1,-1,Serie A - Italy,3112022
Roma,Hellas Verona,2020-07-15,2,1,3,y,2,0,0,2,2,0,1,1,0,1,4,3,7,-1,-1,-1,-1,-1,Serie A - Italy,3112024
Sassuolo,Juventus,2020-07-15,3,3,6,y,1,2,2,1,3,2,1,1,2,3,4,4,8,-1,-1,-1,-1,-1,Serie A - Italy,3112026
Udinese,Lazio,2020-07-15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,-1,-1,-1,-1,-1,Serie A - Italy,3112027
Molde,Viking,2020-07-15,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,2,2,-1,-1,-1,-1,-1,Eliteserien - Norway,3281511
Bodø / Glimt,Kristiansund,2020-07-15,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,1,3,-1,-1,-1,-1,-1,Eliteserien - Norway,3281512
Vålerenga,Haugesund,2020-07-15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,-1,-1,-1,-1,-1,Eliteserien - Norway,3281515
Strømsgodset,Mjøndalen,2020-07-15,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,2,2,-1,-1,-1,-1,-1,Eliteserien - Norway,3281516
Sandefjord,Aalesund,2020-07-15,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,-1,-1,-1,-1,-1,Eliteserien - Norway,3281517
Odd,Brann,2020-07-15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,-1,-1,-1,-1,-1,Eliteserien - Norway,3281513
IFK Göteborg,Helsingborg,2020-07-15,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,2,2,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3281958
Djurgården,Falkenberg,2020-07-15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,4,7,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3281959
AIK,Sirius,2020-07-15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,-1,-1,-1,-1,-1,Allsvenskan - Sweden,3281961
Lugano,Thun,2020-07-15,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,-1,-1,-1,-1,-1,Super League - Switzerland,3037966
Stade Lausanne-Ouchy,Wil,2020-07-15,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,1,4,7,1,1,7,8,Challenge League - Switzerland,3039818
Montedio Yamagata,ThespaKusatsu Gunma,2020-07-15,2,3,5,y,1,3,3,1,4,1,0,0,1,1,1,0,1,4,6,6,4,10,J2 League - Japan,3278766
Mito Hollyhock,Matsumoto Yamaga,2020-07-15,2,2,4,y,2,0,0,2,2,0,2,2,0,2,1,1,2,4,5,5,4,9,J2 League - Japan,3278767
Tochigi,Omiya Ardija,2020-07-15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,6,3,3,6,9,J2 League - Japan,3278768
Tokyo Verdy,Ventforet Kofu,2020-07-15,4,2,6,y,1,1,1,1,2,3,1,1,3,4,0,1,1,2,3,3,2,5,J2 League - Japan,3278769
