Vítkovice,Baník Sokolov,2019-09-20,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,1,2,-1,-1,-1,-1,-1,FNL - Czech-republic,3039312
Varnsdorf,Pardubice,2019-09-21,1,2,3,y,1,1,1,1,2,0,1,1,0,1,4,1,5,0,5,5,0,5,FNL - Czech-republic,3039313
Hradec Králové,Slavoj Vyšehrad,2019-09-21,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,2,7,5,8,8,5,13,FNL - Czech-republic,3039315
Ústí nad Labem,Vítkovice,2019-09-27,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,1,2,3,3,3,3,6,FNL - Czech-republic,3039319
Zbrojovka Brno,Hradec Králové,2019-09-28,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,2,5,8,5,5,8,13,FNL - Czech-republic,3039320
Vlašim,Třinec,2019-09-29,0,2,2,n,0,1,1,0,1,0,1,1,0,1,5,1,6,7,4,4,7,11,FNL - Czech-republic,3039321
Slavoj Vyšehrad,Varnsdorf,2019-09-28,3,1,4,y,2,1,1,2,3,1,0,0,1,1,5,2,7,4,4,4,4,8,FNL - Czech-republic,3039322
Baník Sokolov,Dukla Praha,2019-09-28,2,3,5,y,0,1,1,0,1,2,2,2,2,4,4,4,8,-1,-1,-1,-1,-1,FNL - Czech-republic,3039323
Chrudim,Zbrojovka Brno,2019-10-05,1,4,5,y,1,1,1,1,2,0,3,3,0,3,1,4,5,3,3,3,3,6,FNL - Czech-republic,3039328
Viktoria Žižkov,Slavoj Vyšehrad,2019-10-06,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,1,5,2,2,2,2,4,FNL - Czech-republic,3039329
Třinec,Vítkovice,2019-10-05,3,2,5,y,2,1,1,2,3,1,1,1,1,2,3,3,6,10,9,9,10,19,FNL - Czech-republic,3039330
Prostějov,Viktoria Žižkov,2019-10-19,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,4,7,8,10,10,8,18,FNL - Czech-republic,3039332
Pardubice,Třinec,2019-10-19,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,4,5,5,4,9,FNL - Czech-republic,3039333
Ústí nad Labem,Chrudim,2019-10-18,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,3,5,2,10,10,2,12,FNL - Czech-republic,3039335
Vlašim,Hradec Králové,2019-10-20,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,4,6,5,3,3,5,8,FNL - Czech-republic,3039337
Baník Sokolov,Líšeň,2019-10-19,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,2,5,-1,-1,-1,-1,-1,FNL - Czech-republic,3039338
Slavoj Vyšehrad,Vysočina Jihlava,2019-10-19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,5,7,9,6,6,9,15,FNL - Czech-republic,3039339
Chrudim,Dukla Praha,2019-10-26,3,2,5,y,1,2,2,1,3,2,0,0,2,2,2,1,3,8,8,8,8,16,FNL - Czech-republic,3039342
Třinec,Ústí nad Labem,2019-10-26,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,4,6,6,2,2,6,8,FNL - Czech-republic,3039343
Vysočina Jihlava,Pardubice,2019-10-25,3,2,5,y,3,0,0,3,3,0,2,2,0,2,2,1,3,-1,-1,-1,-1,-1,FNL - Czech-republic,3039345
Líšeň,Vítkovice,2019-10-26,5,1,6,y,2,0,0,2,2,3,1,1,3,4,2,0,2,5,7,7,5,12,FNL - Czech-republic,3039346
Ústí nad Labem,Hradec Králové,2019-11-01,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,4,6,4,1,1,4,5,FNL - Czech-republic,3039350
Baník Sokolov,Třinec,2019-11-02,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,2,4,-1,-1,-1,-1,-1,FNL - Czech-republic,3039351
Vlašim,Viktoria Žižkov,2019-11-03,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,3,4,6,3,3,6,9,FNL - Czech-republic,3039353
Hradec Králové,Vítkovice,2019-11-10,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,1,2,3,4,4,3,7,FNL - Czech-republic,3039356
Viktoria Žižkov,Ústí nad Labem,2019-11-10,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,2,6,6,2,8,FNL - Czech-republic,3039357
Chrudim,Baník Sokolov,2019-11-09,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,4,5,5,4,9,FNL - Czech-republic,3039359
Vysočina Jihlava,Vlašim,2019-11-08,4,1,5,y,2,0,0,2,2,2,1,1,2,3,1,1,2,7,4,4,7,11,FNL - Czech-republic,3039361
Zbrojovka Brno,Prostějov,2019-11-08,5,0,5,n,1,0,0,1,1,4,0,0,4,4,0,3,3,9,2,2,9,11,FNL - Czech-republic,3039362
Varnsdorf,Dukla Praha,2019-11-10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,2,3,10,2,2,10,12,FNL - Czech-republic,3039363
Vítkovice,Vysočina Jihlava,2019-11-22,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,3,7,8,10,10,8,18,FNL - Czech-republic,3039364
Baník Sokolov,Viktoria Žižkov,2019-11-23,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,3,5,6,2,2,6,8,FNL - Czech-republic,3039367
Třinec,Varnsdorf,2019-11-23,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,11,4,4,11,15,FNL - Czech-republic,3039371
Hradec Králové,Líšeň,2020-03-08,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,3,4,-1,-1,-1,-1,-1,FNL - Czech-republic,3039373
Chrudim,Varnsdorf,2020-03-07,5,2,7,y,2,1,1,2,3,3,1,1,3,4,4,2,6,-1,-1,-1,-1,-1,FNL - Czech-republic,3039375
Zbrojovka Brno,Baník Sokolov,2020-03-08,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,5,4,4,5,9,FNL - Czech-republic,3039379
Líšeň,Varnsdorf,2019-07-20,2,2,4,y,2,1,1,2,3,0,1,1,0,1,2,1,3,8,2,2,8,10,FNL - Czech-republic,3039247
Pardubice,Viktoria Žižkov,2019-07-20,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,3,4,4,4,4,4,8,FNL - Czech-republic,3039250
Varnsdorf,Třinec,2019-07-28,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,2,4,2,3,3,2,5,FNL - Czech-republic,3039255
Slavoj Vyšehrad,Ústí nad Labem,2019-07-28,4,1,5,y,1,0,0,1,1,3,1,1,3,4,4,3,7,6,8,8,6,14,FNL - Czech-republic,3039259
Líšeň,Hradec Králové,2019-08-03,3,3,6,y,1,2,2,1,3,2,1,1,2,3,3,4,7,2,6,6,2,8,FNL - Czech-republic,3039262
Varnsdorf,Chrudim,2019-08-04,3,3,6,y,1,1,1,1,2,2,2,2,2,4,3,3,6,8,6,6,8,14,FNL - Czech-republic,3039264
Vítkovice,Slavoj Vyšehrad,2019-08-02,4,2,6,y,1,2,2,1,3,3,0,0,3,3,3,2,5,8,8,8,8,16,FNL - Czech-republic,3039265
Pardubice,Vlašim,2019-08-03,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,10,3,3,10,13,FNL - Czech-republic,3039267
Hradec Králové,Varnsdorf,2019-08-09,8,0,8,n,4,0,0,4,4,4,0,0,4,4,1,2,3,5,4,4,5,9,FNL - Czech-republic,3039268
Prostějov,Pardubice,2019-08-10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,1,6,6,1,7,FNL - Czech-republic,3039269
Viktoria Žižkov,Vítkovice,2019-08-11,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,10,2,2,10,12,FNL - Czech-republic,3039270
Vlašim,Líšeň,2019-08-11,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,2,5,8,5,5,8,13,FNL - Czech-republic,3039274
Baník Sokolov,Vlašim,2019-08-17,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,3,5,6,6,6,6,12,FNL - Czech-republic,3039276
Ústí nad Labem,Pardubice,2019-08-16,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,6,5,5,6,11,FNL - Czech-republic,3039279
Chrudim,Viktoria Žižkov,2019-08-17,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,3,4,9,3,3,9,12,FNL - Czech-republic,3039280
Vítkovice,Prostějov,2019-08-17,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,3,4,8,7,7,8,15,FNL - Czech-republic,3039281
Varnsdorf,Vysočina Jihlava,2019-08-18,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,1,3,3,7,7,3,10,FNL - Czech-republic,3039282
Třinec,Hradec Králové,2019-08-17,1,1,2,y,0,0,0,0,0,1,1,1,1,2,7,1,8,4,3,3,4,7,FNL - Czech-republic,3039283
Hradec Králové,Chrudim,2019-08-23,2,0,2,n,2,0,0,2,2,0,0,0,0,0,4,3,7,9,2,2,9,11,FNL - Czech-republic,3039284
Prostějov,Třinec,2019-08-24,2,2,4,y,0,1,1,0,1,2,1,1,2,3,4,4,8,-1,-1,-1,-1,-1,FNL - Czech-republic,3039285
Vysočina Jihlava,Líšeň,2019-08-23,3,2,5,y,1,0,0,1,1,2,2,2,2,4,2,3,5,7,7,7,7,14,FNL - Czech-republic,3039288
Vysočina Jihlava,Chrudim,2019-09-13,4,2,6,y,2,2,2,2,4,2,0,0,2,2,1,5,6,5,8,8,5,13,FNL - Czech-republic,3039303
Ústí nad Labem,Baník Sokolov,2019-09-13,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,3,6,6,5,5,6,11,FNL - Czech-republic,3039304
Zbrojovka Brno,Líšeň,2019-09-14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,9,5,5,9,14,FNL - Czech-republic,3039305
Vlašim,Vítkovice,2019-09-15,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,3,4,6,3,3,6,9,FNL - Czech-republic,3039306
Slavoj Vyšehrad,Třinec,2019-09-14,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,2,4,2,2,2,2,4,FNL - Czech-republic,3039307
Dukla Praha,Ústí nad Labem,2019-09-21,3,2,5,y,1,0,0,1,1,2,2,2,2,4,2,3,5,2,10,10,2,12,FNL - Czech-republic,3039308
Třinec,Viktoria Žižkov,2019-09-21,4,2,6,y,2,0,0,2,2,2,2,2,2,4,2,1,3,4,6,6,4,10,FNL - Czech-republic,3039314
Prostějov,Chrudim,2019-09-28,1,1,2,y,1,0,0,1,1,0,1,1,0,1,6,3,9,5,7,7,5,12,FNL - Czech-republic,3039316
Viktoria Žižkov,Vysočina Jihlava,2019-09-29,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,5,4,4,5,9,FNL - Czech-republic,3039317
Pardubice,Líšeň,2019-09-28,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,5,9,5,5,5,5,10,FNL - Czech-republic,3039318
Vysočina Jihlava,Baník Sokolov,2019-10-04,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,2,2,7,8,8,7,15,FNL - Czech-republic,3039326
Varnsdorf,Vlašim,2019-10-06,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,3,4,6,6,6,6,12,FNL - Czech-republic,3039327
Hradec Králové,Pardubice,2019-10-05,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,3,3,3,3,6,FNL - Czech-republic,3039331
Vítkovice,Dukla Praha,2019-10-18,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,3,5,7,1,1,7,8,FNL - Czech-republic,3039334
Zbrojovka Brno,Varnsdorf,2019-10-18,4,1,5,y,3,0,0,3,3,1,1,1,1,2,0,1,1,11,1,1,11,12,FNL - Czech-republic,3039336
Hradec Králové,Prostějov,2019-10-27,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,6,9,8,0,0,8,8,FNL - Czech-republic,3039340
Viktoria Žižkov,Zbrojovka Brno,2019-10-26,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,5,2,2,5,7,FNL - Czech-republic,3039341
Varnsdorf,Baník Sokolov,2019-10-27,3,0,3,n,0,0,0,0,0,3,0,0,3,3,2,1,3,-1,-1,-1,-1,-1,FNL - Czech-republic,3039347
Vítkovice,Varnsdorf,2019-11-01,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,4,8,3,1,1,3,4,FNL - Czech-republic,3039348
Zbrojovka Brno,Slavoj Vyšehrad,2019-11-01,4,1,5,y,3,0,0,3,3,1,1,1,1,2,0,3,3,5,0,0,5,5,FNL - Czech-republic,3039349
Dukla Praha,Líšeň,2019-11-02,4,2,6,y,2,0,0,2,2,2,2,2,2,4,2,2,4,15,4,4,15,19,FNL - Czech-republic,3039352
Pardubice,Chrudim,2019-11-02,4,0,4,n,3,0,0,3,3,1,0,0,1,1,0,2,2,7,2,2,7,9,FNL - Czech-republic,3039354
Prostějov,Vysočina Jihlava,2019-11-02,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,4,7,-1,-1,-1,-1,-1,FNL - Czech-republic,3039355
Třinec,Líšeň,2019-11-09,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,5,5,6,7,7,6,13,FNL - Czech-republic,3039358
Líšeň,Chrudim,2019-11-16,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,7,2,2,7,9,FNL - Czech-republic,3039365
Ústí nad Labem,Slavoj Vyšehrad,2019-11-22,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,4,8,11,2,2,11,13,FNL - Czech-republic,3039366
Vlašim,Prostějov,2019-11-24,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,4,4,4,4,8,FNL - Czech-republic,3039368
Pardubice,Zbrojovka Brno,2019-11-23,1,2,3,y,1,2,2,1,3,0,0,0,0,0,6,4,10,8,1,1,8,9,FNL - Czech-republic,3039370
Viktoria Žižkov,Dukla Praha,2020-03-07,5,2,7,y,2,2,2,2,4,3,0,0,3,3,3,5,8,5,2,2,5,7,FNL - Czech-republic,3039372
Vlašim,Pardubice,2020-03-08,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,5,3,3,5,8,FNL - Czech-republic,3039376
Slavoj Vyšehrad,Vítkovice,2020-03-07,4,1,5,y,3,0,0,3,3,1,1,1,1,2,2,3,5,7,8,8,7,15,FNL - Czech-republic,3039377
Baník Sokolov,Zbrojovka Brno,2019-08-03,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,2,5,6,5,5,6,11,FNL - Czech-republic,3039260
Baník Sokolov,Prostějov,2019-08-31,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,8,12,13,3,3,13,16,FNL - Czech-republic,3039292
Vítkovice,Pardubice,2019-08-30,1,3,4,y,1,3,3,1,4,0,0,0,0,0,4,2,6,6,5,5,6,11,FNL - Czech-republic,3039296
Dukla Praha,Prostějov,2019-10-05,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,5,9,9,5,14,FNL - Czech-republic,3039324
Líšeň,Ústí nad Labem,2019-10-05,1,3,4,y,0,2,2,0,2,1,1,1,1,2,2,2,4,12,1,1,12,13,FNL - Czech-republic,3039325
Slavoj Vyšehrad,Vlašim,2019-10-26,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,3,7,11,6,6,11,17,FNL - Czech-republic,3039344
Slavoj Vyšehrad,Pardubice,2019-11-09,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,1,1,5,3,3,5,8,FNL - Czech-republic,3039360
Dukla Praha,Hradec Králové,2019-11-23,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,4,6,0,8,8,0,8,FNL - Czech-republic,3039369
Prostějov,Ústí nad Labem,2020-03-07,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,1,3,13,12,12,13,25,FNL - Czech-republic,3039374
Vysočina Jihlava,Třinec,2020-03-06,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,3,3,-1,-1,-1,-1,-1,FNL - Czech-republic,3039378
Karlsruher SC,Bochum,2020-05-24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,-1,-1,-1,-1,-1,2. Bundesliga - Germany,3047569
Hamburger SV,Arminia Bielefeld,2020-05-24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,2. Bundesliga - Germany,3047562
Holstein Kiel,Stuttgart,2020-05-24,3,2,5,y,1,0,0,1,1,2,2,2,2,4,2,3,5,-1,-1,-1,-1,-1,2. Bundesliga - Germany,3047564
Chungnam Asan,Suwon,2020-05-24,0,5,5,n,0,2,2,0,2,0,3,3,0,3,1,1,2,-1,-1,-1,-1,-1,K League 2 - Korea-republic,3269296
Seoul E-Land,Jeonnam Dragons,2020-05-24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,K League 2 - Korea-republic,3269297
Borussia Dortmund,Bayern Munich,2020-05-26,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,Bundesliga - Germany,3047263
Bayer Leverkusen,Wolfsburg,2020-05-26,1,4,5,y,0,1,1,0,1,1,3,3,1,4,3,3,6,-1,-1,-1,-1,-1,Bundesliga - Germany,3047265
Eintracht Frankfurt,Freiburg,2020-05-26,3,3,6,y,1,1,1,1,2,2,2,2,2,4,4,1,5,-1,-1,-1,-1,-1,Bundesliga - Germany,3047266
Greuther Fürth,Osnabrück,2020-05-26,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,3,5,-1,-1,-1,-1,-1,2. Bundesliga - Germany,3047576
Mladá Boleslav,Slavia Praha,2020-05-26,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,1,3,4,8,8,4,12,Czech Liga - Czech-republic,3036982
Jablonec,Zlín,2020-05-26,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,3,8,8,3,11,Czech Liga - Czech-republic,3036983
Líšeň,Vlašim,2020-05-26,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,1,4,10,8,8,10,18,FNL - Czech-republic,3039380
Vítkovice,Viktoria Žižkov,2020-05-26,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,4,5,5,4,9,FNL - Czech-republic,3039382
Baník Sokolov,Slavoj Vyšehrad,2020-05-26,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,4,8,4,12,12,4,16,FNL - Czech-republic,3039384
Dukla Praha,Vysočina Jihlava,2020-05-25,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,1,2,7,7,7,7,14,FNL - Czech-republic,3039385
Třinec,Chrudim,2020-05-26,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,5,5,5,5,10,FNL - Czech-republic,3039387
Bucheon 1995,Jeju United,2020-05-26,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,-1,-1,-1,-1,-1,K League 2 - Korea-republic,3269298
Daejeon Hana Citizen,Ansan Greeners,2020-05-26,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,-1,-1,-1,-1,-1,K League 2 - Korea-republic,3269299
RB Leipzig,Hertha BSC,2020-05-27,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,3,5,-1,-1,-1,-1,-1,Bundesliga - Germany,3047264
Werder Bremen,Borussia M'gladbach,2020-05-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,-1,-1,-1,-1,-1,Bundesliga - Germany,3047267
Fortuna Dusseldorf,Schalke 04,2020-05-27,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,2,5,-1,-1,-1,-1,-1,Bundesliga - Germany,3047269
Augsburg,Paderborn,2020-05-27,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,Bundesliga - Germany,3047270
Union Berlin,Mainz 05,2020-05-27,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,2,6,-1,-1,-1,-1,-1,Bundesliga - Germany,3047271
Hannover 96,Karlsruher SC,2020-05-27,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,0,2,-1,-1,-1,-1,-1,2. Bundesliga - Germany,3047571
St. Pauli,Heidenheim,2020-05-27,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,-1,-1,-1,-1,-1,2. Bundesliga - Germany,3047574
Erzgebirge Aue,Darmstadt 98,2020-05-26,1,3,4,y,1,1,1,1,2,0,2,2,0,2,3,2,5,-1,-1,-1,-1,-1,2. Bundesliga - Germany,3047577
Wehen Wiesbaden,Sandhausen,2020-05-26,0,1,1,n,0,1,1,0,1,0,0,0,0,0,6,3,9,-1,-1,-1,-1,-1,2. Bundesliga - Germany,3047578
AGF,Randers,2020-05-28,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,Superliga - Denmark,3027024
České Budějovice,Slovan Liberec,2020-05-27,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,6,5,5,6,11,Czech Liga - Czech-republic,3036980
Újpest,Ferencvaros,2020-05-27,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,8,5,5,8,13,NB I - Hungary,3050646
Jeonnam Dragons,Chungnam Asan,2020-05-27,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,4,6,-1,-1,-1,-1,-1,K League 2 - Korea-republic,3269300
Suwon,Gyeongnam,2020-05-27,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,1,3,6,2,2,6,8,K League 2 - Korea-republic,3269301
Hoffenheim,Köln,2020-05-27,3,1,4,y,1,0,0,1,1,2,1,1,2,3,6,2,8,-1,-1,-1,-1,-1,Bundesliga - Germany,3047268
Jahn Regensburg,Nürnberg,2020-05-26,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,3,5,-1,-1,-1,-1,-1,2. Bundesliga - Germany,3047573
Bohemians 1905,Teplice,2020-05-27,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,3,3,4,4,4,4,8,Czech Liga - Czech-republic,3036978
Slovácko,Sigma Olomouc,2020-05-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,5,1,1,5,6,Czech Liga - Czech-republic,3036981
Sparta Praha,Viktoria Plzen,2020-05-27,1,2,3,y,0,1,1,0,1,1,1,1,1,2,5,3,8,6,7,7,6,13,Czech Liga - Czech-republic,3036984
Příbram,Baník Ostrava,2020-05-26,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,5,4,4,5,9,Czech Liga - Czech-republic,3036985
Ústí nad Labem,Zbrojovka Brno,2020-05-28,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,3,5,6,8,8,6,14,FNL - Czech-republic,3039381
Varnsdorf,Hradec Králové,2020-05-26,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,3,5,6,7,7,6,13,FNL - Czech-republic,3039383
Stuttgart,Hamburger SV,2020-05-28,3,2,5,y,0,2,2,0,2,3,0,0,3,3,3,2,5,-1,-1,-1,-1,-1,2. Bundesliga - Germany,3047570
Pardubice,Prostějov,2020-05-26,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,2,2,10,2,2,10,12,FNL - Czech-republic,3039386
Bochum,Holstein Kiel,2020-05-27,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,1,4,-1,-1,-1,-1,-1,2. Bundesliga - Germany,3047575
Opava,Karviná,2020-05-27,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,6,2,2,6,8,Czech Liga - Czech-republic,3036979
Seoul E-Land,Anyang,2020-05-27,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,1,2,-1,-1,-1,-1,-1,K League 2 - Korea-republic,3269302
Hvidovre,Viborg,2019-08-03,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,3,8,1,2,2,1,3,1st Division - Denmark,3034138
Vejle,Nykøbing,2019-08-04,2,4,6,y,0,3,3,0,3,2,1,1,2,3,1,2,3,9,1,1,9,10,1st Division - Denmark,3034143
Fredericia,Næstved,2019-08-11,3,1,4,y,1,1,1,1,2,2,0,0,2,2,3,3,6,5,5,5,5,10,1st Division - Denmark,3034145
Kolding IF,Roskilde,2019-08-11,4,3,7,y,3,3,3,3,6,1,0,0,1,1,1,3,4,-1,-1,-1,-1,-1,1st Division - Denmark,3034149
Roskilde,Vendsyssel,2019-08-18,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,4,7,4,2,2,4,6,1st Division - Denmark,3034152
Roskilde,HB Køge,2019-08-21,2,3,5,y,1,1,1,1,2,1,2,2,1,3,1,1,2,1,6,6,1,7,1st Division - Denmark,3034160
Fredericia,Kolding IF,2019-08-25,4,3,7,y,4,2,2,4,6,0,1,1,0,1,3,3,6,2,4,4,2,6,1st Division - Denmark,3034162
Hvidovre,Roskilde,2019-08-25,3,2,5,y,0,0,0,0,0,3,2,2,3,5,1,4,5,8,3,3,8,11,1st Division - Denmark,3034163
Viborg,Nykøbing,2019-08-25,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,1,2,8,7,7,8,15,1st Division - Denmark,3034164
Roskilde,Fredericia,2019-09-01,1,2,3,y,1,1,1,1,2,0,1,1,0,1,4,2,6,2,8,8,2,10,1st Division - Denmark,3034170
Vendsyssel,Hvidovre,2019-09-01,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,4,3,3,4,7,1st Division - Denmark,3034171
Fredericia,Nykøbing,2019-09-08,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,2,4,8,4,4,8,12,1st Division - Denmark,3034174
HB Køge,Næstved,2019-09-15,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,2,11,11,2,13,1st Division - Denmark,3034181
Roskilde,Nykøbing,2019-09-15,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,6,8,1,6,6,1,7,1st Division - Denmark,3034182
Skive,Fredericia,2019-09-13,2,2,4,y,1,2,2,1,3,1,0,0,1,1,2,1,3,8,8,8,8,16,1st Division - Denmark,3034184
Kolding IF,Skive,2019-09-22,4,2,6,y,2,0,0,2,2,2,2,2,2,4,1,3,4,9,6,6,9,15,1st Division - Denmark,3034191
Skive,Nykøbing,2019-09-28,3,3,6,y,2,1,1,2,3,1,2,2,1,3,0,1,1,3,6,6,3,9,1st Division - Denmark,3034197
HB Køge,Skive,2019-10-06,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,3,5,-1,-1,-1,-1,-1,1st Division - Denmark,3034199
Roskilde,Viborg,2019-10-06,0,2,2,n,0,2,2,0,2,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,1st Division - Denmark,3034202
Fredericia,Roskilde,2019-11-06,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,2,4,4,2,6,1st Division - Denmark,3034205
Nykøbing,Viborg,2019-10-27,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,2,2,-1,-1,-1,-1,-1,1st Division - Denmark,3034219
Kolding IF,Vendsyssel,2019-10-25,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,3,6,4,6,6,4,10,1st Division - Denmark,3034221
Hvidovre,Kolding IF,2019-11-01,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,2,2,3,1,1,3,4,1st Division - Denmark,3034222
Nykøbing,Vejle,2019-11-07,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,10,3,13,1st Division - Denmark,3034231
Roskilde,Hvidovre,2019-11-10,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,3,7,4,5,5,4,9,1st Division - Denmark,3034232
