Zagłębie Sosnowiec,Podbeskidzie,2019-07-27,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,4,11,11,4,15,I Liga - Poland,3034383
Bełchatów,Stomil Olsztyn,2019-07-27,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,1,2,4,7,7,4,11,I Liga - Poland,3034385
Puszcza Niepołomice,Jastrzębie,2019-07-27,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,-1,-1,-1,-1,-1,I Liga - Poland,3034382
Nieciecza,Sandecja Nowy Sącz,2019-07-27,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,2,3,9,4,4,9,13,I Liga - Poland,3034380
Chrobry Głogów,Nieciecza,2019-08-02,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,1,5,4,7,7,4,11,I Liga - Poland,3034391
Sandecja Nowy Sącz,Miedź Legnica,2019-08-02,1,2,3,y,1,2,2,1,3,0,0,0,0,0,4,5,9,2,1,1,2,3,I Liga - Poland,3034390
Stal Mielec,Wigry Suwałki,2019-08-02,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,4,6,11,4,4,11,15,I Liga - Poland,3034394
Zagłębie Sosnowiec,Olimpia Grudziądz,2019-08-03,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,2,5,7,7,7,7,14,I Liga - Poland,3034392
Jastrzębie,Tychy 71,2019-08-03,2,1,3,y,2,1,1,2,3,0,0,0,0,0,1,2,3,4,1,1,4,5,I Liga - Poland,3034388
Chojniczanka Chojnice,Podbeskidzie,2019-08-04,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,3,7,9,5,5,9,14,I Liga - Poland,3034393
Olimpia Grudziądz,Chojniczanka Chojnice,2019-08-09,3,5,8,y,0,2,2,0,2,3,3,3,3,6,2,3,5,4,7,7,4,11,I Liga - Poland,3034397
Stomil Olsztyn,Jastrzębie,2019-08-09,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,4,7,2,7,7,2,9,I Liga - Poland,3034402
Miedź Legnica,Chrobry Głogów,2019-08-10,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,5,6,5,2,2,5,7,I Liga - Poland,3034399
Bełchatów,Radomiak Radom,2019-08-10,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,5,6,4,8,8,4,12,I Liga - Poland,3034403
Podbeskidzie,Stal Mielec,2019-08-11,4,1,5,y,1,1,1,1,2,3,0,0,3,3,3,2,5,7,3,3,7,10,I Liga - Poland,3034396
Wigry Suwałki,Warta Poznań,2019-08-11,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,4,7,3,3,3,3,6,I Liga - Poland,3034395
Odra Opole,Stomil Olsztyn,2019-08-16,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,2,6,9,2,2,9,11,I Liga - Poland,3034405
Chrobry Głogów,Puszcza Niepołomice,2019-08-16,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,4,5,5,2,2,5,7,I Liga - Poland,3034407
Stal Mielec,Olimpia Grudziądz,2019-08-16,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,3,5,8,7,7,8,15,I Liga - Poland,3034410
Chojniczanka Chojnice,Nieciecza,2019-08-16,1,0,1,n,1,0,0,1,1,0,0,0,0,0,5,1,6,1,15,15,1,16,I Liga - Poland,3034409
Zagłębie Sosnowiec,Miedź Legnica,2019-08-17,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,8,4,4,8,12,I Liga - Poland,3034408
Radomiak Radom,Warta Poznań,2019-08-17,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,1,1,-1,-1,-1,-1,-1,I Liga - Poland,3034412
Warta Poznań,Podbeskidzie,2019-08-21,2,1,3,y,2,1,1,2,3,0,0,0,0,0,5,2,7,3,5,5,3,8,I Liga - Poland,3034421
Radomiak Radom,Jastrzębie,2019-08-21,2,2,4,y,1,0,0,1,1,1,2,2,1,3,2,2,4,6,7,7,6,13,I Liga - Poland,3034420
Bełchatów,Odra Opole,2019-08-21,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,-1,-1,-1,-1,-1,I Liga - Poland,3034419
Tychy 71,Chrobry Głogów,2019-08-21,5,1,6,y,2,0,0,2,2,3,1,1,3,4,1,3,4,8,7,7,8,15,I Liga - Poland,3034417
Puszcza Niepołomice,Zagłębie Sosnowiec,2019-08-21,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,4,5,6,3,3,6,9,I Liga - Poland,3034416
Chojniczanka Chojnice,Miedź Legnica,2019-08-21,0,3,3,n,0,2,2,0,2,0,1,1,0,1,4,1,5,7,10,10,7,17,I Liga - Poland,3034569
Nieciecza,Stal Mielec,2019-08-21,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,2,4,-1,-1,-1,-1,-1,I Liga - Poland,3034414
Stomil Olsztyn,Sandecja Nowy Sącz,2019-08-21,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,0,11,11,0,11,I Liga - Poland,3034418
Chrobry Głogów,Stomil Olsztyn,2019-08-24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,5,2,2,5,7,I Liga - Poland,3034425
Odra Opole,Radomiak Radom,2019-08-24,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,I Liga - Poland,3034423
Sandecja Nowy Sącz,Bełchatów,2019-08-25,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,3,6,6,6,6,6,12,I Liga - Poland,3034424
Chojniczanka Chojnice,Puszcza Niepołomice,2019-08-25,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,9,7,7,9,16,I Liga - Poland,3034427
Wigry Suwałki,Nieciecza,2019-08-25,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,3,7,7,3,10,I Liga - Poland,3034429
Stal Mielec,Miedź Legnica,2019-08-26,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,5,5,5,5,10,I Liga - Poland,3034428
Stomil Olsztyn,Zagłębie Sosnowiec,2019-08-30,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,0,2,8,3,3,8,11,I Liga - Poland,3034436
Olimpia Grudziądz,Warta Poznań,2019-08-31,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,4,4,4,4,8,I Liga - Poland,3034431
Radomiak Radom,Sandecja Nowy Sącz,2019-08-31,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,2,6,5,4,4,5,9,I Liga - Poland,3034438
Jastrzębie,Odra Opole,2019-08-31,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,5,7,1,5,5,1,6,I Liga - Poland,3034439
Nieciecza,Podbeskidzie,2019-08-31,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,2,4,7,4,4,7,11,I Liga - Poland,3034432
Miedź Legnica,Wigry Suwałki,2019-09-01,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,1,4,-1,-1,-1,-1,-1,I Liga - Poland,3034433
Bełchatów,Chrobry Głogów,2019-09-01,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,3,3,3,4,4,3,7,I Liga - Poland,3034437
Puszcza Niepołomice,Stal Mielec,2019-09-01,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,4,1,1,4,5,I Liga - Poland,3034434
Chrobry Głogów,Radomiak Radom,2019-09-06,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,1,2,3,4,4,3,7,I Liga - Poland,3034442
Chojniczanka Chojnice,Stomil Olsztyn,2019-09-07,1,3,4,y,1,1,1,1,2,0,2,2,0,2,3,2,5,6,3,3,6,9,I Liga - Poland,3034444
Wigry Suwałki,Puszcza Niepołomice,2019-09-07,2,3,5,y,0,1,1,0,1,2,2,2,2,4,4,2,6,5,4,4,5,9,I Liga - Poland,3034446
Sandecja Nowy Sącz,Jastrzębie,2019-09-07,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,4,5,8,1,1,8,9,I Liga - Poland,3034441
Zagłębie Sosnowiec,Bełchatów,2019-09-08,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,1,4,8,2,2,8,10,I Liga - Poland,3034443
Chojniczanka Chojnice,Bełchatów,2019-09-13,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,1,1,3,4,4,3,7,I Liga - Poland,3034607
Odra Opole,Sandecja Nowy Sącz,2019-09-13,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,4,9,9,4,13,I Liga - Poland,3034457
Tychy 71,Wigry Suwałki,2019-09-14,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,3,6,6,4,4,6,10,I Liga - Poland,3034452
Puszcza Niepołomice,Podbeskidzie,2019-09-14,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,I Liga - Poland,3034451
Jastrzębie,Chrobry Głogów,2019-09-14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,3,3,5,11,11,5,16,I Liga - Poland,3034456
Nieciecza,Warta Poznań,2019-09-14,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,1,5,4,14,14,4,18,I Liga - Poland,3034449
Stal Mielec,Tychy 71,2019-09-18,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,4,5,12,5,5,12,17,I Liga - Poland,3034445
Podbeskidzie,Miedź Legnica,2019-09-18,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,5,5,4,0,0,4,4,I Liga - Poland,3034447
Wigry Suwałki,Stomil Olsztyn,2019-09-20,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,4,5,5,4,9,I Liga - Poland,3034462
Stal Mielec,Bełchatów,2019-09-21,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,I Liga - Poland,3034461
Chojniczanka Chojnice,Radomiak Radom,2019-09-21,1,3,4,y,1,3,3,1,4,0,0,0,0,0,2,4,6,2,6,6,2,8,I Liga - Poland,3034460
Zagłębie Sosnowiec,Jastrzębie,2019-09-21,2,4,6,y,0,3,3,0,3,2,1,1,2,3,3,1,4,8,6,6,8,14,I Liga - Poland,3034459
Nieciecza,Miedź Legnica,2019-09-21,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,6,2,2,6,8,I Liga - Poland,3034465
Podbeskidzie,Tychy 71,2019-09-22,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,1,2,4,4,4,4,8,I Liga - Poland,3034463
Olimpia Grudziądz,Puszcza Niepołomice,2019-09-22,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,5,3,3,5,8,I Liga - Poland,3034464
Radomiak Radom,Stal Mielec,2019-09-28,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,-1,-1,-1,-1,-1,I Liga - Poland,3034471
Tychy 71,Olimpia Grudziądz,2019-09-28,2,3,5,y,1,0,0,1,1,1,3,3,1,4,3,2,5,-1,-1,-1,-1,-1,I Liga - Poland,3034468
Stomil Olsztyn,Podbeskidzie,2019-09-28,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,0,3,3,8,8,3,11,I Liga - Poland,3034469
Warta Poznań,Miedź Legnica,2019-09-29,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,2,4,2,3,3,2,5,I Liga - Poland,3034475
Bełchatów,Wigry Suwałki,2019-09-29,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,1,2,6,3,3,6,9,I Liga - Poland,3034470
Chojniczanka Chojnice,Jastrzębie,2019-09-29,3,1,4,y,1,1,1,1,2,2,0,0,2,2,3,2,5,2,8,8,2,10,I Liga - Poland,3034472
Miedź Legnica,Puszcza Niepołomice,2019-10-04,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,5,8,8,5,5,8,13,I Liga - Poland,3034483
Wigry Suwałki,Radomiak Radom,2019-10-05,1,4,5,y,0,2,2,0,2,1,2,2,1,3,2,2,4,2,4,4,2,6,I Liga - Poland,3034479
Chrobry Głogów,Warta Poznań,2019-10-05,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,0,4,4,6,6,4,10,I Liga - Poland,3034484
Podbeskidzie,Bełchatów,2019-10-05,4,0,4,n,0,0,0,0,0,4,0,0,4,4,2,5,7,3,5,5,3,8,I Liga - Poland,3034480
Chojniczanka Chojnice,Odra Opole,2019-10-05,1,2,3,y,0,2,2,0,2,1,0,0,1,1,5,2,7,8,8,8,8,16,I Liga - Poland,3034477
Zagłębie Sosnowiec,Sandecja Nowy Sącz,2019-10-05,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,2,5,1,11,11,1,12,I Liga - Poland,3034476
Nieciecza,Tychy 71,2019-10-05,4,3,7,y,2,3,3,2,5,2,0,0,2,2,2,2,4,5,3,3,5,8,I Liga - Poland,3034482
Olimpia Grudziądz,Stomil Olsztyn,2019-10-06,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,6,12,12,6,18,I Liga - Poland,3034481
Stomil Olsztyn,Nieciecza,2019-10-11,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,4,5,8,4,4,8,12,I Liga - Poland,3034487
Sandecja Nowy Sącz,Chojniczanka Chojnice,2019-10-11,4,4,8,y,3,2,2,3,5,1,2,2,1,3,2,4,6,3,4,4,3,7,I Liga - Poland,3034492
Radomiak Radom,Podbeskidzie,2019-10-12,1,3,4,y,0,1,1,0,1,1,2,2,1,3,3,1,4,6,2,2,6,8,I Liga - Poland,3034489
Chrobry Głogów,Chojniczanka Chojnice,2019-10-18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,4,5,5,4,9,I Liga - Poland,3034648
Puszcza Niepołomice,Tychy 71,2019-10-18,2,1,3,y,2,0,0,2,2,0,1,1,0,1,3,2,5,5,9,9,5,14,I Liga - Poland,3034502
Wigry Suwałki,Odra Opole,2019-10-18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,4,6,-1,-1,-1,-1,-1,I Liga - Poland,3034497
Stal Mielec,Sandecja Nowy Sącz,2019-10-18,5,1,6,y,1,1,1,1,2,4,0,0,4,4,2,2,4,-1,-1,-1,-1,-1,I Liga - Poland,3034496
Miedź Legnica,Stomil Olsztyn,2019-10-18,4,1,5,y,2,1,1,2,3,2,0,0,2,2,3,4,7,7,3,3,7,10,I Liga - Poland,3034501
Warta Poznań,Zagłębie Sosnowiec,2019-10-19,2,3,5,y,0,1,1,0,1,2,2,2,2,4,1,4,5,9,4,4,9,13,I Liga - Poland,3034494
Podbeskidzie,Jastrzębie,2019-10-19,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,6,5,5,6,11,I Liga - Poland,3034498
Tychy 71,Miedź Legnica,2019-10-22,4,1,5,y,1,0,0,1,1,3,1,1,3,4,1,1,2,10,8,8,10,18,I Liga - Poland,3034486
Jastrzębie,Wigry Suwałki,2019-10-22,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,3,7,3,1,1,3,4,I Liga - Poland,3034490
Puszcza Niepołomice,Warta Poznań,2019-10-22,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,3,5,7,4,4,7,11,I Liga - Poland,3034485
Chrobry Głogów,Zagłębie Sosnowiec,2019-10-23,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,2,2,4,5,5,4,9,I Liga - Poland,3034493
Odra Opole,Stal Mielec,2019-10-24,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,1,5,3,5,5,3,8,I Liga - Poland,3034491
Stomil Olsztyn,Puszcza Niepołomice,2019-10-25,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,10,2,2,10,12,I Liga - Poland,3034504
Sandecja Nowy Sącz,Wigry Suwałki,2019-10-25,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,-1,-1,-1,-1,-1,I Liga - Poland,3034509
Bełchatów,Miedź Legnica,2019-10-25,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,3,6,4,5,5,4,9,I Liga - Poland,3034505
Radomiak Radom,Nieciecza,2019-10-26,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,5,7,-1,-1,-1,-1,-1,I Liga - Poland,3034506
Jastrzębie,Olimpia Grudziądz,2019-10-26,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,-1,-1,-1,-1,-1,I Liga - Poland,3034507
Zagłębie Sosnowiec,Chojniczanka Chojnice,2019-10-26,3,3,6,y,1,2,2,1,3,2,1,1,2,3,2,4,6,6,8,8,6,14,I Liga - Poland,3034511
Tychy 71,Warta Poznań,2019-10-26,1,1,2,y,0,0,0,0,0,1,1,1,1,2,5,4,9,3,8,8,3,11,I Liga - Poland,3034503
Chrobry Głogów,Stal Mielec,2019-10-27,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,5,3,3,5,8,I Liga - Poland,3034510
Odra Opole,Podbeskidzie,2019-10-27,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,3,6,3,7,7,3,10,I Liga - Poland,3034508
Miedź Legnica,Radomiak Radom,2019-11-02,3,1,4,y,3,0,0,3,3,0,1,1,0,1,2,4,6,4,7,7,4,11,I Liga - Poland,3034518
Nieciecza,Jastrzębie,2019-11-02,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,2,4,-1,-1,-1,-1,-1,I Liga - Poland,3034517
Podbeskidzie,Sandecja Nowy Sącz,2019-11-03,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,2,3,8,1,1,8,9,I Liga - Poland,3034515
Warta Poznań,Chojniczanka Chojnice,2019-11-03,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,4,5,6,4,4,6,10,I Liga - Poland,3034512
Tychy 71,Stomil Olsztyn,2019-11-03,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,2,6,-1,-1,-1,-1,-1,I Liga - Poland,3034520
Puszcza Niepołomice,Bełchatów,2019-11-03,1,4,5,y,0,1,1,0,1,1,3,3,1,4,1,2,3,-1,-1,-1,-1,-1,I Liga - Poland,3034519
Wigry Suwałki,Chrobry Głogów,2019-11-03,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,2,4,-1,-1,-1,-1,-1,I Liga - Poland,3034514
Stal Mielec,Zagłębie Sosnowiec,2019-11-03,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,2,4,6,6,6,6,12,I Liga - Poland,3034513
Sandecja Nowy Sącz,Olimpia Grudziądz,2019-11-08,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,2,3,9,7,7,9,16,I Liga - Poland,3034526
Stomil Olsztyn,Warta Poznań,2019-11-09,1,3,4,y,0,0,0,0,0,1,3,3,1,4,4,5,9,3,3,3,3,6,I Liga - Poland,3034521
Chojniczanka Chojnice,Stal Mielec,2019-11-09,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,3,3,2,12,12,2,14,I Liga - Poland,3034529
Odra Opole,Nieciecza,2019-11-09,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,5,7,-1,-1,-1,-1,-1,I Liga - Poland,3034525
Bełchatów,Tychy 71,2019-11-09,1,4,5,y,1,2,2,1,3,0,2,2,0,2,3,1,4,4,6,6,4,10,I Liga - Poland,3034522
Zagłębie Sosnowiec,Wigry Suwałki,2019-11-09,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,2,2,8,5,5,8,13,I Liga - Poland,3034528
Chrobry Głogów,Podbeskidzie,2019-11-10,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,2,5,2,10,10,2,12,I Liga - Poland,3034527
Podbeskidzie,Zagłębie Sosnowiec,2019-11-16,4,1,5,y,3,0,0,3,3,1,1,1,1,2,2,3,5,4,3,3,4,7,I Liga - Poland,3034530
Chojniczanka Chojnice,Wigry Suwałki,2019-11-16,1,3,4,y,0,1,1,0,1,1,2,2,1,3,2,3,5,-1,-1,-1,-1,-1,I Liga - Poland,3034534
Sandecja Nowy Sącz,Nieciecza,2019-11-16,2,2,4,y,2,0,0,2,2,0,2,2,0,2,2,4,6,3,10,10,3,13,I Liga - Poland,3034536
Tychy 71,Radomiak Radom,2019-11-16,2,2,4,y,1,0,0,1,1,1,2,2,1,3,5,5,10,9,6,6,9,15,I Liga - Poland,3034531
Warta Poznań,Stal Mielec,2019-11-17,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,2,3,9,7,7,9,16,I Liga - Poland,3034533
Wigry Suwałki,Stal Mielec,2019-11-22,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,1,2,7,1,1,7,8,I Liga - Poland,3034547
Podbeskidzie,Chojniczanka Chojnice,2019-11-22,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,3,5,4,4,4,4,8,I Liga - Poland,3034546
Miedź Legnica,Sandecja Nowy Sącz,2019-11-22,1,3,4,y,0,0,0,0,0,1,3,3,1,4,2,0,2,7,3,3,7,10,I Liga - Poland,3034543
Puszcza Niepołomice,Odra Opole,2019-11-22,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,1,2,2,3,3,2,5,I Liga - Poland,3034542
Olimpia Grudziądz,Odra Opole,2019-11-02,3,1,4,y,0,0,0,0,0,3,1,1,3,4,1,1,2,7,8,8,7,15,I Liga - Poland,3034516
Radomiak Radom,Puszcza Niepołomice,2019-11-09,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,7,6,6,7,13,I Liga - Poland,3034523
Jastrzębie,Miedź Legnica,2019-11-09,2,2,4,y,1,0,0,1,1,1,2,2,1,3,0,1,1,6,7,7,6,13,I Liga - Poland,3034524
Stomil Olsztyn,Bełchatów,2019-11-16,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,1,6,-1,-1,-1,-1,-1,I Liga - Poland,3034532
Zagłębie Sosnowiec,Puszcza Niepołomice,2020-03-07,3,5,8,y,1,1,1,1,2,2,4,4,2,6,4,2,6,8,7,7,8,15,I Liga - Poland,3034570
Sandecja Nowy Sącz,Stomil Olsztyn,2020-03-07,3,0,3,n,3,0,0,3,3,0,0,0,0,0,1,1,2,1,13,13,1,14,I Liga - Poland,3034572
Stal Mielec,Nieciecza,2020-03-08,0,3,3,n,0,1,1,0,1,0,2,2,0,2,4,2,6,11,2,2,11,13,I Liga - Poland,3034568
Wigry Suwałki,Olimpia Grudziądz,2020-03-08,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,2,3,-1,-1,-1,-1,-1,I Liga - Poland,3034567
Podbeskidzie,Warta Poznań,2020-03-09,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,3,6,11,2,2,11,13,I Liga - Poland,3034566
Minsk,Slutsk,2020-06-01,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,1,3,3,1,4,Premier League - Belarus,3269583
Stal Mielec,Warta Poznań,2019-07-26,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,3,3,8,4,4,8,12,I Liga - Poland,3034377
Wigry Suwałki,Chojniczanka Chojnice,2019-07-27,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,I Liga - Poland,3034378
Odra Opole,Puszcza Niepołomice,2019-08-02,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,1,4,4,5,5,4,9,I Liga - Poland,3034389
Warta Poznań,Bełchatów,2019-08-03,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,3,2,2,3,5,I Liga - Poland,3034386
Radomiak Radom,Stomil Olsztyn,2019-08-03,2,1,3,y,1,1,1,1,2,1,0,0,1,1,4,5,9,-1,-1,-1,-1,-1,I Liga - Poland,3034387
Tychy 71,Odra Opole,2019-08-10,4,1,5,y,1,1,1,1,2,3,0,0,3,3,0,2,2,7,7,7,7,14,I Liga - Poland,3034401
Puszcza Niepołomice,Sandecja Nowy Sącz,2019-08-10,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,1,4,-1,-1,-1,-1,-1,I Liga - Poland,3034400
Nieciecza,Zagłębie Sosnowiec,2019-08-10,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,6,8,-1,-1,-1,-1,-1,I Liga - Poland,3034398
Sandecja Nowy Sącz,Tychy 71,2019-08-16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,-1,-1,-1,-1,-1,I Liga - Poland,3034406
Wigry Suwałki,Podbeskidzie,2019-08-17,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,I Liga - Poland,3034411
Jastrzębie,Bełchatów,2019-08-17,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,4,8,5,8,8,5,13,I Liga - Poland,3034404
Olimpia Grudziądz,Wigry Suwałki,2019-08-21,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,2,3,5,8,8,5,13,I Liga - Poland,3034413
Podbeskidzie,Olimpia Grudziądz,2019-08-24,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,1,5,9,4,4,9,13,I Liga - Poland,3034430
Zagłębie Sosnowiec,Tychy 71,2019-08-25,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,4,6,-1,-1,-1,-1,-1,I Liga - Poland,3034426
Warta Poznań,Jastrzębie,2019-08-25,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,2,5,2,4,4,2,6,I Liga - Poland,3034422
Chojniczanka Chojnice,Tychy 71,2019-08-30,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,6,6,6,6,12,I Liga - Poland,3034588
Stomil Olsztyn,Stal Mielec,2019-09-13,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,6,8,-1,-1,-1,-1,-1,I Liga - Poland,3034453
Radomiak Radom,Zagłębie Sosnowiec,2019-09-14,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,-1,-1,-1,-1,-1,I Liga - Poland,3034455
Miedź Legnica,Olimpia Grudziądz,2019-09-15,2,2,4,y,1,2,2,1,3,1,0,0,1,1,2,1,3,3,7,7,3,10,I Liga - Poland,3034450
Olimpia Grudziądz,Nieciecza,2019-09-18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,2,8,8,2,10,I Liga - Poland,3034448
Warta Poznań,Odra Opole,2019-09-18,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,3,4,5,3,3,5,8,I Liga - Poland,3034440
Chrobry Głogów,Odra Opole,2019-09-21,3,2,5,y,2,0,0,2,2,1,2,2,1,3,3,2,5,-1,-1,-1,-1,-1,I Liga - Poland,3034458
Sandecja Nowy Sącz,Warta Poznań,2019-09-21,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,4,7,3,5,5,3,8,I Liga - Poland,3034466
Sandecja Nowy Sącz,Chrobry Głogów,2019-09-27,3,2,5,y,2,0,0,2,2,1,2,2,1,3,3,2,5,4,5,5,4,9,I Liga - Poland,3034474
Puszcza Niepołomice,Nieciecza,2019-09-29,0,3,3,n,0,0,0,0,0,0,3,3,0,3,3,2,5,6,5,5,6,11,I Liga - Poland,3034467
Odra Opole,Zagłębie Sosnowiec,2019-09-29,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,3,4,4,5,5,4,9,I Liga - Poland,3034473
Stal Mielec,Jastrzębie,2019-10-04,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,2,2,10,8,8,10,18,I Liga - Poland,3034478
Bełchatów,Olimpia Grudziądz,2019-10-12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,2,4,4,2,6,I Liga - Poland,3034488
Olimpia Grudziądz,Radomiak Radom,2019-10-19,2,2,4,y,2,0,0,2,2,0,2,2,0,2,3,4,7,5,7,7,5,12,I Liga - Poland,3034499
