Ajax II,Cambuur,32,1 April 2019
Almere City,Helmond Sport,32,1 April 2019
AZ II,NEC,32,1 April 2019
MVV,Eindhoven,33,5 April 2019
Go Ahead Eagles,AZ II,33,5 April 2019
Den Bosch,Sparta Rotterdam,33,5 April 2019
Roda JC,RKC Waalwijk,33,5 April 2019
TOP Oss,Volendam,33,5 April 2019
Telstar,Cambuur,33,5 April 2019
Twente,Dordrecht,33,5 April 2019
Helmond Sport,Ajax II,33,5 April 2019
Utrecht II,Almere City,33,5 April 2019
PSV II,NEC,33,8 April 2019
Cambuur,Utrecht II,34,12 April 2019
Volendam,PSV II,34,12 April 2019
Dordrecht,MVV,34,12 April 2019
Eindhoven,Roda JC,34,12 April 2019
NEC,Helmond Sport,34,12 April 2019
Almere City,Den Bosch,34,12 April 2019
Twente,Telstar,34,12 April 2019
AZ II,RKC Waalwijk,34,12 April 2019
Sparta Rotterdam,TOP Oss,34,14 April 2019
Ajax II,Go Ahead Eagles,34,15 April 2019
Sparta Rotterdam,Helmond Sport,35,19 April 2019
Volendam,NEC,35,19 April 2019
RKC Waalwijk,Dordrecht,35,19 April 2019
Eindhoven,Cambuur,35,19 April 2019
Go Ahead Eagles,PSV II,35,19 April 2019
Den Bosch,Utrecht II,35,19 April 2019
Roda JC,TOP Oss,35,19 April 2019
Ajax II,Twente,35,19 April 2019
Almere City,Telstar,35,19 April 2019
AZ II,MVV,35,19 April 2019
Cambuur,Den Bosch,36,22 April 2019
Utrecht II,Volendam,36,22 April 2019
Dordrecht,Almere City,36,22 April 2019
PSV II,Sparta Rotterdam,36,22 April 2019
MVV,Ajax II,36,22 April 2019
NEC,RKC Waalwijk,36,22 April 2019
TOP Oss,Go Ahead Eagles,36,22 April 2019
Telstar,Roda JC,36,22 April 2019
Twente,AZ II,36,22 April 2019
Helmond Sport,Eindhoven,36,22 April 2019
Cambuur,MVV,37,26 April 2019
Utrecht II,Helmond Sport,37,26 April 2019
Sparta Rotterdam,Ajax II,37,26 April 2019
Eindhoven,AZ II,37,26 April 2019
Go Ahead Eagles,RKC Waalwijk,37,26 April 2019
NEC,Twente,37,26 April 2019
Roda JC,Den Bosch,37,26 April 2019
TOP Oss,Dordrecht,37,26 April 2019
Almere City,PSV II,37,26 April 2019
Telstar,Volendam,37,26 April 2019
Volendam,Roda JC,38,3 May 2019
Dordrecht,Utrecht II,38,3 May 2019
RKC Waalwijk,Eindhoven,38,3 May 2019
PSV II,Telstar,38,3 May 2019
MVV,NEC,38,3 May 2019
Den Bosch,Go Ahead Eagles,38,3 May 2019
Ajax II,Almere City,38,3 May 2019
Twente,Cambuur,38,3 May 2019
Helmond Sport,TOP Oss,38,3 May 2019
AZ II,Sparta Rotterdam,38,3 May 2019
Cosenza,Ascoli,20,20 January 2019
Lecce,Benevento,20,19 January 2019
Perugia,Brescia,20,19 January 2019
Crotone,Cittadella,20,19 January 2019
Pescara,Cremonese,20,20 January 2019
Carpi,Foggia,20,19 January 2019
Calcio Padova,Hellas Verona,20,20 January 2019
Palermo,Salernitana,20,18 January 2019
Spezia,Venezia,20,21 January 2019
Cittadella,Carpi,21,26 January 2019
Hellas Verona,Cosenza,21,28 January 2019
Foggia,Crotone,21,25 January 2019
Salernitana,Lecce,21,26 January 2019
Venezia,Calcio Padova,21,27 January 2019
Cremonese,Palermo,21,26 January 2019
Ascoli,Perugia,21,26 January 2019
Livorno,Pescara,21,27 January 2019
Brescia,Spezia,21,27 January 2019
Lecce,Ascoli,22,1 February 2019
Pescara,Brescia,22,3 February 2019
Cosenza,Cittadella,22,2 February 2019
Spezia,Cremonese,22,2 February 2019
Palermo,Foggia,22,4 February 2019
Carpi,Hellas Verona,22,2 February 2019
Crotone,Livorno,22,3 February 2019
Calcio Padova,Salernitana,22,2 February 2019
Benevento,Venezia,22,3 February 2019
Salernitana,Benevento,23,8 February 2019
Brescia,Carpi,23,9 February 2019
Livorno,Cosenza,23,10 February 2019
Hellas Verona,Crotone,23,10 February 2019
Venezia,Lecce,23,11 February 2019
Cremonese,Calcio Padova,23,9 February 2019
Perugia,Palermo,23,9 February 2019
Foggia,Pescara,23,10 February 2019
Cittadella,Spezia,23,9 February 2019
Palermo,Brescia,24,15 February 2019
Benevento,Cittadella,24,16 February 2019
Cosenza,Cremonese,24,17 February 2019
Calcio Padova,Foggia,24,16 February 2019
Spezia,Hellas Verona,24,17 February 2019
Lecce,Livorno,24,17 February 2019
Carpi,Perugia,24,16 February 2019
Crotone,Pescara,24,18 February 2019
Ascoli,Salernitana,24,16 February 2019
Cremonese,Ascoli,25,23 February 2019
Foggia,Benevento,25,23 February 2019
Perugia,Cosenza,25,23 February 2019
Brescia,Crotone,25,23 February 2019
Cittadella,Lecce,25,23 February 2019
Pescara,Calcio Padova,25,23 February 2019
Hellas Verona,Salernitana,25,22 February 2019
Carpi,Spezia,25,23 February 2019
Livorno,Venezia,25,24 February 2019
Béziers,Auxerre,29,15 March 2019
Le Havre,Valenciennes,19,15 January 2019
Ajaccio,Béziers,20,11 January 2019
Gazélec Ajaccio,Auxerre,20,11 January 2019
Brest,Troyes,20,12 January 2019
Clermont,Niort,20,11 January 2019
Grenoble Foot 38,Le Havre,20,12 January 2019
Lorient,Châteauroux,20,11 January 2019
Nancy,Paris,20,11 January 2019
Orléans,Metz,20,11 January 2019
Red Star,Lens,20,14 January 2019
Valenciennes,Sochaux,20,11 January 2019
Auxerre,Orléans,21,18 January 2019
Béziers,Troyes,21,18 January 2019
Châteauroux,Valenciennes,21,18 January 2019
Le Havre,Red Star,21,18 January 2019
Lens,Nancy,21,19 January 2019
Lorient,Gazélec Ajaccio,21,18 January 2019
Metz,Clermont,21,18 January 2019
Niort,Grenoble Foot 38,21,19 January 2019
Paris,Brest,21,21 January 2019
Sochaux,Ajaccio,21,18 January 2019
Benfica II,Academico Viseu,14,16 January 2019
Estoril,Arouca,16,9 January 2019
Paços de Ferreira,Leixões,16,9 January 2019
Varzim,Cova Piedade,16,9 January 2019
Vitória Guimarães II,Benfica II,16,9 January 2019
Sporting Braga II,Porto II,16,9 January 2019
Penafiel,Academico Viseu,16,9 January 2019
Mafra,Sporting Covilhã,17,13 January 2019
Famalicão,Estoril,17,14 January 2019
Academico Viseu,Farense,17,13 January 2019
Porto II,Vitória Guimarães II,17,13 January 2019
Cova Piedade,Paços de Ferreira,17,13 January 2019
Leixões,Penafiel,17,12 January 2019
Académica,Varzim,17,13 January 2019
Benfica II,Sporting Braga II,17,13 January 2019
Arouca,UD Oliveirense,17,13 January 2019
Sporting Braga II,Paços de Ferreira,18,19 January 2019
Famalicão,Farense,18,19 January 2019
Mafra,Varzim,18,20 January 2019
Arouca,Penafiel,18,20 January 2019
Académica,UD Oliveirense,18,20 January 2019
Leixões,Benfica II,18,20 January 2019
Porto II,Estoril,18,19 January 2019
Academico Viseu,Sporting Covilhã,18,20 January 2019
Cova Piedade,Vitória Guimarães II,18,19 January 2019
Farense,Porto II,19,29 January 2019
Vitória Guimarães II,Mafra,19,28 January 2019
UD Oliveirense,Academico Viseu,19,28 January 2019
Sporting Covilhã,Cova Piedade,19,30 January 2019
Varzim,Leixões,19,29 January 2019
Paços de Ferreira,Académica,19,28 January 2019
Estoril,Sporting Braga II,19,29 January 2019
Benfica II,Arouca,19,30 January 2019
Penafiel,Famalicão,19,28 January 2019
Sporting Braga II,Farense,20,3 February 2019
Sporting Covilhã,Varzim,20,3 February 2019
Famalicão,Paços de Ferreira,20,3 February 2019
Arouca,Academico Viseu,20,3 February 2019
Académica,Vitória Guimarães II,20,3 February 2019
Mafra,Benfica II,20,3 February 2019
Cova Piedade,UD Oliveirense,20,3 February 2019
Leixões,Estoril,20,3 February 2019
Porto II,Penafiel,20,3 February 2019
Arouca,Famalicão,21,10 February 2019
Estoril,Cova Piedade,21,10 February 2019
Farense,Leixões,21,10 February 2019
Academico Viseu,Porto II,21,10 February 2019
Paços de Ferreira,Varzim,21,10 February 2019
UD Oliveirense,Mafra,21,10 February 2019
Penafiel,Sporting Braga II,21,10 February 2019
Benfica II,Académica,21,10 February 2019
Vitória Guimarães II,Sporting Covilhã,21,10 February 2019
Académica,Farense,22,17 February 2019
Sporting Covilhã,Paços de Ferreira,22,17 February 2019
Famalicão,Academico Viseu,22,17 February 2019
Cova Piedade,Penafiel,22,17 February 2019
Porto II,UD Oliveirense,22,17 February 2019
Sporting Braga II,Arouca,22,17 February 2019
Mafra,Estoril,22,17 February 2019
Varzim,Benfica II,22,17 February 2019
Leixões,Vitória Guimarães II,22,17 February 2019
Benfica II,Cova Piedade,23,24 February 2019
Famalicão,Mafra,23,24 February 2019
Farense,Paços de Ferreira,23,24 February 2019
Arouca,Porto II,23,24 February 2019
Vitória Guimarães II,Varzim,23,24 February 2019
UD Oliveirense,Leixões,23,24 February 2019
Academico Viseu,Sporting Braga II,23,24 February 2019
Estoril,Académica,23,24 February 2019
Penafiel,Sporting Covilhã,23,24 February 2019
Paços de Ferreira,Vitória Guimarães II,24,3 March 2019
Académica,Penafiel,24,3 March 2019
Sporting Braga II,UD Oliveirense,24,3 March 2019
Cova Piedade,Farense,24,3 March 2019
Leixões,Academico Viseu,24,3 March 2019
Porto II,Famalicão,24,3 March 2019
Sporting Covilhã,Benfica II,24,3 March 2019
Mafra,Arouca,24,3 March 2019
Varzim,Estoril,24,3 March 2019
Arouca,Cova Piedade,25,10 March 2019
Benfica II,Paços de Ferreira,25,10 March 2019
Estoril,Vitória Guimarães II,25,10 March 2019
Farense,Varzim,25,10 March 2019
Penafiel,Mafra,25,10 March 2019
Porto II,Leixões,25,10 March 2019
Famalicão,Sporting Braga II,25,10 March 2019
Academico Viseu,Académica,25,10 March 2019
UD Oliveirense,Sporting Covilhã,25,10 March 2019
Sporting Covilhã,Famalicão,26,17 March 2019
Benfica II,Penafiel,26,17 March 2019
Mafra,Academico Viseu,26,17 March 2019
Cova Piedade,Porto II,26,17 March 2019
Vitória Guimarães II,Farense,26,17 March 2019
Académica,Sporting Braga II,26,17 March 2019
Paços de Ferreira,Estoril,26,17 March 2019
Leixões,Arouca,26,17 March 2019
Varzim,UD Oliveirense,26,17 March 2019
Academico Viseu,Varzim,27,31 March 2019
Sporting Braga II,Leixões,27,31 March 2019
Famalicão,Cova Piedade,27,31 March 2019
Penafiel,Paços de Ferreira,27,31 March 2019
Porto II,Mafra,27,31 March 2019
Arouca,Académica,27,31 March 2019
Farense,Sporting Covilhã,27,31 March 2019
Estoril,Benfica II,27,31 March 2019
UD Oliveirense,Vitória Guimarães II,27,31 March 2019
Sporting Covilhã,Estoril,28,7 April 2019
Vitória Guimarães II,Penafiel,28,7 April 2019
Cova Piedade,Academico Viseu,28,7 April 2019
Benfica II,Farense,28,7 April 2019
Académica,Porto II,28,7 April 2019
Varzim,Arouca,28,7 April 2019
Leixões,Famalicão,28,7 April 2019
Mafra,Sporting Braga II,28,7 April 2019
Paços de Ferreira,UD Oliveirense,28,7 April 2019
Sporting Braga II,Cova Piedade,29,14 April 2019
Leixões,Mafra,29,14 April 2019
Penafiel,Varzim,29,14 April 2019
Arouca,Sporting Covilhã,29,14 April 2019
Porto II,Paços de Ferreira,29,14 April 2019
Famalicão,Académica,29,14 April 2019
Farense,Estoril,29,14 April 2019
UD Oliveirense,Benfica II,29,14 April 2019
Academico Viseu,Vitória Guimarães II,29,14 April 2019
Sporting Covilhã,Porto II,30,20 April 2019
Farense,Penafiel,30,20 April 2019
Paços de Ferreira,Academico Viseu,30,20 April 2019
Benfica II,Famalicão,30,20 April 2019
Estoril,UD Oliveirense,30,20 April 2019
Académica,Mafra,30,20 April 2019
Varzim,Sporting Braga II,30,20 April 2019
Vitória Guimarães II,Arouca,30,20 April 2019
Cova Piedade,Leixões,30,20 April 2019
Famalicão,Vitória Guimarães II,31,28 April 2019
Mafra,Cova Piedade,31,28 April 2019
Porto II,Varzim,31,28 April 2019
Sporting Braga II,Sporting Covilhã,31,28 April 2019
Arouca,Paços de Ferreira,31,28 April 2019
Leixões,Académica,31,28 April 2019
Penafiel,Estoril,31,28 April 2019
Academico Viseu,Benfica II,31,28 April 2019
UD Oliveirense,Farense,31,28 April 2019
Penafiel,UD Oliveirense,32,5 May 2019
Sporting Covilhã,Leixões,32,5 May 2019
Estoril,Academico Viseu,32,5 May 2019
Paços de Ferreira,Mafra,32,5 May 2019
Benfica II,Porto II,32,5 May 2019
Varzim,Famalicão,32,5 May 2019
Cova Piedade,Académica,32,5 May 2019
Vitória Guimarães II,Sporting Braga II,32,5 May 2019
Farense,Arouca,32,5 May 2019
Arouca,Estoril,33,12 May 2019
Leixões,Paços de Ferreira,33,12 May 2019
Cova Piedade,Varzim,33,12 May 2019
Académica,Sporting Covilhã,33,12 May 2019
Famalicão,UD Oliveirense,33,12 May 2019
Benfica II,Vitória Guimarães II,33,12 May 2019
Mafra,Farense,33,12 May 2019
Porto II,Sporting Braga II,33,12 May 2019
Academico Viseu,Penafiel,33,12 May 2019
Estoril,Famalicão,34,19 May 2019
Farense,Academico Viseu,34,19 May 2019
Paços de Ferreira,Cova Piedade,34,19 May 2019
Sporting Covilhã,Mafra,34,19 May 2019
Vitória Guimarães II,Porto II,34,19 May 2019
Varzim,Académica,34,19 May 2019
UD Oliveirense,Arouca,34,19 May 2019
Penafiel,Leixões,34,19 May 2019
Sporting Braga II,Benfica II,34,19 May 2019
Albacete,Sporting Gijón,21,12 January 2019
Alcorcón,Almería,21,13 January 2019
Cádiz,Granada,21,11 January 2019
Córdoba,Rayo Majadahonda,21,13 January 2019
Elche,Gimnàstic Tarragona,21,13 January 2019
Las Palmas,Osasuna,21,12 January 2019
Real Oviedo,Tenerife,21,12 January 2019
Mallorca,Deportivo La Coruña,21,12 January 2019
Lugo,Extremadura UD,21,13 January 2019
Real Zaragoza,Málaga,21,13 January 2019
Reus Deportiu,Numancia,21,12 January 2019
Almería,Cádiz,22,19 January 2019
Extremadura UD,Real Oviedo,22,20 January 2019
Rayo Majadahonda,Real Zaragoza,22,19 January 2019
Deportivo La Coruña,Albacete,22,20 January 2019
Sporting Gijón,Alcorcón,22,20 January 2019
Numancia,Córdoba,22,19 January 2019
Granada,Elche,22,21 January 2019
Reus Deportiu,Las Palmas,22,19 January 2019
Málaga,Lugo,22,19 January 2019
Osasuna,Mallorca,22,20 January 2019
Tenerife,Gimnàstic Tarragona,22,20 January 2019
Celtic,St. Johnstone,15,30 January 2019
Kilmarnock,Rangers,22,23 January 2019
Hearts,Dundee,22,23 January 2019
Celtic,St. Mirren,22,23 January 2019
Hamilton Academical,Aberdeen,22,23 January 2019
St. Johnstone,Livingston,22,23 January 2019
Motherwell,Hibernian,22,23 January 2019
St. Mirren,Hibernian,23,27 January 2019
Hearts,St. Johnstone,23,26 January 2019
Aberdeen,Kilmarnock,23,26 January 2019
Celtic,Hamilton Academical,23,26 January 2019
Livingston,Rangers,23,27 January 2019
Dundee,Motherwell,23,26 January 2019
Hibernian,Aberdeen,24,2 February 2019
Motherwell,Livingston,24,2 February 2019
Hamilton Academical,Dundee,24,2 February 2019
Kilmarnock,Hearts,24,1 February 2019
Rangers,St. Mirren,24,2 February 2019
St. Johnstone,Celtic,24,3 February 2019
Hearts,Livingston,25,6 February 2019
St. Mirren,Motherwell,25,6 February 2019
Hamilton Academical,St. Johnstone,25,6 February 2019
Dundee,Kilmarnock,25,6 February 2019
Celtic,Hibernian,25,6 February 2019
Aberdeen,Rangers,25,6 February 2019
Livingston,Dundee,26,16 February 2019
Rangers,St. Johnstone,26,16 February 2019
Kilmarnock,Celtic,26,17 February 2019
Hibernian,Hamilton Academical,26,16 February 2019
Aberdeen,St. Mirren,26,16 February 2019
Motherwell,Hearts,26,17 February 2019
Dundee,Hibernian,27,22 February 2019
St. Johnstone,Aberdeen,27,23 February 2019
Hearts,St. Mirren,27,23 February 2019
Livingston,Kilmarnock,27,23 February 2019
Hamilton Academical,Rangers,27,24 February 2019
Celtic,Motherwell,27,24 February 2019
Kilmarnock,Motherwell,28,27 February 2019
St. Johnstone,Hibernian,28,27 February 2019
Aberdeen,Hamilton Academical,28,27 February 2019
St. Mirren,Livingston,28,27 February 2019
Rangers,Dundee,28,27 February 2019
Hearts,Celtic,28,27 February 2019
Dundee,Hearts,29,9 March 2019
Motherwell,Hamilton Academical,29,9 March 2019
Celtic,Aberdeen,29,9 March 2019
Livingston,St. Johnstone,29,9 March 2019
St. Mirren,Kilmarnock,29,9 March 2019
Hibernian,Rangers,29,9 March 2019
St. Johnstone,St. Mirren,30,16 March 2019
Hibernian,Motherwell,30,16 March 2019
Rangers,Kilmarnock,30,16 March 2019
Dundee,Celtic,30,16 March 2019
Aberdeen,Livingston,30,16 March 2019
Hamilton Academical,Hearts,30,16 March 2019
St. Mirren,Dundee,31,30 March 2019
Motherwell,St. Johnstone,31,30 March 2019
Celtic,Rangers,31,30 March 2019
Livingston,Hibernian,31,30 March 2019
Hearts,Aberdeen,31,30 March 2019
Kilmarnock,Hamilton Academical,31,30 March 2019
St. Johnstone,Dundee,32,3 April 2019
Aberdeen,Motherwell,32,3 April 2019
Livingston,Hamilton Academical,32,3 April 2019
St. Mirren,Celtic,32,3 April 2019
Hibernian,Kilmarnock,32,3 April 2019
Rangers,Hearts,32,3 April 2019
Celtic,Livingston,33,6 April 2019
Hearts,Hibernian,33,6 April 2019
Motherwell,Rangers,33,6 April 2019
Hamilton Academical,St. Mirren,33,6 April 2019
Kilmarnock,St. Johnstone,33,6 April 2019
Dundee,Aberdeen,33,6 April 2019
Ayr United,Inverness CT,16,29 January 2019
Queen of the South,Ross County,21,12 January 2019
Dundee United,Dunfermline Athletic,21,12 January 2019
Inverness CT,Ayr United,21,12 January 2019
Partick Thistle,Falkirk,21,12 January 2019
Alloa Athletic,Greenock Morton,21,12 January 2019
Falkirk,Inverness CT,22,26 January 2019
Ayr United,Dundee United,22,25 January 2019
Partick Thistle,Queen of the South,22,26 January 2019
Ross County,Alloa Athletic,22,26 January 2019
Greenock Morton,Dunfermline Athletic,22,26 January 2019
Inverness CT,Partick Thistle,23,2 February 2019
Alloa Athletic,Ayr United,23,2 February 2019
Dunfermline Athletic,Ross County,23,2 February 2019
Falkirk,Queen of the South,23,2 February 2019
Dundee United,Greenock Morton,23,2 February 2019
Ross County,Falkirk,24,16 February 2019
Dunfermline Athletic,Inverness CT,24,16 February 2019
Queen of the South,Dundee United,24,16 February 2019
Greenock Morton,Ayr United,24,16 February 2019
Alloa Athletic,Partick Thistle,24,16 February 2019
Ayr United,Dunfermline Athletic,25,23 February 2019
Inverness CT,Greenock Morton,25,23 February 2019
Falkirk,Dundee United,25,23 February 2019
Partick Thistle,Ross County,25,23 February 2019
Queen of the South,Alloa Athletic,25,23 February 2019
Ross County,Ayr United,26,26 February 2019
Dundee United,Inverness CT,26,26 February 2019
Alloa Athletic,Falkirk,26,26 February 2019
Dunfermline Athletic,Partick Thistle,26,26 February 2019
Greenock Morton,Queen of the South,26,26 February 2019
Dunfermline Athletic,Queen of the South,27,2 March 2019
Inverness CT,Alloa Athletic,27,2 March 2019
Ayr United,Partick Thistle,27,2 March 2019
Greenock Morton,Falkirk,27,2 March 2019
Dundee United,Ross County,27,2 March 2019
Ross County,Greenock Morton,28,9 March 2019
Queen of the South,Inverness CT,28,9 March 2019
Partick Thistle,Dundee United,28,9 March 2019
Alloa Athletic,Dunfermline Athletic,28,9 March 2019
Falkirk,Ayr United,28,9 March 2019
Dunfermline Athletic,Dundee United,29,16 March 2019
Ayr United,Queen of the South,29,16 March 2019
Greenock Morton,Alloa Athletic,29,16 March 2019
Inverness CT,Ross County,29,16 March 2019
Falkirk,Partick Thistle,29,16 March 2019
Queen of the South,Falkirk,30,23 March 2019
Ayr United,Greenock Morton,30,23 March 2019
Dundee United,Alloa Athletic,30,23 March 2019
Ross County,Dunfermline Athletic,30,23 March 2019
Partick Thistle,Inverness CT,30,23 March 2019
Dunfermline Athletic,Ayr United,31,30 March 2019
Alloa Athletic,Ross County,31,30 March 2019
Inverness CT,Falkirk,31,30 March 2019
Greenock Morton,Partick Thistle,31,30 March 2019
Dundee United,Queen of the South,31,30 March 2019
Ross County,Dundee United,32,6 April 2019
Falkirk,Alloa Athletic,32,6 April 2019
Ayr United,Inverness CT,32,6 April 2019
Partick Thistle,Dunfermline Athletic,32,6 April 2019
Queen of the South,Greenock Morton,32,6 April 2019
Dundee United,Ayr United,33,13 April 2019
Greenock Morton,Inverness CT,33,13 April 2019
Alloa Athletic,Queen of the South,33,13 April 2019
Dunfermline Athletic,Falkirk,33,13 April 2019
Ross County,Partick Thistle,33,13 April 2019
Falkirk,Greenock Morton,34,20 April 2019
Inverness CT,Dundee United,34,20 April 2019
Ayr United,Ross County,34,20 April 2019
Queen of the South,Dunfermline Athletic,34,20 April 2019
Partick Thistle,Alloa Athletic,34,20 April 2019
Dunfermline Athletic,Greenock Morton,35,27 April 2019
Partick Thistle,Ayr United,35,27 April 2019
Dundee United,Falkirk,35,27 April 2019
Ross County,Queen of the South,35,27 April 2019
Alloa Athletic,Inverness CT,35,27 April 2019
Queen of the South,Partick Thistle,36,4 May 2019
Ayr United,Alloa Athletic,36,4 May 2019
Inverness CT,Dunfermline Athletic,36,4 May 2019
Greenock Morton,Dundee United,36,4 May 2019
Falkirk,Ross County,36,4 May 2019
Adelaide United,Melbourne Victory,12,9 January 2019
Perth Glory,Sydney,12,9 January 2019
Central Coast Mariners,Melbourne City,12,16 January 2019
Melbourne City,Brisbane Roar,13,11 January 2019
Wellington Phoenix,Central Coast Mariners,13,12 January 2019
Melbourne Victory,Newcastle Jets,13,12 January 2019
Sydney,Adelaide United,13,13 January 2019
Perth Glory,Western Sydney Wanderers,13,13 January 2019
Western Sydney Wanderers,Adelaide United,14,18 January 2019
Melbourne City,Perth Glory,14,19 January 2019
Sydney,Newcastle Jets,14,19 January 2019
Melbourne Victory,Wellington Phoenix,14,20 January 2019
Central Coast Mariners,Brisbane Roar,14,20 January 2019
Brisbane Roar,Melbourne Victory,15,15 January 2019
Melbourne City,Western Sydney Wanderers,15,22 January 2019
Newcastle Jets,Central Coast Mariners,15,23 January 2019
Wellington Phoenix,Sydney,15,23 January 2019
Perth Glory,Adelaide United,15,23 January 2019
Brisbane Roar,Western Sydney Wanderers,16,25 January 2019
Wellington Phoenix,Melbourne City,16,26 January 2019
Melbourne Victory,Sydney,16,26 January 2019
Perth Glory,Newcastle Jets,16,27 January 2019
Adelaide United,Central Coast Mariners,16,27 January 2019
Western Sydney Wanderers,Newcastle Jets,17,1 February 2019
Adelaide United,Brisbane Roar,17,2 February 2019
Perth Glory,Wellington Phoenix,17,2 February 2019
Central Coast Mariners,Melbourne Victory,17,2 February 2019
Sydney,Melbourne City,17,3 February 2019
Newcastle Jets,Wellington Phoenix,18,7 February 2019
Brisbane Roar,Sydney,18,8 February 2019
Western Sydney Wanderers,Central Coast Mariners,18,9 February 2019
Melbourne City,Adelaide United,18,9 February 2019
Melbourne Victory,Perth Glory,18,10 February 2019
Newcastle Jets,Melbourne City,19,15 February 2019
Wellington Phoenix,Melbourne Victory,19,15 February 2019
Adelaide United,Western Sydney Wanderers,19,16 February 2019
Perth Glory,Brisbane Roar,19,16 February 2019
Sydney,Central Coast Mariners,19,17 February 2019
Central Coast Mariners,Brisbane Roar,20,22 February 2019
Newcastle Jets,Adelaide United,20,24 February 2019
Melbourne Victory,Melbourne City,20,23 February 2019
Wellington Phoenix,Sydney,20,23 February 2019
Western Sydney Wanderers,Perth Glory,20,24 February 2019
Sydney,Adelaide United,21,1 March 2019
Melbourne Victory,Newcastle Jets,21,2 March 2019
Melbourne City,Perth Glory,21,3 March 2019
Brisbane Roar,Western Sydney Wanderers,21,8 March 2019
Central Coast Mariners,Wellington Phoenix,21,9 March 2019
Melbourne Victory,Brisbane Roar,22,15 March 2019
Newcastle Jets,Central Coast Mariners,22,16 March 2019
Sydney,Melbourne City,22,16 March 2019
Wellington Phoenix,Western Sydney Wanderers,22,17 March 2019
Adelaide United,Perth Glory,22,17 March 2019
Brisbane Roar,Sydney,23,29 March 2019
Wellington Phoenix,Newcastle Jets,23,30 March 2019
Western Sydney Wanderers,Melbourne City,23,30 March 2019
Central Coast Mariners,Adelaide United,23,31 March 2019
Perth Glory,Melbourne Victory,23,30 March 2019
Melbourne City,Brisbane Roar,24,5 April 2019
Newcastle Jets,Western Sydney Wanderers,24,6 April 2019
Sydney,Melbourne Victory,24,6 April 2019
Adelaide United,Wellington Phoenix,24,7 April 2019
Central Coast Mariners,Perth Glory,24,7 April 2019
Brisbane Roar,Wellington Phoenix,25,12 April 2019
Melbourne City,Adelaide United,25,13 April 2019
Western Sydney Wanderers,Sydney,25,13 April 2019
Melbourne Victory,Central Coast Mariners,25,14 April 2019
Perth Glory,Newcastle Jets,25,14 April 2019
Sydney,Perth Glory,26,18 April 2019
Adelaide United,Melbourne Victory,26,19 April 2019
Brisbane Roar,Newcastle Jets,26,20 April 2019
Central Coast Mariners,Western Sydney Wanderers,26,20 April 2019
Wellington Phoenix,Melbourne City,26,21 April 2019
Brisbane Roar,Adelaide United,27,25 April 2019
Melbourne City,Central Coast Mariners,27,26 April 2019
Newcastle Jets,Sydney,27,27 April 2019
Western Sydney Wanderers,Melbourne Victory,27,27 April 2019
Perth Glory,Wellington Phoenix,27,28 April 2019
