Benevento,Livorno,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,12,1,1,12,13,Serie B
Cittadella,Brescia,8,2,2,4,y,2,0,0,2,2,0,2,2,0,2,3,4,7,6,3,3,6,9,Serie B
Cosenza,Foggia,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,6,9,9,6,15,Serie B
Crotone,Calcio Padova,8,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,3,1,1,3,4,Serie B
Lecce,Palermo,8,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,4,5,6,3,3,6,9,Serie B
Salernitana,Perugia,8,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,4,7,5,5,5,5,10,Serie B
Spezia,Pescara,8,1,3,4,y,1,2,2,1,3,0,1,1,0,1,1,3,4,10,4,4,10,14,Serie B
Venezia,Hellas Verona,8,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,3,4,5,4,4,5,9,Serie B
Benevento,Cremonese,9,2,1,3,y,2,0,0,2,2,0,1,1,0,1,4,4,8,8,6,6,8,14,Serie B
Brescia,Cosenza,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,5,7,7,5,12,Serie B
Crotone,Salernitana,9,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,6,11,11,6,17,Serie B
Foggia,Lecce,9,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,0,1,1,4,4,1,5,Serie B
Hellas Verona,Perugia,9,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,1,2,10,5,5,10,15,Serie B
Livorno,Ascoli,9,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,6,10,10,6,16,Serie B
Calcio Padova,Spezia,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,4,3,3,4,7,Serie B
Palermo,Venezia,9,1,1,2,y,0,0,0,0,0,1,1,1,1,2,5,2,7,5,6,6,5,11,Serie B
Pescara,Cittadella,9,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,3,6,4,6,6,4,10,Serie B
Ascoli,Hellas Verona,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,6,5,5,6,11,Serie B
Carpi,Palermo,10,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,4,6,3,4,4,3,7,Serie B
Cittadella,Foggia,10,1,1,2,y,1,1,1,1,2,0,0,0,0,0,3,1,4,5,5,5,5,10,Serie B
Cosenza,Pescara,10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,3,5,1,5,5,1,6,Serie B
Cremonese,Venezia,10,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,0,1,1,4,4,1,5,Serie B
Lecce,Crotone,10,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,4,8,8,4,12,Serie B
Perugia,Calcio Padova,10,3,2,5,y,1,1,1,1,2,2,1,1,2,3,2,4,6,7,5,5,7,12,Serie B
Salernitana,Livorno,10,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,3,5,7,4,4,7,11,Serie B
Spezia,Benevento,10,3,1,4,y,2,1,1,2,3,1,0,0,1,1,3,3,6,3,4,4,3,7,Serie B
Benevento,Ascoli,11,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,4,5,11,1,1,11,12,Serie B
Crotone,Carpi,11,1,1,2,y,1,0,0,1,1,0,1,1,0,1,5,3,8,7,4,4,7,11,Serie B
Foggia,Brescia,11,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,3,5,4,12,12,4,16,Serie B
Hellas Verona,Cremonese,11,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,3,7,4,7,7,4,11,Serie B
Livorno,Perugia,11,2,3,5,y,2,1,1,2,3,0,2,2,0,2,4,3,7,6,2,2,6,8,Serie B
Calcio Padova,Cittadella,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,6,9,4,8,8,4,12,Serie B
Palermo,Cosenza,11,2,1,3,y,0,0,0,0,0,2,1,1,2,3,4,4,8,4,3,3,4,7,Serie B
Pescara,Lecce,11,4,2,6,y,2,1,1,2,3,2,1,1,2,3,4,2,6,3,5,5,3,8,Serie B
Venezia,Salernitana,11,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,5,2,2,5,7,Serie B
Ascoli,Calcio Padova,12,2,3,5,y,1,1,1,1,2,1,2,2,1,3,4,2,6,5,4,4,5,9,Serie B
Brescia,Hellas Verona,12,4,2,6,y,2,0,0,2,2,2,2,2,2,4,4,2,6,3,3,3,3,6,Serie B
Carpi,Benevento,12,2,2,4,y,0,0,0,0,0,2,2,2,2,4,4,5,9,6,6,6,6,12,Serie B
Cittadella,Venezia,12,3,2,5,y,1,2,2,1,3,2,0,0,2,2,6,3,9,13,3,3,13,16,Serie B
Cosenza,Lecce,12,2,3,5,y,0,2,2,0,2,2,1,1,2,3,3,2,5,9,5,5,9,14,Serie B
Cremonese,Livorno,12,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,12,3,3,12,15,Serie B
Palermo,Pescara,12,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,2,4,3,11,11,3,14,Serie B
Perugia,Crotone,12,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,5,7,7,5,12,Serie B
Salernitana,Spezia,12,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,4,10,10,4,14,Serie B
Benevento,Perugia,13,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,3,5,3,1,1,3,4,Serie B
Crotone,Cosenza,13,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,4,9,2,9,9,2,11,Serie B
Hellas Verona,Palermo,13,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,4,7,7,4,11,Serie B
Lecce,Cremonese,13,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,2,3,10,2,2,10,12,Serie B
Livorno,Cittadella,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,6,6,9,4,4,9,13,Serie B
Calcio Padova,Carpi,13,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,4,6,4,7,7,4,11,Serie B
Pescara,Ascoli,13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,5,2,7,5,6,6,5,11,Serie B
Spezia,Foggia,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,10,5,5,10,15,Serie B
Venezia,Brescia,13,2,1,3,y,2,0,0,2,2,0,1,1,0,1,3,4,7,6,6,6,6,12,Serie B
Ascoli,Spezia,14,3,1,4,y,1,0,0,1,1,2,1,1,2,3,4,2,6,2,9,9,2,11,Serie B
Brescia,Livorno,14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,4,6,6,4,10,Serie B
Carpi,Lecce,14,0,1,1,n,0,1,1,0,1,0,0,0,0,0,5,3,8,2,6,6,2,8,Serie B
Cittadella,Salernitana,14,3,1,4,y,1,0,0,1,1,2,1,1,2,3,3,1,4,7,2,2,7,9,Serie B
Cosenza,Calcio Padova,14,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,2,5,8,1,1,8,9,Serie B
Cremonese,Crotone,14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,6,2,2,6,8,Serie B
Foggia,Venezia,14,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,1,5,5,1,6,Serie B
Palermo,Benevento,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,5,5,5,5,10,Serie B
Perugia,Pescara,14,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,0,1,,,,,,Serie B
Benevento,Hellas Verona,15,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,4,7,8,5,5,8,13,Serie B
Cremonese,Cittadella,15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,5,6,6,5,11,Serie B
Lecce,Perugia,15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,6,2,2,6,8,Serie B
Livorno,Foggia,15,3,1,4,y,1,1,1,1,2,2,0,0,2,2,3,2,5,3,5,5,3,8,Serie B
Calcio Padova,Palermo,15,1,3,4,y,1,1,1,1,2,0,2,2,0,2,3,3,6,4,6,6,4,10,Serie B
Pescara,Carpi,15,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,2,3,8,3,3,8,11,Serie B
Salernitana,Brescia,15,1,3,4,y,0,3,3,0,3,1,0,0,1,1,2,0,2,5,5,5,5,10,Serie B
Spezia,Cosenza,15,4,0,4,n,1,0,0,1,1,3,0,0,3,3,1,2,3,3,10,10,3,13,Serie B
Venezia,Ascoli,15,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,3,2,2,3,5,Serie B
Ascoli,Cittadella,16,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,8,4,4,8,12,Serie B
Brescia,Lecce,16,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,2,5,10,2,2,10,12,Serie B
Carpi,Salernitana,16,3,2,5,y,1,0,0,1,1,2,2,2,2,4,3,2,5,4,8,8,4,12,Serie B
Cosenza,Benevento,16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,5,4,9,Serie B
Crotone,Venezia,16,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,3,7,4,5,5,4,9,Serie B
Foggia,Cremonese,16,3,1,4,y,3,1,1,3,4,0,0,0,0,0,3,4,7,1,6,6,1,7,Serie B
Hellas Verona,Pescara,16,3,1,4,y,2,0,0,2,2,1,1,1,1,2,2,3,5,1,4,4,1,5,Serie B
Palermo,Livorno,16,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,3,5,3,3,3,3,6,Serie B
Perugia,Spezia,16,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,3,4,4,10,10,4,14,Serie B
Ascoli,Brescia,17,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,2,3,3,2,5,Serie B
Benevento,Crotone,17,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,4,5,1,3,3,1,4,Serie B
Cittadella,Perugia,17,2,2,4,y,1,1,1,1,2,1,1,1,1,2,5,2,7,13,2,2,13,15,Serie B
Cremonese,Carpi,17,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,4,5,14,1,1,14,15,Serie B
Lecce,Calcio Padova,17,3,2,5,y,2,0,0,2,2,1,2,2,1,3,2,1,3,4,4,4,4,8,Serie B
Livorno,Hellas Verona,17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,7,2,2,7,9,Serie B
Salernitana,Foggia,17,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,6,3,3,6,9,Serie B
Spezia,Palermo,17,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,4,6,5,7,7,5,12,Serie B
Venezia,Cosenza,17,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,2,1,1,2,3,Serie B
Brescia,Cremonese,18,3,2,5,y,2,0,0,2,2,1,2,2,1,3,1,3,4,2,6,6,2,8,Serie B
Carpi,Livorno,18,1,4,5,y,1,1,1,1,2,0,3,3,0,3,1,3,4,3,4,4,3,7,Serie B
Cosenza,Salernitana,18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,0,1,1,Serie B
Crotone,Spezia,18,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,2,4,6,3,3,6,9,Serie B
Hellas Verona,Cittadella,18,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,2,2,3,5,5,3,8,Serie B
Calcio Padova,Benevento,18,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,3,7,4,3,3,4,7,Serie B
Palermo,Ascoli,18,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,1,2,7,3,3,7,10,Serie B
Perugia,Foggia,18,3,0,3,n,2,0,0,2,2,1,0,0,1,1,3,3,6,5,3,3,5,8,Serie B
Pescara,Venezia,18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,11,4,4,11,15,Serie B
Ascoli,Crotone,19,3,2,5,y,0,2,2,0,2,3,0,0,3,3,3,2,5,5,7,7,5,12,Serie B
Benevento,Brescia,19,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,2,5,8,2,2,8,10,Serie B
Cittadella,Palermo,19,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,11,2,2,11,13,Serie B
Cremonese,Perugia,19,4,0,4,n,3,0,0,3,3,1,0,0,1,1,2,3,5,3,2,2,3,5,Serie B
Foggia,Hellas Verona,19,2,2,4,y,1,2,2,1,3,1,0,0,1,1,4,5,9,7,2,2,7,9,Serie B
Livorno,Calcio Padova,19,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,3,6,7,8,8,7,15,Serie B
Salernitana,Pescara,19,2,4,6,y,2,1,1,2,3,0,3,3,0,3,2,2,4,3,4,4,3,7,Serie B
Spezia,Lecce,19,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,4,7,2,6,6,2,8,Serie B
Venezia,Carpi,19,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,7,3,3,7,10,Serie B
Ajaccio,Troyes,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,4,1,1,4,5,Ligue 2
Gazélec Ajaccio,Paris,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,6,5,5,6,11,Ligue 2
Brest,Metz,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,0,1,2,5,5,2,7,Ligue 2
Clermont,Châteauroux,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,8,Ligue 2
Grenoble Foot 38,Sochaux,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,5,8,8,5,13,Ligue 2
Lorient,Le Havre,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,5,4,9,Ligue 2
Nancy,Béziers,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,1,4,1,0,0,1,1,Ligue 2
Orléans,Lens,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,9,4,4,9,13,Ligue 2
Red Star,Niort,1,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,1,3,3,6,6,3,9,Ligue 2
Valenciennes,Auxerre,1,3,1,4,y,3,1,1,3,4,0,0,0,0,0,3,3,6,3,5,5,3,8,Ligue 2
Auxerre,Gazélec Ajaccio,2,2,3,5,y,1,2,2,1,3,1,1,1,1,2,1,2,3,6,2,2,6,8,Ligue 2
Béziers,Ajaccio,2,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,3,3,4,4,4,4,8,Ligue 2
Châteauroux,Lorient,2,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,2,4,2,4,4,2,6,Ligue 2
Le Havre,Grenoble Foot 38,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,0,1,4,5,5,4,9,Ligue 2
Lens,Red Star,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,4,6,6,4,10,Ligue 2
Metz,Orléans,2,5,1,6,y,2,0,0,2,2,3,1,1,3,4,1,3,4,3,4,4,3,7,Ligue 2
Niort,Clermont,2,4,2,6,y,1,1,1,1,2,3,1,1,3,4,1,0,1,5,8,8,5,13,Ligue 2
Paris,Nancy,2,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,1,1,5,1,1,5,6,Ligue 2
Sochaux,Valenciennes,2,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,3,2,2,3,5,Ligue 2
Troyes,Brest,2,1,2,3,y,1,2,2,1,3,0,0,0,0,0,2,0,2,4,9,9,4,13,Ligue 2
Ajaccio,Sochaux,3,2,3,5,y,0,1,1,0,1,2,2,2,2,4,3,5,8,6,2,2,6,8,Ligue 2
Gazélec Ajaccio,Lorient,3,1,3,4,y,1,1,1,1,2,0,2,2,0,2,3,3,6,5,5,5,5,10,Ligue 2
Brest,Paris,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,0,1,10,2,2,10,12,Ligue 2
Clermont,Metz,3,2,3,5,y,1,0,0,1,1,1,3,3,1,4,1,2,3,4,6,6,4,10,Ligue 2
Grenoble Foot 38,Niort,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,4,5,5,8,8,5,13,Ligue 2
Nancy,Lens,3,0,3,3,n,0,2,2,0,2,0,1,1,0,1,1,1,2,2,4,4,2,6,Ligue 2
Orléans,Auxerre,3,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,1,3,1,4,4,1,5,Ligue 2
Red Star,Le Havre,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,1,5,8,1,1,8,9,Ligue 2
Troyes,Béziers,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,1,3,3,2,2,3,5,Ligue 2
Valenciennes,Châteauroux,3,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,4,6,2,3,3,2,5,Ligue 2
Gazélec Ajaccio,Grenoble Foot 38,4,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,8,3,3,8,11,Ligue 2
Auxerre,Nancy,4,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,7,8,8,7,15,Ligue 2
Châteauroux,Red Star,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,6,4,4,6,10,Ligue 2
Le Havre,Clermont,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,4,7,7,4,11,Ligue 2
Lens,Troyes,4,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,2,3,15,4,4,15,19,Ligue 2
Lorient,Valenciennes,4,3,1,4,y,2,1,1,2,3,1,0,0,1,1,3,4,7,,,,,,Ligue 2
Metz,Ajaccio,4,3,1,4,y,1,0,0,1,1,2,1,1,2,3,2,3,5,9,5,5,9,14,Ligue 2
Niort,Orléans,4,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,9,4,4,9,13,Ligue 2
Paris,Béziers,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,2,3,3,2,5,Ligue 2
Sochaux,Brest,4,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,2,5,5,5,5,5,10,Ligue 2
Ajaccio,Lorient,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,3,3,6,Ligue 2
Béziers,Lens,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,1,12,12,1,13,Ligue 2
Brest,Le Havre,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,8,5,5,8,13,Ligue 2
Clermont,Sochaux,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,6,3,3,6,9,Ligue 2
Grenoble Foot 38,Châteauroux,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,4,5,5,5,5,5,10,Ligue 2
Nancy,Niort,5,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,2,3,3,2,5,Ligue 2
Orléans,Paris,5,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,1,2,2,1,1,2,3,Ligue 2
Red Star,Auxerre,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,3,10,10,3,13,Ligue 2
Troyes,Metz,5,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,1,1,1,1,2,Ligue 2
Valenciennes,Gazélec Ajaccio,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,5,10,12,2,2,12,14,Ligue 2
Gazélec Ajaccio,Red Star,6,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,2,4,4,2,6,Ligue 2
Auxerre,Brest,6,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,3,5,3,5,5,3,8,Ligue 2
Châteauroux,Nancy,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,4,11,11,4,15,Ligue 2
Le Havre,Orléans,6,3,1,4,y,2,0,0,2,2,1,1,1,1,2,3,2,5,3,6,6,3,9,Ligue 2
Lorient,Grenoble Foot 38,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,4,8,8,4,12,Ligue 2
Metz,Lens,6,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,2,3,6,5,5,6,11,Ligue 2
Niort,Ajaccio,6,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,3,4,4,3,7,Ligue 2
Paris,Troyes,6,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,4,5,1,8,8,1,9,Ligue 2
Sochaux,Béziers,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,1,7,7,1,8,Ligue 2
Valenciennes,Clermont,6,0,4,4,n,0,3,3,0,3,0,1,1,0,1,0,0,0,10,3,3,10,13,Ligue 2
Ajaccio,Paris,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,7,3,3,7,10,Ligue 2
Béziers,Metz,7,1,3,4,y,0,0,0,0,0,1,3,3,1,4,1,2,3,4,7,7,4,11,Ligue 2
Brest,Gazélec Ajaccio,7,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,3,3,3,6,6,3,9,Ligue 2
Clermont,Auxerre,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,3,3,4,3,3,4,7,Ligue 2
Grenoble Foot 38,Valenciennes,7,4,2,6,y,2,1,1,2,3,2,1,1,2,3,1,2,3,6,3,3,6,9,Ligue 2
Lens,Sochaux,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,5,1,1,5,6,Ligue 2
Nancy,Le Havre,7,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,3,5,3,4,4,3,7,Ligue 2
Orléans,Châteauroux,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,2,8,8,2,10,Ligue 2
Red Star,Lorient,7,0,3,3,n,0,2,2,0,2,0,1,1,0,1,3,0,3,5,3,3,5,8,Ligue 2
Troyes,Niort,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,4,8,4,8,8,4,12,Ligue 2
Gazélec Ajaccio,Nancy,8,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,6,11,3,4,4,3,7,Ligue 2
Auxerre,Ajaccio,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,5,2,2,5,7,Ligue 2
Châteauroux,Béziers,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,5,8,4,3,3,4,7,Ligue 2
Grenoble Foot 38,Brest,8,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,1,3,5,3,3,5,8,Ligue 2
Le Havre,Troyes,8,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,1,1,8,6,6,8,14,Ligue 2
Lorient,Clermont,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,8,4,4,8,12,Ligue 2
Niort,Lens,8,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,1,2,2,7,7,2,9,Ligue 2
Paris,Metz,8,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,2,3,2,4,4,2,6,Ligue 2
Sochaux,Orléans,8,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,3,4,11,1,1,11,12,Ligue 2
Valenciennes,Red Star,8,4,1,5,y,3,1,1,3,4,1,0,0,1,1,0,2,2,0,4,4,0,4,Ligue 2
Ajaccio,Valenciennes,9,3,1,4,y,1,1,1,1,2,2,0,0,2,2,3,2,5,5,5,5,5,10,Ligue 2
Béziers,Niort,9,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,3,5,0,3,3,0,3,Ligue 2
Brest,Châteauroux,9,5,1,6,y,2,1,1,2,3,3,0,0,3,3,2,5,7,3,4,4,3,7,Ligue 2
Clermont,Gazélec Ajaccio,9,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,5,6,5,2,2,5,7,Ligue 2
Lens,Paris,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,7,4,4,7,11,Ligue 2
Metz,Le Havre,9,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,6,2,2,6,8,Ligue 2
Nancy,Sochaux,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,1,5,5,1,6,Ligue 2
Orléans,Lorient,9,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,3,6,2,5,5,2,7,Ligue 2
Red Star,Grenoble Foot 38,9,2,3,5,y,1,0,0,1,1,1,3,3,1,4,2,1,3,3,5,5,3,8,Ligue 2
Troyes,Auxerre,9,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,4,5,5,12,12,5,17,Ligue 2
Gazélec Ajaccio,Orléans,10,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,5,7,6,6,6,6,12,Ligue 2
Auxerre,Lens,10,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,1,3,3,4,4,3,7,Ligue 2
Châteauroux,Troyes,10,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,1,4,4,6,6,4,10,Ligue 2
Grenoble Foot 38,Clermont,10,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,2,7,7,2,9,Ligue 2
Le Havre,Béziers,10,2,3,5,y,1,2,2,1,3,1,1,1,1,2,3,2,5,11,6,6,11,17,Ligue 2
Lorient,Nancy,10,4,1,5,y,2,0,0,2,2,2,1,1,2,3,1,3,4,5,2,2,5,7,Ligue 2
Niort,Paris,10,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,5,4,4,5,9,Ligue 2
Red Star,Ajaccio,10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,2,6,6,2,8,Ligue 2
Sochaux,Metz,10,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,3,5,9,1,1,9,10,Ligue 2
Valenciennes,Brest,10,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,2,2,6,2,2,6,8,Ligue 2
Ajaccio,Le Havre,11,3,2,5,y,2,0,0,2,2,1,2,2,1,3,1,2,3,8,3,3,8,11,Ligue 2
Brest,Lorient,11,3,2,5,y,1,2,2,1,3,2,0,0,2,2,4,3,7,2,3,3,2,5,Ligue 2
Clermont,Red Star,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,2,7,7,2,9,Ligue 2
Lens,Gazélec Ajaccio,11,5,0,5,n,4,0,0,4,4,1,0,0,1,1,2,3,5,5,1,1,5,6,Ligue 2
Metz,Niort,11,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,4,6,7,2,2,7,9,Ligue 2
Nancy,Grenoble Foot 38,11,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,1,3,5,5,5,5,10,Ligue 2
Orléans,Valenciennes,11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,7,5,5,7,12,Ligue 2
Paris,Châteauroux,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,5,6,11,Ligue 2
Troyes,Sochaux,11,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,1,3,0,7,7,0,7,Ligue 2
Gazélec Ajaccio,Béziers,12,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,2,6,6,0,0,6,6,Ligue 2
Auxerre,Paris,12,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,0,2,2,2,2,2,4,Ligue 2
Châteauroux,Ajaccio,12,2,2,4,y,1,2,2,1,3,1,0,0,1,1,2,0,2,5,4,4,5,9,Ligue 2
Clermont,Brest,12,2,2,4,y,1,2,2,1,3,1,0,0,1,1,1,2,3,9,7,7,9,16,Ligue 2
