Sangju Sangmu,Seoul,Sangju Sangmu,2020-06-17,K League 1 - Korea republic
Gwangju,Incheon United,Gwangju,2020-06-17,K League 1 - Korea republic
Busan IPark,Daegu,draw,2020-06-17,K League 1 - Korea republic
Quang Nam,Binh Duong,Binh Duong,2020-06-17,V.League 1 - Vietnam
Hai Phong,Than Quang Ninh,Than Quang Ninh,2020-06-17,V.League 1 - Vietnam
Ho Chi Minh City,Viettel,Ho Chi Minh City,2020-06-17,V.League 1 - Vietnam
Hoang Anh Gia Lai,Sai Gon,draw,2020-06-18,V.League 1 - Vietnam
Thanh Hóa,Nam Dinh,Thanh Hóa,2020-06-18,V.League 1 - Vietnam
Hồng Lĩnh Hà Tĩnh,Da Nang,draw,2020-06-18,V.League 1 - Vietnam
Ha Noi,Song Lam Nghe An,Song Lam Nghe An,2020-06-18,V.League 1 - Vietnam
Sirius,Djurgården,Djurgården,2020-06-14,Allsvenskan - Sweden
Akropolis,Dalkurd,draw,2020-06-16,Superettan - Sweden
Norwich City,Southampton,Southampton,2020-06-19,Premier League - England
Tottenham Hotspur,Manchester United,draw,2020-06-19,Premier League - England
Watford,Leicester City,draw,2020-06-20,Premier League - England
Brighton & Hove Albion,Arsenal - Premier League - England,Brighton & Hove Albion,2020-06-20,Premier League - England
West Ham United,Wolverhampton Wanderers,Wolverhampton Wanderers,2020-06-20,Premier League - England
AFC Bournemouth,Crystal Palace,Crystal Palace,2020-06-20,Premier League - England
Newcastle United,Sheffield United,Newcastle United,2020-06-21,Premier League - England
Aston Villa,Chelsea,Chelsea,2020-06-21,Premier League - England
Fulham,Brentford,Brentford,2020-06-20,Championship - England
Millwall,Derby County,Derby County,2020-06-20,Championship - England
Blackburn Rovers,Bristol City,Blackburn Rovers,2020-06-20,Championship - England
Huddersfield Town,Wigan Athletic,Wigan Athletic,2020-06-20,Championship - England
Hull City,Charlton Athletic,Charlton Athletic,2020-06-20,Championship - England
Luton Town,Preston North End,draw,2020-06-20,Championship - England
Middlesbrough,Swansea City,Swansea City,2020-06-20,Championship - England
Queens Park Rangers,Barnsley,Barnsley,2020-06-20,Championship - England
Reading,Stoke City,draw,2020-06-20,Championship - England
Sheffield Wednesday,Nottingham Forest,draw,2020-06-20,Championship - England
West Bromwich Albion,Birmingham City,draw,2020-06-20,Championship - England
Cardiff City,Leeds United,Cardiff City,2020-06-21,Championship - England
Hellas Verona,Cagliari,Hellas Verona,2020-06-20,Serie A - Italy
Torino,Parma,draw,2020-06-20,Serie A - Italy
Crotone,Chievo,draw,2020-06-20,Serie B - Italy
Livorno,Cittadella,Cittadella,2020-06-20,Serie B - Italy
Spezia,Empoli,Spezia,2020-06-19,Serie B - Italy
Trapani,Frosinone,draw,2020-06-20,Serie B - Italy
Pescara,Juve Stabia,Pescara,2020-06-20,Serie B - Italy
Salernitana,Pisa,draw,2020-06-20,Serie B - Italy
Pordenone,Venezia,draw,2020-06-20,Serie B - Italy
Cosenza,Virtus Entella,Cosenza,2020-06-20,Serie B - Italy
Granada,Villarreal,Villarreal,2020-06-19,La Liga - Spain
Mallorca,Leganes,draw,2020-06-19,La Liga - Spain
Sevilla,Barcelona,draw,2020-06-19,La Liga - Spain
Espanyol,Levante,Levante,2020-06-20,La Liga - Spain
Athletic Club,Real Betis,Athletic Club,2020-06-20,La Liga - Spain
Getafe,Eibar,draw,2020-06-20,La Liga - Spain
Atletico Madrid,Real Valladolid,Atletico Madrid,2020-06-20,La Liga - Spain
Celta Vigo,Deportivo Alavés,Celta Vigo,2020-06-21,La Liga - Spain
Deportivo La Coruña,Rayo Vallecano,draw,2020-06-20,Segunda División - Spain
Elche,Girona,Elche,2020-06-19,Segunda División - Spain
Las Palmas,Lugo,Las Palmas,2020-06-20,Segunda División - Spain
Mirandés,Ponferradina,Ponferradina,2020-06-21,Segunda División - Spain
Málaga,Extremadura UD,draw,2020-06-20,Segunda División - Spain
Racing Santander,Tenerife,Tenerife,2020-06-21,Segunda División - Spain
Real Zaragoza,Almería,Almería,2020-06-20,Segunda División - Spain
Bayern Munich,Freiburg,Bayern Munich,2020-06-20,Bundesliga - Germany
RB Leipzig,Borussia Dortmund,Borussia Dortmund,2020-06-20,Bundesliga - Germany
Hoffenheim,Union Berlin,Hoffenheim,2020-06-20,Bundesliga - Germany
Fortuna Dusseldorf,Augsburg,draw,2020-06-20,Bundesliga - Germany
Mainz 05,Werder Bremen,Mainz 05,2020-06-20,Bundesliga - Germany
Schalke 04,Wolfsburg,Wolfsburg,2020-06-20,Bundesliga - Germany
Köln,Eintracht Frankfurt,draw,2020-06-20,Bundesliga - Germany
Paderborn,Borussia M'gladbach,Borussia M'gladbach,2020-06-20,Bundesliga - Germany
Nürnberg,Stuttgart,Stuttgart,2020-06-21,2. Bundesliga - Germany
Heidenheim,Hamburger SV,Heidenheim,2020-06-21,2. Bundesliga - Germany
St. Pauli,Jahn Regensburg,draw,2020-06-21,2. Bundesliga - Germany
Darmstadt 98,Wehen Wiesbaden,Darmstadt 98,2020-06-21,2. Bundesliga - Germany
Bochum,Greuther Fürth,draw,2020-06-21,2. Bundesliga - Germany
Erzgebirge Aue,Hannover 96,Erzgebirge Aue,2020-06-21,2. Bundesliga - Germany
Sandhausen,Dynamo Dresden,Dynamo Dresden,2020-06-21,2. Bundesliga - Germany
Osnabrück,Holstein Kiel,Osnabrück,2020-06-21,2. Bundesliga - Germany
Karlsruher SC,Arminia Bielefeld,draw,2020-06-21,2. Bundesliga - Germany
Würzburger Kickers,Chemnitzer FC,Würzburger Kickers,2020-06-19,3. Liga - Germany
Kaiserslautern,Uerdingen,Kaiserslautern,2020-06-20,3. Liga - Germany
Eintracht Braunschweig,Preußen Münster,Eintracht Braunschweig,2020-06-20,3. Liga - Germany
Zwickau,Ingolstadt,Ingolstadt,2020-06-21,3. Liga - Germany
Waldhof Mannheim,Sonnenhof Großaspach,Waldhof Mannheim,2020-06-20,3. Liga - Germany
Meppen,Unterhaching,Meppen,2020-06-21,3. Liga - Germany
Magdeburg,Bayern München II,draw,2020-06-20,3. Liga - Germany
1860 München,Hallescher FC,1860 München,2020-06-21,3. Liga - Germany
Carl Zeiss Jena,Viktoria Köln,Viktoria Köln,2020-06-20,3. Liga - Germany
MSV Duisburg,Hansa Rostock,draw,2020-06-20,3. Liga - Germany
Vitoria Guimaraes,Moreirense,draw,2020-06-19,Primeira Liga - Portugal
Famalicão,Sporting Braga,draw,2020-06-19,Primeira Liga - Portugal
Ried,Austria Wien II,Austria Wien II,2020-06-19,2. Liga - Austria
Kapfenberger SV,Horn,Kapfenberger SV,2020-06-19,2. Liga - Austria
Liefering,Dornbirn,Liefering,2020-06-19,2. Liga - Austria
Lafnitz,Floridsdorfer AC,draw,2020-06-19,2. Liga - Austria
Grazer AK,Wacker Innsbruck,Wacker Innsbruck,2020-06-19,2. Liga - Austria
Austria Lustenau,Austria Klagenfurt,Austria Klagenfurt,2020-06-19,2. Liga - Austria
Blau-Weiß Linz,Juniors OÖ,draw,2020-06-20,2. Liga - Austria
Vorwärts Steyr,Amstetten,Vorwärts Steyr,2020-06-21,2. Liga - Austria
Fremad Amager,Skive,draw,2020-06-20,1st Division - Denmark
Viborg,Fredericia,Fredericia,2020-06-19,1st Division - Denmark
Vendsyssel,HB Køge,draw,2020-06-19,1st Division - Denmark
Nykøbing,Næstved,Nykøbing,2020-06-21,1st Division - Denmark
Kolding IF,Roskilde,draw,2020-06-19,1st Division - Denmark
Molde,Rosenborg,Molde,2020-06-20,Eliteserien - Norway
Mjøndalen,Sarpsborg 08,Mjøndalen,2020-06-20,Eliteserien - Norway
Falkenberg,Kalmar,Kalmar,2020-06-21,Allsvenskan - Sweden
Malmö FF,Varberg,draw,2020-06-21,Allsvenskan - Sweden
Norrköping,Djurgården,Norrköping,2020-06-21,Allsvenskan - Sweden
Hammarby,AIK,AIK,2020-06-21,Allsvenskan - Sweden
Örebro,Östersunds FK,draw,2020-06-21,Allsvenskan - Sweden
Norrby,GAIS,Norrby,2020-06-21,Superettan - Sweden
Umeå FC,Akropolis,draw,2020-06-21,Superettan - Sweden
Västerås SK,Degerfors,draw,2020-06-21,Superettan - Sweden
Prostějov,Dukla Praha,Dukla Praha,2020-06-21,FNL - Czech republic
Vlašim,Varnsdorf,Vlašim,2020-06-21,FNL - Czech republic
Zbrojovka Brno,Chrudim,Zbrojovka Brno,2020-06-21,FNL - Czech republic
Slavoj Vyšehrad,Viktoria Žižkov,draw,2020-06-21,FNL - Czech republic
Baník Sokolov,Vysočina Jihlava,Vysočina Jihlava,2020-06-21,FNL - Czech republic
Ústí nad Labem,Líšeň,draw,2020-06-20,FNL - Czech republic
Inter Zaprešić,Osijek,Osijek,2020-06-20,1. HNL - Croatia
HNK Gorica,Dinamo Zagreb,draw,2020-06-20,1. HNL - Croatia
Varaždin,Istra 1961,Varaždin,2020-06-20,1. HNL - Croatia
Odra Opole,Chrobry Głogów,Odra Opole,2020-06-19,I Liga - Poland
Miedź Legnica,Nieciecza,Nieciecza,2020-06-20,I Liga - Poland
Radomiak Radom,Chojniczanka Chojnice,Radomiak Radom,2020-06-20,I Liga - Poland
Puszcza Niepołomice,Olimpia Grudziądz,Olimpia Grudziądz,2020-06-20,I Liga - Poland
Jastrzębie,Zagłębie Sosnowiec,Zagłębie Sosnowiec,2020-06-20,I Liga - Poland
Tychy 71,Podbeskidzie,draw,2020-06-21,I Liga - Poland
Bełchatów,Stal Mielec,Bełchatów,2020-06-21,I Liga - Poland
Stomil Olsztyn,Wigry Suwałki,Stomil Olsztyn,2020-06-21,I Liga - Poland
Stal Stalowa Wola,Legionovia Legionowo,Stal Stalowa Wola,2020-06-20,II Liga - Poland
Znicz Pruszków,SKRA Częstochowa,Znicz Pruszków,2020-06-21,II Liga - Poland
Resovia Rzeszów,Stal Rzeszów,draw,2020-06-21,II Liga - Poland
Gryf Wejherowo,Górnik Łęczna,Górnik Łęczna,2020-06-21,II Liga - Poland
Stargard Szczeciński,Pogoń Siedlce,Pogoń Siedlce,2020-06-21,II Liga - Poland
CSKA Moscow,Zenit,Zenit,2020-06-20,Premier League - Russia
Lokomotiv Moscow,Orenburg,Lokomotiv Moscow,2020-06-21,Premier League - Russia
Sochi,Rostov,Sochi,2020-06-19,Premier League - Russia
Arsenal Tula,Spartak Moscow,Spartak Moscow,2020-06-20,Premier League - Russia
Krylya Sovetov,Akhmat Grozny,Akhmat Grozny,2020-06-19,Premier League - Russia
Ufa,Tambov,Ufa,2020-06-21,Premier League - Russia
Ural,Rubin Kazan,Rubin Kazan,2020-06-20,Premier League - Russia
Luzern,Basel,Luzern,2020-06-21,Super League - Switzerland
Neuchâtel Xamax,Thun,Neuchâtel Xamax,2020-06-20,Super League - Switzerland
Servette,Lugano,draw,2020-06-21,Super League - Switzerland
Sion,St. Gallen,St. Gallen,2020-06-20,Super League - Switzerland
Young Boys,Zürich,Young Boys,2020-06-19,Super League - Switzerland
Grasshopper,Aarau,Grasshopper,2020-06-19,Challenge League - Switzerland
Kriens,FC Schaffhausen,Kriens,2020-06-20,Challenge League - Switzerland
Stade Lausanne-Ouchy,Chiasso,Stade Lausanne-Ouchy,2020-06-20,Challenge League - Switzerland
Vaduz,Winterthur,Vaduz,2020-06-19,Challenge League - Switzerland
Wil,Lausanne Sport,draw,2020-06-19,Challenge League - Switzerland
Ankaragücü,Istanbul Basaksehir,Istanbul Basaksehir,2020-06-19,Süper Lig - Turkey
Yeni Malatyaspor,Göztepe,Yeni Malatyaspor,2020-06-20,Süper Lig - Turkey
Kayserispor,Gençlerbirliği,Kayserispor,2020-06-20,Süper Lig - Turkey
Kasımpaşa,Fenerbahçe,Kasımpaşa,2020-06-21,Süper Lig - Turkey
Denizlispor,Beşiktaş,Beşiktaş,2020-06-20,Süper Lig - Turkey
BB Erzurumspor,Eskişehirspor,BB Erzurumspor,2020-06-20,1. Lig - Turkey
Ümraniyespor,Fatih Karagümrük,draw,2020-06-21,1. Lig - Turkey
Balıkesirspor,Menemenspor,Menemenspor,2020-06-20,1. Lig - Turkey
Keçiörengücü,Bursaspor,Keçiörengücü,2020-06-20,1. Lig - Turkey
Giresunspor,Adanaspor,Giresunspor,2020-06-19,1. Lig - Turkey
İstanbulspor,Hatayspor,draw,2020-06-19,1. Lig - Turkey
Triglav,Aluminij,Aluminij,2020-06-21,1. SNL - Slovenia
Bravo,Mura,Bravo,2020-06-20,1. SNL - Slovenia
Celje,Tabor Sežana,draw,2020-06-20,1. SNL - Slovenia
Javor Ivanjica,Inđija,Javor Ivanjica,2020-06-20,Super Liga - Serbia
Vojvodina,Partizan,Vojvodina,2020-06-19,Super Liga - Serbia
Čukarički,Mačva Šabac,Čukarički,2020-06-20,Super Liga - Serbia
Spartak Subotica,Napredak,Napredak,2020-06-19,Super Liga - Serbia
Radnički Niš,Bačka Topola,Radnički Niš,2020-06-19,Super Liga - Serbia
Crvena Zvezda,Proleter Novi Sad,Crvena Zvezda,2020-06-20,Super Liga - Serbia
Ferencvaros,Újpest,Ferencvaros,2020-06-20,NB I - Hungary
Mezőkövesd-Zsóry,Fehérvár,Mezőkövesd-Zsóry,2020-06-20,NB I - Hungary
Puskás,Paksi SE,Puskás,2020-06-20,NB I - Hungary
Zalaegerszegi TE,Honvéd,Zalaegerszegi TE,2020-06-19,NB I - Hungary
Slavia,Smolevichy-STI,Slavia,2020-06-19,Premier League - Belarus
Slutsk,Neman Grodno,Neman Grodno,2020-06-19,Premier League - Belarus
Isloch,Torpedo BelAZ,draw,2020-06-20,Premier League - Belarus
Dinamo Brest,Gorodeya,Dinamo Brest,2020-06-20,Premier League - Belarus
Dinamo Minsk,Energetyk-BGU,draw,2020-06-20,Premier League - Belarus
Belshina,BATE,BATE,2020-06-21,Premier League - Belarus
Vitebsk,Minsk,Vitebsk,2020-06-21,Premier League - Belarus
Seoul,Ulsan,Ulsan,2020-06-20,K League 1 - Korea republic
Pohang Steelers,Gangwon,Pohang Steelers,2020-06-20,K League 1 - Korea republic
Seongnam,Sangju Sangmu,Sangju Sangmu,2020-06-20,K League 1 - Korea republic
Jeonbuk Motors,Gwangju,Jeonbuk Motors,2020-06-21,K League 1 - Korea republic
Incheon United,Busan IPark,Busan IPark,2020-06-21,K League 1 - Korea republic
Daegu,Suwon Bluewings,Daegu,2020-06-21,K League 1 - Korea republic
Chungnam Asan,Jeju United,Jeju United,2020-06-20,K League 2 - Korea republic
Daejeon Hana Citizen,Jeonnam Dragons,Daejeon Hana Citizen,2020-06-20,K League 2 - Korea republic
Gyeongnam,Bucheon 1995,draw,2020-06-21,K League 2 - Korea republic
Suwon,Anyang,Suwon,2020-06-21,K League 2 - Korea republic
Everton,Liverpool,draw,2020-06-21,Premier League - England
Internazionale,Sampdoria,Internazionale,2020-06-21,Serie A - Italy
Atalanta,Sassuolo,Atalanta,2020-06-21,Serie A - Italy
Cremonese,Benevento,Benevento,2020-06-21,Serie B - Italy
Ascoli,Perugia,Perugia,2020-06-21,Serie B - Italy
Valencia,Osasuna,Valencia,2020-06-21,La Liga - Spain
Real Sociedad,Real Madrid,Real Madrid,2020-06-21,La Liga - Spain
Albacete,Huesca,draw,2020-06-21,Segunda División - Spain
Cádiz,Alcorcón,draw,2020-06-21,Segunda División - Spain
Fuenlabrada,Numancia,Fuenlabrada,2020-06-21,Segunda División - Spain
Hertha BSC,Bayer Leverkusen,Hertha BSC,2020-06-20,Bundesliga - Germany
Gil Vicente,Desportivo Aves,Gil Vicente,2020-06-21,Primeira Liga - Portugal
Vejle,Hvidovre,Vejle,2020-06-21,1st Division - Denmark
Kristiansund,Aalesund,Kristiansund,2020-06-21,Eliteserien - Norway
Bodø / Glimt,Haugesund,Bodø / Glimt,2020-06-21,Eliteserien - Norway
Strømsgodset,Odd,Strømsgodset,2020-06-21,Eliteserien - Norway
Vålerenga,Stabæk,draw,2020-06-21,Eliteserien - Norway
Sandefjord,Start,draw,2020-06-21,Eliteserien - Norway
Brann,Viking,Brann,2020-06-21,Eliteserien - Norway
Slaven Koprivnica,Rijeka,Slaven Koprivnica,2020-06-21,1. HNL - Croatia
Lokomotiva Zagreb,Hajduk Split,Lokomotiva Zagreb,2020-06-21,1. HNL - Croatia
Warta Poznań,Sandecja Nowy Sącz,Warta Poznań,2020-06-21,I Liga - Poland
Elana Toruń,Górnik Polkowice,Górnik Polkowice,2020-06-21,II Liga - Poland
Bytovia Bytów,Olimpia Elbląg,Bytovia Bytów,2020-06-21,II Liga - Poland
GKS Katowice,Garbarnia Kraków,GKS Katowice,2020-06-21,II Liga - Poland
Widzew Łódź,Lech Poznań II,Widzew Łódź,2020-06-21,II Liga - Poland
Galatasaray,Gaziantep FK,draw,2020-06-21,Süper Lig - Turkey
Konyaspor,Sivasspor,draw,2020-06-21,Süper Lig - Turkey
Boluspor,Altınordu,draw,2020-06-21,1. Lig - Turkey
Altay,Akhisarspor,Altay,2020-06-21,1. Lig - Turkey
Maribor,Rudar,Maribor,2020-06-21,1. SNL - Slovenia
Domžale,Olimpija,Olimpija,2020-06-21,1. SNL - Slovenia
Kaposvári Rákóczi,Kisvárda,Kisvárda,2020-06-21,NB I - Hungary
Debrecen,Diósgyőr,Debrecen,2020-06-21,NB I - Hungary
Shakhtyor,Ruh Brest,draw,2020-06-21,Premier League - Belarus
Seoul E-Land,Ansan Greeners,Ansan Greeners,2020-06-22,K League 2 - Korea republic
Manchester City,Burnley,Manchester City,2020-06-22,Premier League - England
Leicester City,Brighton & Hove Albion,draw,2020-06-23,Premier League - England
Tottenham Hotspur,West Ham United,Tottenham Hotspur,2020-06-23,Premier League - England
Manchester United,Sheffield United,Manchester United,2020-06-24,Premier League - England
Newcastle United,Aston Villa,draw,2020-06-24,Premier League - England
Norwich City,Everton,Everton,2020-06-24,Premier League - England
Wolverhampton Wanderers,AFC Bournemouth,Wolverhampton Wanderers,2020-06-24,Premier League - England
Liverpool,Crystal Palace,Liverpool,2020-06-24,Premier League - England
Fiorentina,Brescia,draw,2020-06-22,Serie A - Italy
Lecce,Milan,Milan,2020-06-22,Serie A - Italy
Bologna,Juventus,Juventus,2020-06-22,Serie A - Italy
SPAL,Cagliari,Cagliari,2020-06-23,Serie A - Italy
Hellas Verona,Napoli,Napoli,2020-06-23,Serie A - Italy
Genoa,Parma,Parma,2020-06-23,Serie A - Italy
Torino,Udinese,Torino,2020-06-23,Serie A - Italy
Internazionale,Sassuolo,draw,2020-06-24,Serie A - Italy
Atalanta,Lazio,Atalanta,2020-06-24,Serie A - Italy
Roma,Sampdoria,Roma,2020-06-24,Serie A - Italy
Leganes,Granada,draw,2020-06-22,La Liga - Spain
Villarreal,Sevilla,draw,2020-06-22,La Liga - Spain
Levante,Atletico Madrid,Atletico Madrid,2020-06-23,La Liga - Spain
Real Valladolid,Getafe,draw,2020-06-23,La Liga - Spain
Barcelona,Athletic Club,Barcelona,2020-06-23,La Liga - Spain
Deportivo Alavés,Osasuna,Osasuna,2020-06-24,La Liga - Spain
Real Sociedad,Celta Vigo,Celta Vigo,2020-06-24,La Liga - Spain
Real Madrid,Mallorca,Real Madrid,2020-06-24,La Liga - Spain
Sporting Gijón,Real Oviedo,Real Oviedo,2020-06-22,Segunda División - Spain
Albacete,Las Palmas,draw,2020-06-24,Segunda División - Spain
Elche,Deportivo La Coruña,Deportivo La Coruña,2020-06-23,Segunda División - Spain
Extremadura UD,Real Zaragoza,Real Zaragoza,2020-06-23,Segunda División - Spain
Girona,Numancia,Girona,2020-06-24,Segunda División - Spain
Huesca,Cádiz,draw,2020-06-24,Segunda División - Spain
Lugo,Málaga,draw,2020-06-23,Segunda División - Spain
Ponferradina,Racing Santander,draw,2020-06-24,Segunda División - Spain
Tenerife,Mirandés,Tenerife,2020-06-24,Segunda División - Spain
Preußen Münster,Zwickau,Preußen Münster,2020-06-24,3. Liga - Germany
Chemnitzer FC,Eintracht Braunschweig,Eintracht Braunschweig,2020-06-23,3. Liga - Germany
Uerdingen,Würzburger Kickers,Würzburger Kickers,2020-06-23,3. Liga - Germany
Hansa Rostock,Kaiserslautern,draw,2020-06-23,3. Liga - Germany
Viktoria Köln,MSV Duisburg,Viktoria Köln,2020-06-23,3. Liga - Germany
Hallescher FC,Carl Zeiss Jena,Hallescher FC,2020-06-24,3. Liga - Germany
Bayern München II,1860 München,Bayern München II,2020-06-24,3. Liga - Germany
Unterhaching,Magdeburg,draw,2020-06-24,3. Liga - Germany
Sonnenhof Großaspach,Meppen,Meppen,2020-06-24,3. Liga - Germany
Ingolstadt,Waldhof Mannheim,Ingolstadt,2020-06-24,3. Liga - Germany
Portimonense,Marítimo,Portimonense,2020-06-22,Primeira Liga - Portugal
Vitória Setúbal,Rio Ave,Rio Ave,2020-06-23,Primeira Liga - Portugal
Benfica,Santa Clara,Santa Clara,2020-06-23,Primeira Liga - Portugal
Porto,Boavista,Porto,2020-06-23,Primeira Liga - Portugal
Tondela,Paços de Ferreira,Paços de Ferreira,2020-06-24,Primeira Liga - Portugal
Moreirense,Famalicão,draw,2020-06-24,Primeira Liga - Portugal
Blau-Weiß Linz,Austria Lustenau,Blau-Weiß Linz,2020-06-23,2. Liga - Austria
Juniors OÖ,Ried,Juniors OÖ,2020-06-23,2. Liga - Austria
Austria Klagenfurt,Grazer AK,Grazer AK,2020-06-23,2. Liga - Austria
Horn,Lafnitz,Horn,2020-06-23,2. Liga - Austria
Dornbirn,Floridsdorfer AC,draw,2020-06-23,2. Liga - Austria
Wacker Innsbruck,Liefering,Liefering,2020-06-24,2. Liga - Austria
Amstetten,Kapfenberger SV,Amstetten,2020-06-24,2. Liga - Austria
Austria Wien II,Vorwärts Steyr,Vorwärts Steyr,2020-06-24,2. Liga - Austria
Fredericia,Vendsyssel,Vendsyssel,2020-06-23,1st Division - Denmark
Næstved,Vejle,draw,2020-06-24,1st Division - Denmark
Skive,Viborg,Viborg,2020-06-24,1st Division - Denmark
Haugesund,Kristiansund,draw,2020-06-24,Eliteserien - Norway
Aalesund,Brann,draw,2020-06-24,Eliteserien - Norway
Start,Molde,Molde,2020-06-24,Eliteserien - Norway
Stabæk,Sandefjord,Stabæk,2020-06-24,Eliteserien - Norway
Viking,Mjøndalen,draw,2020-06-24,Eliteserien - Norway
Odd,Vålerenga,Odd,2020-06-24,Eliteserien - Norway
Helsingborg,Elfsborg,draw,2020-06-22,Allsvenskan - Sweden
Sirius,Häcken,draw,2020-06-22,Allsvenskan - Sweden
IFK Göteborg,Mjällby,draw,2020-06-22,Allsvenskan - Sweden
Brage,GIF Sundsvall,GIF Sundsvall,2020-06-22,Superettan - Sweden
Trelleborg,Öster,Öster,2020-06-23,Superettan - Sweden
Jönköpings Södra,Ljungskile,Jönköpings Södra,2020-06-23,Superettan - Sweden
Dalkurd,AFC Eskilstuna,Dalkurd,2020-06-23,Superettan - Sweden
Örgryte,Halmstad,Halmstad,2020-06-23,Superettan - Sweden
Pardubice,Hradec Králové,draw,2020-06-22,FNL - Czech republic
Vysočina Jihlava,Slavoj Vyšehrad,Vysočina Jihlava,2020-06-24,FNL - Czech republic
Varnsdorf,Zbrojovka Brno,Zbrojovka Brno,2020-06-24,FNL - Czech republic
Chrudim,Ústí nad Labem,draw,2020-06-24,FNL - Czech republic
Dukla Praha,Vítkovice,Dukla Praha,2020-06-24,FNL - Czech republic
Líšeň,Baník Sokolov,Baník Sokolov,2020-06-24,FNL - Czech republic
Lugano,Luzern,Lugano,2020-06-24,Super League - Switzerland
Neuchâtel Xamax,Basel,Basel,2020-06-24,Super League - Switzerland
Sion,Servette,draw,2020-06-24,Super League - Switzerland
Thun,Young Boys,Thun,2020-06-23,Super League - Switzerland
Aarau,Wil,Aarau,2020-06-23,Challenge League - Switzerland
Kriens,Stade Lausanne-Ouchy,draw,2020-06-24,Challenge League - Switzerland
Lausanne Sport,Vaduz,draw,2020-06-23,Challenge League - Switzerland
FC Schaffhausen,Chiasso,FC Schaffhausen,2020-06-23,Challenge League - Switzerland
Winterthur,Grasshopper,draw,2020-06-23,Challenge League - Switzerland
Antalyaspor,Rizespor,Antalyaspor,2020-06-22,Süper Lig - Turkey
Giresunspor,İstanbulspor,Giresunspor,2020-06-23,1. Lig - Turkey
Adana Demirspor,Osmanlıspor,Adana Demirspor,2020-06-22,1. Lig - Turkey
Mezőkövesd-Zsóry,Debrecen,Debrecen,2020-06-24,NB I - Hungary
Fehérvár,Ferencvaros,Fehérvár,2020-06-23,NB I - Hungary
Újpest,Zalaegerszegi TE,Újpest,2020-06-23,NB I - Hungary
Kisvárda,Puskás,draw,2020-06-24,NB I - Hungary
Paksi SE,Diósgyőr,Paksi SE,2020-06-24,NB I - Hungary
Song Lam Nghe An,Ho Chi Minh City,Ho Chi Minh City,2020-06-23,V.League 1 - Vietnam
Nam Dinh,Hai Phong,Hai Phong,2020-06-23,V.League 1 - Vietnam
Viettel,Thanh Hóa,Thanh Hóa,2020-06-23,V.League 1 - Vietnam
Binh Duong,Ha Noi,Ha Noi,2020-06-24,V.League 1 - Vietnam
Da Nang,Hoang Anh Gia Lai,Da Nang,2020-06-24,V.League 1 - Vietnam
Than Quang Ninh,Quang Nam,Than Quang Ninh,2020-06-24,V.League 1 - Vietnam
Sai Gon,Hồng Lĩnh Hà Tĩnh,draw,2020-06-24,V.League 1 - Vietnam
Burnley,Watford,Burnley,2020-06-25,Premier League - England
Southampton,Arsenal - Premier League - England,Arsenal - Premier League - England,2020-06-25,Premier League - England
Chelsea,Manchester City,Chelsea,2020-06-25,Premier League - England
Eibar,Valencia,Eibar,2020-06-25,La Liga - Spain
Real Betis,Espanyol,Real Betis,2020-06-25,La Liga - Spain
Almería,Alcorcón,Alcorcón,2020-06-25,Segunda División - Spain
Real Oviedo,Fuenlabrada,draw,2020-06-25,Segunda División - Spain
Rayo Vallecano,Sporting Gijón,draw,2020-06-25,Segunda División - Spain
Sporting Braga,Vitoria Guimaraes,Sporting Braga,2020-06-25,Primeira Liga - Portugal
HB Køge,Kolding IF,HB Køge,2020-06-23,1st Division - Denmark
Roskilde,Nykøbing,draw,2020-06-25,1st Division - Denmark
Hvidovre,Fremad Amager,Hvidovre,2020-06-25,1st Division - Denmark
Sarpsborg 08,Strømsgodset,Strømsgodset,2020-06-25,Eliteserien - Norway
Rosenborg,Bodø / Glimt,Bodø / Glimt,2020-06-25,Eliteserien - Norway
Viktoria Žižkov,Prostějov,draw,2020-06-25,FNL - Czech republic
Hradec Králové,Vlašim,Hradec Králové,2020-06-25,FNL - Czech republic
Varaždin,Inter Zaprešić,Varaždin,2020-06-25,1. HNL - Croatia
Istra 1961,Lokomotiva Zagreb,draw,2020-06-25,1. HNL - Croatia
St. Gallen,Zürich,Zürich,2020-06-25,Super League - Switzerland
Alanyaspor,Trabzonspor,draw,2020-06-22,Süper Lig - Turkey
Honvéd,Kaposvári Rákóczi,Honvéd,2020-06-24,NB I - Hungary
Aston Villa,Wolverhampton Wanderers,Wolverhampton Wanderers,2020-06-27,Premier League - England
Watford,Southampton,Southampton,2020-06-28,Premier League - England
Preston North End,Cardiff City,Cardiff City,2020-06-27,Championship - England
Swansea City,Luton Town,Luton Town,2020-06-27,Championship - England
Barnsley,Millwall,draw,2020-06-27,Championship - England
Derby County,Reading,Derby County,2020-06-27,Championship - England
Charlton Athletic,Queens Park Rangers,Charlton Athletic,2020-06-27,Championship - England
Birmingham City,Hull City,draw,2020-06-27,Championship - England
Leeds United,Fulham,Leeds United,2020-06-27,Championship - England
Stoke City,Middlesbrough,Middlesbrough,2020-06-27,Championship - England
Wigan Athletic,Blackburn Rovers,Wigan Athletic,2020-06-27,Championship - England
Bristol City,Sheffield Wednesday,Sheffield Wednesday,2020-06-28,Championship - England
Nottingham Forest,Huddersfield Town,Nottingham Forest,2020-06-28,Championship - England
Brentford,West Bromwich Albion,Brentford,2020-06-26,Championship - England
