Western Sydney Wanderers,Central Coast Mariners,1,12 October 2019
Melbourne Victory,Melbourne City,1,12 October 2019
Wellington Phoenix,Western United,1,13 October 2019
Perth Glory,Brisbane Roar,1,13 October 2019
Melbourne Victory,Western Sydney Wanderers,2,18 October 2019
Western United,Perth Glory,2,19 October 2019
Central Coast Mariners,Newcastle Jets,2,19 October 2019
Melbourne City,Adelaide United,2,20 October 2019
Sydney,Wellington Phoenix,2,20 October 2019
Brisbane Roar,Melbourne Victory,3,25 October 2019
Newcastle Jets,Adelaide United,3,26 October 2019
Western Sydney Wanderers,Sydney,3,26 October 2019
Wellington Phoenix,Perth Glory,3,27 October 2019
Western United,Melbourne City,3,27 October 2019
Sydney,Newcastle Jets,4,1 November 2019
Western Sydney Wanderers,Brisbane Roar,4,2 November 2019
Melbourne Victory,Western United,4,2 November 2019
Melbourne City,Wellington Phoenix,4,3 November 2019
Perth Glory,Central Coast Mariners,4,3 November 2019
Melbourne City,Central Coast Mariners,5,8 November 2019
Newcastle Jets,Perth Glory,5,9 November 2019
Western United,Western Sydney Wanderers,5,9 November 2019
Melbourne Victory,Wellington Phoenix,5,10 November 2019
Adelaide United,Brisbane Roar,5,10 November 2019
Central Coast Mariners,Adelaide United,6,15 November 2019
Sydney,Melbourne Victory,6,16 November 2019
Western United,Newcastle Jets,6,16 November 2019
Brisbane Roar,Melbourne City,6,17 November 2019
Western Sydney Wanderers,Melbourne City,7,22 November 2019
Wellington Phoenix,Brisbane Roar,7,23 November 2019
Adelaide United,Melbourne Victory,7,23 November 2019
Perth Glory,Sydney,7,23 November 2019
Central Coast Mariners,Western United,7,24 November 2019
Melbourne Victory,Perth Glory,8,29 November 2019
Brisbane Roar,Central Coast Mariners,8,30 November 2019
Newcastle Jets,Western Sydney Wanderers,8,30 November 2019
Western United,Sydney,8,1 December 2019
Adelaide United,Wellington Phoenix,8,1 December 2019
Melbourne City,Perth Glory,9,6 December 2019
Wellington Phoenix,Western Sydney Wanderers,9,7 December 2019
Sydney,Brisbane Roar,9,7 December 2019
Western United,Melbourne Victory,9,8 December 2019
Adelaide United,Newcastle Jets,9,8 December 2019
Brisbane Roar,Western United,10,13 December 2019
Melbourne Victory,Wellington Phoenix,10,14 December 2019
Sydney,Central Coast Mariners,10,14 December 2019
Perth Glory,Western Sydney Wanderers,10,14 December 2019
Newcastle Jets,Melbourne City,10,15 December 2019
Western Sydney Wanderers,Western United,11,20 December 2019
Wellington Phoenix,Sydney,11,21 December 2019
Melbourne City,Melbourne Victory,11,21 December 2019
Perth Glory,Newcastle Jets,11,21 December 2019
Central Coast Mariners,Adelaide United,11,22 December 2019
Adelaide United,Western Sydney Wanderers,12,27 December 2019
Western United,Wellington Phoenix,12,28 December 2019
Newcastle Jets,Brisbane Roar,12,28 December 2019
Sydney,Melbourne City,12,29 December 2019
Central Coast Mariners,Perth Glory,12,31 December 2019
Western Sydney Wanderers,Brisbane Roar,13,1 January 2020
Melbourne City,Western United,13,3 January 2020
Wellington Phoenix,Central Coast Mariners,13,4 January 2020
Sydney,Adelaide United,13,4 January 2020
Melbourne Victory,Newcastle Jets,13,5 January 2020
Newcastle Jets,Sydney,14,10 January 2020
Wellington Phoenix,Western Sydney Wanderers,14,11 January 2020
Brisbane Roar,Melbourne City,14,11 January 2020
Perth Glory,Adelaide United,14,11 January 2020
Central Coast Mariners,Melbourne Victory,14,12 January 2020
Adelaide United,Melbourne Victory,15,17 January 2020
Brisbane Roar,Wellington Phoenix,15,18 January 2020
Melbourne City,Newcastle Jets,15,18 January 2020
Western United,Central Coast Mariners,15,19 January 2020
Western Sydney Wanderers,Perth Glory,15,19 January 2020
Wellington Phoenix,Newcastle Jets,16,24 January 2020
Melbourne Victory,Sydney,16,24 January 2020
Central Coast Mariners,Brisbane Roar,16,25 January 2020
Melbourne City,Perth Glory,16,25 January 2020
Western United,Adelaide United,16,26 January 2020
Sydney,Brisbane Roar,17,31 January 2020
Newcastle Jets,Western United,17,1 February 2020
Adelaide United,Melbourne City,17,1 February 2020
Perth Glory,Melbourne Victory,17,1 February 2020
Central Coast Mariners,Western Sydney Wanderers,17,2 February 2020
Melbourne City,Melbourne Victory,18,7 February 2020
Perth Glory,Wellington Phoenix,18,7 February 2020
Sydney,Western Sydney Wanderers,18,8 February 2020
Brisbane Roar,Adelaide United,18,8 February 2020
Newcastle Jets,Central Coast Mariners,18,9 February 2020
Adelaide United,Central Coast Mariners,19,14 February 2020
Wellington Phoenix,Melbourne City,19,15 February 2020
Western Sydney Wanderers,Newcastle Jets,19,15 February 2020
Western United,Brisbane Roar,19,16 February 2020
Wellington Phoenix,Western United,20,21 February 2020
Western Sydney Wanderers,Adelaide United,20,21 February 2020
Newcastle Jets,Melbourne Victory,20,22 February 2020
Central Coast Mariners,Sydney,20,22 February 2020
Brisbane Roar,Perth Glory,20,23 February 2020
Sydney,Wellington Phoenix,21,28 February 2020
Newcastle Jets,Perth Glory,21,29 February 2020
Melbourne Victory,Adelaide United,21,29 February 2020
Western United,Central Coast Mariners,21,1 March 2020
Melbourne City,Brisbane Roar,21,1 March 2020
Brisbane Roar,Western Sydney Wanderers,22,6 March 2020
Adelaide United,Western United,22,7 March 2020
Melbourne Victory,Sydney,22,7 March 2020
Central Coast Mariners,Wellington Phoenix,22,8 March 2020
Perth Glory,Melbourne City,22,8 March 2020
Brisbane Roar,Central Coast Mariners,23,13 March 2020
Sydney,Perth Glory,23,14 March 2020
Melbourne City,Western Sydney Wanderers,23,14 March 2020
Wellington Phoenix,Melbourne Victory,23,15 March 2020
Adelaide United,Newcastle Jets,23,15 March 2020
Central Coast Mariners,Melbourne City,24,20 March 2020
Western Sydney Wanderers,Sydney,24,21 March 2020
Perth Glory,Western United,24,21 March 2020
Newcastle Jets,Wellington Phoenix,24,22 March 2020
Melbourne Victory,Brisbane Roar,24,22 March 2020
Melbourne City,Adelaide United,25,27 March 2020
Central Coast Mariners,Newcastle Jets,25,28 March 2020
Brisbane Roar,Sydney,25,28 March 2020
Western United,Western Sydney Wanderers,25,29 March 2020
Perth Glory,Melbourne Victory,25,29 March 2020
Sydney,Western United,26,3 April 2020
Melbourne Victory,Central Coast Mariners,26,4 April 2020
Western Sydney Wanderers,Perth Glory,26,4 April 2020
Wellington Phoenix,Adelaide United,26,5 April 2020
Newcastle Jets,Melbourne City,26,5 April 2020
Western United,Melbourne City,27,10 April 2020
Western Sydney Wanderers,Melbourne Victory,27,11 April 2020
Adelaide United,Sydney,27,11 April 2020
Brisbane Roar,Newcastle Jets,27,12 April 2020
Perth Glory,Wellington Phoenix,27,12 April 2020
Adelaide United,Perth Glory,28,17 April 2020
Sydney,Newcastle Jets,28,18 April 2020
Melbourne Victory,Western United,28,18 April 2020
Wellington Phoenix,Brisbane Roar,28,19 April 2020
Central Coast Mariners,Western Sydney Wanderers,28,19 April 2020
Newcastle Jets,Western United,29,24 April 2020
Brisbane Roar,Adelaide United,29,25 April 2020
Western Sydney Wanderers,Wellington Phoenix,29,25 April 2020
Melbourne City,Sydney,29,26 April 2020
Perth Glory,Central Coast Mariners,29,26 April 2020
Sivasspor,Beşiktaş,1,17 August 2019
Fenerbahçe,Gazişehir Gaziantep,1,19 August 2019
Yeni Malatyaspor,İstanbul Başakşehir,1,18 August 2019
Gençlerbirliği,Rizespor,1,17 August 2019
Kasımpaşa,Trabzonspor,1,18 August 2019
Kayserispor,Alanyaspor,1,17 August 2019
Konyaspor,Ankaragücü,1,18 August 2019
Denizlispor,Galatasaray,1,16 August 2019
Göztepe,Antalyaspor,1,18 August 2019
Gazişehir Gaziantep,Gençlerbirliği,2,26 August 2019
Galatasaray,Konyaspor,2,25 August 2019
Ankaragücü,Kayserispor,2,24 August 2019
Alanyaspor,Kasımpaşa,2,24 August 2019
İstanbul Başakşehir,Fenerbahçe,2,24 August 2019
Rizespor,Sivasspor,2,25 August 2019
Beşiktaş,Göztepe,2,23 August 2019
Trabzonspor,Yeni Malatyaspor,2,25 August 2019
Antalyaspor,Denizlispor,2,25 August 2019
Göztepe,Denizlispor,3,31 August 2019
Gençlerbirliği,İstanbul Başakşehir,3,1 September 2019
Kasımpaşa,Ankaragücü,3,30 August 2019
Sivasspor,Gazişehir Gaziantep,3,1 September 2019
Fenerbahçe,Trabzonspor,3,1 September 2019
Yeni Malatyaspor,Alanyaspor,3,1 September 2019
Konyaspor,Antalyaspor,3,31 August 2019
Beşiktaş,Rizespor,3,31 August 2019
Kayserispor,Galatasaray,3,30 August 2019
Shimizu S-Pulse,Matsumoto Yamaga,22,10 August 2019
Cerezo Osaka,Sagan Tosu,22,11 August 2019
Júbilo Iwata,Shonan Bellmare,22,11 August 2019
Shimizu S-Pulse,Consadole Sapporo,23,17 August 2019
Vegalta Sendai,Kawasaki Frontale,23,17 August 2019
Tokyo,Sanfrecce Hiroshima,23,17 August 2019
Yokohama F. Marinos,Cerezo Osaka,23,17 August 2019
Shonan Bellmare,Sagan Tosu,23,17 August 2019
Vissel Kobe,Urawa Reds,23,17 August 2019
Oita Trinita,Kashima Antlers,23,17 August 2019
Matsumoto Yamaga,Nagoya Grampus,23,18 August 2019
Gamba Osaka,Júbilo Iwata,23,18 August 2019
Sagan Tosu,Vissel Kobe,24,23 August 2019
Consadole Sapporo,Tokyo,24,24 August 2019
Nagoya Grampus,Yokohama F. Marinos,24,24 August 2019
Kashima Antlers,Gamba Osaka,24,23 August 2019
Vegalta Sendai,Shonan Bellmare,24,24 August 2019
Urawa Reds,Matsumoto Yamaga,24,23 August 2019
Kawasaki Frontale,Shimizu S-Pulse,24,24 August 2019
Júbilo Iwata,Cerezo Osaka,24,24 August 2019
Sanfrecce Hiroshima,Oita Trinita,24,24 August 2019
Nagoya Grampus,Tokyo,25,30 August 2019
Shimizu S-Pulse,Kashima Antlers,25,1 September 2019
Yokohama F. Marinos,Gamba Osaka,25,31 August 2019
Shonan Bellmare,Urawa Reds,25,1 September 2019
Matsumoto Yamaga,Oita Trinita,25,31 August 2019
Júbilo Iwata,Sanfrecce Hiroshima,25,31 August 2019
Vissel Kobe,Consadole Sapporo,25,31 August 2019
Sagan Tosu,Vegalta Sendai,25,31 August 2019
Cerezo Osaka,Kawasaki Frontale,25,1 September 2019
Athletico Paranaense,São Paulo,13,22 August 2019
Internacional,Corinthians,14,11 August 2019
Atlético Mineiro,Fluminense,14,11 August 2019
Ceará,Chapecoense,14,10 August 2019
Palmeiras,Bahia,14,11 August 2019
São Paulo,Santos,14,10 August 2019
Flamengo,Grêmio,14,11 August 2019
Botafogo,Athletico Paranaense,14,11 August 2019
Avaí,Cruzeiro,14,11 August 2019
Goiás,Vasco da Gama,14,12 August 2019
CSA,Fortaleza,14,13 August 2019
Grêmio,Palmeiras,15,18 August 2019
Cruzeiro,Santos,15,18 August 2019
Fortaleza,Internacional,15,17 August 2019
Corinthians,Botafogo,15,17 August 2019
São Paulo,Ceará,15,18 August 2019
Vasco da Gama,Flamengo,15,18 August 2019
Fluminense,CSA,15,18 August 2019
Chapecoense,Avaí,15,19 August 2019
Bahia,Goiás,15,18 August 2019
Athletico Paranaense,Atlético Mineiro,15,18 August 2019
Grêmio,Athletico Paranaense,16,24 August 2019
Atlético Mineiro,Bahia,16,24 August 2019
Ceará,Flamengo,16,26 August 2019
Palmeiras,Fluminense,16,11 September 2019
Santos,Fortaleza,16,25 August 2019
Vasco da Gama,São Paulo,16,25 August 2019
Botafogo,Chapecoense,16,27 August 2019
Avaí,Corinthians,16,26 August 2019
Goiás,Internacional,16,25 August 2019
CSA,Cruzeiro,16,26 August 2019
Internacional,Botafogo,17,1 September 2019
Cruzeiro,Vasco da Gama,17,2 September 2019
Fortaleza,Goiás,17,1 September 2019
Corinthians,Atlético Mineiro,17,2 September 2019
São Paulo,Grêmio,17,31 August 2019
Flamengo,Palmeiras,17,1 September 2019
Fluminense,Avaí,17,3 September 2019
Chapecoense,Santos,17,1 September 2019
Bahia,CSA,17,31 August 2019
Athletico Paranaense,Ceará,17,1 September 2019
Internacional,São Paulo,18,8 September 2019
Cruzeiro,Grêmio,18,8 September 2019
Fortaleza,Fluminense,18,7 September 2019
Corinthians,Ceará,18,7 September 2019
Santos,Athletico Paranaense,18,8 September 2019
Vasco da Gama,Bahia,18,7 September 2019
Botafogo,Atlético Mineiro,18,8 September 2019
Avaí,Flamengo,18,7 September 2019
Goiás,Palmeiras,18,8 September 2019
CSA,Chapecoense,18,9 September 2019
Grêmio,Goiás,19,15 September 2019
Atlético Mineiro,Internacional,19,15 September 2019
Ceará,Botafogo,19,15 September 2019
Palmeiras,Cruzeiro,19,15 September 2019
São Paulo,CSA,19,16 September 2019
Flamengo,Santos,19,14 September 2019
Fluminense,Corinthians,19,15 September 2019
Chapecoense,Vasco da Gama,19,14 September 2019
Bahia,Fortaleza,19,15 September 2019
Athletico Paranaense,Avaí,19,15 September 2019
Cruzeiro,Flamengo,20,22 September 2019
Fortaleza,Palmeiras,20,22 September 2019
Corinthians,Bahia,20,21 September 2019
Santos,Grêmio,20,22 September 2019
Vasco da Gama,Athletico Paranaense,20,22 September 2019
Botafogo,São Paulo,20,21 September 2019
Avaí,Atlético Mineiro,20,23 September 2019
Goiás,Fluminense,20,24 September 2019
CSA,Ceará,20,22 September 2019
Tianjin Tianhai,Wuhan Zall,26,18 October 2019
Dalian Yifang,Beijing Guoan,22,15 August 2019
Jiangsu Suning,Henan Jianye,22,13 August 2019
Beijing Renhe,Hebei CFFC,22,14 August 2019
Wuhan Zall,Shandong Luneng,22,15 August 2019
Tianjin Tianhai,Shanghai Shenhua,22,15 August 2019
Shenzhen,Guangzhou R&F,22,14 August 2019
Guangzhou Evergrande,Chongqing Dangdai Lifan,22,15 August 2019
Shanghai SIPG,Tianjin Teda,22,14 August 2019
Shanghai Shenhua,Shenzhen,23,26 September 2019
Chongqing Dangdai Lifan,Tianjin Tianhai,23,11 August 2019
Beijing Guoan,Guangzhou Evergrande,23,11 August 2019
Shenzhen,Beijing Guoan,24,13 September 2019
Jiangsu Suning,Guangzhou Evergrande,24,13 September 2019
Shandong Luneng,Shanghai SIPG,24,13 September 2019
Guangzhou R&F,Tianjin Tianhai,24,14 September 2019
Henan Jianye,Hebei CFFC,24,14 September 2019
Shanghai Shenhua,Tianjin Teda,24,15 September 2019
Wuhan Zall,Dalian Yifang,24,15 September 2019
Beijing Renhe,Chongqing Dangdai Lifan,24,15 September 2019
Chongqing Dangdai Lifan,Jiangsu Suning,25,20 September 2019
Dalian Yifang,Shenzhen,25,21 September 2019
Shandong Luneng,Shanghai Shenhua,25,21 September 2019
Hebei CFFC,Tianjin Teda,25,21 September 2019
Beijing Renhe,Guangzhou R&F,25,21 September 2019
Tianjin Tianhai,Beijing Guoan,25,22 September 2019
Shanghai SIPG,Henan Jianye,25,22 September 2019
Guangzhou Evergrande,Wuhan Zall,25,22 September 2019
Shenzhen,Guangzhou Evergrande,26,18 October 2019
Guangzhou R&F,Shandong Luneng,26,19 October 2019
Beijing Guoan,Shanghai SIPG,26,19 October 2019
Tianjin Teda,Beijing Renhe,26,20 October 2019
Shanghai Shenhua,Dalian Yifang,26,20 October 2019
Jiangsu Suning,Hebei CFFC,26,20 October 2019
Henan Jianye,Chongqing Dangdai Lifan,26,20 October 2019
Hebei CFFC,Guangzhou R&F,27,26 October 2019
Beijing Guoan,Tianjin Teda,27,26 October 2019
Shenzhen,Wuhan Zall,27,26 October 2019
Tianjin Tianhai,Beijing Renhe,27,27 October 2019
Shanghai SIPG,Dalian Yifang,27,27 October 2019
Guangzhou Evergrande,Henan Jianye,27,27 October 2019
Jiangsu Suning,Shandong Luneng,27,27 October 2019
Shanghai Shenhua,Beijing Guoan,28,22 November 2019
Henan Jianye,Tianjin Tianhai,28,22 November 2019
Shandong Luneng,Chongqing Dangdai Lifan,28,22 November 2019
Dalian Yifang,Hebei CFFC,28,23 November 2019
Beijing Renhe,Jiangsu Suning,28,23 November 2019
Tianjin Teda,Shenzhen,28,23 November 2019
Wuhan Zall,Guangzhou R&F,28,23 November 2019
Guangzhou Evergrande,Shanghai SIPG,28,23 November 2019
Guangzhou R&F,Beijing Guoan,29,27 November 2019
Tianjin Tianhai,Dalian Yifang,29,27 November 2019
Hebei CFFC,Guangzhou Evergrande,29,27 November 2019
Shenzhen,Henan Jianye,29,27 November 2019
Beijing Renhe,Shanghai SIPG,29,27 November 2019
Shandong Luneng,Tianjin Teda,29,27 November 2019
Chongqing Dangdai Lifan,Wuhan Zall,29,27 November 2019
Shanghai Shenhua,Jiangsu Suning,29,27 November 2019
Dalian Yifang,Beijing Renhe,30,1 December 2019
Henan Jianye,Guangzhou R&F,30,1 December 2019
Wuhan Zall,Hebei CFFC,30,1 December 2019
Guangzhou Evergrande,Shanghai Shenhua,30,1 December 2019
Shanghai SIPG,Shenzhen,30,1 December 2019
Jiangsu Suning,Tianjin Tianhai,30,1 December 2019
Tianjin Teda,Chongqing Dangdai Lifan,30,1 December 2019
Beijing Guoan,Shandong Luneng,30,1 December 2019
SønderjyskE,AGF,5,12 August 2019
AaB,Esbjerg,5,11 August 2019
Horsens,Midtjylland,5,11 August 2019
Nordsjælland,Silkeborg,5,11 August 2019
Hobro,Brøndby,5,11 August 2019
Midtjylland,Hobro,6,18 August 2019
Brøndby,AaB,6,18 August 2019
Randers,København,6,16 August 2019
Nordsjælland,OB,6,16 August 2019
AGF,Horsens,6,19 August 2019
Esbjerg,Lyngby,6,18 August 2019
Silkeborg,SønderjyskE,6,18 August 2019
København,Nordsjælland,7,24 August 2019
SønderjyskE,Midtjylland,7,25 August 2019
Brøndby,AGF,7,25 August 2019
Horsens,AaB,7,26 August 2019
Hobro,OB,7,23 August 2019
Esbjerg,Silkeborg,7,25 August 2019
Lyngby,Randers,7,25 August 2019
Midtjylland,Brøndby,8,1 September 2019
AaB,København,8,1 September 2019
Randers,Silkeborg,8,1 September 2019
OB,SønderjyskE,8,30 August 2019
Horsens,Lyngby,8,1 September 2019
Nordsjælland,Hobro,8,31 August 2019
AGF,Esbjerg,8,1 September 2019
SønderjyskE,Horsens,9,15 September 2019
Brøndby,Nordsjælland,9,15 September 2019
AGF,AaB,9,15 September 2019
Hobro,København,9,15 September 2019
Esbjerg,Randers,9,15 September 2019
Lyngby,Midtjylland,9,15 September 2019
Silkeborg,OB,9,15 September 2019
København,Midtjylland,10,22 September 2019
Randers,Horsens,10,22 September 2019
OB,AGF,10,22 September 2019
Nordsjælland,AaB,10,22 September 2019
Hobro,SønderjyskE,10,22 September 2019
Esbjerg,Brøndby,10,22 September 2019
Silkeborg,Lyngby,10,22 September 2019
København,Silkeborg,11,29 September 2019
SønderjyskE,Brøndby,11,29 September 2019
Midtjylland,OB,11,29 September 2019
AaB,Randers,11,29 September 2019
Horsens,Esbjerg,11,29 September 2019
AGF,Nordsjælland,11,29 September 2019
Lyngby,Hobro,11,29 September 2019
Brøndby,København,12,6 October 2019
Randers,AGF,12,6 October 2019
OB,Horsens,12,6 October 2019
Nordsjælland,Lyngby,12,6 October 2019
Hobro,AaB,12,6 October 2019
Esbjerg,SønderjyskE,12,6 October 2019
Silkeborg,Midtjylland,12,6 October 2019
København,Esbjerg,13,20 October 2019
SønderjyskE,Nordsjælland,13,20 October 2019
Midtjylland,Randers,13,20 October 2019
AaB,OB,13,20 October 2019
Horsens,Hobro,13,20 October 2019
AGF,Silkeborg,13,20 October 2019
Lyngby,Brøndby,13,20 October 2019
SønderjyskE,AaB,14,27 October 2019
Brøndby,Randers,14,27 October 2019
OB,Nordsjælland,14,27 October 2019
AGF,København,14,27 October 2019
Hobro,Silkeborg,14,27 October 2019
Esbjerg,Midtjylland,14,27 October 2019
Lyngby,Horsens,14,27 October 2019
København,SønderjyskE,15,3 November 2019
AaB,Midtjylland,15,3 November 2019
Randers,Lyngby,15,3 November 2019
OB,Hobro,15,3 November 2019
Nordsjælland,AGF,15,3 November 2019
Esbjerg,Horsens,15,3 November 2019
Silkeborg,Brøndby,15,3 November 2019
Midtjylland,København,16,10 November 2019
Brøndby,Esbjerg,16,10 November 2019
Randers,AaB,16,10 November 2019
Horsens,Silkeborg,16,10 November 2019
Hobro,Nordsjælland,16,10 November 2019
Lyngby,OB,16,10 November 2019
København,Hobro,17,24 November 2019
SønderjyskE,Lyngby,17,24 November 2019
AaB,Horsens,17,24 November 2019
OB,Midtjylland,17,24 November 2019
Nordsjælland,Randers,17,24 November 2019
AGF,Brøndby,17,24 November 2019
Silkeborg,Esbjerg,17,24 November 2019
København,Brøndby,18,1 December 2019
Midtjylland,Silkeborg,18,1 December 2019
AaB,Hobro,18,1 December 2019
Randers,SønderjyskE,18,1 December 2019
Horsens,OB,18,1 December 2019
Esbjerg,AGF,18,1 December 2019
Lyngby,Nordsjælland,18,1 December 2019
SønderjyskE,Esbjerg,19,8 December 2019
Brøndby,Midtjylland,19,8 December 2019
OB,AaB,19,8 December 2019
Nordsjælland,København,19,8 December 2019
AGF,Lyngby,19,8 December 2019
Hobro,Horsens,19,8 December 2019
Silkeborg,Randers,19,8 December 2019
København,OB,20,15 December 2019
Midtjylland,AGF,20,15 December 2019
Brøndby,Hobro,20,15 December 2019
AaB,Nordsjælland,20,15 December 2019
Randers,Esbjerg,20,15 December 2019
Horsens,SønderjyskE,20,15 December 2019
Lyngby,Silkeborg,20,15 December 2019
SønderjyskE,Hobro,21,16 February 2020
Midtjylland,Lyngby,21,16 February 2020
OB,Brøndby,21,16 February 2020
Nordsjælland,Horsens,21,16 February 2020
AGF,Randers,21,16 February 2020
Esbjerg,København,21,16 February 2020
Silkeborg,AaB,21,16 February 2020
AaB,Brøndby,22,23 February 2020
Randers,OB,22,23 February 2020
Horsens,AGF,22,23 February 2020
Nordsjælland,SønderjyskE,22,23 February 2020
Hobro,Midtjylland,22,23 February 2020
Lyngby,Esbjerg,22,23 February 2020
Silkeborg,København,22,23 February 2020
København,AaB,23,1 March 2020
Midtjylland,SønderjyskE,23,1 March 2020
Brøndby,Lyngby,23,1 March 2020
OB,Silkeborg,23,1 March 2020
Horsens,Randers,23,1 March 2020
AGF,Hobro,23,1 March 2020
Esbjerg,Nordsjælland,23,1 March 2020
København,Horsens,24,8 March 2020
SønderjyskE,OB,24,8 March 2020
AaB,Lyngby,24,8 March 2020
Randers,Midtjylland,24,8 March 2020
Nordsjælland,Brøndby,24,8 March 2020
Hobro,Esbjerg,24,8 March 2020
Silkeborg,AGF,24,8 March 2020
Brøndby,SønderjyskE,25,15 March 2020
Randers,Hobro,25,15 March 2020
AGF,OB,25,15 March 2020
Esbjerg,AaB,25,15 March 2020
Lyngby,København,25,15 March 2020
Silkeborg,Nordsjælland,25,15 March 2020
København,Randers,26,22 March 2020
SønderjyskE,Silkeborg,26,22 March 2020
AaB,AGF,26,22 March 2020
OB,Esbjerg,26,22 March 2020
Horsens,Brøndby,26,22 March 2020
Nordsjælland,Midtjylland,26,22 March 2020
Hobro,Lyngby,26,22 March 2020
Stabæk,Vålerenga,9,14 August 2019
Kristiansund,Bodø / Glimt,10,14 August 2019
Viking,Sarpsborg 08,10,14 August 2019
Haugesund,Ranheim,17,11 August 2019
Kristiansund,Odd,17,11 August 2019
Bodø / Glimt,Viking,17,11 August 2019
Lillestrøm,Mjøndalen,17,12 August 2019
Strømsgodset,Vålerenga,17,11 August 2019
Vålerenga,Haugesund,18,18 August 2019
Ranheim,Molde,18,18 August 2019
Odd,Rosenborg,18,17 August 2019
Tromsø,Lillestrøm,18,18 August 2019
Stabæk,Kristiansund,18,18 August 2019
Viking,Strømsgodset,18,18 August 2019
Mjøndalen,Brann,18,18 August 2019
Rosenborg,Stabæk,19,24 August 2019
Molde,Odd,19,25 August 2019
Brann,Tromsø,19,25 August 2019
Haugesund,Lillestrøm,19,25 August 2019
Kristiansund,Mjøndalen,19,25 August 2019
Bodø / Glimt,Vålerenga,19,26 August 2019
Strømsgodset,Sarpsborg 08,19,25 August 2019
Viking,Ranheim,19,25 August 2019
Vålerenga,Rosenborg,20,1 September 2019
Ranheim,Kristiansund,20,1 September 2019
Sarpsborg 08,Viking,20,1 September 2019
Odd,Bodø / Glimt,20,30 August 2019
Tromsø,Haugesund,20,1 September 2019
Lillestrøm,Brann,20,1 September 2019
Stabæk,Strømsgodset,20,31 August 2019
Mjøndalen,Molde,20,1 September 2019
Rosenborg,Lillestrøm,21,15 September 2019
Molde,Tromsø,21,15 September 2019
Haugesund,Mjøndalen,21,15 September 2019
Kristiansund,Brann,21,15 September 2019
Sarpsborg 08,Vålerenga,21,15 September 2019
Bodø / Glimt,Stabæk,21,15 September 2019
Strømsgodset,Ranheim,21,15 September 2019
Viking,Odd,21,15 September 2019
Brann,Haugesund,22,22 September 2019
Vålerenga,Viking,22,22 September 2019
Ranheim,Bodø / Glimt,22,22 September 2019
Tromsø,Strømsgodset,22,22 September 2019
Lillestrøm,Kristiansund,22,22 September 2019
Stabæk,Molde,22,22 September 2019
Mjøndalen,Rosenborg,22,22 September 2019
Rosenborg,Brann,23,29 September 2019
Molde,Lillestrøm,23,29 September 2019
Kristiansund,Haugesund,23,29 September 2019
Vålerenga,Ranheim,23,29 September 2019
Sarpsborg 08,Stabæk,23,29 September 2019
Bodø / Glimt,Tromsø,23,29 September 2019
Strømsgodset,Odd,23,29 September 2019
Viking,Mjøndalen,23,29 September 2019
Brann,Molde,24,6 October 2019
Haugesund,Rosenborg,24,6 October 2019
Ranheim,Sarpsborg 08,24,6 October 2019
Odd,Vålerenga,24,6 October 2019
Tromsø,Kristiansund,24,6 October 2019
Lillestrøm,Bodø / Glimt,24,6 October 2019
Stabæk,Viking,24,6 October 2019
Mjøndalen,Strømsgodset,24,6 October 2019
Molde,Haugesund,25,20 October 2019
Kristiansund,Rosenborg,25,20 October 2019
Vålerenga,Stabæk,25,20 October 2019
Ranheim,Odd,25,20 October 2019
Sarpsborg 08,Brann,25,20 October 2019
Bodø / Glimt,Mjøndalen,25,20 October 2019
Strømsgodset,Lillestrøm,25,20 October 2019
Viking,Tromsø,25,20 October 2019
Rosenborg,Molde,26,27 October 2019
Brann,Bodø / Glimt,26,27 October 2019
Haugesund,Strømsgodset,26,27 October 2019
Kristiansund,Viking,26,27 October 2019
Tromsø,Ranheim,26,27 October 2019
Lillestrøm,Vålerenga,26,27 October 2019
Mjøndalen,Sarpsborg 08,26,27 October 2019
Molde,Kristiansund,27,3 November 2019
Vålerenga,Brann,27,3 November 2019
Ranheim,Stabæk,27,2 November 2019
Sarpsborg 08,Tromsø,27,3 November 2019
Odd,Mjøndalen,27,3 November 2019
Bodø / Glimt,Haugesund,27,3 November 2019
Strømsgodset,Rosenborg,27,3 November 2019
Viking,Lillestrøm,27,3 November 2019
Rosenborg,Bodø / Glimt,28,10 November 2019
Molde,Strømsgodset,28,10 November 2019
Brann,Odd,28,10 November 2019
Haugesund,Viking,28,10 November 2019
Kristiansund,Sarpsborg 08,28,10 November 2019
Tromsø,Vålerenga,28,10 November 2019
Lillestrøm,Stabæk,28,10 November 2019
Mjøndalen,Ranheim,28,10 November 2019
Vålerenga,Molde,29,24 November 2019
Ranheim,Lillestrøm,29,24 November 2019
Sarpsborg 08,Haugesund,29,24 November 2019
Odd,Tromsø,29,24 November 2019
Bodø / Glimt,Kristiansund,29,24 November 2019
Strømsgodset,Brann,29,24 November 2019
Stabæk,Mjøndalen,29,24 November 2019
Viking,Rosenborg,29,24 November 2019
Rosenborg,Ranheim,30,30 November 2019
Molde,Bodø / Glimt,30,30 November 2019
Brann,Viking,30,30 November 2019
Haugesund,Odd,30,30 November 2019
Kristiansund,Strømsgodset,30,30 November 2019
Lillestrøm,Sarpsborg 08,30,30 November 2019
Mjøndalen,Vålerenga,30,30 November 2019
Rostov,Krylya Sovetov,5,12 August 2019
CSKA Moskva,Sochi,5,11 August 2019
