Gloucester City,Curzon Ashton,16,2 November 2019,National League N / S,3054658
Southport,Leamington,16,2 November 2019,National League N / S,3054661
York City,Kidderminster Harriers,16,2 November 2019,National League N / S,3054662
Altrincham,Blyth Spartans,17,9 November 2019,National League N / S,3054663
Boston United,Brackley Town,17,9 November 2019,National League N / S,3054664
Bradford (Park Avenue),King's Lynn Town,17,9 November 2019,National League N / S,3054665
Chester,Alfreton Town,17,9 November 2019,National League N / S,3054666
Curzon Ashton,AFC Telford United,17,9 November 2019,National League N / S,3054667
Farsley Celtic,Gloucester City,17,9 November 2019,National League N / S,3054668
Guiseley,Kettering Town,17,9 November 2019,National League N / S,3054669
Hereford,York City,17,9 November 2019,National League N / S,3054670
Kidderminster Harriers,Gateshead,17,9 November 2019,National League N / S,3054671
Leamington,Darlington,17,9 November 2019,National League N / S,3054672
Spennymoor Town,Southport,17,9 November 2019,National League N / S,3054673
AFC Telford United,Spennymoor Town,18,16 November 2019,National League N / S,3054674
Alfreton Town,Gloucester City,18,16 November 2019,National League N / S,3054675
Altrincham,Hereford,18,16 November 2019,National League N / S,3054676
Brackley Town,Darlington,18,16 November 2019,National League N / S,3054677
Bradford (Park Avenue),Leamington,18,16 November 2019,National League N / S,3054678
Curzon Ashton,York City,18,16 November 2019,National League N / S,3054679
Farsley Celtic,Boston United,18,16 November 2019,National League N / S,3054680
Gateshead,Chester,18,16 November 2019,National League N / S,3054681
Guiseley,Kidderminster Harriers,18,16 November 2019,National League N / S,3054682
Kettering Town,Blyth Spartans,18,16 November 2019,National League N / S,3054683
Southport,King's Lynn Town,18,16 November 2019,National League N / S,3054684
Blyth Spartans,Brackley Town,19,30 November 2019,National League N / S,3054685
Boston United,Curzon Ashton,19,30 November 2019,National League N / S,3054686
Chester,Bradford (Park Avenue),19,30 November 2019,National League N / S,3054687
Darlington,AFC Telford United,19,30 November 2019,National League N / S,3054688
Gloucester City,Kettering Town,19,30 November 2019,National League N / S,3054689
Hereford,Farsley Celtic,19,30 November 2019,National League N / S,3054690
Kidderminster Harriers,Southport,19,30 November 2019,National League N / S,3054691
King's Lynn Town,Gateshead,19,30 November 2019,National League N / S,3054692
Leamington,Guiseley,19,30 November 2019,National League N / S,3054693
Spennymoor Town,Altrincham,19,30 November 2019,National League N / S,3054694
York City,Alfreton Town,19,30 November 2019,National League N / S,3054695
AFC Telford United,Farsley Celtic,20,7 December 2019,National League N / S,3054696
Bradford (Park Avenue),Altrincham,20,7 December 2019,National League N / S,3054697
Curzon Ashton,Hereford,20,7 December 2019,National League N / S,3054698
Darlington,Chester,20,7 December 2019,National League N / S,3054699
Gateshead,Alfreton Town,20,7 December 2019,National League N / S,3054700
Guiseley,Brackley Town,20,7 December 2019,National League N / S,3054701
Kettering Town,York City,20,7 December 2019,National League N / S,3054702
Kidderminster Harriers,Boston United,20,7 December 2019,National League N / S,3054703
King's Lynn Town,Blyth Spartans,20,7 December 2019,National League N / S,3054704
Leamington,Spennymoor Town,20,7 December 2019,National League N / S,3054705
Southport,Gloucester City,20,7 December 2019,National League N / S,3054706
Alfreton Town,Kettering Town,21,21 December 2019,National League N / S,3054707
Altrincham,Kidderminster Harriers,21,21 December 2019,National League N / S,3054708
Blyth Spartans,Southport,21,21 December 2019,National League N / S,3054709
Boston United,Gateshead,21,21 December 2019,National League N / S,3054710
Brackley Town,Curzon Ashton,21,21 December 2019,National League N / S,3054711
Chester,AFC Telford United,21,21 December 2019,National League N / S,3054712
Farsley Celtic,Leamington,21,21 December 2019,National League N / S,3054713
Gloucester City,King's Lynn Town,21,21 December 2019,National League N / S,3054714
Hereford,Guiseley,21,21 December 2019,National League N / S,3054715
Spennymoor Town,Bradford (Park Avenue),21,21 December 2019,National League N / S,3054716
York City,Darlington,21,21 December 2019,National League N / S,3054717
AFC Telford United,Alfreton Town,22,26 December 2019,National League N / S,3054718
Bradford (Park Avenue),York City,22,26 December 2019,National League N / S,3054719
Curzon Ashton,Altrincham,22,26 December 2019,National League N / S,3054720
Darlington,Spennymoor Town,22,26 December 2019,National League N / S,3054721
Gateshead,Blyth Spartans,22,26 December 2019,National League N / S,3054722
Guiseley,Farsley Celtic,22,26 December 2019,National League N / S,3054723
Kettering Town,Brackley Town,22,26 December 2019,National League N / S,3054724
Kidderminster Harriers,Hereford,22,26 December 2019,National League N / S,3054725
King's Lynn Town,Boston United,22,26 December 2019,National League N / S,3054726
Leamington,Gloucester City,22,26 December 2019,National League N / S,3054727
Southport,Chester,22,26 December 2019,National League N / S,3054728
Alfreton Town,King's Lynn Town,23,28 December 2019,National League N / S,3054729
Altrincham,Southport,23,28 December 2019,National League N / S,3054730
Blyth Spartans,Darlington,23,28 December 2019,National League N / S,3054731
Boston United,Kettering Town,23,28 December 2019,National League N / S,3054732
Brackley Town,Kidderminster Harriers,23,28 December 2019,National League N / S,3054733
Chester,Curzon Ashton,23,28 December 2019,National League N / S,3054734
Farsley Celtic,Bradford (Park Avenue),23,28 December 2019,National League N / S,3054735
Gloucester City,AFC Telford United,23,28 December 2019,National League N / S,3054736
Hereford,Leamington,23,28 December 2019,National League N / S,3054737
Spennymoor Town,Gateshead,23,28 December 2019,National League N / S,3054738
York City,Guiseley,23,28 December 2019,National League N / S,3054739
Alfreton Town,AFC Telford United,24,1 January 2020,National League N / S,3054740
Altrincham,Curzon Ashton,24,1 January 2020,National League N / S,3054741
Blyth Spartans,Gateshead,24,1 January 2020,National League N / S,3054742
Boston United,King's Lynn Town,24,1 January 2020,National League N / S,3054743
Brackley Town,Kettering Town,24,1 January 2020,National League N / S,3054744
Chester,Southport,24,1 January 2020,National League N / S,3054745
Farsley Celtic,Guiseley,24,1 January 2020,National League N / S,3054746
Gloucester City,Leamington,24,1 January 2020,National League N / S,3054747
Hereford,Kidderminster Harriers,24,1 January 2020,National League N / S,3054748
Spennymoor Town,Darlington,24,1 January 2020,National League N / S,3054749
York City,Bradford (Park Avenue),24,1 January 2020,National League N / S,3054750
AFC Telford United,Brackley Town,25,4 January 2020,National League N / S,3054751
Bradford (Park Avenue),Boston United,25,4 January 2020,National League N / S,3054752
Curzon Ashton,Alfreton Town,25,4 January 2020,National League N / S,3054753
Darlington,Gloucester City,25,4 January 2020,National League N / S,3054754
Gateshead,Hereford,25,4 January 2020,National League N / S,3054755
Guiseley,Chester,25,4 January 2020,National League N / S,3054756
Kettering Town,Farsley Celtic,25,4 January 2020,National League N / S,3054757
Kidderminster Harriers,Blyth Spartans,25,4 January 2020,National League N / S,3054758
King's Lynn Town,Spennymoor Town,25,4 January 2020,National League N / S,3054759
Leamington,Altrincham,25,4 January 2020,National League N / S,3054760
Southport,York City,25,4 January 2020,National League N / S,3054761
Alfreton Town,Leamington,26,11 January 2020,National League N / S,3054762
Altrincham,Guiseley,26,11 January 2020,National League N / S,3054763
Blyth Spartans,Curzon Ashton,26,11 January 2020,National League N / S,3054764
Boston United,Darlington,26,11 January 2020,National League N / S,3054765
Brackley Town,Southport,26,11 January 2020,National League N / S,3054766
Chester,King's Lynn Town,26,11 January 2020,National League N / S,3054767
Farsley Celtic,Kidderminster Harriers,26,11 January 2020,National League N / S,3054768
Gloucester City,Gateshead,26,11 January 2020,National League N / S,3054769
Hereford,Bradford (Park Avenue),26,11 January 2020,National League N / S,3054770
Spennymoor Town,Kettering Town,26,11 January 2020,National League N / S,3054771
York City,AFC Telford United,26,11 January 2020,National League N / S,3054772
AFC Telford United,Blyth Spartans,27,18 January 2020,National League N / S,3054773
Bradford (Park Avenue),Brackley Town,27,18 January 2020,National League N / S,3054774
Curzon Ashton,Farsley Celtic,27,18 January 2020,National League N / S,3054775
Darlington,Alfreton Town,27,18 January 2020,National League N / S,3054776
Gateshead,Altrincham,27,18 January 2020,National League N / S,3054777
Guiseley,Gloucester City,27,18 January 2020,National League N / S,3054778
Kettering Town,Hereford,27,18 January 2020,National League N / S,3054779
Kidderminster Harriers,Spennymoor Town,27,18 January 2020,National League N / S,3054780
King's Lynn Town,York City,27,18 January 2020,National League N / S,3054781
Leamington,Chester,27,18 January 2020,National League N / S,3054782
Southport,Boston United,27,18 January 2020,National League N / S,3054783
Alfreton Town,Gateshead,28,25 January 2020,National League N / S,3054784
Altrincham,Bradford (Park Avenue),28,25 January 2020,National League N / S,3054785
Blyth Spartans,King's Lynn Town,28,25 January 2020,National League N / S,3054786
Boston United,Kidderminster Harriers,28,25 January 2020,National League N / S,3054787
Brackley Town,Guiseley,28,25 January 2020,National League N / S,3054788
Chester,Darlington,28,25 January 2020,National League N / S,3054789
Farsley Celtic,AFC Telford United,28,25 January 2020,National League N / S,3054790
Gloucester City,Southport,28,25 January 2020,National League N / S,3054791
Hereford,Curzon Ashton,28,25 January 2020,National League N / S,3054792
Spennymoor Town,Leamington,28,25 January 2020,National League N / S,3054793
York City,Kettering Town,28,25 January 2020,National League N / S,3054794
AFC Telford United,Altrincham,29,1 February 2020,National League N / S,3054795
Alfreton Town,Hereford,29,1 February 2020,National League N / S,3054796
Blyth Spartans,Boston United,29,1 February 2020,National League N / S,3054797
Brackley Town,Farsley Celtic,29,1 February 2020,National League N / S,3054798
Darlington,Guiseley,29,1 February 2020,National League N / S,3054799
Gateshead,Leamington,29,1 February 2020,National League N / S,3054800
Gloucester City,Spennymoor Town,29,1 February 2020,National League N / S,3054801
Kettering Town,Curzon Ashton,29,1 February 2020,National League N / S,3054802
King's Lynn Town,Kidderminster Harriers,29,1 February 2020,National League N / S,3054803
Southport,Bradford (Park Avenue),29,1 February 2020,National League N / S,3054804
York City,Chester,29,1 February 2020,National League N / S,3054805
Altrincham,Kettering Town,30,8 February 2020,National League N / S,3054806
Boston United,York City,30,8 February 2020,National League N / S,3054807
Bradford (Park Avenue),Gloucester City,30,8 February 2020,National League N / S,3054808
Chester,Blyth Spartans,30,8 February 2020,National League N / S,3054809
Curzon Ashton,Gateshead,30,8 February 2020,National League N / S,3054810
Farsley Celtic,Alfreton Town,30,8 February 2020,National League N / S,3054811
Guiseley,AFC Telford United,30,8 February 2020,National League N / S,3054812
Hereford,Southport,30,8 February 2020,National League N / S,3054813
Kidderminster Harriers,Darlington,30,8 February 2020,National League N / S,3054814
Leamington,King's Lynn Town,30,8 February 2020,National League N / S,3054815
Spennymoor Town,Brackley Town,30,8 February 2020,National League N / S,3054816
AFC Telford United,Curzon Ashton,31,15 February 2020,National League N / S,3054817
Alfreton Town,Chester,31,15 February 2020,National League N / S,3054818
Blyth Spartans,Altrincham,31,15 February 2020,National League N / S,3054819
Brackley Town,Boston United,31,15 February 2020,National League N / S,3054820
Darlington,Leamington,31,15 February 2020,National League N / S,3054821
Gateshead,Kidderminster Harriers,31,15 February 2020,National League N / S,3054822
Gloucester City,Farsley Celtic,31,15 February 2020,National League N / S,3054823
Kettering Town,Guiseley,31,15 February 2020,National League N / S,3054824
King's Lynn Town,Bradford (Park Avenue),31,15 February 2020,National League N / S,3054825
Southport,Spennymoor Town,31,15 February 2020,National League N / S,3054826
York City,Hereford,31,15 February 2020,National League N / S,3054827
Altrincham,King's Lynn Town,32,22 February 2020,National League N / S,3054828
Boston United,AFC Telford United,32,22 February 2020,National League N / S,3054829
Bradford (Park Avenue),Kettering Town,32,22 February 2020,National League N / S,3054830
Chester,Brackley Town,32,22 February 2020,National League N / S,3054831
Curzon Ashton,Gloucester City,32,22 February 2020,National League N / S,3054832
Farsley Celtic,Blyth Spartans,32,22 February 2020,National League N / S,3054833
Guiseley,Gateshead,32,22 February 2020,National League N / S,3054834
Hereford,Darlington,32,22 February 2020,National League N / S,3054835
Kidderminster Harriers,York City,32,22 February 2020,National League N / S,3054836
Leamington,Southport,32,22 February 2020,National League N / S,3054837
Spennymoor Town,Alfreton Town,32,22 February 2020,National League N / S,3054838
Blyth Spartans,Kettering Town,33,29 February 2020,National League N / S,3054839
Boston United,Farsley Celtic,33,29 February 2020,National League N / S,3054840
Chester,Gateshead,33,29 February 2020,National League N / S,3054841
Darlington,Brackley Town,33,29 February 2020,National League N / S,3054842
Gloucester City,Alfreton Town,33,29 February 2020,National League N / S,3054843
Hereford,Altrincham,33,29 February 2020,National League N / S,3054844
Kidderminster Harriers,Guiseley,33,29 February 2020,National League N / S,3054845
King's Lynn Town,Southport,33,29 February 2020,National League N / S,3054846
Leamington,Bradford (Park Avenue),33,29 February 2020,National League N / S,3054847
Spennymoor Town,AFC Telford United,33,29 February 2020,National League N / S,3054848
York City,Curzon Ashton,33,29 February 2020,National League N / S,3054849
AFC Telford United,Darlington,34,7 March 2020,National League N / S,3054850
Alfreton Town,York City,34,7 March 2020,National League N / S,3054851
Altrincham,Spennymoor Town,34,7 March 2020,National League N / S,3054852
Brackley Town,Blyth Spartans,34,7 March 2020,National League N / S,3054853
Bradford (Park Avenue),Chester,34,7 March 2020,National League N / S,3054854
Curzon Ashton,Boston United,34,7 March 2020,National League N / S,3054855
Farsley Celtic,Hereford,34,7 March 2020,National League N / S,3054856
Gateshead,King's Lynn Town,34,7 March 2020,National League N / S,3054857
Guiseley,Leamington,34,7 March 2020,National League N / S,3054858
Kettering Town,Gloucester City,34,7 March 2020,National League N / S,3054859
Southport,Kidderminster Harriers,34,7 March 2020,National League N / S,3054860
AFC Telford United,Kettering Town,35,14 March 2020,National League N / S,3054861
Alfreton Town,Brackley Town,35,14 March 2020,National League N / S,3054862
Bradford (Park Avenue),Curzon Ashton,35,14 March 2020,National League N / S,3054863
Chester,Boston United,35,14 March 2020,National League N / S,3054864
Darlington,Farsley Celtic,35,14 March 2020,National League N / S,3054865
Gloucester City,Blyth Spartans,35,14 March 2020,National League N / S,3054866
King's Lynn Town,Guiseley,35,14 March 2020,National League N / S,3054867
Leamington,Kidderminster Harriers,35,14 March 2020,National League N / S,3054868
Southport,Gateshead,35,14 March 2020,National League N / S,3054869
Spennymoor Town,Hereford,35,14 March 2020,National League N / S,3054870
York City,Altrincham,35,14 March 2020,National League N / S,3054871
Altrincham,Chester,36,21 March 2020,National League N / S,3054872
Blyth Spartans,Spennymoor Town,36,21 March 2020,National League N / S,3054873
Boston United,Alfreton Town,36,21 March 2020,National League N / S,3054874
Brackley Town,Leamington,36,21 March 2020,National League N / S,3054875
Curzon Ashton,Southport,36,21 March 2020,National League N / S,3054876
Farsley Celtic,York City,36,21 March 2020,National League N / S,3054877
Gateshead,Darlington,36,21 March 2020,National League N / S,3054878
Guiseley,Bradford (Park Avenue),36,21 March 2020,National League N / S,3054879
Hereford,Gloucester City,36,21 March 2020,National League N / S,3054880
Kettering Town,King's Lynn Town,36,21 March 2020,National League N / S,3054881
Kidderminster Harriers,AFC Telford United,36,21 March 2020,National League N / S,3054882
AFC Telford United,Hereford,37,28 March 2020,National League N / S,3054883
Alfreton Town,Altrincham,37,28 March 2020,National League N / S,3054884
Bradford (Park Avenue),Gateshead,37,28 March 2020,National League N / S,3054885
Chester,Kettering Town,37,28 March 2020,National League N / S,3054886
Darlington,Curzon Ashton,37,28 March 2020,National League N / S,3054887
Gloucester City,Kidderminster Harriers,37,28 March 2020,National League N / S,3054888
King's Lynn Town,Brackley Town,37,28 March 2020,National League N / S,3054889
Leamington,Boston United,37,28 March 2020,National League N / S,3054890
Southport,Farsley Celtic,37,28 March 2020,National League N / S,3054891
Spennymoor Town,Guiseley,37,28 March 2020,National League N / S,3054892
York City,Blyth Spartans,37,28 March 2020,National League N / S,3054893
Altrincham,Gloucester City,38,4 April 2020,National League N / S,3054894
Blyth Spartans,Alfreton Town,38,4 April 2020,National League N / S,3054895
Boston United,Spennymoor Town,38,4 April 2020,National League N / S,3054896
Brackley Town,York City,38,4 April 2020,National League N / S,3054897
Curzon Ashton,Leamington,38,4 April 2020,National League N / S,3054898
Farsley Celtic,Chester,38,4 April 2020,National League N / S,3054899
Gateshead,AFC Telford United,38,4 April 2020,National League N / S,3054900
Guiseley,Southport,38,4 April 2020,National League N / S,3054901
Hereford,King's Lynn Town,38,4 April 2020,National League N / S,3054902
Kettering Town,Darlington,38,4 April 2020,National League N / S,3054903
Kidderminster Harriers,Bradford (Park Avenue),38,4 April 2020,National League N / S,3054904
Altrincham,Boston United,39,10 April 2020,National League N / S,3054905
Bradford (Park Avenue),Darlington,39,10 April 2020,National League N / S,3054906
Gateshead,York City,39,10 April 2020,National League N / S,3054907
Gloucester City,Brackley Town,39,10 April 2020,National League N / S,3054908
Guiseley,Blyth Spartans,39,10 April 2020,National League N / S,3054909
Hereford,Chester,39,10 April 2020,National League N / S,3054910
Kidderminster Harriers,Kettering Town,39,10 April 2020,National League N / S,3054911
King's Lynn Town,Farsley Celtic,39,10 April 2020,National League N / S,3054912
Leamington,AFC Telford United,39,10 April 2020,National League N / S,3054913
Southport,Alfreton Town,39,10 April 2020,National League N / S,3054914
Spennymoor Town,Curzon Ashton,39,10 April 2020,National League N / S,3054915
AFC Telford United,Southport,40,13 April 2020,National League N / S,3054916
Alfreton Town,Guiseley,40,13 April 2020,National League N / S,3054917
Blyth Spartans,Bradford (Park Avenue),40,13 April 2020,National League N / S,3054918
Boston United,Gloucester City,40,13 April 2020,National League N / S,3054919
Brackley Town,Hereford,40,13 April 2020,National League N / S,3054920
Chester,Kidderminster Harriers,40,13 April 2020,National League N / S,3054921
Curzon Ashton,King's Lynn Town,40,13 April 2020,National League N / S,3054922
Darlington,Altrincham,40,13 April 2020,National League N / S,3054923
Farsley Celtic,Gateshead,40,13 April 2020,National League N / S,3054924
Kettering Town,Leamington,40,13 April 2020,National League N / S,3054925
York City,Spennymoor Town,40,13 April 2020,National League N / S,3054926
Altrincham,Brackley Town,41,18 April 2020,National League N / S,3054927
Bradford (Park Avenue),Alfreton Town,41,18 April 2020,National League N / S,3054928
Gateshead,Kettering Town,41,18 April 2020,National League N / S,3054929
Gloucester City,Chester,41,18 April 2020,National League N / S,3054930
Guiseley,Boston United,41,18 April 2020,National League N / S,3054931
Hereford,Blyth Spartans,41,18 April 2020,National League N / S,3054932
Kidderminster Harriers,Curzon Ashton,41,18 April 2020,National League N / S,3054933
King's Lynn Town,AFC Telford United,41,18 April 2020,National League N / S,3054934
Leamington,York City,41,18 April 2020,National League N / S,3054935
Southport,Darlington,41,18 April 2020,National League N / S,3054936
Spennymoor Town,Farsley Celtic,41,18 April 2020,National League N / S,3054937
AFC Telford United,Bradford (Park Avenue),42,25 April 2020,National League N / S,3054938
Alfreton Town,Kidderminster Harriers,42,25 April 2020,National League N / S,3054939
Blyth Spartans,Leamington,42,25 April 2020,National League N / S,3054940
Boston United,Hereford,42,25 April 2020,National League N / S,3054941
Brackley Town,Gateshead,42,25 April 2020,National League N / S,3054942
Chester,Spennymoor Town,42,25 April 2020,National League N / S,3054943
Curzon Ashton,Guiseley,42,25 April 2020,National League N / S,3054944
Darlington,King's Lynn Town,42,25 April 2020,National League N / S,3054945
Farsley Celtic,Altrincham,42,25 April 2020,National League N / S,3054946
Kettering Town,Southport,42,25 April 2020,National League N / S,3054947
York City,Gloucester City,42,25 April 2020,National League N / S,3054948
Concord Rangers,Hungerford Town,14,19 October 2019,National League N / S,3055095
St Albans City,Bath City,14,19 October 2019,National League N / S,3055101
Tonbridge Angels,Chelmsford City,14,19 October 2019,National League N / S,3055102
Bath City,Dorking Wanderers,15,26 October 2019,National League N / S,3055103
Chelmsford City,Dulwich Hamlet,15,26 October 2019,National League N / S,3055104
Dartford,Chippenham Town,15,26 October 2019,National League N / S,3055105
Havant & Waterlooville,Concord Rangers,15,26 October 2019,National League N / S,3055106
Hemel Hempstead Town,Eastbourne Borough,15,26 October 2019,National League N / S,3055107
Hungerford Town,Hampton & Richmond,15,26 October 2019,National League N / S,3055108
Maidstone United,Billericay Town,15,26 October 2019,National League N / S,3055109
Oxford City,Slough Town,15,26 October 2019,National League N / S,3055110
Wealdstone,Tonbridge Angels,15,26 October 2019,National League N / S,3055111
Welling United,St Albans City,15,26 October 2019,National League N / S,3055112
Weymouth,Braintree Town,15,26 October 2019,National League N / S,3055113
Billericay Town,Weymouth,16,2 November 2019,National League N / S,3055114
Braintree Town,Hungerford Town,16,2 November 2019,National League N / S,3055115
Chippenham Town,Welling United,16,2 November 2019,National League N / S,3055116
Concord Rangers,Hemel Hempstead Town,16,2 November 2019,National League N / S,3055117
Dorking Wanderers,Wealdstone,16,2 November 2019,National League N / S,3055118
Dulwich Hamlet,Bath City,16,2 November 2019,National League N / S,3055119
Eastbourne Borough,Dartford,16,2 November 2019,National League N / S,3055120
Hampton & Richmond,Maidstone United,16,2 November 2019,National League N / S,3055121
Slough Town,Chelmsford City,16,2 November 2019,National League N / S,3055122
St Albans City,Havant & Waterlooville,16,2 November 2019,National League N / S,3055123
Tonbridge Angels,Oxford City,16,2 November 2019,National League N / S,3055124
Bath City,Concord Rangers,17,9 November 2019,National League N / S,3055125
Chelmsford City,Dorking Wanderers,17,9 November 2019,National League N / S,3055126
Dartford,Billericay Town,17,9 November 2019,National League N / S,3055127
Havant & Waterlooville,Slough Town,17,9 November 2019,National League N / S,3055128
Hungerford Town,Tonbridge Angels,17,9 November 2019,National League N / S,3055130
Maidstone United,Chippenham Town,17,9 November 2019,National League N / S,3055131
Wealdstone,Eastbourne Borough,17,9 November 2019,National League N / S,3055133
Welling United,Dulwich Hamlet,17,9 November 2019,National League N / S,3055134
Weymouth,Hampton & Richmond,17,9 November 2019,National League N / S,3055135
Chelmsford City,Oxford City,18,16 November 2019,National League N / S,3055136
Chippenham Town,Slough Town,18,16 November 2019,National League N / S,3055137
Concord Rangers,Dorking Wanderers,18,16 November 2019,National League N / S,3055138
Dartford,Maidstone United,18,16 November 2019,National League N / S,3055139
Dulwich Hamlet,Billericay Town,18,16 November 2019,National League N / S,3055140
Hampton & Richmond,Wealdstone,18,16 November 2019,National League N / S,3055141
Havant & Waterlooville,Bath City,18,16 November 2019,National League N / S,3055142
Hemel Hempstead Town,Weymouth,18,16 November 2019,National League N / S,3055143
Hungerford Town,Eastbourne Borough,18,16 November 2019,National League N / S,3055144
Tonbridge Angels,St Albans City,18,16 November 2019,National League N / S,3055145
Welling United,Braintree Town,18,16 November 2019,National League N / S,3055146
Bath City,Dartford,19,30 November 2019,National League N / S,3055147
Billericay Town,Havant & Waterlooville,19,30 November 2019,National League N / S,3055148
Braintree Town,Hampton & Richmond,19,30 November 2019,National League N / S,3055149
Dorking Wanderers,Welling United,19,30 November 2019,National League N / S,3055150
Eastbourne Borough,Chippenham Town,19,30 November 2019,National League N / S,3055151
Maidstone United,Hemel Hempstead Town,19,30 November 2019,National League N / S,3055152
Oxford City,Dulwich Hamlet,19,30 November 2019,National League N / S,3055153
Slough Town,Tonbridge Angels,19,30 November 2019,National League N / S,3055154
St Albans City,Chelmsford City,19,30 November 2019,National League N / S,3055155
Wealdstone,Concord Rangers,19,30 November 2019,National League N / S,3055156
Weymouth,Hungerford Town,19,30 November 2019,National League N / S,3055157
Bath City,Wealdstone,20,7 December 2019,National League N / S,3055158
Chelmsford City,Hungerford Town,20,7 December 2019,National League N / S,3055159
Concord Rangers,Eastbourne Borough,20,7 December 2019,National League N / S,3055160
Dorking Wanderers,Weymouth,20,7 December 2019,National League N / S,3055161
Dulwich Hamlet,Dartford,20,7 December 2019,National League N / S,3055162
Havant & Waterlooville,Chippenham Town,20,7 December 2019,National League N / S,3055163
Oxford City,Maidstone United,20,7 December 2019,National League N / S,3055164
Slough Town,Braintree Town,20,7 December 2019,National League N / S,3055165
St Albans City,Hampton & Richmond,20,7 December 2019,National League N / S,3055166
Tonbridge Angels,Billericay Town,20,7 December 2019,National League N / S,3055167
Welling United,Hemel Hempstead Town,20,7 December 2019,National League N / S,3055168
Billericay Town,Oxford City,21,21 December 2019,National League N / S,3055169
Braintree Town,Havant & Waterlooville,21,21 December 2019,National League N / S,3055170
Chippenham Town,Chelmsford City,21,21 December 2019,National League N / S,3055171
Dartford,Concord Rangers,21,21 December 2019,National League N / S,3055172
Eastbourne Borough,Bath City,21,21 December 2019,National League N / S,3055173
Hampton & Richmond,Slough Town,21,21 December 2019,National League N / S,3055174
Hemel Hempstead Town,Tonbridge Angels,21,21 December 2019,National League N / S,3055175
Hungerford Town,Dulwich Hamlet,21,21 December 2019,National League N / S,3055176
Maidstone United,Dorking Wanderers,21,21 December 2019,National League N / S,3055177
Wealdstone,Welling United,21,21 December 2019,National League N / S,3055178
Weymouth,St Albans City,21,21 December 2019,National League N / S,3055179
Bath City,Chippenham Town,22,26 December 2019,National League N / S,3055180
Chelmsford City,Braintree Town,22,26 December 2019,National League N / S,3055181
Concord Rangers,Billericay Town,22,26 December 2019,National League N / S,3055182
Dorking Wanderers,Eastbourne Borough,22,26 December 2019,National League N / S,3055183
Dulwich Hamlet,Hampton & Richmond,22,26 December 2019,National League N / S,3055184
Havant & Waterlooville,Weymouth,22,26 December 2019,National League N / S,3055185
Oxford City,Hungerford Town,22,26 December 2019,National League N / S,3055186
Slough Town,Wealdstone,22,26 December 2019,National League N / S,3055187
St Albans City,Hemel Hempstead Town,22,26 December 2019,National League N / S,3055188
Tonbridge Angels,Maidstone United,22,26 December 2019,National League N / S,3055189
Welling United,Dartford,22,26 December 2019,National League N / S,3055190
Billericay Town,Chelmsford City,23,28 December 2019,National League N / S,3055191
Braintree Town,Concord Rangers,23,28 December 2019,National League N / S,3055192
Chippenham Town,Dorking Wanderers,23,28 December 2019,National League N / S,3055193
Dartford,Tonbridge Angels,23,28 December 2019,National League N / S,3055194
Eastbourne Borough,Welling United,23,28 December 2019,National League N / S,3055195
Hampton & Richmond,Bath City,23,28 December 2019,National League N / S,3055196
Hemel Hempstead Town,Slough Town,23,28 December 2019,National League N / S,3055197
Hungerford Town,Havant & Waterlooville,23,28 December 2019,National League N / S,3055198
Maidstone United,Dulwich Hamlet,23,28 December 2019,National League N / S,3055199
Wealdstone,St Albans City,23,28 December 2019,National League N / S,3055200
Weymouth,Oxford City,23,28 December 2019,National League N / S,3055201
Billericay Town,Concord Rangers,24,1 January 2020,National League N / S,3055202
Braintree Town,Chelmsford City,24,1 January 2020,National League N / S,3055203
Chippenham Town,Bath City,24,1 January 2020,National League N / S,3055204
Dartford,Welling United,24,1 January 2020,National League N / S,3055205
Eastbourne Borough,Dorking Wanderers,24,1 January 2020,National League N / S,3055206
Hampton & Richmond,Dulwich Hamlet,24,1 January 2020,National League N / S,3055207
Hemel Hempstead Town,St Albans City,24,1 January 2020,National League N / S,3055208
Hungerford Town,Oxford City,24,1 January 2020,National League N / S,3055209
Maidstone United,Tonbridge Angels,24,1 January 2020,National League N / S,3055210
Wealdstone,Slough Town,24,1 January 2020,National League N / S,3055211
Weymouth,Havant & Waterlooville,24,1 January 2020,National League N / S,3055212
Bath City,Billericay Town,25,4 January 2020,National League N / S,3055213
Chelmsford City,Hemel Hempstead Town,25,4 January 2020,National League N / S,3055214
Concord Rangers,Hampton & Richmond,25,4 January 2020,National League N / S,3055215
Dorking Wanderers,Dartford,25,4 January 2020,National League N / S,3055216
Dulwich Hamlet,Braintree Town,25,4 January 2020,National League N / S,3055217
Havant & Waterlooville,Maidstone United,25,4 January 2020,National League N / S,3055218
Oxford City,Wealdstone,25,4 January 2020,National League N / S,3055219
Slough Town,Eastbourne Borough,25,4 January 2020,National League N / S,3055220
St Albans City,Hungerford Town,25,4 January 2020,National League N / S,3055221
Tonbridge Angels,Chippenham Town,25,4 January 2020,National League N / S,3055222
Welling United,Weymouth,25,4 January 2020,National League N / S,3055223
Billericay Town,Slough Town,26,11 January 2020,National League N / S,3055224
Braintree Town,Tonbridge Angels,26,11 January 2020,National League N / S,3055225
Chippenham Town,Concord Rangers,26,11 January 2020,National League N / S,3055226
Dartford,Oxford City,26,11 January 2020,National League N / S,3055227
Eastbourne Borough,St Albans City,26,11 January 2020,National League N / S,3055228
Hampton & Richmond,Welling United,26,11 January 2020,National League N / S,3055229
