León,Tigres UANL,9,10/09/2020,Liga MX - Mexico,3296670
Cruz Azul,Pachuca,9,10/09/2020,Liga MX - Mexico,3296671
Santos Laguna,Pumas UNAM,9,10/09/2020,Liga MX - Mexico,3296672
Mazatlán,Tijuana,9,10/09/2020,Liga MX - Mexico,3296673
Necaxa,Guadalajara,10,12/09/2020,Liga MX - Mexico,3296674
Juárez,Puebla,10,12/09/2020,Liga MX - Mexico,3296675
Atlas,Mazatlán,10,13/09/2020,Liga MX - Mexico,3296676
Tigres UANL,Santos Laguna,10,13/09/2020,Liga MX - Mexico,3296677
América,Toluca,10,13/09/2020,Liga MX - Mexico,3296678
Pumas UNAM,Atlético San Luis,10,13/09/2020,Liga MX - Mexico,3296679
Querétaro,León,10,14/09/2020,Liga MX - Mexico,3296680
Tijuana,Cruz Azul,10,14/09/2020,Liga MX - Mexico,3296681
Pachuca,Monterrey,10,15/09/2020,Liga MX - Mexico,3296682
Necaxa,Puebla,11,19/09/2020,Liga MX - Mexico,3296683
Tijuana,Juárez,11,19/09/2020,Liga MX - Mexico,3296684
Mazatlán,Cruz Azul,11,19/09/2020,Liga MX - Mexico,3296685
Atlas,Pachuca,11,20/09/2020,Liga MX - Mexico,3296686
Tigres UANL,Querétaro,11,20/09/2020,Liga MX - Mexico,3296687
América,Guadalajara,11,20/09/2020,Liga MX - Mexico,3296688
Toluca,Santos Laguna,11,20/09/2020,Liga MX - Mexico,3296689
Atlético San Luis,Monterrey,11,21/09/2020,Liga MX - Mexico,3296690
León,Pumas UNAM,11,22/09/2020,Liga MX - Mexico,3296691
Tijuana,Puebla,6,21/08/2020,Liga MX - Mexico,3296638
Necaxa,Santos Laguna,6,22/08/2020,Liga MX - Mexico,3296639
Juárez,León,6,22/08/2020,Liga MX - Mexico,3296640
Atlas,Querétaro,6,23/08/2020,Liga MX - Mexico,3296641
Tigres UANL,Pumas UNAM,6,23/08/2020,Liga MX - Mexico,3296642
América,Monterrey,6,23/08/2020,Liga MX - Mexico,3296643
Toluca,Guadalajara,6,24/08/2020,Liga MX - Mexico,3296644
Atlético San Luis,Cruz Azul,6,24/08/2020,Liga MX - Mexico,3296645
Pachuca,Mazatlán,6,25/08/2020,Liga MX - Mexico,3296646
Puebla,Toluca,7,29/08/2020,Liga MX - Mexico,3296647
Mazatlán,Tigres UANL,7,29/08/2020,Liga MX - Mexico,3296648
Monterrey,Juárez,7,30/08/2020,Liga MX - Mexico,3296649
Atlético San Luis,América,7,30/08/2020,Liga MX - Mexico,3296650
Guadalajara,Pachuca,7,30/08/2020,Liga MX - Mexico,3296651
Cruz Azul,Necaxa,7,30/08/2020,Liga MX - Mexico,3296652
Pumas UNAM,Tijuana,7,30/08/2020,Liga MX - Mexico,3296653
Santos Laguna,Querétaro,7,31/08/2020,Liga MX - Mexico,3296654
León,Atlas,7,01/09/2020,Liga MX - Mexico,3296655
Querétaro,Toluca,8,04/09/2020,Liga MX - Mexico,3296656
Pachuca,Atlético San Luis,8,04/09/2020,Liga MX - Mexico,3296657
Necaxa,León,8,05/09/2020,Liga MX - Mexico,3296658
Juárez,Santos Laguna,8,05/09/2020,Liga MX - Mexico,3296659
Pumas UNAM,Puebla,8,06/09/2020,Liga MX - Mexico,3296660
Atlas,Cruz Azul,8,06/09/2020,Liga MX - Mexico,3296661
Tijuana,Monterrey,8,06/09/2020,Liga MX - Mexico,3296662
Tigres UANL,Guadalajara,8,06/09/2020,Liga MX - Mexico,3296663
América,Mazatlán,8,07/09/2020,Liga MX - Mexico,3296664
Pachuca,Querétaro,3,07/08/2020,Liga MX - Mexico,3296611
Tijuana,Tigres UANL,3,07/08/2020,Liga MX - Mexico,3296612
Necaxa,América,3,08/08/2020,Liga MX - Mexico,3296613
Mazatlán,Toluca,3,08/08/2020,Liga MX - Mexico,3296614
Cruz Azul,León,3,09/08/2020,Liga MX - Mexico,3296615
Monterrey,Santos Laguna,3,09/08/2020,Liga MX - Mexico,3296616
Guadalajara,Puebla,3,09/08/2020,Liga MX - Mexico,3296617
Pumas UNAM,Juárez,3,09/08/2020,Liga MX - Mexico,3296618
Atlético San Luis,Atlas,3,10/08/2020,Liga MX - Mexico,3296619
Necaxa,Mazatlán,4,12/08/2020,Liga MX - Mexico,3296620
Pachuca,León,4,12/08/2020,Liga MX - Mexico,3296621
Tigres UANL,Puebla,4,12/08/2020,Liga MX - Mexico,3296622
Querétaro,Cruz Azul,4,13/08/2020,Liga MX - Mexico,3296623
Juárez,Guadalajara,4,13/08/2020,Liga MX - Mexico,3296624
Tijuana,Atlético San Luis,4,13/08/2020,Liga MX - Mexico,3296625
Pumas UNAM,Monterrey,4,13/08/2020,Liga MX - Mexico,3296626
Atlas,Toluca,4,14/08/2020,Liga MX - Mexico,3296627
América,Santos Laguna,4,14/08/2020,Liga MX - Mexico,3296628
Puebla,Pachuca,5,15/08/2020,Liga MX - Mexico,3296629
Guadalajara,Atlético San Luis,5,16/08/2020,Liga MX - Mexico,3296630
Cruz Azul,Juárez,5,16/08/2020,Liga MX - Mexico,3296631
Monterrey,Necaxa,5,16/08/2020,Liga MX - Mexico,3296632
Mazatlán,Pumas UNAM,5,16/08/2020,Liga MX - Mexico,3296633
Toluca,Tigres UANL,5,16/08/2020,Liga MX - Mexico,3296634
Santos Laguna,Atlas,5,17/08/2020,Liga MX - Mexico,3296635
Querétaro,América,5,17/08/2020,Liga MX - Mexico,3296636
León,Tijuana,5,18/08/2020,Liga MX - Mexico,3296637
Monterrey,Toluca,1,29/07/2020,Liga MX - Mexico,3296600
Puebla,Cruz Azul,2,01/08/2020,Liga MX - Mexico,3296602
Juárez,Necaxa,2,01/08/2020,Liga MX - Mexico,3296603
América,Tijuana,2,02/08/2020,Liga MX - Mexico,3296604
Tigres UANL,Pachuca,2,02/08/2020,Liga MX - Mexico,3296605
Atlas,Pumas UNAM,2,02/08/2020,Liga MX - Mexico,3296606
Toluca,Atlético San Luis,2,02/08/2020,Liga MX - Mexico,3296607
Querétaro,Mazatlán,2,03/08/2020,Liga MX - Mexico,3296608
Santos Laguna,Guadalajara,2,03/08/2020,Liga MX - Mexico,3296609
León,Monterrey,2,04/08/2020,Liga MX - Mexico,3296610
Guangzhou Evergrande,Dalian Pro,14,27/09/2020,CSL - China pr,3297250
Shandong Luneng,Guangzhou R&F,14,27/09/2020,CSL - China pr,3297251
Shanghai Shenhua,Henan Jianye,14,27/09/2020,CSL - China pr,3297252
Shenzhen,Jiangsu Suning,14,27/09/2020,CSL - China pr,3297253
Beijing Guoan,Shijiazhuang Ever Bright,14,28/09/2020,CSL - China pr,3297254
Hebei CFFC,Qingdao Huanghai,14,28/09/2020,CSL - China pr,3297255
Tianjin Teda,Wuhan Zall,14,28/09/2020,CSL - China pr,3297256
Chongqing Dangdai Lifan,Shanghai SIPG,14,28/09/2020,CSL - China pr,3297257
Guangzhou R&F,Shanghai Shenhua,13,23/09/2020,CSL - China pr,3297242
Dalian Pro,Shenzhen,13,23/09/2020,CSL - China pr,3297243
Henan Jianye,Shandong Luneng,13,23/09/2020,CSL - China pr,3297244
Jiangsu Suning,Guangzhou Evergrande,13,23/09/2020,CSL - China pr,3297245
Shijiazhuang Ever Bright,Chongqing Dangdai Lifan,13,24/09/2020,CSL - China pr,3297246
Qingdao Huanghai,Tianjin Teda,13,24/09/2020,CSL - China pr,3297247
Wuhan Zall,Hebei CFFC,13,24/09/2020,CSL - China pr,3297248
Shanghai SIPG,Beijing Guoan,13,24/09/2020,CSL - China pr,3297249
Guangzhou Evergrande,Henan Jianye,12,19/09/2020,CSL - China pr,3297234
Shenzhen,Shandong Luneng,12,19/09/2020,CSL - China pr,3297235
Shanghai Shenhua,Jiangsu Suning,12,19/09/2020,CSL - China pr,3297236
Guangzhou R&F,Dalian Pro,12,19/09/2020,CSL - China pr,3297237
Beijing Guoan,Qingdao Huanghai,12,20/09/2020,CSL - China pr,3297238
Tianjin Teda,Hebei CFFC,12,20/09/2020,CSL - China pr,3297239
Chongqing Dangdai Lifan,Wuhan Zall,12,20/09/2020,CSL - China pr,3297240
Shijiazhuang Ever Bright,Shanghai SIPG,12,20/09/2020,CSL - China pr,3297241
Jiangsu Suning,Guangzhou R&F,11,13/09/2020,CSL - China pr,3297226
Shandong Luneng,Guangzhou Evergrande,11,13/09/2020,CSL - China pr,3297227
Henan Jianye,Shenzhen,11,14/09/2020,CSL - China pr,3297228
Dalian Pro,Shanghai Shenhua,11,14/09/2020,CSL - China pr,3297229
Wuhan Zall,Shanghai SIPG,11,15/09/2020,CSL - China pr,3297230
Hebei CFFC,Beijing Guoan,11,15/09/2020,CSL - China pr,3297231
Qingdao Huanghai,Chongqing Dangdai Lifan,11,16/09/2020,CSL - China pr,3297232
Tianjin Teda,Shijiazhuang Ever Bright,11,16/09/2020,CSL - China pr,3297233
Guangzhou R&F,Henan Jianye,10,08/09/2020,CSL - China pr,3297218
Dalian Pro,Jiangsu Suning,10,08/09/2020,CSL - China pr,3297219
Guangzhou Evergrande,Shenzhen,10,09/09/2020,CSL - China pr,3297220
Shanghai Shenhua,Shandong Luneng,10,09/09/2020,CSL - China pr,3297221
Beijing Guoan,Tianjin Teda,10,10/09/2020,CSL - China pr,3297222
Shanghai SIPG,Qingdao Huanghai,10,10/09/2020,CSL - China pr,3297223
Chongqing Dangdai Lifan,Hebei CFFC,10,11/09/2020,CSL - China pr,3297224
Shijiazhuang Ever Bright,Wuhan Zall,10,11/09/2020,CSL - China pr,3297225
Henan Jianye,Dalian Pro,9,03/09/2020,CSL - China pr,3297210
Shandong Luneng,Jiangsu Suning,9,03/09/2020,CSL - China pr,3297211
Shenzhen,Shanghai Shenhua,9,04/09/2020,CSL - China pr,3297212
Guangzhou Evergrande,Guangzhou R&F,9,04/09/2020,CSL - China pr,3297213
Hebei CFFC,Shanghai SIPG,9,05/09/2020,CSL - China pr,3297214
Qingdao Huanghai,Shijiazhuang Ever Bright,9,05/09/2020,CSL - China pr,3297215
Tianjin Teda,Chongqing Dangdai Lifan,9,06/09/2020,CSL - China pr,3297216
Wuhan Zall,Beijing Guoan,9,06/09/2020,CSL - China pr,3297217
Guangzhou R&F,Shenzhen,8,29/08/2020,CSL - China pr,3297202
Shandong Luneng,Dalian Pro,8,29/08/2020,CSL - China pr,3297203
Jiangsu Suning,Henan Jianye,8,30/08/2020,CSL - China pr,3297204
Shanghai Shenhua,Guangzhou Evergrande,8,30/08/2020,CSL - China pr,3297205
Shijiazhuang Ever Bright,Hebei CFFC,8,31/08/2020,CSL - China pr,3297206
Shanghai SIPG,Tianjin Teda,8,31/08/2020,CSL - China pr,3297207
Qingdao Huanghai,Wuhan Zall,8,01/09/2020,CSL - China pr,3297208
Beijing Guoan,Chongqing Dangdai Lifan,8,01/09/2020,CSL - China pr,3297209
Henan Jianye,Shanghai Shenhua,7,24/08/2020,CSL - China pr,3297194
Jiangsu Suning,Shenzhen,7,24/08/2020,CSL - China pr,3297195
Guangzhou R&F,Shandong Luneng,7,25/08/2020,CSL - China pr,3297196
Dalian Pro,Guangzhou Evergrande,7,25/08/2020,CSL - China pr,3297197
Shanghai SIPG,Chongqing Dangdai Lifan,7,26/08/2020,CSL - China pr,3297198
Wuhan Zall,Tianjin Teda,7,26/08/2020,CSL - China pr,3297199
Shijiazhuang Ever Bright,Beijing Guoan,7,27/08/2020,CSL - China pr,3297200
Qingdao Huanghai,Hebei CFFC,7,27/08/2020,CSL - China pr,3297201
Shandong Luneng,Henan Jianye,6,19/08/2020,CSL - China pr,3297186
Shanghai Shenhua,Guangzhou R&F,6,19/08/2020,CSL - China pr,3297187
Guangzhou Evergrande,Jiangsu Suning,6,20/08/2020,CSL - China pr,3297188
Shenzhen,Dalian Pro,6,20/08/2020,CSL - China pr,3297189
Hebei CFFC,Wuhan Zall,6,21/08/2020,CSL - China pr,3297190
Chongqing Dangdai Lifan,Shijiazhuang Ever Bright,6,21/08/2020,CSL - China pr,3297191
Tianjin Teda,Qingdao Huanghai,6,22/08/2020,CSL - China pr,3297192
Beijing Guoan,Shanghai SIPG,6,22/08/2020,CSL - China pr,3297193
Henan Jianye,Guangzhou Evergrande,5,14/08/2020,CSL - China pr,3297178
Jiangsu Suning,Shanghai Shenhua,5,14/08/2020,CSL - China pr,3297179
Shandong Luneng,Shenzhen,5,15/08/2020,CSL - China pr,3297180
Dalian Pro,Guangzhou R&F,5,15/08/2020,CSL - China pr,3297181
Qingdao Huanghai,Beijing Guoan,5,16/08/2020,CSL - China pr,3297182
Shanghai SIPG,Shijiazhuang Ever Bright,5,16/08/2020,CSL - China pr,3297183
Wuhan Zall,Chongqing Dangdai Lifan,5,17/08/2020,CSL - China pr,3297184
Hebei CFFC,Tianjin Teda,5,17/08/2020,CSL - China pr,3297185
Guangzhou Evergrande,Shandong Luneng,4,09/08/2020,CSL - China pr,3297170
Guangzhou R&F,Jiangsu Suning,4,09/08/2020,CSL - China pr,3297171
Shanghai Shenhua,Dalian Pro,4,10/08/2020,CSL - China pr,3297172
Shenzhen,Henan Jianye,4,10/08/2020,CSL - China pr,3297173
Shijiazhuang Ever Bright,Tianjin Teda,4,11/08/2020,CSL - China pr,3297174
Chongqing Dangdai Lifan,Qingdao Huanghai,4,11/08/2020,CSL - China pr,3297175
Shanghai SIPG,Wuhan Zall,4,12/08/2020,CSL - China pr,3297176
Beijing Guoan,Hebei CFFC,4,12/08/2020,CSL - China pr,3297177
Shenzhen,Guangzhou Evergrande,3,04/08/2020,CSL - China pr,3297162
Jiangsu Suning,Dalian Pro,3,04/08/2020,CSL - China pr,3297163
Shandong Luneng,Shanghai Shenhua,3,05/08/2020,CSL - China pr,3297164
Henan Jianye,Guangzhou R&F,3,05/08/2020,CSL - China pr,3297165
Tianjin Teda,Beijing Guoan,3,06/08/2020,CSL - China pr,3297166
Qingdao Huanghai,Shanghai SIPG,3,06/08/2020,CSL - China pr,3297167
Wuhan Zall,Shijiazhuang Ever Bright,3,07/08/2020,CSL - China pr,3297168
Hebei CFFC,Chongqing Dangdai Lifan,3,07/08/2020,CSL - China pr,3297169
Shanghai Shenhua,Shenzhen,2,30/07/2020,CSL - China pr,3297154
Guangzhou R&F,Guangzhou Evergrande,2,30/07/2020,CSL - China pr,3297155
Jiangsu Suning,Shandong Luneng,2,31/07/2020,CSL - China pr,3297156
Dalian Pro,Henan Jianye,2,31/07/2020,CSL - China pr,3297157
Beijing Guoan,Wuhan Zall,2,01/08/2020,CSL - China pr,3297158
Shijiazhuang Ever Bright,Qingdao Huanghai,2,01/08/2020,CSL - China pr,3297159
Shanghai SIPG,Hebei CFFC,2,02/08/2020,CSL - China pr,3297160
Chongqing Dangdai Lifan,Tianjin Teda,2,02/08/2020,CSL - China pr,3297161
Tokyo,Consadole Sapporo,33,16/12/2020,J1 League - Japan,3279464
Kawasaki Frontale,Urawa Reds,33,16/12/2020,J1 League - Japan,3279465
Yokohama F. Marinos,Nagoya Grampus,33,16/12/2020,J1 League - Japan,3279466
Yokohama,Gamba Osaka,33,16/12/2020,J1 League - Japan,3279467
Shonan Bellmare,Oita Trinita,33,16/12/2020,J1 League - Japan,3279468
Shimizu S-Pulse,Vegalta Sendai,33,16/12/2020,J1 League - Japan,3279469
Cerezo Osaka,Sagan Tosu,33,16/12/2020,J1 League - Japan,3279470
Vissel Kobe,Kashima Antlers,33,16/12/2020,J1 League - Japan,3279471
Sanfrecce Hiroshima,Kashiwa Reysol,33,16/12/2020,J1 League - Japan,3279472
Vegalta Sendai,Shonan Bellmare,34,19/12/2020,J1 League - Japan,3279473
Kashima Antlers,Cerezo Osaka,34,19/12/2020,J1 League - Japan,3279474
Urawa Reds,Consadole Sapporo,34,19/12/2020,J1 League - Japan,3279475
Kashiwa Reysol,Kawasaki Frontale,34,19/12/2020,J1 League - Japan,3279476
Tokyo,Vissel Kobe,34,19/12/2020,J1 League - Japan,3279477
Yokohama,Yokohama F. Marinos,34,19/12/2020,J1 League - Japan,3279478
Nagoya Grampus,Sanfrecce Hiroshima,34,19/12/2020,J1 League - Japan,3279479
Gamba Osaka,Shimizu S-Pulse,34,19/12/2020,J1 League - Japan,3279480
Sagan Tosu,Oita Trinita,34,19/12/2020,J1 League - Japan,3279481
Vegalta Sendai,Tokyo,32,12/12/2020,J1 League - Japan,3279455
Kashima Antlers,Shimizu S-Pulse,32,12/12/2020,J1 League - Japan,3279456
Urawa Reds,Shonan Bellmare,32,12/12/2020,J1 League - Japan,3279457
Nagoya Grampus,Yokohama,32,12/12/2020,J1 League - Japan,3279458
Gamba Osaka,Vissel Kobe,32,12/12/2020,J1 League - Japan,3279459
Cerezo Osaka,Kashiwa Reysol,32,12/12/2020,J1 League - Japan,3279460
Sanfrecce Hiroshima,Yokohama F. Marinos,32,12/12/2020,J1 League - Japan,3279461
Sagan Tosu,Kawasaki Frontale,32,12/12/2020,J1 League - Japan,3279462
Oita Trinita,Consadole Sapporo,32,12/12/2020,J1 League - Japan,3279463
Consadole Sapporo,Cerezo Osaka,31,05/12/2020,J1 League - Japan,3279446
Kashiwa Reysol,Nagoya Grampus,31,05/12/2020,J1 League - Japan,3279447
Tokyo,Sanfrecce Hiroshima,31,05/12/2020,J1 League - Japan,3279448
Yokohama F. Marinos,Kashima Antlers,31,05/12/2020,J1 League - Japan,3279449
Yokohama,Sagan Tosu,31,05/12/2020,J1 League - Japan,3279450
Shonan Bellmare,Gamba Osaka,31,05/12/2020,J1 League - Japan,3279451
Shimizu S-Pulse,Kawasaki Frontale,31,05/12/2020,J1 League - Japan,3279452
Vissel Kobe,Urawa Reds,31,05/12/2020,J1 League - Japan,3279453
Oita Trinita,Vegalta Sendai,31,05/12/2020,J1 League - Japan,3279454
Kashima Antlers,Kashiwa Reysol,29,25/11/2020,J1 League - Japan,3279428
Urawa Reds,Tokyo,29,30/09/2020,J1 League - Japan,3279429
Kawasaki Frontale,Gamba Osaka,29,25/11/2020,J1 League - Japan,3279430
Yokohama F. Marinos,Consadole Sapporo,29,26/08/2020,J1 League - Japan,3279431
Yokohama,Shimizu S-Pulse,29,25/11/2020,J1 League - Japan,3279432
Shonan Bellmare,Sanfrecce Hiroshima,29,25/11/2020,J1 League - Japan,3279433
Vissel Kobe,Nagoya Grampus,29,30/09/2020,J1 League - Japan,3279434
Sagan Tosu,Vegalta Sendai,29,25/11/2020,J1 League - Japan,3279435
Oita Trinita,Cerezo Osaka,29,25/11/2020,J1 League - Japan,3279436
Vegalta Sendai,Vissel Kobe,30,28/11/2020,J1 League - Japan,3279437
Kashima Antlers,Urawa Reds,30,28/11/2020,J1 League - Japan,3279438
Tokyo,Kashiwa Reysol,30,28/11/2020,J1 League - Japan,3279439
Kawasaki Frontale,Yokohama F. Marinos,30,28/11/2020,J1 League - Japan,3279440
Shimizu S-Pulse,Shonan Bellmare,30,28/11/2020,J1 League - Japan,3279441
Nagoya Grampus,Oita Trinita,30,28/11/2020,J1 League - Japan,3279442
Gamba Osaka,Sagan Tosu,30,28/11/2020,J1 League - Japan,3279443
Cerezo Osaka,Yokohama,30,28/11/2020,J1 League - Japan,3279444
Sanfrecce Hiroshima,Consadole Sapporo,30,28/11/2020,J1 League - Japan,3279445
Consadole Sapporo,Shimizu S-Pulse,28,21/11/2020,J1 League - Japan,3279419
Vegalta Sendai,Kashima Antlers,28,21/11/2020,J1 League - Japan,3279420
Urawa Reds,Gamba Osaka,28,21/11/2020,J1 League - Japan,3279421
Kashiwa Reysol,Sagan Tosu,28,21/11/2020,J1 League - Japan,3279422
Tokyo,Yokohama F. Marinos,28,21/11/2020,J1 League - Japan,3279423
Yokohama,Vissel Kobe,28,21/11/2020,J1 League - Japan,3279424
Nagoya Grampus,Shonan Bellmare,28,21/11/2020,J1 League - Japan,3279425
Cerezo Osaka,Sanfrecce Hiroshima,28,21/11/2020,J1 League - Japan,3279426
Oita Trinita,Kawasaki Frontale,28,21/11/2020,J1 League - Japan,3279427
Consadole Sapporo,Sagan Tosu,27,14/11/2020,J1 League - Japan,3279410
Kashima Antlers,Kawasaki Frontale,27,14/11/2020,J1 League - Japan,3279411
Kashiwa Reysol,Oita Trinita,27,14/11/2020,J1 League - Japan,3279412
Yokohama F. Marinos,Urawa Reds,27,14/11/2020,J1 League - Japan,3279413
Shimizu S-Pulse,Cerezo Osaka,27,14/11/2020,J1 League - Japan,3279414
Nagoya Grampus,Tokyo,27,14/11/2020,J1 League - Japan,3279415
Gamba Osaka,Vegalta Sendai,27,14/11/2020,J1 League - Japan,3279416
Vissel Kobe,Shonan Bellmare,27,14/11/2020,J1 League - Japan,3279417
Sanfrecce Hiroshima,Yokohama,27,14/11/2020,J1 League - Japan,3279418
Vegalta Sendai,Kashiwa Reysol,26,03/11/2020,J1 League - Japan,3279401
Tokyo,Kashima Antlers,26,26/08/2020,J1 League - Japan,3279402
Kawasaki Frontale,Consadole Sapporo,26,03/11/2020,J1 League - Japan,3279403
Yokohama,Oita Trinita,26,03/11/2020,J1 League - Japan,3279404
Shonan Bellmare,Yokohama F. Marinos,26,11/11/2020,J1 League - Japan,3279405
Shimizu S-Pulse,Vissel Kobe,26,11/11/2020,J1 League - Japan,3279406
Cerezo Osaka,Gamba Osaka,26,03/11/2020,J1 League - Japan,3279407
Sanfrecce Hiroshima,Urawa Reds,26,03/11/2020,J1 League - Japan,3279408
Sagan Tosu,Nagoya Grampus,26,03/11/2020,J1 League - Japan,3279409
Vegalta Sendai,Sanfrecce Hiroshima,25,31/10/2020,J1 League - Japan,3279392
Kashima Antlers,Nagoya Grampus,25,31/10/2020,J1 League - Japan,3279393
Kashiwa Reysol,Shimizu S-Pulse,25,31/10/2020,J1 League - Japan,3279394
Kawasaki Frontale,Tokyo,25,11/11/2020,J1 League - Japan,3279395
Yokohama F. Marinos,Sagan Tosu,25,30/09/2020,J1 League - Japan,3279396
Shonan Bellmare,Yokohama,25,31/10/2020,J1 League - Japan,3279397
Gamba Osaka,Consadole Sapporo,25,31/10/2020,J1 League - Japan,3279398
Vissel Kobe,Cerezo Osaka,25,16/09/2020,J1 League - Japan,3279399
Oita Trinita,Urawa Reds,25,31/10/2020,J1 League - Japan,3279400
Consadole Sapporo,Yokohama,24,24/10/2020,J1 League - Japan,3279383
Kashima Antlers,Sanfrecce Hiroshima,24,24/10/2020,J1 League - Japan,3279384
Urawa Reds,Cerezo Osaka,24,24/10/2020,J1 League - Japan,3279385
Tokyo,Oita Trinita,24,16/09/2020,J1 League - Japan,3279386
Yokohama F. Marinos,Shimizu S-Pulse,24,16/09/2020,J1 League - Japan,3279387
Nagoya Grampus,Vegalta Sendai,24,24/10/2020,J1 League - Japan,3279388
Gamba Osaka,Kashiwa Reysol,24,24/10/2020,J1 League - Japan,3279389
Vissel Kobe,Kawasaki Frontale,24,26/08/2020,J1 League - Japan,3279390
Sagan Tosu,Shonan Bellmare,24,24/10/2020,J1 League - Japan,3279391
Vegalta Sendai,Yokohama,22,14/10/2020,J1 League - Japan,3279365
Kashiwa Reysol,Urawa Reds,22,14/10/2020,J1 League - Japan,3279366
Tokyo,Shimizu S-Pulse,22,14/10/2020,J1 League - Japan,3279367
Nagoya Grampus,Consadole Sapporo,22,14/10/2020,J1 League - Japan,3279368
Gamba Osaka,Yokohama F. Marinos,22,14/10/2020,J1 League - Japan,3279369
Cerezo Osaka,Shonan Bellmare,22,14/10/2020,J1 League - Japan,3279370
Vissel Kobe,Oita Trinita,22,14/10/2020,J1 League - Japan,3279371
Sanfrecce Hiroshima,Kawasaki Frontale,22,14/10/2020,J1 League - Japan,3279372
Sagan Tosu,Kashima Antlers,22,14/10/2020,J1 League - Japan,3279373
Consadole Sapporo,Kashima Antlers,23,17/10/2020,J1 League - Japan,3279374
Urawa Reds,Vegalta Sendai,23,17/10/2020,J1 League - Japan,3279375
Kawasaki Frontale,Nagoya Grampus,23,17/10/2020,J1 League - Japan,3279376
Yokohama,Tokyo,23,17/10/2020,J1 League - Japan,3279377
Shonan Bellmare,Kashiwa Reysol,23,17/10/2020,J1 League - Japan,3279378
Shimizu S-Pulse,Sagan Tosu,23,17/10/2020,J1 League - Japan,3279379
Cerezo Osaka,Yokohama F. Marinos,23,17/10/2020,J1 League - Japan,3279380
Sanfrecce Hiroshima,Vissel Kobe,23,17/10/2020,J1 League - Japan,3279381
Oita Trinita,Gamba Osaka,23,17/10/2020,J1 League - Japan,3279382
Consadole Sapporo,Vegalta Sendai,20,03/10/2020,J1 League - Japan,3279347
Urawa Reds,Nagoya Grampus,20,03/10/2020,J1 League - Japan,3279348
Yokohama F. Marinos,Vissel Kobe,20,03/10/2020,J1 League - Japan,3279349
Yokohama,Kashiwa Reysol,20,03/10/2020,J1 League - Japan,3279350
Shonan Bellmare,Tokyo,20,03/10/2020,J1 League - Japan,3279351
Gamba Osaka,Kashima Antlers,20,03/10/2020,J1 League - Japan,3279352
Cerezo Osaka,Kawasaki Frontale,20,03/10/2020,J1 League - Japan,3279353
Sanfrecce Hiroshima,Sagan Tosu,20,03/10/2020,J1 League - Japan,3279354
Oita Trinita,Shimizu S-Pulse,20,03/10/2020,J1 League - Japan,3279355
Consadole Sapporo,Kashiwa Reysol,18,23/09/2020,J1 League - Japan,3279329
Kashima Antlers,Shonan Bellmare,18,23/09/2020,J1 League - Japan,3279330
Tokyo,Cerezo Osaka,18,23/09/2020,J1 League - Japan,3279331
Kawasaki Frontale,Yokohama,18,23/09/2020,J1 League - Japan,3279332
Yokohama F. Marinos,Vegalta Sendai,18,23/09/2020,J1 League - Japan,3279333
Shimizu S-Pulse,Urawa Reds,18,23/09/2020,J1 League - Japan,3279334
Gamba Osaka,Nagoya Grampus,18,23/09/2020,J1 League - Japan,3279335
Vissel Kobe,Sagan Tosu,18,23/09/2020,J1 League - Japan,3279336
Oita Trinita,Sanfrecce Hiroshima,18,23/09/2020,J1 League - Japan,3279337
Vegalta Sendai,Cerezo Osaka,19,26/09/2020,J1 League - Japan,3279338
Kashima Antlers,Oita Trinita,19,26/09/2020,J1 League - Japan,3279339
Urawa Reds,Yokohama,19,26/09/2020,J1 League - Japan,3279340
Kashiwa Reysol,Yokohama F. Marinos,19,26/09/2020,J1 League - Japan,3279341
Shonan Bellmare,Kawasaki Frontale,19,26/09/2020,J1 League - Japan,3279342
Nagoya Grampus,Shimizu S-Pulse,19,26/09/2020,J1 League - Japan,3279343
Vissel Kobe,Consadole Sapporo,19,26/09/2020,J1 League - Japan,3279344
Sanfrecce Hiroshima,Gamba Osaka,19,26/09/2020,J1 League - Japan,3279345
Sagan Tosu,Tokyo,19,26/09/2020,J1 League - Japan,3279346
Consadole Sapporo,Gamba Osaka,17,19/09/2020,J1 League - Japan,3279320
Urawa Reds,Kawasaki Frontale,17,19/09/2020,J1 League - Japan,3279321
Kashiwa Reysol,Sanfrecce Hiroshima,17,19/09/2020,J1 League - Japan,3279322
Tokyo,Vegalta Sendai,17,19/09/2020,J1 League - Japan,3279323
Shonan Bellmare,Shimizu S-Pulse,17,19/09/2020,J1 League - Japan,3279324
Nagoya Grampus,Vissel Kobe,17,19/09/2020,J1 League - Japan,3279325
Cerezo Osaka,Kashima Antlers,17,19/09/2020,J1 League - Japan,3279326
Sagan Tosu,Yokohama F. Marinos,17,19/09/2020,J1 League - Japan,3279327
Oita Trinita,Yokohama,17,19/09/2020,J1 League - Japan,3279328
Kashima Antlers,Vegalta Sendai,15,09/09/2020,J1 League - Japan,3279302
Urawa Reds,Sagan Tosu,15,09/09/2020,J1 League - Japan,3279303
Kashiwa Reysol,Gamba Osaka,15,09/09/2020,J1 League - Japan,3279304
Tokyo,Yokohama,15,09/09/2020,J1 League - Japan,3279305
Kawasaki Frontale,Vissel Kobe,15,09/09/2020,J1 League - Japan,3279306
Nagoya Grampus,Yokohama F. Marinos,15,09/09/2020,J1 League - Japan,3279307
