Vissel Kobe,Shonan Bellmare,27,14/11/2020,J1 League - Japan,3279417
Sanfrecce Hiroshima,Yokohama,27,14/11/2020,J1 League - Japan,3279418
Vegalta Sendai,Kashiwa Reysol,26,03/11/2020,J1 League - Japan,3279401
Tokyo,Kashima Antlers,26,26/08/2020,J1 League - Japan,3279402
Kawasaki Frontale,Consadole Sapporo,26,03/11/2020,J1 League - Japan,3279403
Yokohama,Oita Trinita,26,03/11/2020,J1 League - Japan,3279404
Shonan Bellmare,Yokohama F. Marinos,26,11/11/2020,J1 League - Japan,3279405
Shimizu S-Pulse,Vissel Kobe,26,11/11/2020,J1 League - Japan,3279406
Cerezo Osaka,Gamba Osaka,26,03/11/2020,J1 League - Japan,3279407
Sanfrecce Hiroshima,Urawa Reds,26,03/11/2020,J1 League - Japan,3279408
Sagan Tosu,Nagoya Grampus,26,03/11/2020,J1 League - Japan,3279409
Vegalta Sendai,Sanfrecce Hiroshima,25,31/10/2020,J1 League - Japan,3279392
Kashima Antlers,Nagoya Grampus,25,31/10/2020,J1 League - Japan,3279393
Kashiwa Reysol,Shimizu S-Pulse,25,31/10/2020,J1 League - Japan,3279394
Kawasaki Frontale,Tokyo,25,11/11/2020,J1 League - Japan,3279395
Yokohama F. Marinos,Sagan Tosu,25,30/09/2020,J1 League - Japan,3279396
Shonan Bellmare,Yokohama,25,31/10/2020,J1 League - Japan,3279397
Gamba Osaka,Consadole Sapporo,25,31/10/2020,J1 League - Japan,3279398
Vissel Kobe,Cerezo Osaka,25,16/09/2020,J1 League - Japan,3279399
Oita Trinita,Urawa Reds,25,31/10/2020,J1 League - Japan,3279400
Consadole Sapporo,Yokohama,24,24/10/2020,J1 League - Japan,3279383
Kashima Antlers,Sanfrecce Hiroshima,24,24/10/2020,J1 League - Japan,3279384
Urawa Reds,Cerezo Osaka,24,24/10/2020,J1 League - Japan,3279385
Tokyo,Oita Trinita,24,16/09/2020,J1 League - Japan,3279386
Yokohama F. Marinos,Shimizu S-Pulse,24,16/09/2020,J1 League - Japan,3279387
Nagoya Grampus,Vegalta Sendai,24,24/10/2020,J1 League - Japan,3279388
Gamba Osaka,Kashiwa Reysol,24,24/10/2020,J1 League - Japan,3279389
Vissel Kobe,Kawasaki Frontale,24,26/08/2020,J1 League - Japan,3279390
Sagan Tosu,Shonan Bellmare,24,24/10/2020,J1 League - Japan,3279391
Vegalta Sendai,Yokohama,22,14/10/2020,J1 League - Japan,3279365
Kashiwa Reysol,Urawa Reds,22,14/10/2020,J1 League - Japan,3279366
Tokyo,Shimizu S-Pulse,22,14/10/2020,J1 League - Japan,3279367
Nagoya Grampus,Consadole Sapporo,22,14/10/2020,J1 League - Japan,3279368
Gamba Osaka,Yokohama F. Marinos,22,14/10/2020,J1 League - Japan,3279369
Cerezo Osaka,Shonan Bellmare,22,14/10/2020,J1 League - Japan,3279370
Vissel Kobe,Oita Trinita,22,14/10/2020,J1 League - Japan,3279371
Sanfrecce Hiroshima,Kawasaki Frontale,22,14/10/2020,J1 League - Japan,3279372
Sagan Tosu,Kashima Antlers,22,14/10/2020,J1 League - Japan,3279373
Consadole Sapporo,Kashima Antlers,23,17/10/2020,J1 League - Japan,3279374
Urawa Reds,Vegalta Sendai,23,17/10/2020,J1 League - Japan,3279375
Kawasaki Frontale,Nagoya Grampus,23,17/10/2020,J1 League - Japan,3279376
Yokohama,Tokyo,23,17/10/2020,J1 League - Japan,3279377
Shonan Bellmare,Kashiwa Reysol,23,17/10/2020,J1 League - Japan,3279378
Shimizu S-Pulse,Sagan Tosu,23,17/10/2020,J1 League - Japan,3279379
Cerezo Osaka,Yokohama F. Marinos,23,17/10/2020,J1 League - Japan,3279380
Sanfrecce Hiroshima,Vissel Kobe,23,17/10/2020,J1 League - Japan,3279381
Oita Trinita,Gamba Osaka,23,17/10/2020,J1 League - Japan,3279382
Consadole Sapporo,Vegalta Sendai,20,03/10/2020,J1 League - Japan,3279347
Urawa Reds,Nagoya Grampus,20,03/10/2020,J1 League - Japan,3279348
Yokohama F. Marinos,Vissel Kobe,20,03/10/2020,J1 League - Japan,3279349
Yokohama,Kashiwa Reysol,20,03/10/2020,J1 League - Japan,3279350
Shonan Bellmare,Tokyo,20,03/10/2020,J1 League - Japan,3279351
Gamba Osaka,Kashima Antlers,20,03/10/2020,J1 League - Japan,3279352
Cerezo Osaka,Kawasaki Frontale,20,03/10/2020,J1 League - Japan,3279353
Sanfrecce Hiroshima,Sagan Tosu,20,03/10/2020,J1 League - Japan,3279354
Oita Trinita,Shimizu S-Pulse,20,03/10/2020,J1 League - Japan,3279355
Consadole Sapporo,Kashiwa Reysol,18,23/09/2020,J1 League - Japan,3279329
Kashima Antlers,Shonan Bellmare,18,23/09/2020,J1 League - Japan,3279330
Tokyo,Cerezo Osaka,18,23/09/2020,J1 League - Japan,3279331
Kawasaki Frontale,Yokohama,18,23/09/2020,J1 League - Japan,3279332
Yokohama F. Marinos,Vegalta Sendai,18,23/09/2020,J1 League - Japan,3279333
Shimizu S-Pulse,Urawa Reds,18,23/09/2020,J1 League - Japan,3279334
Gamba Osaka,Nagoya Grampus,18,23/09/2020,J1 League - Japan,3279335
Vissel Kobe,Sagan Tosu,18,23/09/2020,J1 League - Japan,3279336
Oita Trinita,Sanfrecce Hiroshima,18,23/09/2020,J1 League - Japan,3279337
Vegalta Sendai,Cerezo Osaka,19,26/09/2020,J1 League - Japan,3279338
Kashima Antlers,Oita Trinita,19,26/09/2020,J1 League - Japan,3279339
Urawa Reds,Yokohama,19,26/09/2020,J1 League - Japan,3279340
Kashiwa Reysol,Yokohama F. Marinos,19,26/09/2020,J1 League - Japan,3279341
Shonan Bellmare,Kawasaki Frontale,19,26/09/2020,J1 League - Japan,3279342
Nagoya Grampus,Shimizu S-Pulse,19,26/09/2020,J1 League - Japan,3279343
Vissel Kobe,Consadole Sapporo,19,26/09/2020,J1 League - Japan,3279344
Sanfrecce Hiroshima,Gamba Osaka,19,26/09/2020,J1 League - Japan,3279345
Sagan Tosu,Tokyo,19,26/09/2020,J1 League - Japan,3279346
Consadole Sapporo,Gamba Osaka,17,19/09/2020,J1 League - Japan,3279320
Urawa Reds,Kawasaki Frontale,17,19/09/2020,J1 League - Japan,3279321
Kashiwa Reysol,Sanfrecce Hiroshima,17,19/09/2020,J1 League - Japan,3279322
Tokyo,Vegalta Sendai,17,19/09/2020,J1 League - Japan,3279323
Shonan Bellmare,Shimizu S-Pulse,17,19/09/2020,J1 League - Japan,3279324
Nagoya Grampus,Vissel Kobe,17,19/09/2020,J1 League - Japan,3279325
Cerezo Osaka,Kashima Antlers,17,19/09/2020,J1 League - Japan,3279326
Sagan Tosu,Yokohama F. Marinos,17,19/09/2020,J1 League - Japan,3279327
Oita Trinita,Yokohama,17,19/09/2020,J1 League - Japan,3279328
Kashima Antlers,Vegalta Sendai,15,09/09/2020,J1 League - Japan,3279302
Urawa Reds,Sagan Tosu,15,09/09/2020,J1 League - Japan,3279303
Kashiwa Reysol,Gamba Osaka,15,09/09/2020,J1 League - Japan,3279304
Tokyo,Yokohama,15,09/09/2020,J1 League - Japan,3279305
Kawasaki Frontale,Vissel Kobe,15,09/09/2020,J1 League - Japan,3279306
Nagoya Grampus,Yokohama F. Marinos,15,09/09/2020,J1 League - Japan,3279307
Cerezo Osaka,Consadole Sapporo,15,09/09/2020,J1 League - Japan,3279308
Sanfrecce Hiroshima,Shimizu S-Pulse,15,09/09/2020,J1 League - Japan,3279309
Oita Trinita,Shonan Bellmare,15,09/09/2020,J1 League - Japan,3279310
Consadole Sapporo,Urawa Reds,16,12/09/2020,J1 League - Japan,3279311
Vegalta Sendai,Oita Trinita,16,12/09/2020,J1 League - Japan,3279312
Kawasaki Frontale,Sanfrecce Hiroshima,16,12/09/2020,J1 League - Japan,3279313
Yokohama F. Marinos,Cerezo Osaka,16,12/09/2020,J1 League - Japan,3279314
Yokohama,Nagoya Grampus,16,12/09/2020,J1 League - Japan,3279315
Shimizu S-Pulse,Kashima Antlers,16,12/09/2020,J1 League - Japan,3279316
Gamba Osaka,Shonan Bellmare,16,12/09/2020,J1 League - Japan,3279317
Vissel Kobe,Tokyo,16,12/09/2020,J1 League - Japan,3279318
Sagan Tosu,Kashiwa Reysol,16,12/09/2020,J1 League - Japan,3279319
Consadole Sapporo,Sanfrecce Hiroshima,14,05/09/2020,J1 League - Japan,3279293
Vegalta Sendai,Gamba Osaka,14,05/09/2020,J1 League - Japan,3279294
Yokohama F. Marinos,Kawasaki Frontale,14,05/09/2020,J1 League - Japan,3279295
Shonan Bellmare,Vissel Kobe,14,05/09/2020,J1 League - Japan,3279296
Shimizu S-Pulse,Kashiwa Reysol,14,05/09/2020,J1 League - Japan,3279297
Nagoya Grampus,Kashima Antlers,14,05/09/2020,J1 League - Japan,3279298
Cerezo Osaka,Urawa Reds,14,05/09/2020,J1 League - Japan,3279299
Sagan Tosu,Yokohama,14,05/09/2020,J1 League - Japan,3279300
Oita Trinita,Tokyo,14,05/09/2020,J1 League - Japan,3279301
Vissel Kobe,Yokohama F. Marinos,13,29/08/2020,J1 League - Japan,3279284
Consadole Sapporo,Nagoya Grampus,13,29/08/2020,J1 League - Japan,3279285
Urawa Reds,Oita Trinita,13,29/08/2020,J1 League - Japan,3279286
Kashiwa Reysol,Kashima Antlers,13,29/08/2020,J1 League - Japan,3279287
Kawasaki Frontale,Shimizu S-Pulse,13,29/08/2020,J1 League - Japan,3279288
Shonan Bellmare,Sagan Tosu,13,29/08/2020,J1 League - Japan,3279289
Gamba Osaka,Tokyo,13,29/08/2020,J1 League - Japan,3279290
Sanfrecce Hiroshima,Vegalta Sendai,13,29/08/2020,J1 League - Japan,3279291
Yokohama,Cerezo Osaka,13,30/08/2020,J1 League - Japan,3279292
Kawasaki Frontale,Cerezo Osaka,11,19/08/2020,J1 League - Japan,3279266
Yokohama,Kashima Antlers,11,19/08/2020,J1 League - Japan,3279267
Shonan Bellmare,Nagoya Grampus,11,19/08/2020,J1 League - Japan,3279268
Shimizu S-Pulse,Yokohama F. Marinos,11,19/08/2020,J1 League - Japan,3279269
Gamba Osaka,Urawa Reds,11,19/08/2020,J1 League - Japan,3279270
Vissel Kobe,Kashiwa Reysol,11,19/08/2020,J1 League - Japan,3279271
Sanfrecce Hiroshima,Tokyo,11,19/08/2020,J1 League - Japan,3279272
Consadole Sapporo,Oita Trinita,11,19/08/2020,J1 League - Japan,3279273
Vegalta Sendai,Sagan Tosu,11,19/08/2020,J1 League - Japan,3279274
Shimizu S-Pulse,Yokohama,12,22/08/2020,J1 League - Japan,3279275
Nagoya Grampus,Kawasaki Frontale,12,23/08/2020,J1 League - Japan,3279276
Sagan Tosu,Consadole Sapporo,12,23/08/2020,J1 League - Japan,3279277
Kashima Antlers,Gamba Osaka,12,23/08/2020,J1 League - Japan,3279278
Urawa Reds,Vissel Kobe,12,23/08/2020,J1 League - Japan,3279279
Tokyo,Shonan Bellmare,12,23/08/2020,J1 League - Japan,3279280
Yokohama F. Marinos,Sanfrecce Hiroshima,12,23/08/2020,J1 League - Japan,3279281
Cerezo Osaka,Vegalta Sendai,12,23/08/2020,J1 League - Japan,3279282
Oita Trinita,Kashiwa Reysol,12,23/08/2020,J1 League - Japan,3279283
Consadole Sapporo,Kawasaki Frontale,10,15/08/2020,J1 League - Japan,3279257
Vegalta Sendai,Shimizu S-Pulse,10,15/08/2020,J1 League - Japan,3279258
Yokohama,Shonan Bellmare,10,15/08/2020,J1 League - Japan,3279259
Oita Trinita,Yokohama F. Marinos,10,15/08/2020,J1 League - Japan,3279260
Urawa Reds,Sanfrecce Hiroshima,10,15/08/2020,J1 League - Japan,3279261
Kashiwa Reysol,Cerezo Osaka,10,15/08/2020,J1 League - Japan,3279262
Tokyo,Nagoya Grampus,10,15/08/2020,J1 League - Japan,3279263
Sagan Tosu,Gamba Osaka,10,15/08/2020,J1 League - Japan,3279264
Kashima Antlers,Vissel Kobe,10,16/08/2020,J1 League - Japan,3279265
Shimizu S-Pulse,Consadole Sapporo,9,08/08/2020,J1 League - Japan,3279248
Nagoya Grampus,Urawa Reds,9,08/08/2020,J1 League - Japan,3279249
Kashima Antlers,Sagan Tosu,9,08/08/2020,J1 League - Japan,3279250
Kawasaki Frontale,Oita Trinita,9,08/08/2020,J1 League - Japan,3279251
Yokohama F. Marinos,Kashiwa Reysol,9,08/08/2020,J1 League - Japan,3279252
Gamba Osaka,Yokohama,9,08/08/2020,J1 League - Japan,3279253
Vissel Kobe,Vegalta Sendai,9,08/08/2020,J1 League - Japan,3279254
Sanfrecce Hiroshima,Shonan Bellmare,9,09/08/2020,J1 League - Japan,3279255
Cerezo Osaka,Tokyo,9,09/08/2020,J1 League - Japan,3279256
Vegalta Sendai,Yokohama F. Marinos,8,01/08/2020,J1 League - Japan,3279239
Yokohama,Sanfrecce Hiroshima,8,01/08/2020,J1 League - Japan,3279240
Nagoya Grampus,Kashiwa Reysol,8,01/08/2020,J1 League - Japan,3279241
Urawa Reds,Shimizu S-Pulse,8,01/08/2020,J1 League - Japan,3279242
Tokyo,Sagan Tosu,8,01/08/2020,J1 League - Japan,3279243
Shonan Bellmare,Cerezo Osaka,8,01/08/2020,J1 League - Japan,3279244
Gamba Osaka,Kawasaki Frontale,8,01/08/2020,J1 League - Japan,3279245
Oita Trinita,Kashima Antlers,8,01/08/2020,J1 League - Japan,3279246
Consadole Sapporo,Vissel Kobe,8,02/08/2020,J1 League - Japan,3279247
Yokohama F. Marinos,Yokohama,6,22/07/2020,J1 League - Japan,3279221
Shonan Bellmare,Kashima Antlers,6,22/07/2020,J1 League - Japan,3279222
Gamba Osaka,Sanfrecce Hiroshima,6,22/07/2020,J1 League - Japan,3279223
Sagan Tosu,Shimizu S-Pulse,6,22/07/2020,J1 League - Japan,3279224
Consadole Sapporo,Tokyo,6,22/07/2020,J1 League - Japan,3279225
Vegalta Sendai,Kawasaki Frontale,6,22/07/2020,J1 League - Japan,3279226
Urawa Reds,Kashiwa Reysol,6,22/07/2020,J1 League - Japan,3279227
Cerezo Osaka,Vissel Kobe,6,22/07/2020,J1 League - Japan,3279228
Oita Trinita,Nagoya Grampus,6,22/07/2020,J1 League - Japan,3279229
Consadole Sapporo,Yokohama F. Marinos,7,26/07/2020,J1 League - Japan,3279230
Yokohama,Urawa Reds,7,26/07/2020,J1 League - Japan,3279231
Shimizu S-Pulse,Oita Trinita,7,26/07/2020,J1 League - Japan,3279232
Sanfrecce Hiroshima,Nagoya Grampus,7,26/07/2020,J1 League - Japan,3279233
Kashima Antlers,Tokyo,7,26/07/2020,J1 League - Japan,3279234
Kashiwa Reysol,Vegalta Sendai,7,26/07/2020,J1 League - Japan,3279235
Kawasaki Frontale,Shonan Bellmare,7,26/07/2020,J1 League - Japan,3279236
Vissel Kobe,Gamba Osaka,7,26/07/2020,J1 League - Japan,3279237
Sagan Tosu,Cerezo Osaka,7,26/07/2020,J1 League - Japan,3279238
Vegalta Sendai,Consadole Sapporo,5,18/07/2020,J1 League - Japan,3279212
Kashima Antlers,Yokohama F. Marinos,5,18/07/2020,J1 League - Japan,3279213
Yokohama,Kawasaki Frontale,5,18/07/2020,J1 League - Japan,3279214
Nagoya Grampus,Sagan Tosu,5,18/07/2020,J1 League - Japan,3279215
Kashiwa Reysol,Shonan Bellmare,5,18/07/2020,J1 League - Japan,3279216
Tokyo,Urawa Reds,5,18/07/2020,J1 League - Japan,3279217
Gamba Osaka,Oita Trinita,5,18/07/2020,J1 League - Japan,3279218
Vissel Kobe,Shimizu S-Pulse,5,18/07/2020,J1 League - Japan,3279219
Sanfrecce Hiroshima,Cerezo Osaka,5,18/07/2020,J1 League - Japan,3279220
Consadole Sapporo,Shonan Bellmare,21,10/10/2020,J1 League - Japan,3279356
Kashima Antlers,Yokohama,21,10/10/2020,J1 League - Japan,3279357
Kashiwa Reysol,Vissel Kobe,21,10/10/2020,J1 League - Japan,3279358
Tokyo,Gamba Osaka,21,10/10/2020,J1 League - Japan,3279359
Kawasaki Frontale,Vegalta Sendai,21,10/10/2020,J1 League - Japan,3279360
Yokohama F. Marinos,Oita Trinita,21,10/10/2020,J1 League - Japan,3279361
Shimizu S-Pulse,Sanfrecce Hiroshima,21,10/10/2020,J1 League - Japan,3279362
Nagoya Grampus,Cerezo Osaka,21,10/10/2020,J1 League - Japan,3279363
Sagan Tosu,Urawa Reds,21,10/10/2020,J1 League - Japan,3279364
Mito Hollyhock,Ryūkyū,41,16/12/2020,J2 League - Japan,3279162
Tochigi,JEF United,41,16/12/2020,J2 League - Japan,3279163
ThespaKusatsu Gunma,Fagiano Okayama,41,16/12/2020,J2 League - Japan,3279164
Matsumoto Yamaga,Tokyo Verdy,41,16/12/2020,J2 League - Japan,3279165
Júbilo Iwata,Machida Zelvia,41,16/12/2020,J2 League - Japan,3279166
Kyoto Sanga,Zweigen Kanazawa,41,16/12/2020,J2 League - Japan,3279167
Renofa Yamaguchi,Albirex Niigata,41,16/12/2020,J2 League - Japan,3279168
Tokushima Vortis,Omiya Ardija,41,16/12/2020,J2 League - Japan,3279169
Ehime,Avispa Fukuoka,41,16/12/2020,J2 League - Japan,3279170
Giravanz Kitakyushu,Montedio Yamagata,41,16/12/2020,J2 League - Japan,3279171
V-Varen Nagasaki,Ventforet Kofu,41,16/12/2020,J2 League - Japan,3279172
Tochigi,Júbilo Iwata,42,20/12/2020,J2 League - Japan,3279173
Omiya Ardija,Albirex Niigata,42,20/12/2020,J2 League - Japan,3279174
JEF United,Giravanz Kitakyushu,42,20/12/2020,J2 League - Japan,3279175
Tokyo Verdy,Mito Hollyhock,42,20/12/2020,J2 League - Japan,3279176
Ventforet Kofu,Fagiano Okayama,42,20/12/2020,J2 League - Japan,3279177
Matsumoto Yamaga,Ehime,42,20/12/2020,J2 League - Japan,3279178
Kyoto Sanga,ThespaKusatsu Gunma,42,20/12/2020,J2 League - Japan,3279179
Renofa Yamaguchi,Montedio Yamagata,42,20/12/2020,J2 League - Japan,3279180
Avispa Fukuoka,Tokushima Vortis,42,20/12/2020,J2 League - Japan,3279181
V-Varen Nagasaki,Zweigen Kanazawa,42,20/12/2020,J2 League - Japan,3279182
Ryūkyū,Machida Zelvia,42,20/12/2020,J2 League - Japan,3279183
Montedio Yamagata,Fagiano Okayama,40,13/12/2020,J2 League - Japan,3279151
Omiya Ardija,Renofa Yamaguchi,40,13/12/2020,J2 League - Japan,3279152
Tokyo Verdy,V-Varen Nagasaki,40,13/12/2020,J2 League - Japan,3279153
Machida Zelvia,Mito Hollyhock,40,13/12/2020,J2 League - Japan,3279154
Ventforet Kofu,Matsumoto Yamaga,40,13/12/2020,J2 League - Japan,3279155
Albirex Niigata,ThespaKusatsu Gunma,40,13/12/2020,J2 League - Japan,3279156
Zweigen Kanazawa,Tochigi,40,13/12/2020,J2 League - Japan,3279157
Tokushima Vortis,JEF United,40,13/12/2020,J2 League - Japan,3279158
Avispa Fukuoka,Kyoto Sanga,40,13/12/2020,J2 League - Japan,3279159
Giravanz Kitakyushu,Júbilo Iwata,40,13/12/2020,J2 League - Japan,3279160
Ryūkyū,Ehime,40,13/12/2020,J2 League - Japan,3279161
Montedio Yamagata,Machida Zelvia,38,02/12/2020,J2 League - Japan,3279129
Mito Hollyhock,Júbilo Iwata,38,02/12/2020,J2 League - Japan,3279130
ThespaKusatsu Gunma,Matsumoto Yamaga,38,02/12/2020,J2 League - Japan,3279131
Omiya Ardija,Ehime,38,02/12/2020,J2 League - Japan,3279132
Tokyo Verdy,JEF United,38,02/12/2020,J2 League - Japan,3279133
Albirex Niigata,Tochigi,38,02/12/2020,J2 League - Japan,3279134
Kyoto Sanga,V-Varen Nagasaki,38,02/12/2020,J2 League - Japan,3279135
Fagiano Okayama,Avispa Fukuoka,38,02/12/2020,J2 League - Japan,3279136
Renofa Yamaguchi,Ventforet Kofu,38,02/12/2020,J2 League - Japan,3279137
Tokushima Vortis,Giravanz Kitakyushu,38,02/12/2020,J2 League - Japan,3279138
Ryūkyū,Zweigen Kanazawa,38,02/12/2020,J2 League - Japan,3279139
Mito Hollyhock,Tokushima Vortis,39,05/12/2020,J2 League - Japan,3279140
Tochigi,ThespaKusatsu Gunma,39,05/12/2020,J2 League - Japan,3279141
JEF United,Ventforet Kofu,39,05/12/2020,J2 League - Japan,3279142
Machida Zelvia,Tokyo Verdy,39,05/12/2020,J2 League - Japan,3279143
Matsumoto Yamaga,Albirex Niigata,39,05/12/2020,J2 League - Japan,3279144
Júbilo Iwata,Omiya Ardija,39,05/12/2020,J2 League - Japan,3279145
Renofa Yamaguchi,Giravanz Kitakyushu,39,05/12/2020,J2 League - Japan,3279146
Ehime,Kyoto Sanga,39,05/12/2020,J2 League - Japan,3279147
Avispa Fukuoka,Zweigen Kanazawa,39,05/12/2020,J2 League - Japan,3279148
V-Varen Nagasaki,Montedio Yamagata,39,05/12/2020,J2 League - Japan,3279149
Ryūkyū,Fagiano Okayama,39,05/12/2020,J2 League - Japan,3279150
Montedio Yamagata,Zweigen Kanazawa,36,25/11/2020,J2 League - Japan,3279107
Mito Hollyhock,Giravanz Kitakyushu,36,25/11/2020,J2 League - Japan,3279108
ThespaKusatsu Gunma,Omiya Ardija,36,25/11/2020,J2 League - Japan,3279109
Tokyo Verdy,Avispa Fukuoka,36,25/11/2020,J2 League - Japan,3279110
Albirex Niigata,Ehime,36,25/11/2020,J2 League - Japan,3279111
Júbilo Iwata,Ryūkyū,36,25/11/2020,J2 League - Japan,3279112
Kyoto Sanga,Ventforet Kofu,36,25/11/2020,J2 League - Japan,3279113
Fagiano Okayama,Tochigi,36,25/11/2020,J2 League - Japan,3279114
Renofa Yamaguchi,JEF United,36,25/11/2020,J2 League - Japan,3279115
Tokushima Vortis,Machida Zelvia,36,25/11/2020,J2 League - Japan,3279116
V-Varen Nagasaki,Matsumoto Yamaga,36,25/11/2020,J2 League - Japan,3279117
Tochigi,Renofa Yamaguchi,37,28/11/2020,J2 League - Japan,3279118
JEF United,Júbilo Iwata,37,28/11/2020,J2 League - Japan,3279119
Machida Zelvia,ThespaKusatsu Gunma,37,28/11/2020,J2 League - Japan,3279120
Ventforet Kofu,Montedio Yamagata,37,28/11/2020,J2 League - Japan,3279121
Matsumoto Yamaga,Kyoto Sanga,37,28/11/2020,J2 League - Japan,3279122
Zweigen Kanazawa,Tokushima Vortis,37,28/11/2020,J2 League - Japan,3279123
Ehime,Mito Hollyhock,37,28/11/2020,J2 League - Japan,3279124
Avispa Fukuoka,Omiya Ardija,37,28/11/2020,J2 League - Japan,3279125
Giravanz Kitakyushu,Fagiano Okayama,37,28/11/2020,J2 League - Japan,3279126
V-Varen Nagasaki,Albirex Niigata,37,28/11/2020,J2 League - Japan,3279127
Ryūkyū,Tokyo Verdy,37,28/11/2020,J2 League - Japan,3279128
Tochigi,Mito Hollyhock,35,21/11/2020,J2 League - Japan,3279096
Omiya Ardija,Machida Zelvia,35,21/11/2020,J2 League - Japan,3279097
JEF United,V-Varen Nagasaki,35,21/11/2020,J2 League - Japan,3279098
Tokyo Verdy,Renofa Yamaguchi,35,21/11/2020,J2 League - Japan,3279099
Ventforet Kofu,Júbilo Iwata,35,21/11/2020,J2 League - Japan,3279100
Matsumoto Yamaga,Fagiano Okayama,35,21/11/2020,J2 League - Japan,3279101
Zweigen Kanazawa,Albirex Niigata,35,21/11/2020,J2 League - Japan,3279102
Kyoto Sanga,Tokushima Vortis,35,21/11/2020,J2 League - Japan,3279103
Ehime,ThespaKusatsu Gunma,35,21/11/2020,J2 League - Japan,3279104
Avispa Fukuoka,Montedio Yamagata,35,21/11/2020,J2 League - Japan,3279105
Ryūkyū,Giravanz Kitakyushu,35,21/11/2020,J2 League - Japan,3279106
Montedio Yamagata,Omiya Ardija,33,11/11/2020,J2 League - Japan,3279074
Machida Zelvia,Renofa Yamaguchi,33,11/11/2020,J2 League - Japan,3279075
Ventforet Kofu,Mito Hollyhock,33,11/11/2020,J2 League - Japan,3279076
Matsumoto Yamaga,JEF United,33,11/11/2020,J2 League - Japan,3279077
Zweigen Kanazawa,ThespaKusatsu Gunma,33,11/11/2020,J2 League - Japan,3279078
Júbilo Iwata,Albirex Niigata,33,11/11/2020,J2 League - Japan,3279079
Kyoto Sanga,Tokyo Verdy,33,11/11/2020,J2 League - Japan,3279080
Tokushima Vortis,Tochigi,33,11/11/2020,J2 League - Japan,3279081
Avispa Fukuoka,Ryūkyū,33,11/11/2020,J2 League - Japan,3279082
Giravanz Kitakyushu,Ehime,33,11/11/2020,J2 League - Japan,3279083
V-Varen Nagasaki,Fagiano Okayama,33,11/11/2020,J2 League - Japan,3279084
Montedio Yamagata,Tokushima Vortis,34,14/11/2020,J2 League - Japan,3279085
Mito Hollyhock,Kyoto Sanga,34,14/11/2020,J2 League - Japan,3279086
ThespaKusatsu Gunma,Tokyo Verdy,34,14/11/2020,J2 League - Japan,3279087
Omiya Ardija,Zweigen Kanazawa,34,14/11/2020,J2 League - Japan,3279088
Machida Zelvia,Matsumoto Yamaga,34,14/11/2020,J2 League - Japan,3279089
Albirex Niigata,JEF United,34,14/11/2020,J2 League - Japan,3279090
Fagiano Okayama,Júbilo Iwata,34,14/11/2020,J2 League - Japan,3279091
Renofa Yamaguchi,Avispa Fukuoka,34,14/11/2020,J2 League - Japan,3279092
Ehime,Ventforet Kofu,34,14/11/2020,J2 League - Japan,3279093
Giravanz Kitakyushu,Tochigi,34,14/11/2020,J2 League - Japan,3279094
V-Varen Nagasaki,Ryūkyū,34,14/11/2020,J2 League - Japan,3279095
Montedio Yamagata,Albirex Niigata,31,04/11/2020,J2 League - Japan,3279052
Mito Hollyhock,Avispa Fukuoka,31,04/11/2020,J2 League - Japan,3279053
JEF United,Ehime,31,04/11/2020,J2 League - Japan,3279054
Tokyo Verdy,Zweigen Kanazawa,31,04/11/2020,J2 League - Japan,3279055
Ventforet Kofu,Ryūkyū,31,04/11/2020,J2 League - Japan,3279056
Matsumoto Yamaga,Tochigi,31,04/11/2020,J2 League - Japan,3279057
Kyoto Sanga,Fagiano Okayama,31,04/11/2020,J2 League - Japan,3279058
Renofa Yamaguchi,ThespaKusatsu Gunma,31,04/11/2020,J2 League - Japan,3279059
Tokushima Vortis,Júbilo Iwata,31,04/11/2020,J2 League - Japan,3279060
Giravanz Kitakyushu,Omiya Ardija,31,04/11/2020,J2 League - Japan,3279061
V-Varen Nagasaki,Machida Zelvia,31,04/11/2020,J2 League - Japan,3279062
Tochigi,Kyoto Sanga,32,08/11/2020,J2 League - Japan,3279063
ThespaKusatsu Gunma,V-Varen Nagasaki,32,08/11/2020,J2 League - Japan,3279064
Omiya Ardija,Ventforet Kofu,32,08/11/2020,J2 League - Japan,3279065
JEF United,Montedio Yamagata,32,08/11/2020,J2 League - Japan,3279066
Tokyo Verdy,Tokushima Vortis,32,08/11/2020,J2 League - Japan,3279067
Albirex Niigata,Giravanz Kitakyushu,32,08/11/2020,J2 League - Japan,3279068
Zweigen Kanazawa,Mito Hollyhock,32,08/11/2020,J2 League - Japan,3279069
Júbilo Iwata,Ehime,32,08/11/2020,J2 League - Japan,3279070
Fagiano Okayama,Machida Zelvia,32,08/11/2020,J2 League - Japan,3279071
Avispa Fukuoka,Matsumoto Yamaga,32,08/11/2020,J2 League - Japan,3279072
Ryūkyū,Renofa Yamaguchi,32,08/11/2020,J2 League - Japan,3279073
Tochigi,Ventforet Kofu,30,01/11/2020,J2 League - Japan,3279041
ThespaKusatsu Gunma,Tokushima Vortis,30,01/11/2020,J2 League - Japan,3279042
Omiya Ardija,Ryūkyū,30,01/11/2020,J2 League - Japan,3279043
Machida Zelvia,Ehime,30,01/11/2020,J2 League - Japan,3279044
Matsumoto Yamaga,Renofa Yamaguchi,30,01/11/2020,J2 League - Japan,3279045
