Yokohama F. Marinos,Tokyo,33,28 November 2020,J1 League - Japan,3217818
Consadole Sapporo,Vegalta Sendai,34,5 December 2020,J1 League - Japan,3217819
Kashima Antlers,Sanfrecce Hiroshima,34,5 December 2020,J1 League - Japan,3217820
Urawa Reds,Vissel Kobe,34,5 December 2020,J1 League - Japan,3217821
Tokyo,Kashiwa Reysol,34,5 December 2020,J1 League - Japan,3217822
Yokohama,Shimizu S-Pulse,34,5 December 2020,J1 League - Japan,3217823
Nagoya Grampus,Cerezo Osaka,34,5 December 2020,J1 League - Japan,3217824
Gamba Osaka,Yokohama F. Marinos,34,5 December 2020,J1 League - Japan,3217825
Sagan Tosu,Kawasaki Frontale,34,5 December 2020,J1 League - Japan,3217826
Oita Trinita,Shonan Bellmare,34,5 December 2020,J1 League - Japan,3217827
Montedio Yamagata,Omiya Ardija,5,18 March 2020,J2 League - Japan,3215412
Mito Hollyhock,Ventforet Kofu,5,18 March 2020,J2 League - Japan,3215413
ThespaKusatsu Gunma,Ryūkyū,5,18 March 2020,J2 League - Japan,3215414
JEF United,Giravanz Kitakyushu,5,18 March 2020,J2 League - Japan,3215415
Matsumoto Yamaga,Tokushima Vortis,5,18 March 2020,J2 League - Japan,3215416
Albirex Niigata,Fagiano Okayama,5,18 March 2020,J2 League - Japan,3215417
Zweigen Kanazawa,Ehime,5,18 March 2020,J2 League - Japan,3215418
Kyoto Sanga,Tokyo Verdy,5,18 March 2020,J2 League - Japan,3215419
Renofa Yamaguchi,V-Varen Nagasaki,5,18 March 2020,J2 League - Japan,3215420
Avispa Fukuoka,Machida Zelvia,5,18 March 2020,J2 League - Japan,3215421
Júbilo Iwata,Tochigi,5,18 March 2020,J2 League - Japan,3215422
Kyoto Sanga,ThespaKusatsu Gunma,6,21 March 2020,J2 League - Japan,3215423
Fagiano Okayama,Montedio Yamagata,6,21 March 2020,J2 League - Japan,3215424
Omiya Ardija,Ventforet Kofu,6,22 March 2020,J2 League - Japan,3215425
Tokyo Verdy,Júbilo Iwata,6,22 March 2020,J2 League - Japan,3215426
Machida Zelvia,Albirex Niigata,6,22 March 2020,J2 League - Japan,3215427
Renofa Yamaguchi,Mito Hollyhock,6,22 March 2020,J2 League - Japan,3215428
Avispa Fukuoka,Zweigen Kanazawa,6,22 March 2020,J2 League - Japan,3215429
Giravanz Kitakyushu,Matsumoto Yamaga,6,22 March 2020,J2 League - Japan,3215430
V-Varen Nagasaki,Ehime,6,22 March 2020,J2 League - Japan,3215431
Ryūkyū,Tokushima Vortis,6,22 March 2020,J2 League - Japan,3215432
Tochigi,JEF United,6,22 March 2020,J2 League - Japan,3215433
Albirex Niigata,Mito Hollyhock,7,28 March 2020,J2 League - Japan,3215434
Tokushima Vortis,Montedio Yamagata,7,28 March 2020,J2 League - Japan,3215435
Ehime,Avispa Fukuoka,7,28 March 2020,J2 League - Japan,3215436
ThespaKusatsu Gunma,Júbilo Iwata,7,29 March 2020,J2 League - Japan,3215437
Tokyo Verdy,JEF United,7,29 March 2020,J2 League - Japan,3215438
Ventforet Kofu,Ryūkyū,7,29 March 2020,J2 League - Japan,3215439
Matsumoto Yamaga,Zweigen Kanazawa,7,29 March 2020,J2 League - Japan,3215440
Fagiano Okayama,Omiya Ardija,7,29 March 2020,J2 League - Japan,3215441
Giravanz Kitakyushu,Kyoto Sanga,7,29 March 2020,J2 League - Japan,3215442
V-Varen Nagasaki,Machida Zelvia,7,29 March 2020,J2 League - Japan,3215443
Tochigi,Renofa Yamaguchi,7,29 March 2020,J2 League - Japan,3215444
Omiya Ardija,Kyoto Sanga,8,4 April 2020,J2 League - Japan,3215445
JEF United,Ehime,8,4 April 2020,J2 League - Japan,3215446
Albirex Niigata,Ventforet Kofu,8,4 April 2020,J2 League - Japan,3215447
Júbilo Iwata,Tokushima Vortis,8,4 April 2020,J2 League - Japan,3215448
Ryūkyū,Matsumoto Yamaga,8,4 April 2020,J2 League - Japan,3215449
Avispa Fukuoka,V-Varen Nagasaki,8,5 April 2020,J2 League - Japan,3215450
Montedio Yamagata,Tokyo Verdy,8,5 April 2020,J2 League - Japan,3215451
Mito Hollyhock,Giravanz Kitakyushu,8,5 April 2020,J2 League - Japan,3215452
Zweigen Kanazawa,Tochigi,8,5 April 2020,J2 League - Japan,3215453
Renofa Yamaguchi,ThespaKusatsu Gunma,8,5 April 2020,J2 League - Japan,3215454
Machida Zelvia,Fagiano Okayama,8,5 April 2020,J2 League - Japan,3215455
V-Varen Nagasaki,JEF United,9,11 April 2020,J2 League - Japan,3215456
Tokyo Verdy,Fagiano Okayama,9,11 April 2020,J2 League - Japan,3215457
Ehime,Omiya Ardija,9,11 April 2020,J2 League - Japan,3215458
Matsumoto Yamaga,ThespaKusatsu Gunma,9,12 April 2020,J2 League - Japan,3215459
Tochigi,Albirex Niigata,9,12 April 2020,J2 League - Japan,3215460
Zweigen Kanazawa,Júbilo Iwata,9,12 April 2020,J2 League - Japan,3215461
Kyoto Sanga,Machida Zelvia,9,12 April 2020,J2 League - Japan,3215462
Tokushima Vortis,Mito Hollyhock,9,12 April 2020,J2 League - Japan,3215463
Avispa Fukuoka,Renofa Yamaguchi,9,12 April 2020,J2 League - Japan,3215464
Giravanz Kitakyushu,Ventforet Kofu,9,12 April 2020,J2 League - Japan,3215465
Ryūkyū,Montedio Yamagata,9,12 April 2020,J2 League - Japan,3215466
ThespaKusatsu Gunma,Zweigen Kanazawa,10,17 April 2020,J2 League - Japan,3215467
Omiya Ardija,Ryūkyū,10,18 April 2020,J2 League - Japan,3215468
Albirex Niigata,Giravanz Kitakyushu,10,18 April 2020,J2 League - Japan,3215469
Fagiano Okayama,Matsumoto Yamaga,10,18 April 2020,J2 League - Japan,3215470
Montedio Yamagata,Tochigi,10,19 April 2020,J2 League - Japan,3215471
Mito Hollyhock,Ehime,10,19 April 2020,J2 League - Japan,3215472
Tokyo Verdy,V-Varen Nagasaki,10,19 April 2020,J2 League - Japan,3215473
Ventforet Kofu,Avispa Fukuoka,10,19 April 2020,J2 League - Japan,3215474
Renofa Yamaguchi,Júbilo Iwata,10,19 April 2020,J2 League - Japan,3215475
JEF United,Kyoto Sanga,10,19 April 2020,J2 League - Japan,3215476
Machida Zelvia,Tokushima Vortis,10,19 April 2020,J2 League - Japan,3215477
Omiya Ardija,Matsumoto Yamaga,11,25 April 2020,J2 League - Japan,3215478
Kyoto Sanga,Fagiano Okayama,11,25 April 2020,J2 League - Japan,3215479
Tokushima Vortis,Tochigi,11,25 April 2020,J2 League - Japan,3215480
Giravanz Kitakyushu,Montedio Yamagata,11,25 April 2020,J2 League - Japan,3215481
V-Varen Nagasaki,ThespaKusatsu Gunma,11,25 April 2020,J2 League - Japan,3215482
Machida Zelvia,Renofa Yamaguchi,11,25 April 2020,J2 League - Japan,3215483
Júbilo Iwata,JEF United,11,25 April 2020,J2 League - Japan,3215484
Ehime,Ventforet Kofu,11,25 April 2020,J2 League - Japan,3215485
Ryūkyū,Mito Hollyhock,11,25 April 2020,J2 League - Japan,3215486
Zweigen Kanazawa,Albirex Niigata,11,26 April 2020,J2 League - Japan,3215487
Avispa Fukuoka,Tokyo Verdy,11,26 April 2020,J2 League - Japan,3215488
Montedio Yamagata,JEF United,12,29 April 2020,J2 League - Japan,3215489
Mito Hollyhock,Zweigen Kanazawa,12,29 April 2020,J2 League - Japan,3215490
Tochigi,Fagiano Okayama,12,29 April 2020,J2 League - Japan,3215491
Tokyo Verdy,Omiya Ardija,12,29 April 2020,J2 League - Japan,3215492
Ventforet Kofu,Tokushima Vortis,12,29 April 2020,J2 League - Japan,3215493
Albirex Niigata,Renofa Yamaguchi,12,29 April 2020,J2 League - Japan,3215494
Ehime,Kyoto Sanga,12,29 April 2020,J2 League - Japan,3215495
V-Varen Nagasaki,Júbilo Iwata,12,29 April 2020,J2 League - Japan,3215496
ThespaKusatsu Gunma,Giravanz Kitakyushu,12,29 April 2020,J2 League - Japan,3215497
Matsumoto Yamaga,Avispa Fukuoka,12,29 April 2020,J2 League - Japan,3215498
Ryūkyū,Machida Zelvia,12,29 April 2020,J2 League - Japan,3215499
Omiya Ardija,Albirex Niigata,13,2 May 2020,J2 League - Japan,3215500
Ventforet Kofu,Montedio Yamagata,13,2 May 2020,J2 League - Japan,3215501
Kyoto Sanga,Matsumoto Yamaga,13,2 May 2020,J2 League - Japan,3215502
Renofa Yamaguchi,Tokushima Vortis,13,2 May 2020,J2 League - Japan,3215503
ThespaKusatsu Gunma,Tochigi,13,2 May 2020,J2 League - Japan,3215504
JEF United,Mito Hollyhock,13,2 May 2020,J2 League - Japan,3215505
Tokyo Verdy,Ehime,13,3 May 2020,J2 League - Japan,3215506
Zweigen Kanazawa,Giravanz Kitakyushu,13,3 May 2020,J2 League - Japan,3215507
Avispa Fukuoka,Ryūkyū,13,3 May 2020,J2 League - Japan,3215508
Machida Zelvia,Júbilo Iwata,13,3 May 2020,J2 League - Japan,3215509
Fagiano Okayama,V-Varen Nagasaki,13,3 May 2020,J2 League - Japan,3215510
Montedio Yamagata,ThespaKusatsu Gunma,14,6 May 2020,J2 League - Japan,3215511
Tochigi,Omiya Ardija,14,6 May 2020,J2 League - Japan,3215512
Albirex Niigata,Avispa Fukuoka,14,6 May 2020,J2 League - Japan,3215513
Zweigen Kanazawa,Ventforet Kofu,14,6 May 2020,J2 League - Japan,3215514
Tokushima Vortis,JEF United,14,6 May 2020,J2 League - Japan,3215515
Giravanz Kitakyushu,V-Varen Nagasaki,14,6 May 2020,J2 League - Japan,3215516
Machida Zelvia,Ehime,14,6 May 2020,J2 League - Japan,3215517
Fagiano Okayama,Mito Hollyhock,14,6 May 2020,J2 League - Japan,3215518
Ryūkyū,Renofa Yamaguchi,14,6 May 2020,J2 League - Japan,3215519
Matsumoto Yamaga,Tochigi,15,9 May 2020,J2 League - Japan,3215520
Kyoto Sanga,Tokushima Vortis,15,9 May 2020,J2 League - Japan,3215521
Tokyo Verdy,Albirex Niigata,15,9 May 2020,J2 League - Japan,3215522
Mito Hollyhock,Montedio Yamagata,15,10 May 2020,J2 League - Japan,3215523
ThespaKusatsu Gunma,Fagiano Okayama,15,10 May 2020,J2 League - Japan,3215524
Omiya Ardija,Machida Zelvia,15,10 May 2020,J2 League - Japan,3215525
Ventforet Kofu,Júbilo Iwata,15,10 May 2020,J2 League - Japan,3215526
Renofa Yamaguchi,Zweigen Kanazawa,15,10 May 2020,J2 League - Japan,3215527
Avispa Fukuoka,JEF United,15,10 May 2020,J2 League - Japan,3215528
V-Varen Nagasaki,Ryūkyū,15,10 May 2020,J2 League - Japan,3215529
Ehime,Giravanz Kitakyushu,15,10 May 2020,J2 League - Japan,3215530
Matsumoto Yamaga,Tokyo Verdy,14,13 May 2020,J2 League - Japan,3215531
Júbilo Iwata,Kyoto Sanga,14,6 May 2020,J2 League - Japan,3215532
Júbilo Iwata,Ehime,16,16 May 2020,J2 League - Japan,3215533
V-Varen Nagasaki,Matsumoto Yamaga,16,16 May 2020,J2 League - Japan,3215534
Ryūkyū,Giravanz Kitakyushu,16,16 May 2020,J2 League - Japan,3215535
Fagiano Okayama,Avispa Fukuoka,16,17 May 2020,J2 League - Japan,3215536
Montedio Yamagata,Albirex Niigata,16,17 May 2020,J2 League - Japan,3215537
Mito Hollyhock,Kyoto Sanga,16,17 May 2020,J2 League - Japan,3215538
Tochigi,Tokyo Verdy,16,17 May 2020,J2 League - Japan,3215539
Ventforet Kofu,Renofa Yamaguchi,16,17 May 2020,J2 League - Japan,3215540
Tokushima Vortis,ThespaKusatsu Gunma,16,17 May 2020,J2 League - Japan,3215541
Machida Zelvia,Zweigen Kanazawa,16,17 May 2020,J2 League - Japan,3215542
JEF United,Omiya Ardija,16,17 May 2020,J2 League - Japan,3215543
Ryūkyū,Tochigi,17,23 May 2020,J2 League - Japan,3215544
Matsumoto Yamaga,Ventforet Kofu,17,24 May 2020,J2 League - Japan,3215545
Montedio Yamagata,Machida Zelvia,17,24 May 2020,J2 League - Japan,3215546
ThespaKusatsu Gunma,Omiya Ardija,17,24 May 2020,J2 League - Japan,3215547
Zweigen Kanazawa,V-Varen Nagasaki,17,24 May 2020,J2 League - Japan,3215548
Kyoto Sanga,Avispa Fukuoka,17,24 May 2020,J2 League - Japan,3215549
Renofa Yamaguchi,JEF United,17,24 May 2020,J2 League - Japan,3215550
Giravanz Kitakyushu,Tokushima Vortis,17,24 May 2020,J2 League - Japan,3215551
Albirex Niigata,Ehime,17,24 May 2020,J2 League - Japan,3215552
Fagiano Okayama,Júbilo Iwata,17,24 May 2020,J2 League - Japan,3215553
Tokyo Verdy,Mito Hollyhock,17,23 May 2020,J2 League - Japan,3215554
Omiya Ardija,Giravanz Kitakyushu,18,30 May 2020,J2 League - Japan,3215555
Avispa Fukuoka,Montedio Yamagata,18,30 May 2020,J2 League - Japan,3215556
V-Varen Nagasaki,Albirex Niigata,18,30 May 2020,J2 League - Japan,3215557
Júbilo Iwata,Matsumoto Yamaga,18,30 May 2020,J2 League - Japan,3215558
Tokyo Verdy,Ryūkyū,18,30 May 2020,J2 League - Japan,3215559
Mito Hollyhock,Machida Zelvia,18,31 May 2020,J2 League - Japan,3215560
Tochigi,Ventforet Kofu,18,31 May 2020,J2 League - Japan,3215561
Kyoto Sanga,Zweigen Kanazawa,18,31 May 2020,J2 League - Japan,3215562
Tokushima Vortis,Fagiano Okayama,18,31 May 2020,J2 League - Japan,3215563
JEF United,ThespaKusatsu Gunma,18,31 May 2020,J2 League - Japan,3215564
Ehime,Renofa Yamaguchi,18,31 May 2020,J2 League - Japan,3215565
Avispa Fukuoka,Tokushima Vortis,19,6 June 2020,J2 League - Japan,3215566
Giravanz Kitakyushu,Tokyo Verdy,19,6 June 2020,J2 League - Japan,3215567
Machida Zelvia,Tochigi,19,6 June 2020,J2 League - Japan,3215568
Ventforet Kofu,V-Varen Nagasaki,19,6 June 2020,J2 League - Japan,3215569
Zweigen Kanazawa,Omiya Ardija,19,6 June 2020,J2 League - Japan,3215570
ThespaKusatsu Gunma,Mito Hollyhock,19,6 June 2020,J2 League - Japan,3215571
Fagiano Okayama,JEF United,19,6 June 2020,J2 League - Japan,3215572
Renofa Yamaguchi,Matsumoto Yamaga,19,6 June 2020,J2 League - Japan,3215573
Ryūkyū,Ehime,19,6 June 2020,J2 League - Japan,3215574
Montedio Yamagata,Kyoto Sanga,19,7 June 2020,J2 League - Japan,3215575
Albirex Niigata,Júbilo Iwata,19,7 June 2020,J2 League - Japan,3215576
Ventforet Kofu,Fagiano Okayama,20,13 June 2020,J2 League - Japan,3215577
Matsumoto Yamaga,Machida Zelvia,20,13 June 2020,J2 League - Japan,3215578
Tochigi,Giravanz Kitakyushu,20,13 June 2020,J2 League - Japan,3215579
Júbilo Iwata,Ryūkyū,20,13 June 2020,J2 League - Japan,3215580
Mito Hollyhock,Avispa Fukuoka,20,14 June 2020,J2 League - Japan,3215581
JEF United,Zweigen Kanazawa,20,14 June 2020,J2 League - Japan,3215582
Albirex Niigata,Kyoto Sanga,20,14 June 2020,J2 League - Japan,3215583
Ehime,Tokushima Vortis,20,14 June 2020,J2 League - Japan,3215584
V-Varen Nagasaki,Montedio Yamagata,20,14 June 2020,J2 League - Japan,3215585
ThespaKusatsu Gunma,Tokyo Verdy,20,14 June 2020,J2 League - Japan,3215586
Omiya Ardija,Renofa Yamaguchi,20,14 June 2020,J2 League - Japan,3215587
Mito Hollyhock,V-Varen Nagasaki,21,20 June 2020,J2 League - Japan,3215588
JEF United,Ventforet Kofu,21,20 June 2020,J2 League - Japan,3215589
Zweigen Kanazawa,Ryūkyū,21,20 June 2020,J2 League - Japan,3215590
Kyoto Sanga,Tochigi,21,20 June 2020,J2 League - Japan,3215591
Montedio Yamagata,Matsumoto Yamaga,21,20 June 2020,J2 League - Japan,3215592
Renofa Yamaguchi,Tokyo Verdy,21,20 June 2020,J2 League - Japan,3215593
Giravanz Kitakyushu,Júbilo Iwata,21,20 June 2020,J2 League - Japan,3215594
Machida Zelvia,ThespaKusatsu Gunma,21,21 June 2020,J2 League - Japan,3215595
Fagiano Okayama,Ehime,21,21 June 2020,J2 League - Japan,3215596
Tokushima Vortis,Albirex Niigata,21,21 June 2020,J2 League - Japan,3215597
Avispa Fukuoka,Omiya Ardija,21,21 June 2020,J2 League - Japan,3215598
Tokyo Verdy,Avispa Fukuoka,22,27 June 2020,J2 League - Japan,3215599
Matsumoto Yamaga,Kyoto Sanga,22,27 June 2020,J2 League - Japan,3215600
Albirex Niigata,Montedio Yamagata,22,27 June 2020,J2 League - Japan,3215601
Ryūkyū,JEF United,22,27 June 2020,J2 League - Japan,3215604
Ehime,Mito Hollyhock,22,27 June 2020,J2 League - Japan,3215606
Tochigi,Zweigen Kanazawa,22,28 June 2020,J2 League - Japan,3215608
Ventforet Kofu,Giravanz Kitakyushu,22,28 June 2020,J2 League - Japan,3215610
V-Varen Nagasaki,Tokushima Vortis,22,28 June 2020,J2 League - Japan,3215612
ThespaKusatsu Gunma,Renofa Yamaguchi,22,28 June 2020,J2 League - Japan,3215614
Omiya Ardija,Fagiano Okayama,22,28 June 2020,J2 League - Japan,3215616
Júbilo Iwata,Machida Zelvia,22,28 June 2020,J2 League - Japan,3215619
Mito Hollyhock,Ryūkyū,23,4 July 2020,J2 League - Japan,3215621
JEF United,Avispa Fukuoka,23,4 July 2020,J2 League - Japan,3215623
Machida Zelvia,V-Varen Nagasaki,23,4 July 2020,J2 League - Japan,3215625
Albirex Niigata,ThespaKusatsu Gunma,23,4 July 2020,J2 League - Japan,3215627
Zweigen Kanazawa,Matsumoto Yamaga,23,4 July 2020,J2 League - Japan,3215629
Kyoto Sanga,Giravanz Kitakyushu,23,4 July 2020,J2 League - Japan,3215632
Montedio Yamagata,Júbilo Iwata,23,4 July 2020,J2 League - Japan,3215634
Fagiano Okayama,Tokyo Verdy,23,4 July 2020,J2 League - Japan,3215637
Tokushima Vortis,Omiya Ardija,23,4 July 2020,J2 League - Japan,3215639
Renofa Yamaguchi,Ventforet Kofu,23,5 July 2020,J2 League - Japan,3215641
Ehime,Tochigi,23,5 July 2020,J2 League - Japan,3215644
JEF United,Montedio Yamagata,24,11 July 2020,J2 League - Japan,3215646
Matsumoto Yamaga,Ehime,24,11 July 2020,J2 League - Japan,3215648
Ryūkyū,Kyoto Sanga,24,11 July 2020,J2 League - Japan,3215650
Tochigi,Tokushima Vortis,24,11 July 2020,J2 League - Japan,3215652
Kédia,Ksar,19,11 March 2020,Premier League - Mauritania,3215653
Police,Concorde,19,9 March 2020,Premier League - Mauritania,3215654
Machida Zelvia,Mito Hollyhock,24,12 July 2020,J2 League - Japan,3215655
Nouakchott King's,Sahel,19,11 March 2020,Premier League - Mauritania,3215656
Ventforet Kofu,Zweigen Kanazawa,24,12 July 2020,J2 League - Japan,3215657
Garde Nationale,Tidjikja,19,10 March 2020,Premier League - Mauritania,3215658
Avispa Fukuoka,Albirex Niigata,24,12 July 2020,J2 League - Japan,3215659
Tevragh-Zeïne,Kaédi,19,10 March 2020,Premier League - Mauritania,3215660
Trarza AC,Nouadhibou,19,11 March 2020,Premier League - Mauritania,3215661
V-Varen Nagasaki,Renofa Yamaguchi,24,12 July 2020,J2 League - Japan,3215662
JAHE,SNIM,19,11 March 2020,Premier League - Mauritania,3215663
Omiya Ardija,Tokyo Verdy,24,12 July 2020,J2 League - Japan,3215664
Ksar,Nouakchott King's,20,16 March 2020,Premier League - Mauritania,3215665
Júbilo Iwata,Fagiano Okayama,24,12 July 2020,J2 League - Japan,3215666
Tidjikja,Tevragh-Zeïne,20,14 March 2020,Premier League - Mauritania,3215667
Concorde,Garde Nationale,20,14 March 2020,Premier League - Mauritania,3215668
Giravanz Kitakyushu,ThespaKusatsu Gunma,24,12 July 2020,J2 League - Japan,3215669
Trarza AC,Sahel,20,15 March 2020,Premier League - Mauritania,3215670
Ventforet Kofu,Tokyo Verdy,25,18 July 2020,J2 League - Japan,3215671
SNIM,Police,20,15 March 2020,Premier League - Mauritania,3215672
Matsumoto Yamaga,Júbilo Iwata,25,18 July 2020,J2 League - Japan,3215673
Nouadhibou,JAHE,20,15 March 2020,Premier League - Mauritania,3215674
Kaédi,Kédia,20,16 March 2020,Premier League - Mauritania,3215675
Albirex Niigata,Tochigi,25,18 July 2020,J2 League - Japan,3215676
Nouakchott King's,Kaédi,21,21 March 2020,Premier League - Mauritania,3215677
Zweigen Kanazawa,Mito Hollyhock,25,18 July 2020,J2 League - Japan,3215678
Garde Nationale,SNIM,21,21 March 2020,Premier League - Mauritania,3215679
Kédia,Tidjikja,21,22 March 2020,Premier League - Mauritania,3215680
Kyoto Sanga,Omiya Ardija,25,18 July 2020,J2 League - Japan,3215681
Renofa Yamaguchi,Avispa Fukuoka,25,18 July 2020,J2 League - Japan,3215682
Trarza AC,Ksar,21,22 March 2020,Premier League - Mauritania,3215683
Tevragh-Zeïne,Concorde,21,22 March 2020,Premier League - Mauritania,3215684
Tokushima Vortis,Ryūkyū,25,18 July 2020,J2 League - Japan,3215685
Police,JAHE,21,23 March 2020,Premier League - Mauritania,3215686
Ehime,V-Varen Nagasaki,25,18 July 2020,J2 League - Japan,3215687
Nouadhibou,Sahel,21,23 March 2020,Premier League - Mauritania,3215688
Giravanz Kitakyushu,JEF United,25,18 July 2020,J2 League - Japan,3215689
JAHE,Garde Nationale,22,29 March 2020,Premier League - Mauritania,3215690
ThespaKusatsu Gunma,Montedio Yamagata,25,19 July 2020,J2 League - Japan,3215691
SNIM,Tevragh-Zeïne,22,30 March 2020,Premier League - Mauritania,3215692
Concorde,Kédia,22,30 March 2020,Premier League - Mauritania,3215693
Fagiano Okayama,Machida Zelvia,25,19 July 2020,J2 League - Japan,3215694
Trarza AC,Kaédi,22,31 March 2020,Premier League - Mauritania,3215695
Mito Hollyhock,Tokyo Verdy,26,10 August 2020,J2 League - Japan,3215696
Tidjikja,Nouakchott King's,22,31 March 2020,Premier League - Mauritania,3215697
Police,Nouadhibou,22,1 April 2020,Premier League - Mauritania,3215698
Tochigi,Ryūkyū,26,10 August 2020,J2 League - Japan,3215699
Ksar,Sahel,22,1 April 2020,Premier League - Mauritania,3215700
Montedio Yamagata,Giravanz Kitakyushu,26,10 August 2020,J2 League - Japan,3215701
Tevragh-Zeïne,JAHE,23,4 April 2020,Premier League - Mauritania,3215702
ThespaKusatsu Gunma,JEF United,26,10 August 2020,J2 League - Japan,3215703
Kédia,SNIM,23,4 April 2020,Premier League - Mauritania,3215704
Nouakchott King's,Concorde,23,4 April 2020,Premier League - Mauritania,3215705
Omiya Ardija,Ehime,26,10 August 2020,J2 League - Japan,3215706
Trarza AC,Tidjikja,23,4 April 2020,Premier League - Mauritania,3215707
Machida Zelvia,Kyoto Sanga,26,10 August 2020,J2 League - Japan,3215708
Garde Nationale,Police,23,4 May 2020,Premier League - Mauritania,3215709
Nouadhibou,Ksar,23,4 May 2020,Premier League - Mauritania,3215710
Júbilo Iwata,Ventforet Kofu,26,10 August 2020,J2 League - Japan,3215711
Sahel,Kaédi,23,4 May 2020,Premier League - Mauritania,3215712
Fagiano Okayama,Tokushima Vortis,26,10 August 2020,J2 League - Japan,3215713
Nouakchott King's,Tevragh-Zeïne,24,9 April 2020,Premier League - Mauritania,3215714
Renofa Yamaguchi,Albirex Niigata,26,10 August 2020,J2 League - Japan,3215715
Ksar,JAHE,24,9 April 2020,Premier League - Mauritania,3215716
Avispa Fukuoka,Matsumoto Yamaga,26,10 August 2020,J2 League - Japan,3215717
Concorde,Tidjikja,24,9 April 2020,Premier League - Mauritania,3215718
V-Varen Nagasaki,Zweigen Kanazawa,26,10 August 2020,J2 League - Japan,3215719
Kaédi,SNIM,24,10 April 2020,Premier League - Mauritania,3215720
Kédia,Nouadhibou,24,10 April 2020,Premier League - Mauritania,3215721
JEF United,Tokyo Verdy,27,15 August 2020,J2 League - Japan,3215722
Trarza AC,Garde Nationale,24,10 April 2020,Premier League - Mauritania,3215723
Kyoto Sanga,Mito Hollyhock,27,15 August 2020,J2 League - Japan,3215724
Police,Sahel,24,10 April 2020,Premier League - Mauritania,3215725
Tokushima Vortis,Júbilo Iwata,27,15 August 2020,J2 League - Japan,3215726
V-Varen Nagasaki,Fagiano Okayama,27,15 August 2020,J2 League - Japan,3215727
Ventforet Kofu,Omiya Ardija,27,16 August 2020,J2 League - Japan,3215728
Matsumoto Yamaga,Montedio Yamagata,27,16 August 2020,J2 League - Japan,3215729
Ehime,Machida Zelvia,27,16 August 2020,J2 League - Japan,3215730
Ryūkyū,ThespaKusatsu Gunma,27,16 August 2020,J2 League - Japan,3215731
Zweigen Kanazawa,Renofa Yamaguchi,27,16 August 2020,J2 League - Japan,3215732
Avispa Fukuoka,Tochigi,27,16 August 2020,J2 League - Japan,3215733
Giravanz Kitakyushu,Albirex Niigata,27,16 August 2020,J2 League - Japan,3215734
Albirex Niigata,V-Varen Nagasaki,28,22 August 2020,J2 League - Japan,3215735
Tochigi,Kyoto Sanga,28,22 August 2020,J2 League - Japan,3215736
Zweigen Kanazawa,JEF United,28,22 August 2020,J2 League - Japan,3215737
Fagiano Okayama,Ryūkyū,28,22 August 2020,J2 League - Japan,3215738
Renofa Yamaguchi,Ehime,28,22 August 2020,J2 League - Japan,3215739
Tokushima Vortis,Ventforet Kofu,28,22 August 2020,J2 League - Japan,3215740
Mito Hollyhock,Matsumoto Yamaga,28,23 August 2020,J2 League - Japan,3215741
Montedio Yamagata,Avispa Fukuoka,28,23 August 2020,J2 League - Japan,3215742
Omiya Ardija,ThespaKusatsu Gunma,28,23 August 2020,J2 League - Japan,3215743
Júbilo Iwata,Tokyo Verdy,28,23 August 2020,J2 League - Japan,3215744
Giravanz Kitakyushu,Machida Zelvia,28,23 August 2020,J2 League - Japan,3215745
Mito Hollyhock,Albirex Niigata,29,29 August 2020,J2 League - Japan,3215746
JEF United,Tokushima Vortis,29,29 August 2020,J2 League - Japan,3215747
Matsumoto Yamaga,Fagiano Okayama,29,29 August 2020,J2 League - Japan,3215748
Tochigi,Júbilo Iwata,29,29 August 2020,J2 League - Japan,3215749
Renofa Yamaguchi,Montedio Yamagata,29,29 August 2020,J2 League - Japan,3215750
V-Varen Nagasaki,Giravanz Kitakyushu,29,29 August 2020,J2 League - Japan,3215751
Ryūkyū,Omiya Ardija,29,29 August 2020,J2 League - Japan,3215752
Machida Zelvia,Tokyo Verdy,29,30 August 2020,J2 League - Japan,3215753
ThespaKusatsu Gunma,Kyoto Sanga,29,30 August 2020,J2 League - Japan,3215754
Ehime,Zweigen Kanazawa,29,30 August 2020,J2 League - Japan,3215755
Avispa Fukuoka,Ventforet Kofu,29,30 August 2020,J2 League - Japan,3215756
Ventforet Kofu,Tochigi,30,5 September 2020,J2 League - Japan,3215757
Albirex Niigata,Tokyo Verdy,30,5 September 2020,J2 League - Japan,3215758
Kyoto Sanga,Renofa Yamaguchi,30,5 September 2020,J2 League - Japan,3215759
Montedio Yamagata,Mito Hollyhock,30,5 September 2020,J2 League - Japan,3215760
Zweigen Kanazawa,Avispa Fukuoka,30,5 September 2020,J2 League - Japan,3215761
Júbilo Iwata,V-Varen Nagasaki,30,5 September 2020,J2 League - Japan,3215762
Tokushima Vortis,Ehime,30,5 September 2020,J2 League - Japan,3215763
Giravanz Kitakyushu,Ryūkyū,30,5 September 2020,J2 League - Japan,3215764
Machida Zelvia,Omiya Ardija,30,6 September 2020,J2 League - Japan,3215765
Matsumoto Yamaga,JEF United,30,6 September 2020,J2 League - Japan,3215766
Fagiano Okayama,ThespaKusatsu Gunma,30,6 September 2020,J2 League - Japan,3215767
Al Ahly,ENPPI,15,14 March 2020,Premier League - Egypt,3172402
Ismaily,El Gouna,18,9 March 2020,Premier League - Egypt,3172428
