Legia Warszawa,Cracovia Kraków,24,29 February 2020,Ekstraklasa - Poland,3025888
Raków Częstochowa,Piast Gliwice,24,28 February 2020,Ekstraklasa - Poland,3025889
Wisła Kraków,Wisła Płock,24,29 February 2020,Ekstraklasa - Poland,3025890
Zagłębie Lubin,Śląsk Wrocław,24,1 March 2020,Ekstraklasa - Poland,3025891
Cracovia Kraków,Wisła Kraków,25,3 March 2020,Ekstraklasa - Poland,3025892
Lech Poznań,Górnik Zabrze,25,3 March 2020,Ekstraklasa - Poland,3025893
Lechia Gdańsk,Legia Warszawa,25,4 March 2020,Ekstraklasa - Poland,3025894
ŁKS Łódź,Zagłębie Lubin,25,4 March 2020,Ekstraklasa - Poland,3025895
Piast Gliwice,Arka Gdynia,25,4 March 2020,Ekstraklasa - Poland,3025896
Pogoń Szczecin,Jagiellonia Białystok,25,3 March 2020,Ekstraklasa - Poland,3025897
Śląsk Wrocław,Korona Kielce,25,4 March 2020,Ekstraklasa - Poland,3025898
Wisła Płock,Raków Częstochowa,25,3 March 2020,Ekstraklasa - Poland,3025899
Zenit,Ufa,21,9 March 2020,Premier League - Russia,3027121
Sochi,Ural,21,8 March 2020,Premier League - Russia,3027126
Sochi,Orenburg,18,11 March 2020,Premier League - Russia,3027215
Zenit,Lokomotiv Moscow,20,29 February 2020,Premier League - Russia,3027225
Krasnodar,Ufa,20,1 March 2020,Premier League - Russia,3027226
Tambov,Rubin Kazan,20,1 March 2020,Premier League - Russia,3027227
CSKA Moscow,Ural,20,29 February 2020,Premier League - Russia,3027228
Dinamo Moscow,Spartak Moscow,20,29 February 2020,Premier League - Russia,3027229
Akhmat Grozny,Rostov,20,29 February 2020,Premier League - Russia,3027230
Sochi,Arsenal Tula,20,1 March 2020,Premier League - Russia,3027231
Krylya Sovetov,Orenburg,20,28 February 2020,Premier League - Russia,3027232
Spartak Moscow,Krasnodar,21,9 March 2020,Premier League - Russia,3027233
Rostov,CSKA Moscow,21,9 March 2020,Premier League - Russia,3027234
Dinamo Moscow,Tambov,21,7 March 2020,Premier League - Russia,3027235
Lokomotiv Moscow,Akhmat Grozny,21,8 March 2020,Premier League - Russia,3027236
Rubin Kazan,Krylya Sovetov,21,8 March 2020,Premier League - Russia,3027237
Orenburg,Arsenal Tula,21,7 March 2020,Premier League - Russia,3027240
Zenit,Ural,22,14 March 2020,Premier League - Russia,3027241
Rostov,Lokomotiv Moscow,22,15 March 2020,Premier League - Russia,3027242
Tambov,Krylya Sovetov,22,16 March 2020,Premier League - Russia,3027243
CSKA Moscow,Ufa,22,15 March 2020,Premier League - Russia,3027244
Akhmat Grozny,Dinamo Moscow,22,13 March 2020,Premier League - Russia,3027245
Sochi,Krasnodar,22,15 March 2020,Premier League - Russia,3027246
Arsenal Tula,Rubin Kazan,22,14 March 2020,Premier League - Russia,3027247
Orenburg,Spartak Moscow,22,14 March 2020,Premier League - Russia,3027248
Krasnodar,Dinamo Moscow,23,22 March 2020,Premier League - Russia,3027249
CSKA Moscow,Zenit,23,22 March 2020,Premier League - Russia,3027250
Lokomotiv Moscow,Orenburg,23,21 March 2020,Premier League - Russia,3027251
Sochi,Rostov,23,20 March 2020,Premier League - Russia,3027252
Arsenal Tula,Spartak Moscow,23,21 March 2020,Premier League - Russia,3027253
Krylya Sovetov,Akhmat Grozny,23,22 March 2020,Premier League - Russia,3027254
Ufa,Tambov,23,22 March 2020,Premier League - Russia,3027255
Ural,Rubin Kazan,23,21 March 2020,Premier League - Russia,3027256
Neuchâtel Xamax,Luzern,21,9 February 2020,Super League - Switzerland,3037915
St. Gallen,Servette,21,9 February 2020,Super League - Switzerland,3037916
Thun,Lugano,21,9 February 2020,Super League - Switzerland,3037917
Young Boys,Sion,21,8 February 2020,Super League - Switzerland,3037918
Zürich,Basel,21,8 February 2020,Super League - Switzerland,3037919
Basel,Thun,22,15 February 2020,Super League - Switzerland,3037920
Lugano,Young Boys,22,16 February 2020,Super League - Switzerland,3037921
Luzern,St. Gallen,22,16 February 2020,Super League - Switzerland,3037922
Servette,Zürich,22,16 February 2020,Super League - Switzerland,3037923
Sion,Neuchâtel Xamax,22,15 February 2020,Super League - Switzerland,3037924
Basel,Servette,23,23 February 2020,Super League - Switzerland,3037925
Lugano,Sion,23,23 February 2020,Super League - Switzerland,3037926
St. Gallen,Young Boys,23,23 February 2020,Super League - Switzerland,3037927
Thun,Luzern,23,22 February 2020,Super League - Switzerland,3037928
Zürich,Neuchâtel Xamax,23,22 February 2020,Super League - Switzerland,3037929
Luzern,Basel,24,1 March 2020,Super League - Switzerland,3037930
Neuchâtel Xamax,Thun,24,1 March 2020,Super League - Switzerland,3037931
Servette,Lugano,24,1 March 2020,Super League - Switzerland,3037932
Sion,St. Gallen,24,29 February 2020,Super League - Switzerland,3037933
Young Boys,Zürich,24,29 February 2020,Super League - Switzerland,3037934
Lugano,Luzern,25,8 March 2020,Super League - Switzerland,3037935
Neuchâtel Xamax,Basel,25,8 March 2020,Super League - Switzerland,3037936
Sion,Servette,25,8 March 2020,Super League - Switzerland,3037937
St. Gallen,Zürich,25,7 March 2020,Super League - Switzerland,3037938
Thun,Young Boys,25,7 March 2020,Super League - Switzerland,3037939
Basel,Sion,26,15 March 2020,Super League - Switzerland,3037940
Luzern,Servette,26,14 March 2020,Super League - Switzerland,3037941
St. Gallen,Thun,26,14 March 2020,Super League - Switzerland,3037942
Young Boys,Neuchâtel Xamax,26,15 March 2020,Super League - Switzerland,3037943
Zürich,Lugano,26,14 March 2020,Super League - Switzerland,3037944
Lugano,Basel,27,22 March 2020,Super League - Switzerland,3037945
Neuchâtel Xamax,St. Gallen,27,21 March 2020,Super League - Switzerland,3037946
Servette,Young Boys,27,22 March 2020,Super League - Switzerland,3037947
Sion,Luzern,27,21 March 2020,Super League - Switzerland,3037948
Thun,Zürich,27,22 March 2020,Super League - Switzerland,3037949
Basel,Neuchâtel Xamax,28,4 April 2020,Super League - Switzerland,3037950
Luzern,Thun,28,4 April 2020,Super League - Switzerland,3037951
St. Gallen,Sion,28,4 April 2020,Super League - Switzerland,3037952
Young Boys,Lugano,28,4 April 2020,Super League - Switzerland,3037953
Zürich,Servette,28,4 April 2020,Super League - Switzerland,3037954
Lugano,St. Gallen,29,11 April 2020,Super League - Switzerland,3037955
Neuchâtel Xamax,Zürich,29,11 April 2020,Super League - Switzerland,3037956
Servette,Luzern,29,11 April 2020,Super League - Switzerland,3037957
Sion,Basel,29,11 April 2020,Super League - Switzerland,3037958
Young Boys,Thun,29,11 April 2020,Super League - Switzerland,3037959
Basel,Young Boys,30,18 April 2020,Super League - Switzerland,3037960
Luzern,Lugano,30,18 April 2020,Super League - Switzerland,3037961
Servette,St. Gallen,30,18 April 2020,Super League - Switzerland,3037962
Thun,Neuchâtel Xamax,30,18 April 2020,Super League - Switzerland,3037963
Zürich,Sion,30,18 April 2020,Super League - Switzerland,3037964
Basel,Zürich,31,25 April 2020,Super League - Switzerland,3037965
Lugano,Thun,31,25 April 2020,Super League - Switzerland,3037966
Neuchâtel Xamax,Sion,31,25 April 2020,Super League - Switzerland,3037967
St. Gallen,Luzern,31,25 April 2020,Super League - Switzerland,3037968
Young Boys,Servette,31,25 April 2020,Super League - Switzerland,3037969
Luzern,Neuchâtel Xamax,32,2 May 2020,Super League - Switzerland,3037970
Servette,Basel,32,2 May 2020,Super League - Switzerland,3037971
Sion,Lugano,32,2 May 2020,Super League - Switzerland,3037972
Thun,St. Gallen,32,2 May 2020,Super League - Switzerland,3037973
Zürich,Young Boys,32,2 May 2020,Super League - Switzerland,3037974
Lugano,Zürich,33,9 May 2020,Super League - Switzerland,3037975
Luzern,Sion,33,9 May 2020,Super League - Switzerland,3037976
Neuchâtel Xamax,Young Boys,33,9 May 2020,Super League - Switzerland,3037977
St. Gallen,Basel,33,9 May 2020,Super League - Switzerland,3037978
Thun,Servette,33,9 May 2020,Super League - Switzerland,3037979
Basel,Lugano,34,13 May 2020,Super League - Switzerland,3037980
Servette,Neuchâtel Xamax,34,13 May 2020,Super League - Switzerland,3037981
Sion,Thun,34,13 May 2020,Super League - Switzerland,3037982
Young Boys,Luzern,34,13 May 2020,Super League - Switzerland,3037983
Zürich,St. Gallen,34,13 May 2020,Super League - Switzerland,3037984
Lugano,Servette,35,17 May 2020,Super League - Switzerland,3037985
Luzern,Zürich,35,17 May 2020,Super League - Switzerland,3037986
Sion,Young Boys,35,17 May 2020,Super League - Switzerland,3037987
St. Gallen,Neuchâtel Xamax,35,17 May 2020,Super League - Switzerland,3037988
Thun,Basel,35,17 May 2020,Super League - Switzerland,3037989
Basel,Luzern,36,21 May 2020,Super League - Switzerland,3037990
Neuchâtel Xamax,Lugano,36,21 May 2020,Super League - Switzerland,3037991
Servette,Sion,36,21 May 2020,Super League - Switzerland,3037992
Young Boys,St. Gallen,36,21 May 2020,Super League - Switzerland,3037993
Zürich,Thun,36,21 May 2020,Super League - Switzerland,3037994
Fenerbahçe,Alanyaspor,21,8 February 2020,Süper Lig - Turkey,3081957
Konyaspor,Denizlispor,21,8 February 2020,Süper Lig - Turkey,3081959
Yeni Malatyaspor,Ankaragücü,21,7 February 2020,Süper Lig - Turkey,3081960
Gençlerbirliği,Trabzonspor,21,8 February 2020,Süper Lig - Turkey,3081961
Beşiktaş,Gaziantep FK,21,8 February 2020,Süper Lig - Turkey,3081962
Göztepe,Rizespor,21,10 February 2020,Süper Lig - Turkey,3081963
Kasımpaşa,Galatasaray,21,9 February 2020,Süper Lig - Turkey,3081964
Kayserispor,Antalyaspor,21,9 February 2020,Süper Lig - Turkey,3081965
Trabzonspor,Sivasspor,22,16 February 2020,Süper Lig - Turkey,3081966
Gaziantep FK,Rizespor,22,17 February 2020,Süper Lig - Turkey,3081967
Istanbul Basaksehir,Beşiktaş,22,14 February 2020,Süper Lig - Turkey,3081968
Konyaspor,Göztepe,22,15 February 2020,Süper Lig - Turkey,3081969
Alanyaspor,Gençlerbirliği,22,16 February 2020,Süper Lig - Turkey,3081970
Ankaragücü,Fenerbahçe,22,15 February 2020,Süper Lig - Turkey,3081971
Denizlispor,Kayserispor,22,15 February 2020,Süper Lig - Turkey,3081974
Rizespor,Istanbul Basaksehir,23,24 February 2020,Süper Lig - Turkey,3081975
Göztepe,Gaziantep FK,23,22 February 2020,Süper Lig - Turkey,3081976
Yeni Malatyaspor,Antalyaspor,23,23 February 2020,Süper Lig - Turkey,3081977
Gençlerbirliği,Ankaragücü,23,23 February 2020,Süper Lig - Turkey,3081978
Sivasspor,Alanyaspor,23,21 February 2020,Süper Lig - Turkey,3081979
Beşiktaş,Trabzonspor,23,22 February 2020,Süper Lig - Turkey,3081980
Kayserispor,Konyaspor,23,22 February 2020,Süper Lig - Turkey,3081981
Kasımpaşa,Denizlispor,23,24 February 2020,Süper Lig - Turkey,3081982
Fenerbahçe,Galatasaray,23,23 February 2020,Süper Lig - Turkey,3081983
Ankaragücü,Sivasspor,24,1 March 2020,Süper Lig - Turkey,3081984
Denizlispor,Yeni Malatyaspor,24,1 March 2020,Süper Lig - Turkey,3081985
Galatasaray,Gençlerbirliği,24,1 March 2020,Süper Lig - Turkey,3081987
Antalyaspor,Fenerbahçe,24,29 February 2020,Süper Lig - Turkey,3081988
Konyaspor,Kasımpaşa,24,29 February 2020,Süper Lig - Turkey,3081989
Trabzonspor,Rizespor,24,29 February 2020,Süper Lig - Turkey,3081990
Alanyaspor,Beşiktaş,24,28 February 2020,Süper Lig - Turkey,3081991
Kayserispor,Göztepe,24,2 March 2020,Süper Lig - Turkey,3081992
Gençlerbirliği,Antalyaspor,25,9 March 2020,Süper Lig - Turkey,3081993
Rizespor,Alanyaspor,25,8 March 2020,Süper Lig - Turkey,3081994
Fenerbahçe,Denizlispor,25,7 March 2020,Süper Lig - Turkey,3081995
Gaziantep FK,Trabzonspor,25,7 March 2020,Süper Lig - Turkey,3081997
Göztepe,Istanbul Basaksehir,25,7 March 2020,Süper Lig - Turkey,3081998
Yeni Malatyaspor,Konyaspor,25,7 March 2020,Süper Lig - Turkey,3082000
Sivasspor,Galatasaray,25,8 March 2020,Süper Lig - Turkey,3082001
Adana Demirspor,Adanaspor,21,8 February 2020,1. Lig - Turkey,3083349
Fatih Karagümrük,Hatayspor,21,7 February 2020,1. Lig - Turkey,3083351
Osmanlıspor,Bursaspor,21,9 February 2020,1. Lig - Turkey,3083352
Ümraniyespor,Balıkesirspor,21,9 February 2020,1. Lig - Turkey,3083354
Eskişehirspor,Altınordu,21,8 February 2020,1. Lig - Turkey,3083356
Akhisarspor,Menemenspor,21,10 February 2020,1. Lig - Turkey,3083357
Keçiörengücü,Altay,22,16 February 2020,1. Lig - Turkey,3083358
Balıkesirspor,İstanbulspor,22,16 February 2020,1. Lig - Turkey,3083359
Boluspor,Ümraniyespor,22,15 February 2020,1. Lig - Turkey,3083360
Fatih Karagümrük,Giresunspor,22,16 February 2020,1. Lig - Turkey,3083361
Adanaspor,BB Erzurumspor,22,17 February 2020,1. Lig - Turkey,3083362
Bursaspor,Adana Demirspor,22,16 February 2020,1. Lig - Turkey,3083363
Menemenspor,Eskişehirspor,22,15 February 2020,1. Lig - Turkey,3083365
Hatayspor,Akhisarspor,22,15 February 2020,1. Lig - Turkey,3083366
İstanbulspor,Boluspor,23,23 February 2020,1. Lig - Turkey,3083367
Giresunspor,Balıkesirspor,23,23 February 2020,1. Lig - Turkey,3083368
Osmanlıspor,Menemenspor,23,21 February 2020,1. Lig - Turkey,3083369
Altay,Adanaspor,23,23 February 2020,1. Lig - Turkey,3083371
Ümraniyespor,Keçiörengücü,23,22 February 2020,1. Lig - Turkey,3083372
Eskişehirspor,Hatayspor,23,21 February 2020,1. Lig - Turkey,3083374
Adana Demirspor,Altınordu,23,22 February 2020,1. Lig - Turkey,3083375
Hatayspor,Osmanlıspor,24,25 February 2020,1. Lig - Turkey,3083377
Boluspor,Balıkesirspor,24,27 February 2020,1. Lig - Turkey,3083378
Altınordu,BB Erzurumspor,24,26 February 2020,1. Lig - Turkey,3083379
Menemenspor,Adana Demirspor,24,25 February 2020,1. Lig - Turkey,3083380
Fatih Karagümrük,Eskişehirspor,24,25 February 2020,1. Lig - Turkey,3083381
Keçiörengücü,İstanbulspor,24,27 February 2020,1. Lig - Turkey,3083382
Adanaspor,Ümraniyespor,24,26 February 2020,1. Lig - Turkey,3083383
Akhisarspor,Giresunspor,24,26 February 2020,1. Lig - Turkey,3083384
BB Erzurumspor,Menemenspor,25,1 March 2020,1. Lig - Turkey,3083385
İstanbulspor,Adanaspor,25,1 March 2020,1. Lig - Turkey,3083386
Ümraniyespor,Bursaspor,25,1 March 2020,1. Lig - Turkey,3083388
Balıkesirspor,Keçiörengücü,25,2 March 2020,1. Lig - Turkey,3083389
Eskişehirspor,Akhisarspor,25,29 February 2020,1. Lig - Turkey,3083391
Osmanlıspor,Fatih Karagümrük,25,29 February 2020,1. Lig - Turkey,3083392
Altay,Altınordu,25,1 March 2020,1. Lig - Turkey,3083393
Keçiörengücü,Boluspor,26,7 March 2020,1. Lig - Turkey,3083395
Menemenspor,Altay,26,6 March 2020,1. Lig - Turkey,3083397
Hatayspor,BB Erzurumspor,26,7 March 2020,1. Lig - Turkey,3083398
Akhisarspor,Osmanlıspor,26,8 March 2020,1. Lig - Turkey,3083399
Adanaspor,Balıkesirspor,26,6 March 2020,1. Lig - Turkey,3083400
Bursaspor,İstanbulspor,26,7 March 2020,1. Lig - Turkey,3083401
Eskişehirspor,Giresunspor,26,7 March 2020,1. Lig - Turkey,3083402
BB Erzurumspor,Fatih Karagümrük,27,10 March 2020,1. Lig - Turkey,3083403
İstanbulspor,Altınordu,27,11 March 2020,1. Lig - Turkey,3083404
Ümraniyespor,Menemenspor,27,11 March 2020,1. Lig - Turkey,3083405
Balıkesirspor,Bursaspor,27,10 March 2020,1. Lig - Turkey,3083406
Boluspor,Adanaspor,27,10 March 2020,1. Lig - Turkey,3083407
Giresunspor,Keçiörengücü,27,11 March 2020,1. Lig - Turkey,3083408
Osmanlıspor,Eskişehirspor,27,12 March 2020,1. Lig - Turkey,3083409
Altay,Hatayspor,27,10 March 2020,1. Lig - Turkey,3083411
Altınordu,Balıkesirspor,28,16 March 2020,1. Lig - Turkey,3083413
Osmanlıspor,Giresunspor,28,15 March 2020,1. Lig - Turkey,3083414
Fatih Karagümrük,Altay,28,14 March 2020,1. Lig - Turkey,3083415
Akhisarspor,BB Erzurumspor,28,15 March 2020,1. Lig - Turkey,3083416
Eskişehirspor,Adana Demirspor,28,16 March 2020,1. Lig - Turkey,3083417
Adanaspor,Keçiörengücü,28,15 March 2020,1. Lig - Turkey,3083418
Menemenspor,İstanbulspor,28,15 March 2020,1. Lig - Turkey,3083419
Hatayspor,Ümraniyespor,28,15 March 2020,1. Lig - Turkey,3083420
AEK Athens,Panathinaikos,23,9 February 2020,Super League 1 - Greece,3052023
Asteras Tripolis,Aris,23,9 February 2020,Super League 1 - Greece,3052024
Atromitos,Olympiakos Piraeus,23,9 February 2020,Super League 1 - Greece,3052025
Panaitolikos,Volos NFC,23,10 February 2020,Super League 1 - Greece,3052026
Panionios,Xanthi,23,8 February 2020,Super League 1 - Greece,3052027
PAOK,OFI,23,9 February 2020,Super League 1 - Greece,3052028
Lamia,Larissa,23,8 February 2020,Super League 1 - Greece,3052029
Larissa,PAOK,24,15 February 2020,Super League 1 - Greece,3052030
Xanthi,Lamia,24,16 February 2020,Super League 1 - Greece,3052031
Aris,AEK Athens,24,16 February 2020,Super League 1 - Greece,3052032
Volos NFC,Asteras Tripolis,24,16 February 2020,Super League 1 - Greece,3052033
Olympiakos Piraeus,Panionios,24,15 February 2020,Super League 1 - Greece,3052034
OFI,Atromitos,24,17 February 2020,Super League 1 - Greece,3052035
Panathinaikos,Panaitolikos,24,16 February 2020,Super League 1 - Greece,3052036
AEK Athens,OFI,25,23 February 2020,Super League 1 - Greece,3052037
Asteras Tripolis,Panathinaikos,25,22 February 2020,Super League 1 - Greece,3052038
Atromitos,Xanthi,25,23 February 2020,Super League 1 - Greece,3052039
Volos NFC,Larissa,25,23 February 2020,Super League 1 - Greece,3052040
Panaitolikos,Panionios,25,23 February 2020,Super League 1 - Greece,3052041
PAOK,Olympiakos Piraeus,25,23 February 2020,Super League 1 - Greece,3052042
Lamia,Aris,25,22 February 2020,Super League 1 - Greece,3052043
Larissa,Asteras Tripolis,26,1 March 2020,Super League 1 - Greece,3052044
Xanthi,PAOK,26,1 March 2020,Super League 1 - Greece,3052045
Aris,Atromitos,26,1 March 2020,Super League 1 - Greece,3052046
Olympiakos Piraeus,Panaitolikos,26,1 March 2020,Super League 1 - Greece,3052047
OFI,Lamia,26,1 March 2020,Super League 1 - Greece,3052048
Panathinaikos,Volos NFC,26,1 March 2020,Super League 1 - Greece,3052049
Panionios,AEK Athens,26,1 March 2020,Super League 1 - Greece,3052050
Voluntari,FCSB,18,6 February 2020,Liga I - Romania,3048379
Gaz Metan Mediaş,CFR Cluj,24,8 February 2020,Liga I - Romania,3048416
FCSB,Academica Clinceni,24,10 February 2020,Liga I - Romania,3048417
Voluntari,Dinamo Bucureşti,24,9 February 2020,Liga I - Romania,3048418
Astra,Chindia Târgovişte,24,7 February 2020,Liga I - Romania,3048419
Botoşani,Hermannstadt,24,10 February 2020,Liga I - Romania,3048420
Viitorul,Universitatea Craiova,24,9 February 2020,Liga I - Romania,3048421
Sepsi,Politehnica Iași,24,9 February 2020,Liga I - Romania,3048422
CFR Cluj,Viitorul,25,14 February 2020,Liga I - Romania,3048423
Academica Clinceni,Gaz Metan Mediaş,25,15 February 2020,Liga I - Romania,3048424
Dinamo Bucureşti,FCSB,25,16 February 2020,Liga I - Romania,3048425
Chindia Târgovişte,Voluntari,25,14 February 2020,Liga I - Romania,3048426
Hermannstadt,Astra,25,17 February 2020,Liga I - Romania,3048427
Sepsi,Botoşani,25,16 February 2020,Liga I - Romania,3048428
Politehnica Iași,Universitatea Craiova,25,15 February 2020,Liga I - Romania,3048429
Trenčín,Zemplín Michalovce,19,15 February 2020,Super Liga - Slovakia,3032684
DAC,Senica,19,16 February 2020,Super Liga - Slovakia,3032685
Žilina,Zlaté Moravce,19,16 February 2020,Super Liga - Slovakia,3032686
Nitra,Pohronie,19,15 February 2020,Super Liga - Slovakia,3032687
Spartak Trnava,Slovan Bratislava,19,16 February 2020,Super Liga - Slovakia,3032688
Sereď,Ružomberok,19,15 February 2020,Super Liga - Slovakia,3032689
Senica,Spartak Trnava,20,23 February 2020,Super Liga - Slovakia,3032690
Zlaté Moravce,Sereď,20,22 February 2020,Super Liga - Slovakia,3032691
Ružomberok,DAC,20,22 February 2020,Super Liga - Slovakia,3032692
Pohronie,Žilina,20,22 February 2020,Super Liga - Slovakia,3032693
Slovan Bratislava,Trenčín,20,22 February 2020,Super Liga - Slovakia,3032694
Zemplín Michalovce,Nitra,20,22 February 2020,Super Liga - Slovakia,3032695
Pohronie,Senica,21,1 March 2020,Super Liga - Slovakia,3032696
Spartak Trnava,Zlaté Moravce,21,1 March 2020,Super Liga - Slovakia,3032697
Žilina,DAC,21,1 March 2020,Super Liga - Slovakia,3032698
Nitra,Slovan Bratislava,21,1 March 2020,Super Liga - Slovakia,3032699
Trenčín,Sereď,21,1 March 2020,Super Liga - Slovakia,3032700
Ružomberok,Zemplín Michalovce,21,1 March 2020,Super Liga - Slovakia,3032701
Sereď,Žilina,22,7 March 2020,Super Liga - Slovakia,3032702
Slovan Bratislava,Ružomberok,22,7 March 2020,Super Liga - Slovakia,3032703
Senica,Nitra,22,7 March 2020,Super Liga - Slovakia,3032704
Zlaté Moravce,Trenčín,22,7 March 2020,Super Liga - Slovakia,3032705
DAC,Spartak Trnava,22,7 March 2020,Super Liga - Slovakia,3032706
Zemplín Michalovce,Pohronie,22,7 March 2020,Super Liga - Slovakia,3032707
Maccabi Haifa,Hapoel Tel Aviv,22,4 February 2020,Ligat ha'Al - Israel,3033759
Hapoel Kfar Saba,Beitar Jerusalem,22,5 February 2020,Ligat ha'Al - Israel,3033760
Bnei Yehuda,Hapoel Hadera,22,5 February 2020,Ligat ha'Al - Israel,3033761
Sektzia Nes Tziona,Ashdod,22,4 February 2020,Ligat ha'Al - Israel,3033762
Maccabi Netanya,Hapoel Be'er Sheva,22,5 February 2020,Ligat ha'Al - Israel,3033763
Ironi Kiryat Shmona,Hapoel Haifa,22,4 February 2020,Ligat ha'Al - Israel,3033765
Hapoel Tel Aviv,Ironi Kiryat Shmona,23,8 February 2020,Ligat ha'Al - Israel,3033766
Hapoel Haifa,Maccabi Tel Aviv,23,8 February 2020,Ligat ha'Al - Israel,3033767
Hapoel Ra'anana,Maccabi Netanya,23,8 February 2020,Ligat ha'Al - Israel,3033768
Hapoel Be'er Sheva,Sektzia Nes Tziona,23,9 February 2020,Ligat ha'Al - Israel,3033769
Ashdod,Bnei Yehuda,23,9 February 2020,Ligat ha'Al - Israel,3033770
Hapoel Hadera,Hapoel Kfar Saba,23,8 February 2020,Ligat ha'Al - Israel,3033771
Beitar Jerusalem,Maccabi Haifa,23,10 February 2020,Ligat ha'Al - Israel,3033772
Beitar Jerusalem,Hapoel Tel Aviv,24,17 February 2020,Ligat ha'Al - Israel,3033773
Maccabi Haifa,Hapoel Hadera,24,15 February 2020,Ligat ha'Al - Israel,3033774
Hapoel Kfar Saba,Ashdod,24,15 February 2020,Ligat ha'Al - Israel,3033775
Bnei Yehuda,Hapoel Be'er Sheva,24,15 February 2020,Ligat ha'Al - Israel,3033776
Sektzia Nes Tziona,Hapoel Ra'anana,24,16 February 2020,Ligat ha'Al - Israel,3033777
Maccabi Netanya,Hapoel Haifa,24,15 February 2020,Ligat ha'Al - Israel,3033778
Maccabi Tel Aviv,Ironi Kiryat Shmona,24,16 February 2020,Ligat ha'Al - Israel,3033779
Maccabi Tel Aviv,Hapoel Tel Aviv,25,24 February 2020,Ligat ha'Al - Israel,3033780
Ironi Kiryat Shmona,Maccabi Netanya,25,22 February 2020,Ligat ha'Al - Israel,3033781
Hapoel Haifa,Sektzia Nes Tziona,25,22 February 2020,Ligat ha'Al - Israel,3033782
Hapoel Ra'anana,Bnei Yehuda,25,23 February 2020,Ligat ha'Al - Israel,3033783
Hapoel Be'er Sheva,Hapoel Kfar Saba,25,23 February 2020,Ligat ha'Al - Israel,3033784
Ashdod,Maccabi Haifa,25,22 February 2020,Ligat ha'Al - Israel,3033785
Hapoel Hadera,Beitar Jerusalem,25,22 February 2020,Ligat ha'Al - Israel,3033786
Ferencvaros,Debrecen,1,7 April 2020,NB I - Hungary,3050532
Debrecen,Fehérvár,19,5 February 2020,NB I - Hungary,3050640
Mezőkövesd-Zsóry,Újpest,19,4 February 2020,NB I - Hungary,3050641
Ferencvaros,Honvéd,19,5 February 2020,NB I - Hungary,3050642
Zalaegerszegi TE,Kisvárda,19,5 February 2020,NB I - Hungary,3050643
Kaposvári Rákóczi,Paksi SE,19,5 February 2020,NB I - Hungary,3050644
Puskás,Diósgyőr,19,5 February 2020,NB I - Hungary,3050645
Újpest,Ferencvaros,20,8 February 2020,NB I - Hungary,3050646
Fehérvár,Mezőkövesd-Zsóry,20,8 February 2020,NB I - Hungary,3050647
Paksi SE,Puskás,20,8 February 2020,NB I - Hungary,3050648
Kisvárda,Kaposvári Rákóczi,20,8 February 2020,NB I - Hungary,3050649
Honvéd,Zalaegerszegi TE,20,8 February 2020,NB I - Hungary,3050650
Diósgyőr,Debrecen,20,8 February 2020,NB I - Hungary,3050651
Debrecen,Mezőkövesd-Zsóry,21,15 February 2020,NB I - Hungary,3050652
Ferencvaros,Fehérvár,21,15 February 2020,NB I - Hungary,3050653
Zalaegerszegi TE,Újpest,21,15 February 2020,NB I - Hungary,3050654
Kaposvári Rákóczi,Honvéd,21,15 February 2020,NB I - Hungary,3050655
Puskás,Kisvárda,21,15 February 2020,NB I - Hungary,3050656
Diósgyőr,Paksi SE,21,15 February 2020,NB I - Hungary,3050657
Mezőkövesd-Zsóry,Ferencvaros,22,22 February 2020,NB I - Hungary,3050658
Kisvárda,Diósgyőr,22,22 February 2020,NB I - Hungary,3050659
Honvéd,Puskás,22,22 February 2020,NB I - Hungary,3050660
Újpest,Kaposvári Rákóczi,22,22 February 2020,NB I - Hungary,3050661
Fehérvár,Zalaegerszegi TE,22,22 February 2020,NB I - Hungary,3050662
Paksi SE,Debrecen,22,22 February 2020,NB I - Hungary,3050663
Ferencvaros,Debrecen,23,29 February 2020,NB I - Hungary,3050664
Mezőkövesd-Zsóry,Zalaegerszegi TE,23,29 February 2020,NB I - Hungary,3050665
Fehérvár,Kaposvári Rákóczi,23,29 February 2020,NB I - Hungary,3050666
Újpest,Puskás,23,29 February 2020,NB I - Hungary,3050667
Honvéd,Diósgyőr,23,29 February 2020,NB I - Hungary,3050668
Kisvárda,Paksi SE,23,29 February 2020,NB I - Hungary,3050669
Puebla,América,1,5 February 2020,Liga MX - Mexico,3195279
Necaxa,Monterrey,1,6 February 2020,Liga MX - Mexico,3195280
Atlas,Morelia,5,7 February 2020,Liga MX - Mexico,3195308
Puebla,Santos Laguna,5,8 February 2020,Liga MX - Mexico,3195309
Tijuana,Toluca,5,8 February 2020,Liga MX - Mexico,3195310
Cruz Azul,Pachuca,5,9 February 2020,Liga MX - Mexico,3195311
Tigres UANL,Guadalajara,5,9 February 2020,Liga MX - Mexico,3195312
León,Monterrey,5,9 February 2020,Liga MX - Mexico,3195313
Pumas UNAM,Atlético San Luis,5,9 February 2020,Liga MX - Mexico,3195314
Querétaro,América,5,10 February 2020,Liga MX - Mexico,3195315
Juárez,Necaxa,5,10 February 2020,Liga MX - Mexico,3195316
Atlético San Luis,León,6,15 February 2020,Liga MX - Mexico,3195317
Morelia,Tijuana,6,15 February 2020,Liga MX - Mexico,3195318
