Lens,Grenoble Foot 38,24,7 February 2020,Ligue 2 - France,3031253
Niort,Orléans,24,7 February 2020,Ligue 2 - France,3031254
Sochaux,Le Mans,24,7 February 2020,Ligue 2 - France,3031255
Valenciennes,Sochaux,25,14 February 2020,Ligue 2 - France,3031256
Le Mans,Rodez,25,14 February 2020,Ligue 2 - France,3031257
Caen,Troyes,25,14 February 2020,Ligue 2 - France,3031258
Auxerre,Chambly,25,14 February 2020,Ligue 2 - France,3031259
Grenoble Foot 38,Niort,25,14 February 2020,Ligue 2 - France,3031260
Châteauroux,Lens,25,14 February 2020,Ligue 2 - France,3031261
Lorient,Clermont,25,14 February 2020,Ligue 2 - France,3031262
Nancy,Guingamp,25,14 February 2020,Ligue 2 - France,3031263
Orléans,Ajaccio,25,14 February 2020,Ligue 2 - France,3031264
Paris FC,Le Havre,25,14 February 2020,Ligue 2 - France,3031265
Lens,Caen,26,21 February 2020,Ligue 2 - France,3031266
Troyes,Auxerre,26,21 February 2020,Ligue 2 - France,3031267
Chambly,Nancy,26,21 February 2020,Ligue 2 - France,3031268
Rodez,Lorient,26,21 February 2020,Ligue 2 - France,3031269
Guingamp,Sochaux,26,21 February 2020,Ligue 2 - France,3031270
Grenoble Foot 38,Châteauroux,26,21 February 2020,Ligue 2 - France,3031271
Ajaccio,Le Mans,26,21 February 2020,Ligue 2 - France,3031272
Clermont,Paris FC,26,21 February 2020,Ligue 2 - France,3031273
Le Havre,Orléans,26,21 February 2020,Ligue 2 - France,3031274
Niort,Valenciennes,26,21 February 2020,Ligue 2 - France,3031275
Sochaux,Rodez,27,28 February 2020,Ligue 2 - France,3031276
Le Mans,Guingamp,27,28 February 2020,Ligue 2 - France,3031277
Caen,Grenoble Foot 38,27,28 February 2020,Ligue 2 - France,3031278
Auxerre,Niort,27,28 February 2020,Ligue 2 - France,3031279
Châteauroux,Le Havre,27,28 February 2020,Ligue 2 - France,3031280
Lorient,Chambly,27,28 February 2020,Ligue 2 - France,3031281
Nancy,Clermont,27,28 February 2020,Ligue 2 - France,3031282
Orléans,Troyes,27,28 February 2020,Ligue 2 - France,3031283
Paris FC,Lens,27,28 February 2020,Ligue 2 - France,3031284
Valenciennes,Ajaccio,27,28 February 2020,Ligue 2 - France,3031285
Le Havre,Auxerre,28,6 March 2020,Ligue 2 - France,3031286
Troyes,Paris FC,28,6 March 2020,Ligue 2 - France,3031287
Chambly,Le Mans,28,6 March 2020,Ligue 2 - France,3031288
Rodez,Guingamp,28,6 March 2020,Ligue 2 - France,3031289
Grenoble Foot 38,Valenciennes,28,6 March 2020,Ligue 2 - France,3031290
Niort,Nancy,28,6 March 2020,Ligue 2 - France,3031291
Ajaccio,Lorient,28,6 March 2020,Ligue 2 - France,3031292
Châteauroux,Caen,28,6 March 2020,Ligue 2 - France,3031293
Clermont,Sochaux,28,6 March 2020,Ligue 2 - France,3031294
Lens,Orléans,28,6 March 2020,Ligue 2 - France,3031295
Lorient,Le Havre,29,13 March 2020,Ligue 2 - France,3031296
Le Mans,Troyes,29,13 March 2020,Ligue 2 - France,3031297
Auxerre,Lens,29,13 March 2020,Ligue 2 - France,3031298
Rodez,Clermont,29,13 March 2020,Ligue 2 - France,3031299
Guingamp,Niort,29,13 March 2020,Ligue 2 - France,3031300
Nancy,Ajaccio,29,13 March 2020,Ligue 2 - France,3031301
Orléans,Grenoble Foot 38,29,13 March 2020,Ligue 2 - France,3031302
Paris FC,Châteauroux,29,13 March 2020,Ligue 2 - France,3031303
Sochaux,Chambly,29,13 March 2020,Ligue 2 - France,3031304
Valenciennes,Caen,29,13 March 2020,Ligue 2 - France,3031305
Niort,Le Mans,30,20 March 2020,Ligue 2 - France,3031306
Caen,Paris FC,30,20 March 2020,Ligue 2 - France,3031307
Troyes,Lorient,30,20 March 2020,Ligue 2 - France,3031308
Chambly,Rodez,30,20 March 2020,Ligue 2 - France,3031309
Grenoble Foot 38,Auxerre,30,20 March 2020,Ligue 2 - France,3031310
Ajaccio,Sochaux,30,20 March 2020,Ligue 2 - France,3031311
Châteauroux,Orléans,30,20 March 2020,Ligue 2 - France,3031312
Clermont,Guingamp,30,20 March 2020,Ligue 2 - France,3031313
Le Havre,Valenciennes,30,20 March 2020,Ligue 2 - France,3031314
Lens,Nancy,30,20 March 2020,Ligue 2 - France,3031315
Sochaux,Niort,31,3 April 2020,Ligue 2 - France,3031316
Le Mans,Clermont,31,3 April 2020,Ligue 2 - France,3031317
Auxerre,Châteauroux,31,3 April 2020,Ligue 2 - France,3031318
Rodez,Ajaccio,31,3 April 2020,Ligue 2 - France,3031319
Guingamp,Chambly,31,3 April 2020,Ligue 2 - France,3031320
Lorient,Lens,31,3 April 2020,Ligue 2 - France,3031321
Nancy,Le Havre,31,3 April 2020,Ligue 2 - France,3031322
Orléans,Caen,31,3 April 2020,Ligue 2 - France,3031323
Paris FC,Grenoble Foot 38,31,3 April 2020,Ligue 2 - France,3031324
Valenciennes,Troyes,31,3 April 2020,Ligue 2 - France,3031325
Niort,Lorient,32,10 April 2020,Ligue 2 - France,3031326
Caen,Auxerre,32,10 April 2020,Ligue 2 - France,3031327
Troyes,Nancy,32,10 April 2020,Ligue 2 - France,3031328
Grenoble Foot 38,Le Mans,32,10 April 2020,Ligue 2 - France,3031329
Ajaccio,Guingamp,32,10 April 2020,Ligue 2 - France,3031330
Châteauroux,Valenciennes,32,10 April 2020,Ligue 2 - France,3031331
Clermont,Chambly,32,10 April 2020,Ligue 2 - France,3031332
Le Havre,Sochaux,32,10 April 2020,Ligue 2 - France,3031333
Lens,Rodez,32,10 April 2020,Ligue 2 - France,3031334
Paris FC,Orléans,32,10 April 2020,Ligue 2 - France,3031335
Sochaux,Lens,33,17 April 2020,Ligue 2 - France,3031336
Le Mans,Caen,33,17 April 2020,Ligue 2 - France,3031337
Auxerre,Paris FC,33,17 April 2020,Ligue 2 - France,3031338
Chambly,Troyes,33,17 April 2020,Ligue 2 - France,3031339
Rodez,Niort,33,17 April 2020,Ligue 2 - France,3031340
Guingamp,Le Havre,33,17 April 2020,Ligue 2 - France,3031341
Clermont,Ajaccio,33,17 April 2020,Ligue 2 - France,3031342
Lorient,Châteauroux,33,17 April 2020,Ligue 2 - France,3031343
Nancy,Grenoble Foot 38,33,17 April 2020,Ligue 2 - France,3031344
Valenciennes,Orléans,33,17 April 2020,Ligue 2 - France,3031345
Châteauroux,Le Mans,34,21 April 2020,Ligue 2 - France,3031346
Caen,Guingamp,34,21 April 2020,Ligue 2 - France,3031347
Troyes,Sochaux,34,21 April 2020,Ligue 2 - France,3031348
Grenoble Foot 38,Lorient,34,21 April 2020,Ligue 2 - France,3031349
Ajaccio,Chambly,34,21 April 2020,Ligue 2 - France,3031350
Le Havre,Rodez,34,21 April 2020,Ligue 2 - France,3031351
Lens,Valenciennes,34,21 April 2020,Ligue 2 - France,3031352
Niort,Clermont,34,21 April 2020,Ligue 2 - France,3031353
Orléans,Auxerre,34,21 April 2020,Ligue 2 - France,3031354
Paris FC,Nancy,34,21 April 2020,Ligue 2 - France,3031355
Valenciennes,Auxerre,35,24 April 2020,Ligue 2 - France,3031356
Le Mans,Le Havre,35,24 April 2020,Ligue 2 - France,3031357
Chambly,Lens,35,24 April 2020,Ligue 2 - France,3031358
Rodez,Troyes,35,24 April 2020,Ligue 2 - France,3031359
Guingamp,Paris FC,35,24 April 2020,Ligue 2 - France,3031360
Ajaccio,Niort,35,24 April 2020,Ligue 2 - France,3031361
Clermont,Grenoble Foot 38,35,24 April 2020,Ligue 2 - France,3031362
Lorient,Orléans,35,24 April 2020,Ligue 2 - France,3031363
Nancy,Caen,35,24 April 2020,Ligue 2 - France,3031364
Sochaux,Châteauroux,35,24 April 2020,Ligue 2 - France,3031365
Orléans,Le Mans,36,1 May 2020,Ligue 2 - France,3031366
Caen,Rodez,36,1 May 2020,Ligue 2 - France,3031367
Auxerre,Lorient,36,1 May 2020,Ligue 2 - France,3031368
Troyes,Guingamp,36,1 May 2020,Ligue 2 - France,3031369
Grenoble Foot 38,Sochaux,36,1 May 2020,Ligue 2 - France,3031370
Châteauroux,Nancy,36,1 May 2020,Ligue 2 - France,3031371
Le Havre,Clermont,36,1 May 2020,Ligue 2 - France,3031372
Lens,Ajaccio,36,1 May 2020,Ligue 2 - France,3031373
Niort,Chambly,36,1 May 2020,Ligue 2 - France,3031374
Paris FC,Valenciennes,36,1 May 2020,Ligue 2 - France,3031375
Niort,Lens,37,8 May 2020,Ligue 2 - France,3031376
Le Mans,Paris FC,37,8 May 2020,Ligue 2 - France,3031377
Chambly,Le Havre,37,8 May 2020,Ligue 2 - France,3031378
Rodez,Grenoble Foot 38,37,8 May 2020,Ligue 2 - France,3031379
Guingamp,Châteauroux,37,8 May 2020,Ligue 2 - France,3031380
Ajaccio,Troyes,37,8 May 2020,Ligue 2 - France,3031381
Clermont,Caen,37,8 May 2020,Ligue 2 - France,3031382
Lorient,Valenciennes,37,8 May 2020,Ligue 2 - France,3031383
Nancy,Auxerre,37,8 May 2020,Ligue 2 - France,3031384
Sochaux,Orléans,37,8 May 2020,Ligue 2 - France,3031385
Troyes,Niort,38,15 May 2020,Ligue 2 - France,3031386
Paris FC,Lorient,38,15 May 2020,Ligue 2 - France,3031387
Orléans,Nancy,38,15 May 2020,Ligue 2 - France,3031388
Lens,Le Mans,38,15 May 2020,Ligue 2 - France,3031389
Le Havre,Ajaccio,38,15 May 2020,Ligue 2 - France,3031390
Caen,Sochaux,38,15 May 2020,Ligue 2 - France,3031391
Valenciennes,Chambly,38,15 May 2020,Ligue 2 - France,3031392
Châteauroux,Clermont,38,15 May 2020,Ligue 2 - France,3031393
Grenoble Foot 38,Guingamp,38,15 May 2020,Ligue 2 - France,3031394
Auxerre,Rodez,38,15 May 2020,Ligue 2 - France,3031395
Béziers,Red Star,17,20 December 2019,National 1 - France,3073291
Boulogne,Pau,17,20 December 2019,National 1 - France,3073292
Bastia-Borgo,Laval,17,20 December 2019,National 1 - France,3073293
Gazélec Ajaccio,Concarneau,17,20 December 2019,National 1 - France,3073294
Le Puy Foot,Villefranche,17,20 December 2019,National 1 - France,3073295
Lyon Duchère,Bourg-en-Bresse,17,20 December 2019,National 1 - France,3073296
Quevilly Rouen,Toulon,17,20 December 2019,National 1 - France,3073297
Cholet,Dunkerque,17,20 December 2019,National 1 - France,3073298
Avranches,Créteil,17,20 December 2019,National 1 - France,3073299
Bourg-en-Bresse,Béziers,18,10 January 2020,National 1 - France,3073300
Pau,Lyon Duchère,18,10 January 2020,National 1 - France,3073301
Toulon,Red Star,18,10 January 2020,National 1 - France,3073302
Laval,Boulogne,18,10 January 2020,National 1 - France,3073303
Avranches,Gazélec Ajaccio,18,10 January 2020,National 1 - France,3073304
Concarneau,Bastia-Borgo,18,10 January 2020,National 1 - France,3073305
Créteil,Le Puy Foot,18,10 January 2020,National 1 - France,3073306
Dunkerque,Quevilly Rouen,18,10 January 2020,National 1 - France,3073307
Villefranche,Cholet,18,10 January 2020,National 1 - France,3073308
Santa Clara,Sporting CP,14,16 December 2019,Primeira Liga - Portugal,3064762
Famalicão,Vitória Setúbal,15,5 January 2020,Primeira Liga - Portugal,3064770
Paços de Ferreira,Moreirense,15,5 January 2020,Primeira Liga - Portugal,3064771
Desportivo Aves,Santa Clara,15,4 January 2020,Primeira Liga - Portugal,3064772
Belenenses,Sporting Braga,15,4 January 2020,Primeira Liga - Portugal,3064773
Boavista,Portimonense,15,4 January 2020,Primeira Liga - Portugal,3064774
Tondela,Gil Vicente,15,5 January 2020,Primeira Liga - Portugal,3064775
Vitoria Guimaraes,Benfica,15,4 January 2020,Primeira Liga - Portugal,3064776
Rio Ave,Marítimo,15,5 January 2020,Primeira Liga - Portugal,3064777
Sporting CP,Porto,15,5 January 2020,Primeira Liga - Portugal,3064778
UD Oliveirense,Academico Viseu,11,22 December 2019,Segunda Liga - Portugal,3065179
Sporting Covilhã,Académica,13,15 December 2019,Segunda Liga - Portugal,3065194
Chaves,Vilafranquense,14,29 December 2019,Segunda Liga - Portugal,3065198
Feirense,Casa Pia,14,29 December 2019,Segunda Liga - Portugal,3065200
Académica,UD Oliveirense,14,28 December 2019,Segunda Liga - Portugal,3065201
Leixões,Cova Piedade,14,21 December 2019,Segunda Liga - Portugal,3065202
Penafiel,Estoril,14,28 December 2019,Segunda Liga - Portugal,3065203
Sporting Covilhã,Benfica II,14,29 December 2019,Segunda Liga - Portugal,3065204
Mafra,Academico Viseu,14,29 December 2019,Segunda Liga - Portugal,3065206
Leixões,Penafiel,15,4 January 2020,Segunda Liga - Portugal,3065207
UD Oliveirense,Mafra,15,4 January 2020,Segunda Liga - Portugal,3065208
Cova Piedade,Chaves,15,4 January 2020,Segunda Liga - Portugal,3065209
Academico Viseu,Nacional,15,5 January 2020,Segunda Liga - Portugal,3065210
Estoril,Feirense,15,4 January 2020,Segunda Liga - Portugal,3065211
Farense,Benfica II,15,5 January 2020,Segunda Liga - Portugal,3065212
Porto II,Académica,15,5 January 2020,Segunda Liga - Portugal,3065213
Casa Pia,Sporting Covilhã,15,5 January 2020,Segunda Liga - Portugal,3065214
Vilafranquense,Varzim,15,5 January 2020,Segunda Liga - Portugal,3065215
Chaves,Leixões,16,11 January 2020,Segunda Liga - Portugal,3065216
Nacional,UD Oliveirense,16,11 January 2020,Segunda Liga - Portugal,3065217
Feirense,Porto II,16,11 January 2020,Segunda Liga - Portugal,3065218
Benfica II,Casa Pia,16,11 January 2020,Segunda Liga - Portugal,3065219
Académica,Cova Piedade,16,11 January 2020,Segunda Liga - Portugal,3065220
Penafiel,Farense,16,11 January 2020,Segunda Liga - Portugal,3065221
Mafra,Vilafranquense,16,11 January 2020,Segunda Liga - Portugal,3065222
Sporting Covilhã,Estoril,16,11 January 2020,Segunda Liga - Portugal,3065223
Varzim,Academico Viseu,16,11 January 2020,Segunda Liga - Portugal,3065224
Estoril,Académica,17,18 January 2020,Segunda Liga - Portugal,3065225
Leixões,Mafra,17,18 January 2020,Segunda Liga - Portugal,3065226
Academico Viseu,Chaves,17,18 January 2020,Segunda Liga - Portugal,3065227
Cova Piedade,Nacional,17,18 January 2020,Segunda Liga - Portugal,3065228
UD Oliveirense,Feirense,17,18 January 2020,Segunda Liga - Portugal,3065229
Porto II,Benfica II,17,18 January 2020,Segunda Liga - Portugal,3065230
Farense,Sporting Covilhã,17,18 January 2020,Segunda Liga - Portugal,3065231
Vilafranquense,Penafiel,17,18 January 2020,Segunda Liga - Portugal,3065232
Casa Pia,Varzim,17,18 January 2020,Segunda Liga - Portugal,3065233
Vilafranquense,Feirense,18,26 January 2020,Segunda Liga - Portugal,3065234
Leixões,Académica,18,26 January 2020,Segunda Liga - Portugal,3065235
Porto II,Sporting Covilhã,18,26 January 2020,Segunda Liga - Portugal,3065236
Academico Viseu,Penafiel,18,26 January 2020,Segunda Liga - Portugal,3065237
Casa Pia,Farense,18,26 January 2020,Segunda Liga - Portugal,3065238
Chaves,Nacional,18,26 January 2020,Segunda Liga - Portugal,3065239
Estoril,Benfica II,18,26 January 2020,Segunda Liga - Portugal,3065240
UD Oliveirense,Varzim,18,26 January 2020,Segunda Liga - Portugal,3065241
Cova Piedade,Mafra,18,26 January 2020,Segunda Liga - Portugal,3065242
Mafra,Chaves,19,2 February 2020,Segunda Liga - Portugal,3065243
Farense,Estoril,19,2 February 2020,Segunda Liga - Portugal,3065244
Varzim,Porto II,19,2 February 2020,Segunda Liga - Portugal,3065245
Nacional,Leixões,19,2 February 2020,Segunda Liga - Portugal,3065246
Feirense,Cova Piedade,19,2 February 2020,Segunda Liga - Portugal,3065247
Benfica II,Vilafranquense,19,2 February 2020,Segunda Liga - Portugal,3065248
Académica,Academico Viseu,19,2 February 2020,Segunda Liga - Portugal,3065249
Sporting Covilhã,UD Oliveirense,19,2 February 2020,Segunda Liga - Portugal,3065250
Penafiel,Casa Pia,19,2 February 2020,Segunda Liga - Portugal,3065251
Mafra,Nacional,20,9 February 2020,Segunda Liga - Portugal,3065252
Academico Viseu,Feirense,20,9 February 2020,Segunda Liga - Portugal,3065253
UD Oliveirense,Benfica II,20,9 February 2020,Segunda Liga - Portugal,3065254
Vilafranquense,Sporting Covilhã,20,9 February 2020,Segunda Liga - Portugal,3065255
Cova Piedade,Penafiel,20,9 February 2020,Segunda Liga - Portugal,3065256
Chaves,Académica,20,9 February 2020,Segunda Liga - Portugal,3065257
Estoril,Casa Pia,20,9 February 2020,Segunda Liga - Portugal,3065258
Leixões,Varzim,20,9 February 2020,Segunda Liga - Portugal,3065259
Porto II,Farense,20,9 February 2020,Segunda Liga - Portugal,3065260
Penafiel,Chaves,21,15 February 2020,Segunda Liga - Portugal,3065261
Varzim,Estoril,21,15 February 2020,Segunda Liga - Portugal,3065262
Casa Pia,Porto II,21,15 February 2020,Segunda Liga - Portugal,3065263
Nacional,Vilafranquense,21,15 February 2020,Segunda Liga - Portugal,3065264
Feirense,Leixões,21,15 February 2020,Segunda Liga - Portugal,3065265
Benfica II,Cova Piedade,21,15 February 2020,Segunda Liga - Portugal,3065266
Académica,Mafra,21,15 February 2020,Segunda Liga - Portugal,3065267
Sporting Covilhã,Academico Viseu,21,15 February 2020,Segunda Liga - Portugal,3065268
Farense,UD Oliveirense,21,15 February 2020,Segunda Liga - Portugal,3065269
Porto II,Estoril,22,23 February 2020,Segunda Liga - Portugal,3065270
Academico Viseu,Benfica II,22,23 February 2020,Segunda Liga - Portugal,3065271
Leixões,Sporting Covilhã,22,23 February 2020,Segunda Liga - Portugal,3065272
Mafra,Penafiel,22,23 February 2020,Segunda Liga - Portugal,3065273
Vilafranquense,Farense,22,23 February 2020,Segunda Liga - Portugal,3065274
Chaves,Feirense,22,23 February 2020,Segunda Liga - Portugal,3065275
Nacional,Académica,22,23 February 2020,Segunda Liga - Portugal,3065276
UD Oliveirense,Casa Pia,22,23 February 2020,Segunda Liga - Portugal,3065277
Cova Piedade,Varzim,22,23 February 2020,Segunda Liga - Portugal,3065278
Sporting Covilhã,Chaves,23,1 March 2020,Segunda Liga - Portugal,3065279
Penafiel,Nacional,23,1 March 2020,Segunda Liga - Portugal,3065280
Casa Pia,Cova Piedade,23,1 March 2020,Segunda Liga - Portugal,3065281
Varzim,Mafra,23,1 March 2020,Segunda Liga - Portugal,3065282
Feirense,Académica,23,1 March 2020,Segunda Liga - Portugal,3065283
Estoril,Vilafranquense,23,1 March 2020,Segunda Liga - Portugal,3065284
Benfica II,Leixões,23,1 March 2020,Segunda Liga - Portugal,3065285
Porto II,UD Oliveirense,23,1 March 2020,Segunda Liga - Portugal,3065286
Farense,Academico Viseu,23,1 March 2020,Segunda Liga - Portugal,3065287
Mafra,Feirense,24,8 March 2020,Segunda Liga - Portugal,3065288
UD Oliveirense,Estoril,24,8 March 2020,Segunda Liga - Portugal,3065289
Cova Piedade,Sporting Covilhã,24,8 March 2020,Segunda Liga - Portugal,3065290
Vilafranquense,Porto II,24,8 March 2020,Segunda Liga - Portugal,3065291
Chaves,Varzim,24,8 March 2020,Segunda Liga - Portugal,3065292
Nacional,Benfica II,24,8 March 2020,Segunda Liga - Portugal,3065293
Académica,Penafiel,24,8 March 2020,Segunda Liga - Portugal,3065294
Leixões,Farense,24,8 March 2020,Segunda Liga - Portugal,3065295
Academico Viseu,Casa Pia,24,8 March 2020,Segunda Liga - Portugal,3065296
Estoril,Chaves,25,15 March 2020,Segunda Liga - Portugal,3065297
Varzim,Nacional,25,15 March 2020,Segunda Liga - Portugal,3065298
Casa Pia,Leixões,25,15 March 2020,Segunda Liga - Portugal,3065299
Feirense,Penafiel,25,15 March 2020,Segunda Liga - Portugal,3065300
Benfica II,Académica,25,15 March 2020,Segunda Liga - Portugal,3065301
Sporting Covilhã,Mafra,25,15 March 2020,Segunda Liga - Portugal,3065302
Porto II,Academico Viseu,25,15 March 2020,Segunda Liga - Portugal,3065303
Farense,Cova Piedade,25,15 March 2020,Segunda Liga - Portugal,3065304
UD Oliveirense,Vilafranquense,25,15 March 2020,Segunda Liga - Portugal,3065305
Academico Viseu,Estoril,26,22 March 2020,Segunda Liga - Portugal,3065306
Penafiel,Sporting Covilhã,26,22 March 2020,Segunda Liga - Portugal,3065307
Mafra,Farense,26,22 March 2020,Segunda Liga - Portugal,3065308
Cova Piedade,UD Oliveirense,26,22 March 2020,Segunda Liga - Portugal,3065309
Chaves,Benfica II,26,22 March 2020,Segunda Liga - Portugal,3065310
Nacional,Feirense,26,22 March 2020,Segunda Liga - Portugal,3065311
Académica,Varzim,26,22 March 2020,Segunda Liga - Portugal,3065312
Leixões,Porto II,26,22 March 2020,Segunda Liga - Portugal,3065313
Vilafranquense,Casa Pia,26,22 March 2020,Segunda Liga - Portugal,3065314
Casa Pia,Chaves,27,5 April 2020,Segunda Liga - Portugal,3065315
Sporting Covilhã,Nacional,27,5 April 2020,Segunda Liga - Portugal,3065316
Varzim,Feirense,27,5 April 2020,Segunda Liga - Portugal,3065317
Farense,Académica,27,5 April 2020,Segunda Liga - Portugal,3065318
UD Oliveirense,Leixões,27,5 April 2020,Segunda Liga - Portugal,3065319
Vilafranquense,Academico Viseu,27,5 April 2020,Segunda Liga - Portugal,3065320
Estoril,Cova Piedade,27,5 April 2020,Segunda Liga - Portugal,3065321
Benfica II,Penafiel,27,5 April 2020,Segunda Liga - Portugal,3065322
Porto II,Mafra,27,5 April 2020,Segunda Liga - Portugal,3065323
Leixões,Estoril,28,11 April 2020,Segunda Liga - Portugal,3065324
Mafra,Benfica II,28,11 April 2020,Segunda Liga - Portugal,3065325
Cova Piedade,Porto II,28,11 April 2020,Segunda Liga - Portugal,3065326
Chaves,Farense,28,11 April 2020,Segunda Liga - Portugal,3065327
Nacional,Casa Pia,28,11 April 2020,Segunda Liga - Portugal,3065328
Feirense,Sporting Covilhã,28,11 April 2020,Segunda Liga - Portugal,3065329
Académica,Vilafranquense,28,11 April 2020,Segunda Liga - Portugal,3065330
Penafiel,Varzim,28,11 April 2020,Segunda Liga - Portugal,3065331
Academico Viseu,UD Oliveirense,28,11 April 2020,Segunda Liga - Portugal,3065332
UD Oliveirense,Chaves,29,19 April 2020,Segunda Liga - Portugal,3065333
Farense,Nacional,29,19 April 2020,Segunda Liga - Portugal,3065334
Benfica II,Feirense,29,19 April 2020,Segunda Liga - Portugal,3065335
Casa Pia,Académica,29,19 April 2020,Segunda Liga - Portugal,3065336
Academico Viseu,Leixões,29,19 April 2020,Segunda Liga - Portugal,3065337
Porto II,Penafiel,29,19 April 2020,Segunda Liga - Portugal,3065338
Vilafranquense,Cova Piedade,29,19 April 2020,Segunda Liga - Portugal,3065339
Estoril,Mafra,29,19 April 2020,Segunda Liga - Portugal,3065340
Sporting Covilhã,Varzim,29,19 April 2020,Segunda Liga - Portugal,3065341
Varzim,Benfica II,30,22 April 2020,Segunda Liga - Portugal,3065342
Cova Piedade,Academico Viseu,30,22 April 2020,Segunda Liga - Portugal,3065343
Chaves,Porto II,30,22 April 2020,Segunda Liga - Portugal,3065344
Nacional,Estoril,30,22 April 2020,Segunda Liga - Portugal,3065345
Feirense,Farense,30,22 April 2020,Segunda Liga - Portugal,3065346
Académica,Sporting Covilhã,30,22 April 2020,Segunda Liga - Portugal,3065347
Leixões,Vilafranquense,30,22 April 2020,Segunda Liga - Portugal,3065348
Penafiel,UD Oliveirense,30,22 April 2020,Segunda Liga - Portugal,3065349
Mafra,Casa Pia,30,22 April 2020,Segunda Liga - Portugal,3065350
Vilafranquense,Chaves,31,26 April 2020,Segunda Liga - Portugal,3065351
Porto II,Nacional,31,26 April 2020,Segunda Liga - Portugal,3065352
Casa Pia,Feirense,31,26 April 2020,Segunda Liga - Portugal,3065353
UD Oliveirense,Académica,31,26 April 2020,Segunda Liga - Portugal,3065354
Cova Piedade,Leixões,31,26 April 2020,Segunda Liga - Portugal,3065355
Estoril,Penafiel,31,26 April 2020,Segunda Liga - Portugal,3065356
Benfica II,Sporting Covilhã,31,26 April 2020,Segunda Liga - Portugal,3065357
Farense,Varzim,31,26 April 2020,Segunda Liga - Portugal,3065358
Academico Viseu,Mafra,31,26 April 2020,Segunda Liga - Portugal,3065359
Penafiel,Leixões,32,3 May 2020,Segunda Liga - Portugal,3065360
Mafra,UD Oliveirense,32,3 May 2020,Segunda Liga - Portugal,3065361
Chaves,Cova Piedade,32,3 May 2020,Segunda Liga - Portugal,3065362
Nacional,Academico Viseu,32,3 May 2020,Segunda Liga - Portugal,3065363
Feirense,Estoril,32,3 May 2020,Segunda Liga - Portugal,3065364
Benfica II,Farense,32,3 May 2020,Segunda Liga - Portugal,3065365
Académica,Porto II,32,3 May 2020,Segunda Liga - Portugal,3065366
Sporting Covilhã,Casa Pia,32,3 May 2020,Segunda Liga - Portugal,3065367
Varzim,Vilafranquense,32,3 May 2020,Segunda Liga - Portugal,3065368
Leixões,Chaves,33,10 May 2020,Segunda Liga - Portugal,3065369
UD Oliveirense,Nacional,33,10 May 2020,Segunda Liga - Portugal,3065370
Porto II,Feirense,33,10 May 2020,Segunda Liga - Portugal,3065371
Casa Pia,Benfica II,33,10 May 2020,Segunda Liga - Portugal,3065372
Cova Piedade,Académica,33,10 May 2020,Segunda Liga - Portugal,3065373
Farense,Penafiel,33,10 May 2020,Segunda Liga - Portugal,3065374
Vilafranquense,Mafra,33,10 May 2020,Segunda Liga - Portugal,3065375
Estoril,Sporting Covilhã,33,10 May 2020,Segunda Liga - Portugal,3065376
Academico Viseu,Varzim,33,10 May 2020,Segunda Liga - Portugal,3065377
Académica,Estoril,34,17 May 2020,Segunda Liga - Portugal,3065378
Mafra,Leixões,34,17 May 2020,Segunda Liga - Portugal,3065379
Chaves,Academico Viseu,34,17 May 2020,Segunda Liga - Portugal,3065380
Nacional,Cova Piedade,34,17 May 2020,Segunda Liga - Portugal,3065381
Feirense,UD Oliveirense,34,17 May 2020,Segunda Liga - Portugal,3065382
Benfica II,Porto II,34,17 May 2020,Segunda Liga - Portugal,3065383
Sporting Covilhã,Farense,34,17 May 2020,Segunda Liga - Portugal,3065384
Penafiel,Vilafranquense,34,17 May 2020,Segunda Liga - Portugal,3065385
Varzim,Casa Pia,34,17 May 2020,Segunda Liga - Portugal,3065386
Heerenveen,Willem II,17,13 December 2019,Eredivisie - Netherlands,3032197
RKC Waalwijk,Twente,18,20 December 2019,Eredivisie - Netherlands,3032206
Heerenveen,Heracles,18,21 December 2019,Eredivisie - Netherlands,3032207
Sparta Rotterdam,AZ,18,21 December 2019,Eredivisie - Netherlands,3032208
PSV,PEC Zwolle,18,21 December 2019,Eredivisie - Netherlands,3032209
Willem II,Fortuna Sittard,18,21 December 2019,Eredivisie - Netherlands,3032210
Ajax,ADO Den Haag,18,22 December 2019,Eredivisie - Netherlands,3032211
Utrecht,Feyenoord,18,22 December 2019,Eredivisie - Netherlands,3032212
Groningen,Emmen,18,22 December 2019,Eredivisie - Netherlands,3032213
Vitesse,VVV,18,22 December 2019,Eredivisie - Netherlands,3032214
Fortuna Sittard,Vitesse,19,18 January 2020,Eredivisie - Netherlands,3032215
Twente,Groningen,19,18 January 2020,Eredivisie - Netherlands,3032216
Feyenoord,Heerenveen,19,18 January 2020,Eredivisie - Netherlands,3032217
PEC Zwolle,Utrecht,19,17 January 2020,Eredivisie - Netherlands,3032218
AZ,Willem II,19,18 January 2020,Eredivisie - Netherlands,3032219
VVV,PSV,19,19 January 2020,Eredivisie - Netherlands,3032220
Ajax,Sparta Rotterdam,19,19 January 2020,Eredivisie - Netherlands,3032221
Emmen,Heracles,19,19 January 2020,Eredivisie - Netherlands,3032222
ADO Den Haag,RKC Waalwijk,19,19 January 2020,Eredivisie - Netherlands,3032223
Utrecht,ADO Den Haag,20,24 January 2020,Eredivisie - Netherlands,3032224
Heerenveen,AZ,20,25 January 2020,Eredivisie - Netherlands,3032225
