Lech Poznań,Jagiellonia Białystok,9,20 September 2019
Lechia Gdańsk,Korona Kielce,9,21 September 2019
ŁKS Łódź,Arka Gdynia,9,21 September 2019
Piast Gliwice,Raków Częstochowa,9,20 September 2019
Pogoń Szczecin,Górnik Zabrze,9,22 September 2019
Śląsk Wrocław,Zagłębie Lubin,9,21 September 2019
Wisła Płock,Wisła Kraków,9,22 September 2019
Arka Gdynia,Piast Gliwice,10,29 September 2019
Górnik Zabrze,Lech Poznań,10,28 September 2019
Jagiellonia Białystok,Pogoń Szczecin,10,29 September 2019
Korona Kielce,Śląsk Wrocław,10,27 September 2019
Legia Warszawa,Lechia Gdańsk,10,28 September 2019
Raków Częstochowa,Wisła Płock,10,28 September 2019
Wisła Kraków,Cracovia Kraków,10,29 September 2019
Zagłębie Lubin,ŁKS Łódź,10,30 September 2019
Cracovia Kraków,Górnik Zabrze,11,6 October 2019
Lech Poznań,Wisła Kraków,11,5 October 2019
Lechia Gdańsk,Zagłębie Lubin,11,5 October 2019
ŁKS Łódź,Korona Kielce,11,6 October 2019
Piast Gliwice,Legia Warszawa,11,6 October 2019
Pogoń Szczecin,Raków Częstochowa,11,5 October 2019
Śląsk Wrocław,Jagiellonia Białystok,11,4 October 2019
Wisła Płock,Arka Gdynia,11,4 October 2019
Örebro,GIF Sundsvall,23,14 September 2019
Östersunds FK,Kalmar,23,14 September 2019
Malmö FF,Norrköping,23,15 September 2019
Hammarby,IFK Göteborg,23,15 September 2019
Djurgården,Helsingborg,23,16 September 2019
Häcken,AIK,23,15 September 2019
Sirius,Falkenberg,23,13 September 2019
AFC Eskilstuna,Elfsborg,23,16 September 2019
Helsingborg,AFC Eskilstuna,24,22 September 2019
Elfsborg,Malmö FF,24,22 September 2019
Falkenberg,Östersunds FK,24,21 September 2019
Norrköping,Örebro,24,21 September 2019
GIF Sundsvall,Djurgården,24,20 September 2019
Kalmar,Häcken,24,21 September 2019
Hammarby,AIK,24,22 September 2019
IFK Göteborg,Sirius,24,21 September 2019
Örebro,Östersunds FK,25,25 September 2019
Norrköping,AFC Eskilstuna,25,26 September 2019
Kalmar,GIF Sundsvall,25,24 September 2019
Malmö FF,Helsingborg,25,26 September 2019
Djurgården,Falkenberg,25,24 September 2019
Häcken,Elfsborg,25,25 September 2019
AIK,IFK Göteborg,25,25 September 2019
Sirius,Hammarby,25,25 September 2019
Helsingborg,Kalmar,26,30 September 2019
Elfsborg,AIK,26,29 September 2019
Falkenberg,Norrköping,26,29 September 2019
GIF Sundsvall,Sirius,26,29 September 2019
Östersunds FK,Djurgården,26,30 September 2019
Hammarby,Örebro,26,30 September 2019
IFK Göteborg,Häcken,26,29 September 2019
AFC Eskilstuna,Malmö FF,26,29 September 2019
Elfsborg,Falkenberg,27,6 October 2019
GIF Sundsvall,Norrköping,27,5 October 2019
Kalmar,AFC Eskilstuna,27,6 October 2019
Malmö FF,IFK Göteborg,27,6 October 2019
Djurgården,Hammarby,27,6 October 2019
Häcken,Östersunds FK,27,6 October 2019
AIK,Örebro,27,5 October 2019
Sirius,Helsingborg,27,5 October 2019
Helsingborg,Häcken,28,19 October 2019
Örebro,Elfsborg,28,21 October 2019
Falkenberg,AIK,28,20 October 2019
Norrköping,Kalmar,28,20 October 2019
Östersunds FK,Sirius,28,19 October 2019
Hammarby,Malmö FF,28,20 October 2019
IFK Göteborg,Djurgården,28,21 October 2019
AFC Eskilstuna,GIF Sundsvall,28,18 October 2019
Neuchâtel Xamax,Sion,7,21 September 2019
St. Gallen,Servette,7,21 September 2019
Lugano,Luzern,7,22 September 2019
Young Boys,Basel,7,22 September 2019
Zürich,Thun,7,22 September 2019
Basel,Zürich,8,25 September 2019
Sion,St. Gallen,8,25 September 2019
Thun,Young Boys,8,25 September 2019
Luzern,Neuchâtel Xamax,8,26 September 2019
Servette,Lugano,8,26 September 2019
St. Gallen,Thun,9,28 September 2019
Young Boys,Sion,9,28 September 2019
Basel,Luzern,9,29 September 2019
Lugano,Neuchâtel Xamax,9,29 September 2019
Servette,Zürich,9,29 September 2019
Neuchâtel Xamax,Servette,10,5 October 2019
Sion,Lugano,10,6 October 2019
St. Gallen,Basel,10,6 October 2019
Thun,Luzern,10,5 October 2019
Zürich,Young Boys,10,6 October 2019
Basel,Thun,11,19 October 2019
Lugano,Zürich,11,20 October 2019
Luzern,Sion,11,20 October 2019
Servette,St. Gallen,11,20 October 2019
Young Boys,Neuchâtel Xamax,11,19 October 2019
Lugano,St. Gallen,12,27 October 2019
Neuchâtel Xamax,Luzern,12,26 October 2019
Sion,Servette,12,26 October 2019
Young Boys,Thun,12,27 October 2019
Zürich,Basel,12,27 October 2019
Basel,Neuchâtel Xamax,13,3 November 2019
Luzern,Lugano,13,3 November 2019
Servette,Young Boys,13,3 November 2019
St. Gallen,Sion,13,2 November 2019
Thun,Zürich,13,2 November 2019
Puebla,Atlético San Luis,9,14 September 2019
Veracruz,Cruz Azul,9,14 September 2019
Tijuana,Tigres UANL,9,14 September 2019
Monterrey,Necaxa,9,15 September 2019
León,Juárez,9,15 September 2019
Guadalajara,Atlas,9,15 September 2019
Toluca,Morelia,9,15 September 2019
Santos Laguna,Pachuca,9,16 September 2019
América,Pumas UNAM,9,15 September 2019
Morelia,Guadalajara,10,21 September 2019
Atlas,Toluca,10,21 September 2019
Atlético San Luis,Santos Laguna,10,22 September 2019
Necaxa,León,10,22 September 2019
Monterrey,Puebla,10,22 September 2019
Pachuca,Tijuana,10,22 September 2019
América,Querétaro,10,22 September 2019
Pumas UNAM,Cruz Azul,10,22 September 2019
Juárez,Veracruz,10,23 September 2019
Querétaro,Necaxa,11,25 September 2019
Tigres UANL,Puebla,11,25 September 2019
Guadalajara,Pachuca,11,25 September 2019
León,Atlas,11,25 September 2019
Juárez,América,11,26 September 2019
Santos Laguna,Veracruz,11,26 September 2019
Tijuana,Morelia,11,26 September 2019
Cruz Azul,Monterrey,11,26 September 2019
Toluca,Atlético San Luis,11,27 September 2019
Puebla,León,12,28 September 2019
Atlas,Querétaro,12,28 September 2019
Pachuca,Cruz Azul,12,29 September 2019
Monterrey,Tigres UANL,12,29 September 2019
Necaxa,Juárez,12,29 September 2019
América,Guadalajara,12,29 September 2019
Pumas UNAM,Santos Laguna,12,29 September 2019
Atlético San Luis,Tijuana,12,30 September 2019
Veracruz,Toluca,12,30 September 2019
Morelia,Necaxa,13,5 October 2019
Tijuana,Atlas,13,5 October 2019
León,Veracruz,13,6 October 2019
Cruz Azul,América,13,6 October 2019
Tigres UANL,Santos Laguna,13,6 October 2019
Guadalajara,Pumas UNAM,13,6 October 2019
Toluca,Puebla,13,6 October 2019
Juárez,Atlético San Luis,13,7 October 2019
Querétaro,Monterrey,13,7 October 2019
Puebla,Atlas,14,19 October 2019
Veracruz,Tigres UANL,14,19 October 2019
Santos Laguna,Tijuana,14,19 October 2019
Cruz Azul,Morelia,14,20 October 2019
Pachuca,Juárez,14,20 October 2019
Necaxa,América,14,20 October 2019
Pumas UNAM,León,14,20 October 2019
Atlético San Luis,Querétaro,14,21 October 2019
Monterrey,Guadalajara,14,21 October 2019
Morelia,Santos Laguna,15,26 October 2019
Atlas,Necaxa,15,26 October 2019
Tijuana,Veracruz,15,26 October 2019
Querétaro,Pumas UNAM,15,27 October 2019
América,Puebla,15,27 October 2019
León,Atlético San Luis,15,27 October 2019
Tigres UANL,Cruz Azul,15,27 October 2019
Toluca,Pachuca,15,27 October 2019
Juárez,Guadalajara,15,28 October 2019
Santos Laguna,Querétaro,16,30 October 2019
Veracruz,Puebla,16,30 October 2019
Atlético San Luis,América,16,30 October 2019
Pumas UNAM,Atlas,16,30 October 2019
Pachuca,Monterrey,16,31 October 2019
Guadalajara,Tijuana,16,31 October 2019
Tigres UANL,Toluca,16,31 October 2019
Morelia,Juárez,16,1 November 2019
Cruz Azul,León,16,1 November 2019
Puebla,Pumas UNAM,17,2 November 2019
Atlas,Atlético San Luis,17,2 November 2019
Querétaro,Tigres UANL,17,3 November 2019
América,Santos Laguna,17,3 November 2019
Monterrey,Veracruz,17,3 November 2019
Necaxa,Pachuca,17,3 November 2019
Toluca,Guadalajara,17,3 November 2019
Juárez,Tijuana,17,4 November 2019
León,Morelia,17,4 November 2019
Morelia,Puebla,18,9 November 2019
Veracruz,América,18,9 November 2019
Tijuana,Monterrey,18,9 November 2019
Atlético San Luis,Necaxa,18,10 November 2019
Tigres UANL,Pachuca,18,10 November 2019
Guadalajara,Querétaro,18,10 November 2019
León,Toluca,18,10 November 2019
Pumas UNAM,Juárez,18,10 November 2019
Santos Laguna,Cruz Azul,18,11 November 2019
Puebla,Necaxa,19,23 November 2019
Tijuana,León,19,23 November 2019
Querétaro,Morelia,19,24 November 2019
Cruz Azul,Atlético San Luis,19,24 November 2019
Monterrey,Atlas,19,24 November 2019
Pachuca,Pumas UNAM,19,24 November 2019
Guadalajara,Veracruz,19,24 November 2019
Toluca,Santos Laguna,19,24 November 2019
Juárez,Tigres UANL,19,25 November 2019
Barnet,Aldershot Town,9,17 September 2019
Fylde,Barnet,10,1 October 2019
Aldershot Town,Barrow,10,7 September 2019
Boreham Wood,Dover Athletic,10,7 September 2019
Bromley,Chesterfield,10,7 September 2019
Chorley,Stockport County,10,7 September 2019
Ebbsfleet United,Eastleigh,10,7 September 2019
Halifax Town,Yeovil Town,10,7 September 2019
Hartlepool United,Woking,10,7 September 2019
Maidenhead United,Dagenham & Redbridge,10,7 September 2019
Solihull Moors,Wrexham,10,1 October 2019
Sutton United,Notts County,10,7 September 2019
Torquay United,Harrogate Town,10,7 September 2019
Barnet,Maidenhead United,11,14 September 2019
Barrow,Solihull Moors,11,14 September 2019
Chesterfield,Torquay United,11,14 September 2019
Dagenham & Redbridge,Hartlepool United,11,14 September 2019
Dover Athletic,Chorley,11,14 September 2019
Eastleigh,Bromley,11,14 September 2019
Harrogate Town,Boreham Wood,11,14 September 2019
Notts County,Halifax Town,11,14 September 2019
Stockport County,Aldershot Town,11,14 September 2019
Woking,Ebbsfleet United,11,14 September 2019
Wrexham,Sutton United,11,14 September 2019
Yeovil Town,Fylde,11,14 September 2019
Fylde,Eastleigh,12,21 September 2019
Aldershot Town,Wrexham,12,21 September 2019
Boreham Wood,Stockport County,12,21 September 2019
Bromley,Notts County,12,21 September 2019
Chorley,Woking,12,21 September 2019
Ebbsfleet United,Barrow,12,21 September 2019
Halifax Town,Barnet,12,21 September 2019
Hartlepool United,Dover Athletic,12,21 September 2019
Maidenhead United,Harrogate Town,12,21 September 2019
Solihull Moors,Yeovil Town,12,21 September 2019
Sutton United,Chesterfield,12,21 September 2019
Torquay United,Dagenham & Redbridge,12,21 September 2019
Fylde,Wrexham,13,24 September 2019
Aldershot Town,Yeovil Town,13,24 September 2019
Boreham Wood,Notts County,13,24 September 2019
Bromley,Woking,13,24 September 2019
Chorley,Barrow,13,24 September 2019
Ebbsfleet United,Barnet,13,24 September 2019
Halifax Town,Harrogate Town,13,24 September 2019
Hartlepool United,Chesterfield,13,24 September 2019
Maidenhead United,Dover Athletic,13,24 September 2019
Solihull Moors,Stockport County,13,24 September 2019
Sutton United,Dagenham & Redbridge,13,24 September 2019
Torquay United,Eastleigh,13,24 September 2019
Barnet,Solihull Moors,14,28 September 2019
Barrow,Maidenhead United,14,28 September 2019
Chesterfield,Aldershot Town,14,28 September 2019
Dagenham & Redbridge,Chorley,14,28 September 2019
Dover Athletic,Halifax Town,14,28 September 2019
Eastleigh,Hartlepool United,14,28 September 2019
Harrogate Town,Sutton United,14,28 September 2019
Notts County,Fylde,14,28 September 2019
Stockport County,Torquay United,14,28 September 2019
Woking,Boreham Wood,14,28 September 2019
Wrexham,Ebbsfleet United,14,28 September 2019
Yeovil Town,Bromley,14,28 September 2019
Boreham Wood,Solihull Moors,15,5 October 2019
Bromley,Barrow,15,5 October 2019
Chesterfield,Eastleigh,15,5 October 2019
Chorley,Aldershot Town,15,5 October 2019
Dagenham & Redbridge,Barnet,15,5 October 2019
Dover Athletic,Notts County,15,5 October 2019
Harrogate Town,Ebbsfleet United,15,5 October 2019
Hartlepool United,Yeovil Town,15,5 October 2019
Maidenhead United,Halifax Town,15,5 October 2019
Sutton United,Stockport County,15,5 October 2019
Torquay United,Fylde,15,5 October 2019
Woking,Wrexham,15,5 October 2019
Fylde,Chesterfield,16,8 October 2019
Aldershot Town,Dover Athletic,16,8 October 2019
Barnet,Bromley,16,8 October 2019
Barrow,Boreham Wood,16,8 October 2019
Eastleigh,Maidenhead United,16,8 October 2019
Ebbsfleet United,Torquay United,16,8 October 2019
Halifax Town,Chorley,16,8 October 2019
Notts County,Dagenham & Redbridge,16,8 October 2019
Solihull Moors,Sutton United,16,8 October 2019
Stockport County,Hartlepool United,16,9 October 2019
Wrexham,Harrogate Town,16,8 October 2019
Yeovil Town,Woking,16,8 October 2019
Fylde,Sutton United,17,12 October 2019
Aldershot Town,Hartlepool United,17,12 October 2019
Barnet,Woking,17,12 October 2019
Barrow,Dover Athletic,17,12 October 2019
Eastleigh,Chorley,17,12 October 2019
Ebbsfleet United,Maidenhead United,17,12 October 2019
Halifax Town,Boreham Wood,17,12 October 2019
Notts County,Torquay United,17,12 October 2019
Solihull Moors,Bromley,17,12 October 2019
Stockport County,Dagenham & Redbridge,17,12 October 2019
Wrexham,Chesterfield,17,12 October 2019
Yeovil Town,Harrogate Town,17,12 October 2019
Boreham Wood,Fylde,18,26 October 2019
Bromley,Halifax Town,18,26 October 2019
Chesterfield,Notts County,18,26 October 2019
Chorley,Yeovil Town,18,26 October 2019
Dagenham & Redbridge,Wrexham,18,26 October 2019
Dover Athletic,Stockport County,18,26 October 2019
Harrogate Town,Aldershot Town,18,26 October 2019
Hartlepool United,Barnet,18,26 October 2019
Maidenhead United,Solihull Moors,18,26 October 2019
Sutton United,Ebbsfleet United,18,26 October 2019
Torquay United,Barrow,18,26 October 2019
Woking,Eastleigh,18,26 October 2019
Boreham Wood,Aldershot Town,19,29 October 2019
Bromley,Stockport County,19,29 October 2019
Chesterfield,Yeovil Town,19,29 October 2019
Chorley,Ebbsfleet United,19,29 October 2019
Dagenham & Redbridge,Barrow,19,29 October 2019
Dover Athletic,Eastleigh,19,29 October 2019
Harrogate Town,Barnet,19,29 October 2019
Hartlepool United,Solihull Moors,19,29 October 2019
Maidenhead United,Fylde,19,29 October 2019
Sutton United,Halifax Town,19,29 October 2019
Torquay United,Wrexham,19,29 October 2019
Woking,Notts County,19,29 October 2019
Fylde,Dover Athletic,20,2 November 2019
Aldershot Town,Maidenhead United,20,2 November 2019
Barnet,Chorley,20,2 November 2019
Barrow,Sutton United,20,2 November 2019
Eastleigh,Harrogate Town,20,2 November 2019
Ebbsfleet United,Chesterfield,20,2 November 2019
Halifax Town,Torquay United,20,2 November 2019
Notts County,Hartlepool United,20,2 November 2019
Solihull Moors,Dagenham & Redbridge,20,2 November 2019
Stockport County,Woking,20,2 November 2019
Wrexham,Bromley,20,2 November 2019
Yeovil Town,Boreham Wood,20,2 November 2019
Barnet,Stockport County,21,16 November 2019
Boreham Wood,Maidenhead United,21,16 November 2019
Bromley,Harrogate Town,21,16 November 2019
Chesterfield,Chorley,21,16 November 2019
Dagenham & Redbridge,Aldershot Town,21,16 November 2019
Eastleigh,Wrexham,21,16 November 2019
Ebbsfleet United,Hartlepool United,21,16 November 2019
Notts County,Barrow,21,16 November 2019
Solihull Moors,Fylde,21,16 November 2019
Torquay United,Sutton United,21,16 November 2019
Woking,Halifax Town,21,16 November 2019
Yeovil Town,Dover Athletic,21,16 November 2019
Fylde,Dagenham & Redbridge,22,23 November 2019
Aldershot Town,Notts County,22,23 November 2019
Barrow,Barnet,22,23 November 2019
Chorley,Torquay United,22,23 November 2019
Dover Athletic,Solihull Moors,22,23 November 2019
Halifax Town,Eastleigh,22,23 November 2019
Harrogate Town,Chesterfield,22,23 November 2019
Hartlepool United,Boreham Wood,22,23 November 2019
Maidenhead United,Woking,22,23 November 2019
Stockport County,Ebbsfleet United,22,23 November 2019
Sutton United,Bromley,22,23 November 2019
Wrexham,Yeovil Town,22,23 November 2019
Barnet,Ebbsfleet United,23,26 November 2019
Barrow,Chorley,23,26 November 2019
Chesterfield,Hartlepool United,23,26 November 2019
Dagenham & Redbridge,Sutton United,23,26 November 2019
Dover Athletic,Maidenhead United,23,26 November 2019
Eastleigh,Torquay United,23,26 November 2019
Harrogate Town,Halifax Town,23,26 November 2019
Notts County,Boreham Wood,23,26 November 2019
Stockport County,Solihull Moors,23,26 November 2019
Woking,Bromley,23,26 November 2019
Wrexham,Fylde,23,26 November 2019
Yeovil Town,Aldershot Town,23,26 November 2019
Fylde,Notts County,24,30 November 2019
Aldershot Town,Chesterfield,24,30 November 2019
Boreham Wood,Woking,24,30 November 2019
Bromley,Yeovil Town,24,30 November 2019
Chorley,Dagenham & Redbridge,24,30 November 2019
Ebbsfleet United,Wrexham,24,30 November 2019
Halifax Town,Dover Athletic,24,30 November 2019
Hartlepool United,Eastleigh,24,30 November 2019
Maidenhead United,Barrow,24,30 November 2019
Solihull Moors,Barnet,24,30 November 2019
Sutton United,Harrogate Town,24,30 November 2019
Torquay United,Stockport County,24,30 November 2019
Barnet,Fylde,25,7 December 2019
Barrow,Aldershot Town,25,7 December 2019
Chesterfield,Bromley,25,7 December 2019
Dagenham & Redbridge,Maidenhead United,25,7 December 2019
Dover Athletic,Boreham Wood,25,7 December 2019
Eastleigh,Ebbsfleet United,25,7 December 2019
Harrogate Town,Torquay United,25,7 December 2019
Notts County,Sutton United,25,7 December 2019
Stockport County,Chorley,25,7 December 2019
Woking,Hartlepool United,25,7 December 2019
Wrexham,Solihull Moors,25,7 December 2019
Yeovil Town,Halifax Town,25,7 December 2019
Fylde,Yeovil Town,26,21 December 2019
Aldershot Town,Stockport County,26,21 December 2019
Boreham Wood,Harrogate Town,26,21 December 2019
Bromley,Eastleigh,26,21 December 2019
Chorley,Dover Athletic,26,21 December 2019
Ebbsfleet United,Woking,26,21 December 2019
Halifax Town,Notts County,26,21 December 2019
Hartlepool United,Dagenham & Redbridge,26,21 December 2019
Maidenhead United,Barnet,26,21 December 2019
Solihull Moors,Barrow,26,21 December 2019
Sutton United,Wrexham,26,21 December 2019
Torquay United,Chesterfield,26,21 December 2019
Barnet,Boreham Wood,27,26 December 2019
Barrow,Fylde,27,26 December 2019
Chesterfield,Solihull Moors,27,26 December 2019
Dagenham & Redbridge,Ebbsfleet United,27,26 December 2019
Dover Athletic,Bromley,27,26 December 2019
Eastleigh,Aldershot Town,27,26 December 2019
Harrogate Town,Hartlepool United,27,26 December 2019
Notts County,Maidenhead United,27,26 December 2019
Stockport County,Halifax Town,27,26 December 2019
Woking,Sutton United,27,26 December 2019
Wrexham,Chorley,27,26 December 2019
Yeovil Town,Torquay United,27,26 December 2019
Fylde,Stockport County,28,28 December 2019
Aldershot Town,Barnet,28,28 December 2019
Boreham Wood,Eastleigh,28,28 December 2019
Bromley,Dagenham & Redbridge,28,28 December 2019
Chorley,Harrogate Town,28,28 December 2019
Ebbsfleet United,Dover Athletic,28,28 December 2019
Halifax Town,Chesterfield,28,28 December 2019
Hartlepool United,Barrow,28,28 December 2019
Maidenhead United,Wrexham,28,28 December 2019
Solihull Moors,Notts County,28,28 December 2019
Sutton United,Yeovil Town,28,28 December 2019
Torquay United,Woking,28,28 December 2019
Fylde,Barrow,29,1 January 2020
Aldershot Town,Eastleigh,29,1 January 2020
Boreham Wood,Barnet,29,1 January 2020
Bromley,Dover Athletic,29,1 January 2020
Chorley,Wrexham,29,1 January 2020
Ebbsfleet United,Dagenham & Redbridge,29,1 January 2020
Halifax Town,Stockport County,29,1 January 2020
Hartlepool United,Harrogate Town,29,1 January 2020
Maidenhead United,Notts County,29,1 January 2020
Solihull Moors,Chesterfield,29,1 January 2020
Sutton United,Woking,29,1 January 2020
Torquay United,Yeovil Town,29,1 January 2020
Barnet,Halifax Town,30,4 January 2020
Barrow,Ebbsfleet United,30,4 January 2020
Chesterfield,Sutton United,30,4 January 2020
Dagenham & Redbridge,Torquay United,30,4 January 2020
Dover Athletic,Hartlepool United,30,4 January 2020
Eastleigh,Fylde,30,4 January 2020
Harrogate Town,Maidenhead United,30,4 January 2020
Notts County,Bromley,30,4 January 2020
Stockport County,Boreham Wood,30,4 January 2020
Woking,Chorley,30,4 January 2020
Wrexham,Aldershot Town,30,4 January 2020
Yeovil Town,Solihull Moors,30,4 January 2020
Fylde,Torquay United,31,18 January 2020
Aldershot Town,Chorley,31,18 January 2020
Barnet,Dagenham & Redbridge,31,18 January 2020
Barrow,Bromley,31,18 January 2020
Eastleigh,Chesterfield,31,18 January 2020
Ebbsfleet United,Harrogate Town,31,18 January 2020
Halifax Town,Maidenhead United,31,18 January 2020
Notts County,Dover Athletic,31,18 January 2020
Solihull Moors,Boreham Wood,31,18 January 2020
Stockport County,Sutton United,31,18 January 2020
Wrexham,Woking,31,18 January 2020
Yeovil Town,Hartlepool United,31,18 January 2020
Boreham Wood,Barrow,32,25 January 2020
Bromley,Barnet,32,25 January 2020
Chesterfield,Fylde,32,25 January 2020
Chorley,Halifax Town,32,25 January 2020
Dagenham & Redbridge,Notts County,32,25 January 2020
Dover Athletic,Aldershot Town,32,25 January 2020
Harrogate Town,Wrexham,32,25 January 2020
Hartlepool United,Stockport County,32,25 January 2020
Maidenhead United,Eastleigh,32,25 January 2020
Sutton United,Solihull Moors,32,25 January 2020
Torquay United,Ebbsfleet United,32,25 January 2020
Woking,Yeovil Town,32,25 January 2020
Fylde,Boreham Wood,33,1 February 2020
Aldershot Town,Harrogate Town,33,1 February 2020
Barnet,Hartlepool United,33,1 February 2020
Barrow,Torquay United,33,1 February 2020
Eastleigh,Woking,33,1 February 2020
Ebbsfleet United,Sutton United,33,1 February 2020
Halifax Town,Bromley,33,1 February 2020
Notts County,Chesterfield,33,1 February 2020
Solihull Moors,Maidenhead United,33,1 February 2020
Stockport County,Dover Athletic,33,1 February 2020
Wrexham,Dagenham & Redbridge,33,1 February 2020
Yeovil Town,Chorley,33,1 February 2020
Boreham Wood,Halifax Town,34,8 February 2020
Bromley,Solihull Moors,34,8 February 2020
Chesterfield,Wrexham,34,8 February 2020
Chorley,Eastleigh,34,8 February 2020
Dagenham & Redbridge,Stockport County,34,8 February 2020
Dover Athletic,Barrow,34,8 February 2020
Harrogate Town,Yeovil Town,34,8 February 2020
Hartlepool United,Aldershot Town,34,8 February 2020
Maidenhead United,Ebbsfleet United,34,8 February 2020
Sutton United,Fylde,34,8 February 2020
Torquay United,Notts County,34,8 February 2020
Woking,Barnet,34,8 February 2020
Fylde,Maidenhead United,35,15 February 2020
Aldershot Town,Boreham Wood,35,15 February 2020
Barnet,Harrogate Town,35,15 February 2020
Barrow,Dagenham & Redbridge,35,15 February 2020
Eastleigh,Dover Athletic,35,15 February 2020
Ebbsfleet United,Chorley,35,15 February 2020
Halifax Town,Sutton United,35,15 February 2020
Notts County,Woking,35,15 February 2020
Solihull Moors,Hartlepool United,35,15 February 2020
Stockport County,Bromley,35,15 February 2020
Wrexham,Torquay United,35,15 February 2020
Yeovil Town,Chesterfield,35,15 February 2020
Boreham Wood,Yeovil Town,36,22 February 2020
Bromley,Wrexham,36,22 February 2020
Chesterfield,Ebbsfleet United,36,22 February 2020
Chorley,Barnet,36,22 February 2020
Dagenham & Redbridge,Solihull Moors,36,22 February 2020
Dover Athletic,Fylde,36,22 February 2020
Harrogate Town,Eastleigh,36,22 February 2020
Hartlepool United,Notts County,36,22 February 2020
Maidenhead United,Aldershot Town,36,22 February 2020
Sutton United,Barrow,36,22 February 2020
Torquay United,Halifax Town,36,22 February 2020
Woking,Stockport County,36,22 February 2020
Barnet,Barrow,37,29 February 2020
Boreham Wood,Hartlepool United,37,29 February 2020
Bromley,Sutton United,37,29 February 2020
Chesterfield,Harrogate Town,37,29 February 2020
Dagenham & Redbridge,Fylde,37,29 February 2020
Eastleigh,Halifax Town,37,29 February 2020
Ebbsfleet United,Stockport County,37,29 February 2020
Notts County,Aldershot Town,37,29 February 2020
Solihull Moors,Dover Athletic,37,29 February 2020
Torquay United,Chorley,37,29 February 2020
Woking,Maidenhead United,37,29 February 2020
Yeovil Town,Wrexham,37,29 February 2020
Fylde,Solihull Moors,38,7 March 2020
Aldershot Town,Dagenham & Redbridge,38,7 March 2020
Barrow,Notts County,38,7 March 2020
Chorley,Chesterfield,38,7 March 2020
Dover Athletic,Yeovil Town,38,7 March 2020
Halifax Town,Woking,38,7 March 2020
Harrogate Town,Bromley,38,7 March 2020
Hartlepool United,Ebbsfleet United,38,7 March 2020
Maidenhead United,Boreham Wood,38,7 March 2020
Stockport County,Barnet,38,7 March 2020
Sutton United,Torquay United,38,7 March 2020
Wrexham,Eastleigh,38,7 March 2020
Fylde,Aldershot Town,39,14 March 2020
Barrow,Wrexham,39,14 March 2020
Boreham Wood,Torquay United,39,14 March 2020
Bromley,Chorley,39,14 March 2020
Dover Athletic,Chesterfield,39,14 March 2020
Halifax Town,Ebbsfleet United,39,14 March 2020
Maidenhead United,Stockport County,39,14 March 2020
Notts County,Eastleigh,39,14 March 2020
Solihull Moors,Harrogate Town,39,14 March 2020
Sutton United,Hartlepool United,39,14 March 2020
Woking,Dagenham & Redbridge,39,14 March 2020
Yeovil Town,Barnet,39,14 March 2020
Aldershot Town,Woking,40,21 March 2020
Barnet,Sutton United,40,21 March 2020
Chesterfield,Maidenhead United,40,21 March 2020
Chorley,Fylde,40,21 March 2020
Dagenham & Redbridge,Dover Athletic,40,21 March 2020
Eastleigh,Yeovil Town,40,21 March 2020
Ebbsfleet United,Bromley,40,21 March 2020
Harrogate Town,Barrow,40,21 March 2020
Hartlepool United,Halifax Town,40,21 March 2020
Stockport County,Notts County,40,21 March 2020
Torquay United,Solihull Moors,40,21 March 2020
Wrexham,Boreham Wood,40,21 March 2020
Fylde,Hartlepool United,41,28 March 2020
Barrow,Stockport County,41,28 March 2020
Boreham Wood,Dagenham & Redbridge,41,28 March 2020
Bromley,Aldershot Town,41,28 March 2020
Dover Athletic,Barnet,41,28 March 2020
Halifax Town,Wrexham,41,28 March 2020
Maidenhead United,Torquay United,41,28 March 2020
Notts County,Harrogate Town,41,28 March 2020
Solihull Moors,Chorley,41,28 March 2020
Sutton United,Eastleigh,41,28 March 2020
Woking,Chesterfield,41,28 March 2020
Yeovil Town,Ebbsfleet United,41,28 March 2020
Aldershot Town,Solihull Moors,42,4 April 2020
Barnet,Notts County,42,4 April 2020
Chesterfield,Boreham Wood,42,4 April 2020
Chorley,Sutton United,42,4 April 2020
Dagenham & Redbridge,Halifax Town,42,4 April 2020
Eastleigh,Barrow,42,4 April 2020
Ebbsfleet United,Fylde,42,4 April 2020
Harrogate Town,Woking,42,4 April 2020
Hartlepool United,Maidenhead United,42,4 April 2020
Stockport County,Yeovil Town,42,4 April 2020
Torquay United,Bromley,42,4 April 2020
Wrexham,Dover Athletic,42,4 April 2020
Bromley,Maidenhead United,43,10 April 2020
Chesterfield,Stockport County,43,10 April 2020
Chorley,Notts County,43,10 April 2020
Eastleigh,Solihull Moors,43,10 April 2020
Ebbsfleet United,Boreham Wood,43,10 April 2020
Halifax Town,Barrow,43,10 April 2020
Harrogate Town,Fylde,43,10 April 2020
Sutton United,Aldershot Town,43,10 April 2020
Torquay United,Barnet,43,10 April 2020
Woking,Dover Athletic,43,10 April 2020
Wrexham,Hartlepool United,43,10 April 2020
Yeovil Town,Dagenham & Redbridge,43,10 April 2020
Fylde,Halifax Town,44,13 April 2020
Aldershot Town,Torquay United,44,13 April 2020
Barnet,Wrexham,44,13 April 2020
Barrow,Chesterfield,44,13 April 2020
Boreham Wood,Bromley,44,13 April 2020
Dagenham & Redbridge,Eastleigh,44,13 April 2020
Dover Athletic,Sutton United,44,13 April 2020
