Necaxa,Pachuca,17,3 November 2019
Toluca,Guadalajara,17,3 November 2019
Juárez,Tijuana,17,4 November 2019
León,Morelia,17,4 November 2019
Morelia,Puebla,18,9 November 2019
Veracruz,América,18,9 November 2019
Tijuana,Monterrey,18,9 November 2019
Atlético San Luis,Necaxa,18,10 November 2019
Tigres UANL,Pachuca,18,10 November 2019
Guadalajara,Querétaro,18,10 November 2019
León,Toluca,18,10 November 2019
Pumas UNAM,Juárez,18,10 November 2019
Santos Laguna,Cruz Azul,18,11 November 2019
Puebla,Necaxa,19,23 November 2019
Tijuana,León,19,23 November 2019
Querétaro,Morelia,19,24 November 2019
Cruz Azul,Atlético San Luis,19,24 November 2019
Monterrey,Atlas,19,24 November 2019
Pachuca,Pumas UNAM,19,24 November 2019
Guadalajara,Veracruz,19,24 November 2019
Toluca,Santos Laguna,19,24 November 2019
Juárez,Tigres UANL,19,25 November 2019
Fylde,Woking,5,17 August 2019
Aldershot Town,Halifax Town,5,17 August 2019
Barnet,Chesterfield,5,17 August 2019
Barrow,Yeovil Town,5,17 August 2019
Boreham Wood,Sutton United,5,17 August 2019
Dagenham & Redbridge,Harrogate Town,5,17 August 2019
Dover Athletic,Torquay United,5,17 August 2019
Hartlepool United,Bromley,5,17 August 2019
Maidenhead United,Chorley,5,17 August 2019
Notts County,Wrexham,5,18 August 2019
Solihull Moors,Ebbsfleet United,5,17 August 2019
Stockport County,Eastleigh,5,17 August 2019
Bromley,Boreham Wood,6,24 August 2019
Chesterfield,Barrow,6,24 August 2019
Chorley,Hartlepool United,6,24 August 2019
Eastleigh,Dagenham & Redbridge,6,24 August 2019
Ebbsfleet United,Notts County,6,24 August 2019
Halifax Town,Fylde,6,24 August 2019
Harrogate Town,Stockport County,6,24 August 2019
Sutton United,Dover Athletic,6,24 August 2019
Torquay United,Aldershot Town,6,24 August 2019
Woking,Solihull Moors,6,24 August 2019
Wrexham,Barnet,6,24 August 2019
Yeovil Town,Maidenhead United,6,24 August 2019
Fylde,Harrogate Town,7,26 August 2019
Aldershot Town,Sutton United,7,26 August 2019
Barnet,Torquay United,7,26 August 2019
Barrow,Halifax Town,7,26 August 2019
Boreham Wood,Ebbsfleet United,7,26 August 2019
Dagenham & Redbridge,Yeovil Town,7,26 August 2019
Dover Athletic,Woking,7,26 August 2019
Hartlepool United,Wrexham,7,26 August 2019
Maidenhead United,Bromley,7,26 August 2019
Notts County,Chorley,7,26 August 2019
Solihull Moors,Eastleigh,7,26 August 2019
Stockport County,Chesterfield,7,26 August 2019
Bromley,Fylde,8,31 August 2019
Chesterfield,Dagenham & Redbridge,8,31 August 2019
Chorley,Boreham Wood,8,31 August 2019
Eastleigh,Barnet,8,31 August 2019
Ebbsfleet United,Aldershot Town,8,31 August 2019
Halifax Town,Solihull Moors,8,31 August 2019
Harrogate Town,Dover Athletic,8,31 August 2019
Sutton United,Maidenhead United,8,31 August 2019
Torquay United,Hartlepool United,8,31 August 2019
Woking,Barrow,8,31 August 2019
Wrexham,Stockport County,8,31 August 2019
Yeovil Town,Notts County,8,31 August 2019
Barnet,Aldershot Town,9,3 September 2019
Barrow,Hartlepool United,9,3 September 2019
Chesterfield,Halifax Town,9,3 September 2019
Dagenham & Redbridge,Bromley,9,4 September 2019
Dover Athletic,Ebbsfleet United,9,3 September 2019
Eastleigh,Boreham Wood,9,3 September 2019
Harrogate Town,Chorley,9,3 September 2019
Notts County,Solihull Moors,9,3 September 2019
Stockport County,Fylde,9,3 September 2019
Woking,Torquay United,9,3 September 2019
Wrexham,Maidenhead United,9,3 September 2019
Yeovil Town,Sutton United,9,3 September 2019
Fylde,Barnet,10,7 September 2019
Aldershot Town,Barrow,10,7 September 2019
Boreham Wood,Dover Athletic,10,7 September 2019
Bromley,Chesterfield,10,7 September 2019
Chorley,Stockport County,10,7 September 2019
Ebbsfleet United,Eastleigh,10,7 September 2019
Halifax Town,Yeovil Town,10,7 September 2019
Hartlepool United,Woking,10,7 September 2019
Maidenhead United,Dagenham & Redbridge,10,7 September 2019
Solihull Moors,Wrexham,10,1 October 2019
Sutton United,Notts County,10,7 September 2019
Torquay United,Harrogate Town,10,7 September 2019
Barnet,Maidenhead United,11,14 September 2019
Barrow,Solihull Moors,11,14 September 2019
Chesterfield,Torquay United,11,14 September 2019
Dagenham & Redbridge,Hartlepool United,11,14 September 2019
Dover Athletic,Chorley,11,14 September 2019
Eastleigh,Bromley,11,14 September 2019
Harrogate Town,Boreham Wood,11,14 September 2019
Notts County,Halifax Town,11,14 September 2019
Stockport County,Aldershot Town,11,14 September 2019
Woking,Ebbsfleet United,11,14 September 2019
Wrexham,Sutton United,11,14 September 2019
Yeovil Town,Fylde,11,14 September 2019
Fylde,Eastleigh,12,21 September 2019
Aldershot Town,Wrexham,12,21 September 2019
Boreham Wood,Stockport County,12,21 September 2019
Bromley,Notts County,12,21 September 2019
Chorley,Woking,12,21 September 2019
Ebbsfleet United,Barrow,12,21 September 2019
Halifax Town,Barnet,12,21 September 2019
Hartlepool United,Dover Athletic,12,21 September 2019
Maidenhead United,Harrogate Town,12,21 September 2019
Solihull Moors,Yeovil Town,12,21 September 2019
Sutton United,Chesterfield,12,21 September 2019
Torquay United,Dagenham & Redbridge,12,21 September 2019
Fylde,Wrexham,13,24 September 2019
Aldershot Town,Yeovil Town,13,24 September 2019
Boreham Wood,Notts County,13,24 September 2019
Bromley,Woking,13,24 September 2019
Chorley,Barrow,13,24 September 2019
Ebbsfleet United,Barnet,13,24 September 2019
Halifax Town,Harrogate Town,13,24 September 2019
Hartlepool United,Chesterfield,13,24 September 2019
Maidenhead United,Dover Athletic,13,24 September 2019
Solihull Moors,Stockport County,13,24 September 2019
Sutton United,Dagenham & Redbridge,13,24 September 2019
Torquay United,Eastleigh,13,24 September 2019
Barnet,Solihull Moors,14,28 September 2019
Barrow,Maidenhead United,14,28 September 2019
Chesterfield,Aldershot Town,14,28 September 2019
Dagenham & Redbridge,Chorley,14,28 September 2019
Dover Athletic,Halifax Town,14,28 September 2019
Eastleigh,Hartlepool United,14,28 September 2019
Harrogate Town,Sutton United,14,28 September 2019
Notts County,Fylde,14,28 September 2019
Stockport County,Torquay United,14,28 September 2019
Woking,Boreham Wood,14,28 September 2019
Wrexham,Ebbsfleet United,14,28 September 2019
Yeovil Town,Bromley,14,28 September 2019
Boreham Wood,Solihull Moors,15,5 October 2019
Bromley,Barrow,15,5 October 2019
Chesterfield,Eastleigh,15,5 October 2019
Chorley,Aldershot Town,15,5 October 2019
Dagenham & Redbridge,Barnet,15,5 October 2019
Dover Athletic,Notts County,15,5 October 2019
Harrogate Town,Ebbsfleet United,15,5 October 2019
Hartlepool United,Yeovil Town,15,5 October 2019
Maidenhead United,Halifax Town,15,5 October 2019
Sutton United,Stockport County,15,5 October 2019
Torquay United,Fylde,15,5 October 2019
Woking,Wrexham,15,5 October 2019
Fylde,Chesterfield,16,8 October 2019
Aldershot Town,Dover Athletic,16,8 October 2019
Barnet,Bromley,16,8 October 2019
Barrow,Boreham Wood,16,8 October 2019
Eastleigh,Maidenhead United,16,8 October 2019
Ebbsfleet United,Torquay United,16,8 October 2019
Halifax Town,Chorley,16,8 October 2019
Notts County,Dagenham & Redbridge,16,8 October 2019
Solihull Moors,Sutton United,16,8 October 2019
Stockport County,Hartlepool United,16,9 October 2019
Wrexham,Harrogate Town,16,8 October 2019
Yeovil Town,Woking,16,8 October 2019
Fylde,Sutton United,17,12 October 2019
Aldershot Town,Hartlepool United,17,12 October 2019
Barnet,Woking,17,12 October 2019
Barrow,Dover Athletic,17,12 October 2019
Eastleigh,Chorley,17,12 October 2019
Ebbsfleet United,Maidenhead United,17,12 October 2019
Halifax Town,Boreham Wood,17,12 October 2019
Notts County,Torquay United,17,12 October 2019
Solihull Moors,Bromley,17,12 October 2019
Stockport County,Dagenham & Redbridge,17,12 October 2019
Wrexham,Chesterfield,17,12 October 2019
Yeovil Town,Harrogate Town,17,12 October 2019
Boreham Wood,Fylde,18,26 October 2019
Bromley,Halifax Town,18,26 October 2019
Chesterfield,Notts County,18,26 October 2019
Chorley,Yeovil Town,18,26 October 2019
Dagenham & Redbridge,Wrexham,18,26 October 2019
Dover Athletic,Stockport County,18,26 October 2019
Harrogate Town,Aldershot Town,18,26 October 2019
Hartlepool United,Barnet,18,26 October 2019
Maidenhead United,Solihull Moors,18,26 October 2019
Sutton United,Ebbsfleet United,18,26 October 2019
Torquay United,Barrow,18,26 October 2019
Woking,Eastleigh,18,26 October 2019
Boreham Wood,Aldershot Town,19,29 October 2019
Bromley,Stockport County,19,29 October 2019
Chesterfield,Yeovil Town,19,29 October 2019
Chorley,Ebbsfleet United,19,29 October 2019
Dagenham & Redbridge,Barrow,19,29 October 2019
Dover Athletic,Eastleigh,19,29 October 2019
Harrogate Town,Barnet,19,29 October 2019
Hartlepool United,Solihull Moors,19,29 October 2019
Maidenhead United,Fylde,19,29 October 2019
Sutton United,Halifax Town,19,29 October 2019
Torquay United,Wrexham,19,29 October 2019
Woking,Notts County,19,29 October 2019
Fylde,Dover Athletic,20,2 November 2019
Aldershot Town,Maidenhead United,20,2 November 2019
Barnet,Chorley,20,2 November 2019
Barrow,Sutton United,20,2 November 2019
Eastleigh,Harrogate Town,20,2 November 2019
Ebbsfleet United,Chesterfield,20,2 November 2019
Halifax Town,Torquay United,20,2 November 2019
Notts County,Hartlepool United,20,2 November 2019
Solihull Moors,Dagenham & Redbridge,20,2 November 2019
Stockport County,Woking,20,2 November 2019
Wrexham,Bromley,20,2 November 2019
Yeovil Town,Boreham Wood,20,2 November 2019
Barnet,Stockport County,21,16 November 2019
Boreham Wood,Maidenhead United,21,16 November 2019
Bromley,Harrogate Town,21,16 November 2019
Chesterfield,Chorley,21,16 November 2019
Dagenham & Redbridge,Aldershot Town,21,16 November 2019
Eastleigh,Wrexham,21,16 November 2019
Ebbsfleet United,Hartlepool United,21,16 November 2019
Notts County,Barrow,21,16 November 2019
Solihull Moors,Fylde,21,16 November 2019
Torquay United,Sutton United,21,16 November 2019
Woking,Halifax Town,21,16 November 2019
Yeovil Town,Dover Athletic,21,16 November 2019
Fylde,Dagenham & Redbridge,22,23 November 2019
Aldershot Town,Notts County,22,23 November 2019
Barrow,Barnet,22,23 November 2019
Chorley,Torquay United,22,23 November 2019
Dover Athletic,Solihull Moors,22,23 November 2019
Halifax Town,Eastleigh,22,23 November 2019
Harrogate Town,Chesterfield,22,23 November 2019
Hartlepool United,Boreham Wood,22,23 November 2019
Maidenhead United,Woking,22,23 November 2019
Stockport County,Ebbsfleet United,22,23 November 2019
Sutton United,Bromley,22,23 November 2019
Wrexham,Yeovil Town,22,23 November 2019
Barnet,Ebbsfleet United,23,26 November 2019
Barrow,Chorley,23,26 November 2019
Chesterfield,Hartlepool United,23,26 November 2019
Dagenham & Redbridge,Sutton United,23,26 November 2019
Dover Athletic,Maidenhead United,23,26 November 2019
Eastleigh,Torquay United,23,26 November 2019
Harrogate Town,Halifax Town,23,26 November 2019
Notts County,Boreham Wood,23,26 November 2019
Stockport County,Solihull Moors,23,26 November 2019
Woking,Bromley,23,26 November 2019
Wrexham,Fylde,23,26 November 2019
Yeovil Town,Aldershot Town,23,26 November 2019
Fylde,Notts County,24,30 November 2019
Aldershot Town,Chesterfield,24,30 November 2019
Boreham Wood,Woking,24,30 November 2019
Bromley,Yeovil Town,24,30 November 2019
Chorley,Dagenham & Redbridge,24,30 November 2019
Ebbsfleet United,Wrexham,24,30 November 2019
Halifax Town,Dover Athletic,24,30 November 2019
Hartlepool United,Eastleigh,24,30 November 2019
Maidenhead United,Barrow,24,30 November 2019
Solihull Moors,Barnet,24,30 November 2019
Sutton United,Harrogate Town,24,30 November 2019
Torquay United,Stockport County,24,30 November 2019
Barnet,Fylde,25,7 December 2019
Barrow,Aldershot Town,25,7 December 2019
Chesterfield,Bromley,25,7 December 2019
Dagenham & Redbridge,Maidenhead United,25,7 December 2019
Dover Athletic,Boreham Wood,25,7 December 2019
Eastleigh,Ebbsfleet United,25,7 December 2019
Harrogate Town,Torquay United,25,7 December 2019
Notts County,Sutton United,25,7 December 2019
Stockport County,Chorley,25,7 December 2019
Woking,Hartlepool United,25,7 December 2019
Wrexham,Solihull Moors,25,7 December 2019
Yeovil Town,Halifax Town,25,7 December 2019
Fylde,Yeovil Town,26,21 December 2019
Aldershot Town,Stockport County,26,21 December 2019
Boreham Wood,Harrogate Town,26,21 December 2019
Bromley,Eastleigh,26,21 December 2019
Chorley,Dover Athletic,26,21 December 2019
Ebbsfleet United,Woking,26,21 December 2019
Halifax Town,Notts County,26,21 December 2019
Hartlepool United,Dagenham & Redbridge,26,21 December 2019
Maidenhead United,Barnet,26,21 December 2019
Solihull Moors,Barrow,26,21 December 2019
Sutton United,Wrexham,26,21 December 2019
Torquay United,Chesterfield,26,21 December 2019
Barnet,Boreham Wood,27,26 December 2019
Barrow,Fylde,27,26 December 2019
Chesterfield,Solihull Moors,27,26 December 2019
Dagenham & Redbridge,Ebbsfleet United,27,26 December 2019
Dover Athletic,Bromley,27,26 December 2019
Eastleigh,Aldershot Town,27,26 December 2019
Harrogate Town,Hartlepool United,27,26 December 2019
Notts County,Maidenhead United,27,26 December 2019
Stockport County,Halifax Town,27,26 December 2019
Woking,Sutton United,27,26 December 2019
Wrexham,Chorley,27,26 December 2019
Yeovil Town,Torquay United,27,26 December 2019
Fylde,Stockport County,28,28 December 2019
Aldershot Town,Barnet,28,28 December 2019
Boreham Wood,Eastleigh,28,28 December 2019
Bromley,Dagenham & Redbridge,28,28 December 2019
Chorley,Harrogate Town,28,28 December 2019
Ebbsfleet United,Dover Athletic,28,28 December 2019
Halifax Town,Chesterfield,28,28 December 2019
Hartlepool United,Barrow,28,28 December 2019
Maidenhead United,Wrexham,28,28 December 2019
Solihull Moors,Notts County,28,28 December 2019
Sutton United,Yeovil Town,28,28 December 2019
Torquay United,Woking,28,28 December 2019
Fylde,Barrow,29,1 January 2020
Aldershot Town,Eastleigh,29,1 January 2020
Boreham Wood,Barnet,29,1 January 2020
Bromley,Dover Athletic,29,1 January 2020
Chorley,Wrexham,29,1 January 2020
Ebbsfleet United,Dagenham & Redbridge,29,1 January 2020
Halifax Town,Stockport County,29,1 January 2020
Hartlepool United,Harrogate Town,29,1 January 2020
Maidenhead United,Notts County,29,1 January 2020
Solihull Moors,Chesterfield,29,1 January 2020
Sutton United,Woking,29,1 January 2020
Torquay United,Yeovil Town,29,1 January 2020
Barnet,Halifax Town,30,4 January 2020
Barrow,Ebbsfleet United,30,4 January 2020
Chesterfield,Sutton United,30,4 January 2020
Dagenham & Redbridge,Torquay United,30,4 January 2020
Dover Athletic,Hartlepool United,30,4 January 2020
Eastleigh,Fylde,30,4 January 2020
Harrogate Town,Maidenhead United,30,4 January 2020
Notts County,Bromley,30,4 January 2020
Stockport County,Boreham Wood,30,4 January 2020
Woking,Chorley,30,4 January 2020
Wrexham,Aldershot Town,30,4 January 2020
Yeovil Town,Solihull Moors,30,4 January 2020
Fylde,Torquay United,31,18 January 2020
Aldershot Town,Chorley,31,18 January 2020
Barnet,Dagenham & Redbridge,31,18 January 2020
Barrow,Bromley,31,18 January 2020
Eastleigh,Chesterfield,31,18 January 2020
Ebbsfleet United,Harrogate Town,31,18 January 2020
Halifax Town,Maidenhead United,31,18 January 2020
Notts County,Dover Athletic,31,18 January 2020
Solihull Moors,Boreham Wood,31,18 January 2020
Stockport County,Sutton United,31,18 January 2020
Wrexham,Woking,31,18 January 2020
Yeovil Town,Hartlepool United,31,18 January 2020
Boreham Wood,Barrow,32,25 January 2020
Bromley,Barnet,32,25 January 2020
Chesterfield,Fylde,32,25 January 2020
Chorley,Halifax Town,32,25 January 2020
Dagenham & Redbridge,Notts County,32,25 January 2020
Dover Athletic,Aldershot Town,32,25 January 2020
Harrogate Town,Wrexham,32,25 January 2020
Hartlepool United,Stockport County,32,25 January 2020
Maidenhead United,Eastleigh,32,25 January 2020
Sutton United,Solihull Moors,32,25 January 2020
Torquay United,Ebbsfleet United,32,25 January 2020
Woking,Yeovil Town,32,25 January 2020
Fylde,Boreham Wood,33,1 February 2020
Aldershot Town,Harrogate Town,33,1 February 2020
Barnet,Hartlepool United,33,1 February 2020
Barrow,Torquay United,33,1 February 2020
Eastleigh,Woking,33,1 February 2020
Ebbsfleet United,Sutton United,33,1 February 2020
Halifax Town,Bromley,33,1 February 2020
Notts County,Chesterfield,33,1 February 2020
Solihull Moors,Maidenhead United,33,1 February 2020
Stockport County,Dover Athletic,33,1 February 2020
Wrexham,Dagenham & Redbridge,33,1 February 2020
Yeovil Town,Chorley,33,1 February 2020
Boreham Wood,Halifax Town,34,8 February 2020
Bromley,Solihull Moors,34,8 February 2020
Chesterfield,Wrexham,34,8 February 2020
Chorley,Eastleigh,34,8 February 2020
Dagenham & Redbridge,Stockport County,34,8 February 2020
Dover Athletic,Barrow,34,8 February 2020
Harrogate Town,Yeovil Town,34,8 February 2020
Hartlepool United,Aldershot Town,34,8 February 2020
Maidenhead United,Ebbsfleet United,34,8 February 2020
Sutton United,Fylde,34,8 February 2020
Torquay United,Notts County,34,8 February 2020
Woking,Barnet,34,8 February 2020
Fylde,Maidenhead United,35,15 February 2020
Aldershot Town,Boreham Wood,35,15 February 2020
Barnet,Harrogate Town,35,15 February 2020
Barrow,Dagenham & Redbridge,35,15 February 2020
Eastleigh,Dover Athletic,35,15 February 2020
Ebbsfleet United,Chorley,35,15 February 2020
Halifax Town,Sutton United,35,15 February 2020
Notts County,Woking,35,15 February 2020
Solihull Moors,Hartlepool United,35,15 February 2020
Stockport County,Bromley,35,15 February 2020
Wrexham,Torquay United,35,15 February 2020
Yeovil Town,Chesterfield,35,15 February 2020
Boreham Wood,Yeovil Town,36,22 February 2020
Bromley,Wrexham,36,22 February 2020
Chesterfield,Ebbsfleet United,36,22 February 2020
Chorley,Barnet,36,22 February 2020
Dagenham & Redbridge,Solihull Moors,36,22 February 2020
Dover Athletic,Fylde,36,22 February 2020
Harrogate Town,Eastleigh,36,22 February 2020
Hartlepool United,Notts County,36,22 February 2020
Maidenhead United,Aldershot Town,36,22 February 2020
Sutton United,Barrow,36,22 February 2020
Torquay United,Halifax Town,36,22 February 2020
Woking,Stockport County,36,22 February 2020
Barnet,Barrow,37,29 February 2020
Boreham Wood,Hartlepool United,37,29 February 2020
Bromley,Sutton United,37,29 February 2020
Chesterfield,Harrogate Town,37,29 February 2020
Dagenham & Redbridge,Fylde,37,29 February 2020
Eastleigh,Halifax Town,37,29 February 2020
Ebbsfleet United,Stockport County,37,29 February 2020
Notts County,Aldershot Town,37,29 February 2020
Solihull Moors,Dover Athletic,37,29 February 2020
Torquay United,Chorley,37,29 February 2020
Woking,Maidenhead United,37,29 February 2020
Yeovil Town,Wrexham,37,29 February 2020
Fylde,Solihull Moors,38,7 March 2020
Aldershot Town,Dagenham & Redbridge,38,7 March 2020
Barrow,Notts County,38,7 March 2020
Chorley,Chesterfield,38,7 March 2020
Dover Athletic,Yeovil Town,38,7 March 2020
Halifax Town,Woking,38,7 March 2020
Harrogate Town,Bromley,38,7 March 2020
Hartlepool United,Ebbsfleet United,38,7 March 2020
Maidenhead United,Boreham Wood,38,7 March 2020
Stockport County,Barnet,38,7 March 2020
Sutton United,Torquay United,38,7 March 2020
Wrexham,Eastleigh,38,7 March 2020
Fylde,Aldershot Town,39,14 March 2020
Barrow,Wrexham,39,14 March 2020
Boreham Wood,Torquay United,39,14 March 2020
Bromley,Chorley,39,14 March 2020
Dover Athletic,Chesterfield,39,14 March 2020
Halifax Town,Ebbsfleet United,39,14 March 2020
Maidenhead United,Stockport County,39,14 March 2020
Notts County,Eastleigh,39,14 March 2020
Solihull Moors,Harrogate Town,39,14 March 2020
Sutton United,Hartlepool United,39,14 March 2020
Woking,Dagenham & Redbridge,39,14 March 2020
Yeovil Town,Barnet,39,14 March 2020
Aldershot Town,Woking,40,21 March 2020
Barnet,Sutton United,40,21 March 2020
Chesterfield,Maidenhead United,40,21 March 2020
Chorley,Fylde,40,21 March 2020
Dagenham & Redbridge,Dover Athletic,40,21 March 2020
Eastleigh,Yeovil Town,40,21 March 2020
Ebbsfleet United,Bromley,40,21 March 2020
Harrogate Town,Barrow,40,21 March 2020
Hartlepool United,Halifax Town,40,21 March 2020
Stockport County,Notts County,40,21 March 2020
Torquay United,Solihull Moors,40,21 March 2020
Wrexham,Boreham Wood,40,21 March 2020
Fylde,Hartlepool United,41,28 March 2020
Barrow,Stockport County,41,28 March 2020
Boreham Wood,Dagenham & Redbridge,41,28 March 2020
Bromley,Aldershot Town,41,28 March 2020
Dover Athletic,Barnet,41,28 March 2020
Halifax Town,Wrexham,41,28 March 2020
Maidenhead United,Torquay United,41,28 March 2020
Notts County,Harrogate Town,41,28 March 2020
Solihull Moors,Chorley,41,28 March 2020
Sutton United,Eastleigh,41,28 March 2020
Woking,Chesterfield,41,28 March 2020
Yeovil Town,Ebbsfleet United,41,28 March 2020
Aldershot Town,Solihull Moors,42,4 April 2020
Barnet,Notts County,42,4 April 2020
Chesterfield,Boreham Wood,42,4 April 2020
Chorley,Sutton United,42,4 April 2020
Dagenham & Redbridge,Halifax Town,42,4 April 2020
Eastleigh,Barrow,42,4 April 2020
Ebbsfleet United,Fylde,42,4 April 2020
Harrogate Town,Woking,42,4 April 2020
Hartlepool United,Maidenhead United,42,4 April 2020
Stockport County,Yeovil Town,42,4 April 2020
Torquay United,Bromley,42,4 April 2020
Wrexham,Dover Athletic,42,4 April 2020
Bromley,Maidenhead United,43,10 April 2020
Chesterfield,Stockport County,43,10 April 2020
Chorley,Notts County,43,10 April 2020
Eastleigh,Solihull Moors,43,10 April 2020
Ebbsfleet United,Boreham Wood,43,10 April 2020
Halifax Town,Barrow,43,10 April 2020
Harrogate Town,Fylde,43,10 April 2020
Sutton United,Aldershot Town,43,10 April 2020
Torquay United,Barnet,43,10 April 2020
Woking,Dover Athletic,43,10 April 2020
Wrexham,Hartlepool United,43,10 April 2020
Yeovil Town,Dagenham & Redbridge,43,10 April 2020
Fylde,Halifax Town,44,13 April 2020
Aldershot Town,Torquay United,44,13 April 2020
Barnet,Wrexham,44,13 April 2020
Barrow,Chesterfield,44,13 April 2020
Boreham Wood,Bromley,44,13 April 2020
Dagenham & Redbridge,Eastleigh,44,13 April 2020
Dover Athletic,Sutton United,44,13 April 2020
Hartlepool United,Chorley,44,13 April 2020
Maidenhead United,Yeovil Town,44,13 April 2020
Notts County,Ebbsfleet United,44,13 April 2020
Solihull Moors,Woking,44,13 April 2020
Stockport County,Harrogate Town,44,13 April 2020
Bromley,Hartlepool United,45,18 April 2020
Chesterfield,Barnet,45,18 April 2020
Chorley,Maidenhead United,45,18 April 2020
Eastleigh,Stockport County,45,18 April 2020
Ebbsfleet United,Solihull Moors,45,18 April 2020
Halifax Town,Aldershot Town,45,18 April 2020
Harrogate Town,Dagenham & Redbridge,45,18 April 2020
Sutton United,Boreham Wood,45,18 April 2020
Torquay United,Dover Athletic,45,18 April 2020
Woking,Fylde,45,18 April 2020
Wrexham,Notts County,45,18 April 2020
Yeovil Town,Barrow,45,18 April 2020
Fylde,Bromley,46,25 April 2020
Aldershot Town,Ebbsfleet United,46,25 April 2020
Barnet,Eastleigh,46,25 April 2020
Barrow,Woking,46,25 April 2020
Boreham Wood,Chorley,46,25 April 2020
Dagenham & Redbridge,Chesterfield,46,25 April 2020
Dover Athletic,Harrogate Town,46,25 April 2020
Hartlepool United,Torquay United,46,25 April 2020
Maidenhead United,Sutton United,46,25 April 2020
Notts County,Yeovil Town,46,25 April 2020
Solihull Moors,Halifax Town,46,25 April 2020
Stockport County,Wrexham,46,25 April 2020
Spennymoor Town,Blyth Spartans,2,10 September 2019
AFC Telford United,King's Lynn Town,5,17 August 2019
Alfreton Town,Bradford (Park Avenue),5,17 August 2019
Blyth Spartans,Hereford,5,17 August 2019
Boston United,Guiseley,5,17 August 2019
Brackley Town,Altrincham,5,17 August 2019
Chester,Gloucester City,5,17 August 2019
Curzon Ashton,Kidderminster Harriers,5,17 August 2019
Darlington,Southport,5,17 August 2019
Farsley Celtic,Spennymoor Town,5,17 August 2019
Kettering Town,Gateshead,5,17 August 2019
York City,Leamington,5,17 August 2019
Altrincham,Darlington,6,24 August 2019
Bradford (Park Avenue),Blyth Spartans,6,24 August 2019
Gateshead,Farsley Celtic,6,24 August 2019
Gloucester City,Boston United,6,24 August 2019
Guiseley,Alfreton Town,6,24 August 2019
Hereford,Brackley Town,6,24 August 2019
Kidderminster Harriers,Chester,6,24 August 2019
King's Lynn Town,Curzon Ashton,6,24 August 2019
Leamington,Kettering Town,6,24 August 2019
Southport,AFC Telford United,6,24 August 2019
Spennymoor Town,York City,6,24 August 2019
AFC Telford United,Leamington,7,26 August 2019
Alfreton Town,Southport,7,26 August 2019
Blyth Spartans,Guiseley,7,26 August 2019
Boston United,Altrincham,7,26 August 2019
Brackley Town,Gloucester City,7,26 August 2019
Chester,Hereford,7,26 August 2019
Curzon Ashton,Spennymoor Town,7,26 August 2019
Darlington,Bradford (Park Avenue),7,26 August 2019
Farsley Celtic,King's Lynn Town,7,26 August 2019
Kettering Town,Kidderminster Harriers,7,26 August 2019
York City,Gateshead,7,26 August 2019
Altrincham,Farsley Celtic,8,31 August 2019
Bradford (Park Avenue),AFC Telford United,8,31 August 2019
Gateshead,Brackley Town,8,31 August 2019
Gloucester City,York City,8,31 August 2019
Guiseley,Curzon Ashton,8,31 August 2019
Hereford,Boston United,8,31 August 2019
Kidderminster Harriers,Alfreton Town,8,31 August 2019
King's Lynn Town,Darlington,8,31 August 2019
Leamington,Blyth Spartans,8,31 August 2019
Southport,Kettering Town,8,31 August 2019
Spennymoor Town,Chester,8,31 August 2019
Curzon Ashton,Chester,9,2 September 2019
AFC Telford United,Gloucester City,9,3 September 2019
Bradford (Park Avenue),Farsley Celtic,9,3 September 2019
Gateshead,Spennymoor Town,9,3 September 2019
Guiseley,York City,9,3 September 2019
Kettering Town,Boston United,9,3 September 2019
Kidderminster Harriers,Brackley Town,9,3 September 2019
King's Lynn Town,Alfreton Town,9,3 September 2019
Leamington,Hereford,9,3 September 2019
Southport,Altrincham,9,3 September 2019
Darlington,Blyth Spartans,9,4 September 2019
Alfreton Town,Curzon Ashton,10,7 September 2019
Altrincham,Leamington,10,7 September 2019
Blyth Spartans,Kidderminster Harriers,10,7 September 2019
Boston United,Bradford (Park Avenue),10,7 September 2019
Brackley Town,AFC Telford United,10,7 September 2019
Chester,Guiseley,10,7 September 2019
Farsley Celtic,Kettering Town,10,7 September 2019
Gloucester City,Darlington,10,7 September 2019
Hereford,Gateshead,10,7 September 2019
Spennymoor Town,King's Lynn Town,10,7 September 2019
York City,Southport,10,7 September 2019
AFC Telford United,Chester,11,14 September 2019
Bradford (Park Avenue),Spennymoor Town,11,14 September 2019
Curzon Ashton,Brackley Town,11,14 September 2019
Darlington,York City,11,14 September 2019
Gateshead,Boston United,11,14 September 2019
Guiseley,Hereford,11,14 September 2019
Kettering Town,Alfreton Town,11,14 September 2019
Kidderminster Harriers,Altrincham,11,14 September 2019
King's Lynn Town,Gloucester City,11,14 September 2019
Leamington,Farsley Celtic,11,14 September 2019
Southport,Blyth Spartans,11,14 September 2019
Alfreton Town,Darlington,12,28 September 2019
Altrincham,Gateshead,12,28 September 2019
Blyth Spartans,AFC Telford United,12,28 September 2019
Boston United,Southport,12,28 September 2019
Brackley Town,Bradford (Park Avenue),12,28 September 2019
Chester,Leamington,12,28 September 2019
Farsley Celtic,Curzon Ashton,12,28 September 2019
Gloucester City,Guiseley,12,28 September 2019
Hereford,Kettering Town,12,28 September 2019
Spennymoor Town,Kidderminster Harriers,12,28 September 2019
York City,King's Lynn Town,12,28 September 2019
AFC Telford United,York City,13,12 October 2019
