Bromley,Hartlepool United,45,18 April 2020,National League
Chesterfield,Barnet,45,18 April 2020,National League
Chorley,Maidenhead United,45,18 April 2020,National League
Eastleigh,Stockport County,45,18 April 2020,National League
Ebbsfleet United,Solihull Moors,45,18 April 2020,National League
Halifax Town,Aldershot Town,45,18 April 2020,National League
Harrogate Town,Dagenham & Redbridge,45,18 April 2020,National League
Sutton United,Boreham Wood,45,18 April 2020,National League
Torquay United,Dover Athletic,45,18 April 2020,National League
Woking,Fylde,45,18 April 2020,National League
Wrexham,Notts County,45,18 April 2020,National League
Yeovil Town,Barrow,45,18 April 2020,National League
Fylde,Bromley,46,25 April 2020,National League
Aldershot Town,Ebbsfleet United,46,25 April 2020,National League
Barnet,Eastleigh,46,25 April 2020,National League
Barrow,Woking,46,25 April 2020,National League
Boreham Wood,Chorley,46,25 April 2020,National League
Dagenham & Redbridge,Chesterfield,46,25 April 2020,National League
Dover Athletic,Harrogate Town,46,25 April 2020,National League
Hartlepool United,Torquay United,46,25 April 2020,National League
Maidenhead United,Sutton United,46,25 April 2020,National League
Notts County,Yeovil Town,46,25 April 2020,National League
Solihull Moors,Halifax Town,46,25 April 2020,National League
Stockport County,Wrexham,46,25 April 2020,National League
Leamington,Hereford,9,1 October 2019,National League N / S
Hereford,Gateshead,10,17 September 2019,National League N / S
Alfreton Town,Darlington,12,28 September 2019,National League N / S
Altrincham,Gateshead,12,28 September 2019,National League N / S
Blyth Spartans,AFC Telford United,12,28 September 2019,National League N / S
Boston United,Southport,12,28 September 2019,National League N / S
Brackley Town,Bradford (Park Avenue),12,28 September 2019,National League N / S
Chester,Leamington,12,28 September 2019,National League N / S
Farsley Celtic,Curzon Ashton,12,28 September 2019,National League N / S
Gloucester City,Guiseley,12,28 September 2019,National League N / S
Hereford,Kettering Town,12,28 September 2019,National League N / S
Spennymoor Town,Kidderminster Harriers,12,28 September 2019,National League N / S
York City,King's Lynn Town,12,28 September 2019,National League N / S
AFC Telford United,York City,13,12 October 2019,National League N / S
Bradford (Park Avenue),Hereford,13,12 October 2019,National League N / S
Curzon Ashton,Blyth Spartans,13,12 October 2019,National League N / S
Darlington,Boston United,13,12 October 2019,National League N / S
Gateshead,Gloucester City,13,12 October 2019,National League N / S
Guiseley,Altrincham,13,12 October 2019,National League N / S
Kettering Town,Spennymoor Town,13,12 October 2019,National League N / S
Kidderminster Harriers,Farsley Celtic,13,12 October 2019,National League N / S
King's Lynn Town,Chester,13,12 October 2019,National League N / S
Leamington,Alfreton Town,13,12 October 2019,National League N / S
Southport,Brackley Town,13,12 October 2019,National League N / S
AFC Telford United,Guiseley,14,19 October 2019,National League N / S
Alfreton Town,Farsley Celtic,14,19 October 2019,National League N / S
Blyth Spartans,Chester,14,19 October 2019,National League N / S
Brackley Town,Spennymoor Town,14,19 October 2019,National League N / S
Darlington,Kidderminster Harriers,14,19 October 2019,National League N / S
Gateshead,Curzon Ashton,14,19 October 2019,National League N / S
Gloucester City,Bradford (Park Avenue),14,19 October 2019,National League N / S
Kettering Town,Altrincham,14,19 October 2019,National League N / S
King's Lynn Town,Leamington,14,19 October 2019,National League N / S
Southport,Hereford,14,19 October 2019,National League N / S
York City,Boston United,14,19 October 2019,National League N / S
Altrincham,AFC Telford United,15,26 October 2019,National League N / S
Boston United,Blyth Spartans,15,26 October 2019,National League N / S
Bradford (Park Avenue),Southport,15,26 October 2019,National League N / S
Chester,York City,15,26 October 2019,National League N / S
Curzon Ashton,Kettering Town,15,26 October 2019,National League N / S
Farsley Celtic,Brackley Town,15,26 October 2019,National League N / S
Guiseley,Darlington,15,26 October 2019,National League N / S
Hereford,Alfreton Town,15,26 October 2019,National League N / S
Kidderminster Harriers,King's Lynn Town,15,26 October 2019,National League N / S
Leamington,Gateshead,15,26 October 2019,National League N / S
Spennymoor Town,Gloucester City,15,26 October 2019,National League N / S
AFC Telford United,Boston United,16,2 November 2019,National League N / S
Alfreton Town,Spennymoor Town,16,2 November 2019,National League N / S
Blyth Spartans,Farsley Celtic,16,2 November 2019,National League N / S
Darlington,Hereford,16,2 November 2019,National League N / S
Gateshead,Guiseley,16,2 November 2019,National League N / S
Gloucester City,Curzon Ashton,16,2 November 2019,National League N / S
Kettering Town,Bradford (Park Avenue),16,2 November 2019,National League N / S
Southport,Leamington,16,2 November 2019,National League N / S
York City,Kidderminster Harriers,16,2 November 2019,National League N / S
Altrincham,Blyth Spartans,17,9 November 2019,National League N / S
Boston United,Brackley Town,17,9 November 2019,National League N / S
Bradford (Park Avenue),King's Lynn Town,17,9 November 2019,National League N / S
Chester,Alfreton Town,17,9 November 2019,National League N / S
Curzon Ashton,AFC Telford United,17,9 November 2019,National League N / S
Farsley Celtic,Gloucester City,17,9 November 2019,National League N / S
Guiseley,Kettering Town,17,9 November 2019,National League N / S
Hereford,York City,17,9 November 2019,National League N / S
Kidderminster Harriers,Gateshead,17,9 November 2019,National League N / S
Leamington,Darlington,17,9 November 2019,National League N / S
Spennymoor Town,Southport,17,9 November 2019,National League N / S
AFC Telford United,Spennymoor Town,18,16 November 2019,National League N / S
Alfreton Town,Gloucester City,18,16 November 2019,National League N / S
Altrincham,Hereford,18,16 November 2019,National League N / S
Brackley Town,Darlington,18,16 November 2019,National League N / S
Bradford (Park Avenue),Leamington,18,16 November 2019,National League N / S
Curzon Ashton,York City,18,16 November 2019,National League N / S
Farsley Celtic,Boston United,18,16 November 2019,National League N / S
Gateshead,Chester,18,16 November 2019,National League N / S
Guiseley,Kidderminster Harriers,18,16 November 2019,National League N / S
Kettering Town,Blyth Spartans,18,16 November 2019,National League N / S
Southport,King's Lynn Town,18,16 November 2019,National League N / S
Blyth Spartans,Brackley Town,19,30 November 2019,National League N / S
Boston United,Curzon Ashton,19,30 November 2019,National League N / S
Chester,Bradford (Park Avenue),19,30 November 2019,National League N / S
Darlington,AFC Telford United,19,30 November 2019,National League N / S
Gloucester City,Kettering Town,19,30 November 2019,National League N / S
Hereford,Farsley Celtic,19,30 November 2019,National League N / S
Kidderminster Harriers,Southport,19,30 November 2019,National League N / S
King's Lynn Town,Gateshead,19,30 November 2019,National League N / S
Leamington,Guiseley,19,30 November 2019,National League N / S
Spennymoor Town,Altrincham,19,30 November 2019,National League N / S
York City,Alfreton Town,19,30 November 2019,National League N / S
AFC Telford United,Farsley Celtic,20,7 December 2019,National League N / S
Bradford (Park Avenue),Altrincham,20,7 December 2019,National League N / S
Curzon Ashton,Hereford,20,7 December 2019,National League N / S
Darlington,Chester,20,7 December 2019,National League N / S
Gateshead,Alfreton Town,20,7 December 2019,National League N / S
Guiseley,Brackley Town,20,7 December 2019,National League N / S
Kettering Town,York City,20,7 December 2019,National League N / S
Kidderminster Harriers,Boston United,20,7 December 2019,National League N / S
King's Lynn Town,Blyth Spartans,20,7 December 2019,National League N / S
Leamington,Spennymoor Town,20,7 December 2019,National League N / S
Southport,Gloucester City,20,7 December 2019,National League N / S
Alfreton Town,Kettering Town,21,21 December 2019,National League N / S
Altrincham,Kidderminster Harriers,21,21 December 2019,National League N / S
Blyth Spartans,Southport,21,21 December 2019,National League N / S
Boston United,Gateshead,21,21 December 2019,National League N / S
Brackley Town,Curzon Ashton,21,21 December 2019,National League N / S
Chester,AFC Telford United,21,21 December 2019,National League N / S
Farsley Celtic,Leamington,21,21 December 2019,National League N / S
Gloucester City,King's Lynn Town,21,21 December 2019,National League N / S
Hereford,Guiseley,21,21 December 2019,National League N / S
Spennymoor Town,Bradford (Park Avenue),21,21 December 2019,National League N / S
York City,Darlington,21,21 December 2019,National League N / S
AFC Telford United,Alfreton Town,22,26 December 2019,National League N / S
Bradford (Park Avenue),York City,22,26 December 2019,National League N / S
Curzon Ashton,Altrincham,22,26 December 2019,National League N / S
Darlington,Spennymoor Town,22,26 December 2019,National League N / S
Gateshead,Blyth Spartans,22,26 December 2019,National League N / S
Guiseley,Farsley Celtic,22,26 December 2019,National League N / S
Kettering Town,Brackley Town,22,26 December 2019,National League N / S
Kidderminster Harriers,Hereford,22,26 December 2019,National League N / S
King's Lynn Town,Boston United,22,26 December 2019,National League N / S
Leamington,Gloucester City,22,26 December 2019,National League N / S
Southport,Chester,22,26 December 2019,National League N / S
Alfreton Town,King's Lynn Town,23,28 December 2019,National League N / S
Altrincham,Southport,23,28 December 2019,National League N / S
Blyth Spartans,Darlington,23,28 December 2019,National League N / S
Boston United,Kettering Town,23,28 December 2019,National League N / S
Brackley Town,Kidderminster Harriers,23,28 December 2019,National League N / S
Chester,Curzon Ashton,23,28 December 2019,National League N / S
Farsley Celtic,Bradford (Park Avenue),23,28 December 2019,National League N / S
Gloucester City,AFC Telford United,23,28 December 2019,National League N / S
Hereford,Leamington,23,28 December 2019,National League N / S
Spennymoor Town,Gateshead,23,28 December 2019,National League N / S
York City,Guiseley,23,28 December 2019,National League N / S
Alfreton Town,AFC Telford United,24,1 January 2020,National League N / S
Altrincham,Curzon Ashton,24,1 January 2020,National League N / S
Blyth Spartans,Gateshead,24,1 January 2020,National League N / S
Boston United,King's Lynn Town,24,1 January 2020,National League N / S
Brackley Town,Kettering Town,24,1 January 2020,National League N / S
Chester,Southport,24,1 January 2020,National League N / S
Farsley Celtic,Guiseley,24,1 January 2020,National League N / S
Gloucester City,Leamington,24,1 January 2020,National League N / S
Hereford,Kidderminster Harriers,24,1 January 2020,National League N / S
Spennymoor Town,Darlington,24,1 January 2020,National League N / S
York City,Bradford (Park Avenue),24,1 January 2020,National League N / S
AFC Telford United,Brackley Town,25,4 January 2020,National League N / S
Bradford (Park Avenue),Boston United,25,4 January 2020,National League N / S
Curzon Ashton,Alfreton Town,25,4 January 2020,National League N / S
Darlington,Gloucester City,25,4 January 2020,National League N / S
Gateshead,Hereford,25,4 January 2020,National League N / S
Guiseley,Chester,25,4 January 2020,National League N / S
Kettering Town,Farsley Celtic,25,4 January 2020,National League N / S
Kidderminster Harriers,Blyth Spartans,25,4 January 2020,National League N / S
King's Lynn Town,Spennymoor Town,25,4 January 2020,National League N / S
Leamington,Altrincham,25,4 January 2020,National League N / S
Southport,York City,25,4 January 2020,National League N / S
Alfreton Town,Leamington,26,11 January 2020,National League N / S
Altrincham,Guiseley,26,11 January 2020,National League N / S
Blyth Spartans,Curzon Ashton,26,11 January 2020,National League N / S
Boston United,Darlington,26,11 January 2020,National League N / S
Brackley Town,Southport,26,11 January 2020,National League N / S
Chester,King's Lynn Town,26,11 January 2020,National League N / S
Farsley Celtic,Kidderminster Harriers,26,11 January 2020,National League N / S
Gloucester City,Gateshead,26,11 January 2020,National League N / S
Hereford,Bradford (Park Avenue),26,11 January 2020,National League N / S
Spennymoor Town,Kettering Town,26,11 January 2020,National League N / S
York City,AFC Telford United,26,11 January 2020,National League N / S
AFC Telford United,Blyth Spartans,27,18 January 2020,National League N / S
Bradford (Park Avenue),Brackley Town,27,18 January 2020,National League N / S
Curzon Ashton,Farsley Celtic,27,18 January 2020,National League N / S
Darlington,Alfreton Town,27,18 January 2020,National League N / S
Gateshead,Altrincham,27,18 January 2020,National League N / S
Guiseley,Gloucester City,27,18 January 2020,National League N / S
Kettering Town,Hereford,27,18 January 2020,National League N / S
Kidderminster Harriers,Spennymoor Town,27,18 January 2020,National League N / S
King's Lynn Town,York City,27,18 January 2020,National League N / S
Leamington,Chester,27,18 January 2020,National League N / S
Southport,Boston United,27,18 January 2020,National League N / S
Alfreton Town,Gateshead,28,25 January 2020,National League N / S
Altrincham,Bradford (Park Avenue),28,25 January 2020,National League N / S
Blyth Spartans,King's Lynn Town,28,25 January 2020,National League N / S
Boston United,Kidderminster Harriers,28,25 January 2020,National League N / S
Brackley Town,Guiseley,28,25 January 2020,National League N / S
Chester,Darlington,28,25 January 2020,National League N / S
Farsley Celtic,AFC Telford United,28,25 January 2020,National League N / S
Gloucester City,Southport,28,25 January 2020,National League N / S
Hereford,Curzon Ashton,28,25 January 2020,National League N / S
Spennymoor Town,Leamington,28,25 January 2020,National League N / S
York City,Kettering Town,28,25 January 2020,National League N / S
AFC Telford United,Altrincham,29,1 February 2020,National League N / S
Alfreton Town,Hereford,29,1 February 2020,National League N / S
Blyth Spartans,Boston United,29,1 February 2020,National League N / S
Brackley Town,Farsley Celtic,29,1 February 2020,National League N / S
Darlington,Guiseley,29,1 February 2020,National League N / S
Gateshead,Leamington,29,1 February 2020,National League N / S
Gloucester City,Spennymoor Town,29,1 February 2020,National League N / S
Kettering Town,Curzon Ashton,29,1 February 2020,National League N / S
King's Lynn Town,Kidderminster Harriers,29,1 February 2020,National League N / S
Southport,Bradford (Park Avenue),29,1 February 2020,National League N / S
York City,Chester,29,1 February 2020,National League N / S
Altrincham,Kettering Town,30,8 February 2020,National League N / S
Boston United,York City,30,8 February 2020,National League N / S
Bradford (Park Avenue),Gloucester City,30,8 February 2020,National League N / S
Chester,Blyth Spartans,30,8 February 2020,National League N / S
Curzon Ashton,Gateshead,30,8 February 2020,National League N / S
Farsley Celtic,Alfreton Town,30,8 February 2020,National League N / S
Guiseley,AFC Telford United,30,8 February 2020,National League N / S
Hereford,Southport,30,8 February 2020,National League N / S
Kidderminster Harriers,Darlington,30,8 February 2020,National League N / S
Leamington,King's Lynn Town,30,8 February 2020,National League N / S
Spennymoor Town,Brackley Town,30,8 February 2020,National League N / S
AFC Telford United,Curzon Ashton,31,15 February 2020,National League N / S
Alfreton Town,Chester,31,15 February 2020,National League N / S
Blyth Spartans,Altrincham,31,15 February 2020,National League N / S
Brackley Town,Boston United,31,15 February 2020,National League N / S
Darlington,Leamington,31,15 February 2020,National League N / S
Gateshead,Kidderminster Harriers,31,15 February 2020,National League N / S
Gloucester City,Farsley Celtic,31,15 February 2020,National League N / S
Kettering Town,Guiseley,31,15 February 2020,National League N / S
King's Lynn Town,Bradford (Park Avenue),31,15 February 2020,National League N / S
Southport,Spennymoor Town,31,15 February 2020,National League N / S
York City,Hereford,31,15 February 2020,National League N / S
Altrincham,King's Lynn Town,32,22 February 2020,National League N / S
Boston United,AFC Telford United,32,22 February 2020,National League N / S
Bradford (Park Avenue),Kettering Town,32,22 February 2020,National League N / S
Chester,Brackley Town,32,22 February 2020,National League N / S
Curzon Ashton,Gloucester City,32,22 February 2020,National League N / S
Farsley Celtic,Blyth Spartans,32,22 February 2020,National League N / S
Guiseley,Gateshead,32,22 February 2020,National League N / S
Hereford,Darlington,32,22 February 2020,National League N / S
Kidderminster Harriers,York City,32,22 February 2020,National League N / S
Leamington,Southport,32,22 February 2020,National League N / S
Spennymoor Town,Alfreton Town,32,22 February 2020,National League N / S
Blyth Spartans,Kettering Town,33,29 February 2020,National League N / S
Boston United,Farsley Celtic,33,29 February 2020,National League N / S
Chester,Gateshead,33,29 February 2020,National League N / S
Darlington,Brackley Town,33,29 February 2020,National League N / S
Gloucester City,Alfreton Town,33,29 February 2020,National League N / S
Hereford,Altrincham,33,29 February 2020,National League N / S
Kidderminster Harriers,Guiseley,33,29 February 2020,National League N / S
King's Lynn Town,Southport,33,29 February 2020,National League N / S
Leamington,Bradford (Park Avenue),33,29 February 2020,National League N / S
Spennymoor Town,AFC Telford United,33,29 February 2020,National League N / S
York City,Curzon Ashton,33,29 February 2020,National League N / S
AFC Telford United,Darlington,34,7 March 2020,National League N / S
Alfreton Town,York City,34,7 March 2020,National League N / S
Altrincham,Spennymoor Town,34,7 March 2020,National League N / S
Brackley Town,Blyth Spartans,34,7 March 2020,National League N / S
Bradford (Park Avenue),Chester,34,7 March 2020,National League N / S
Curzon Ashton,Boston United,34,7 March 2020,National League N / S
Farsley Celtic,Hereford,34,7 March 2020,National League N / S
Gateshead,King's Lynn Town,34,7 March 2020,National League N / S
Guiseley,Leamington,34,7 March 2020,National League N / S
Kettering Town,Gloucester City,34,7 March 2020,National League N / S
Southport,Kidderminster Harriers,34,7 March 2020,National League N / S
AFC Telford United,Kettering Town,35,14 March 2020,National League N / S
Alfreton Town,Brackley Town,35,14 March 2020,National League N / S
Bradford (Park Avenue),Curzon Ashton,35,14 March 2020,National League N / S
Chester,Boston United,35,14 March 2020,National League N / S
Darlington,Farsley Celtic,35,14 March 2020,National League N / S
Gloucester City,Blyth Spartans,35,14 March 2020,National League N / S
King's Lynn Town,Guiseley,35,14 March 2020,National League N / S
Leamington,Kidderminster Harriers,35,14 March 2020,National League N / S
Southport,Gateshead,35,14 March 2020,National League N / S
Spennymoor Town,Hereford,35,14 March 2020,National League N / S
York City,Altrincham,35,14 March 2020,National League N / S
Altrincham,Chester,36,21 March 2020,National League N / S
Blyth Spartans,Spennymoor Town,36,21 March 2020,National League N / S
Boston United,Alfreton Town,36,21 March 2020,National League N / S
Brackley Town,Leamington,36,21 March 2020,National League N / S
Curzon Ashton,Southport,36,21 March 2020,National League N / S
Farsley Celtic,York City,36,21 March 2020,National League N / S
Gateshead,Darlington,36,21 March 2020,National League N / S
Guiseley,Bradford (Park Avenue),36,21 March 2020,National League N / S
Hereford,Gloucester City,36,21 March 2020,National League N / S
Kettering Town,King's Lynn Town,36,21 March 2020,National League N / S
Kidderminster Harriers,AFC Telford United,36,21 March 2020,National League N / S
AFC Telford United,Hereford,37,28 March 2020,National League N / S
Alfreton Town,Altrincham,37,28 March 2020,National League N / S
Bradford (Park Avenue),Gateshead,37,28 March 2020,National League N / S
Chester,Kettering Town,37,28 March 2020,National League N / S
Darlington,Curzon Ashton,37,28 March 2020,National League N / S
Gloucester City,Kidderminster Harriers,37,28 March 2020,National League N / S
King's Lynn Town,Brackley Town,37,28 March 2020,National League N / S
Leamington,Boston United,37,28 March 2020,National League N / S
Southport,Farsley Celtic,37,28 March 2020,National League N / S
Spennymoor Town,Guiseley,37,28 March 2020,National League N / S
York City,Blyth Spartans,37,28 March 2020,National League N / S
Altrincham,Gloucester City,38,4 April 2020,National League N / S
Blyth Spartans,Alfreton Town,38,4 April 2020,National League N / S
Boston United,Spennymoor Town,38,4 April 2020,National League N / S
Brackley Town,York City,38,4 April 2020,National League N / S
Curzon Ashton,Leamington,38,4 April 2020,National League N / S
Farsley Celtic,Chester,38,4 April 2020,National League N / S
Gateshead,AFC Telford United,38,4 April 2020,National League N / S
Guiseley,Southport,38,4 April 2020,National League N / S
Hereford,King's Lynn Town,38,4 April 2020,National League N / S
Kettering Town,Darlington,38,4 April 2020,National League N / S
Kidderminster Harriers,Bradford (Park Avenue),38,4 April 2020,National League N / S
Altrincham,Boston United,39,10 April 2020,National League N / S
Bradford (Park Avenue),Darlington,39,10 April 2020,National League N / S
Gateshead,York City,39,10 April 2020,National League N / S
Gloucester City,Brackley Town,39,10 April 2020,National League N / S
Guiseley,Blyth Spartans,39,10 April 2020,National League N / S
Hereford,Chester,39,10 April 2020,National League N / S
Kidderminster Harriers,Kettering Town,39,10 April 2020,National League N / S
King's Lynn Town,Farsley Celtic,39,10 April 2020,National League N / S
Leamington,AFC Telford United,39,10 April 2020,National League N / S
Southport,Alfreton Town,39,10 April 2020,National League N / S
Spennymoor Town,Curzon Ashton,39,10 April 2020,National League N / S
AFC Telford United,Southport,40,13 April 2020,National League N / S
Alfreton Town,Guiseley,40,13 April 2020,National League N / S
Blyth Spartans,Bradford (Park Avenue),40,13 April 2020,National League N / S
Boston United,Gloucester City,40,13 April 2020,National League N / S
Brackley Town,Hereford,40,13 April 2020,National League N / S
Chester,Kidderminster Harriers,40,13 April 2020,National League N / S
Curzon Ashton,King's Lynn Town,40,13 April 2020,National League N / S
Darlington,Altrincham,40,13 April 2020,National League N / S
Farsley Celtic,Gateshead,40,13 April 2020,National League N / S
Kettering Town,Leamington,40,13 April 2020,National League N / S
York City,Spennymoor Town,40,13 April 2020,National League N / S
Altrincham,Brackley Town,41,18 April 2020,National League N / S
Bradford (Park Avenue),Alfreton Town,41,18 April 2020,National League N / S
Gateshead,Kettering Town,41,18 April 2020,National League N / S
Gloucester City,Chester,41,18 April 2020,National League N / S
Guiseley,Boston United,41,18 April 2020,National League N / S
Hereford,Blyth Spartans,41,18 April 2020,National League N / S
Kidderminster Harriers,Curzon Ashton,41,18 April 2020,National League N / S
King's Lynn Town,AFC Telford United,41,18 April 2020,National League N / S
Leamington,York City,41,18 April 2020,National League N / S
Southport,Darlington,41,18 April 2020,National League N / S
Spennymoor Town,Farsley Celtic,41,18 April 2020,National League N / S
AFC Telford United,Bradford (Park Avenue),42,25 April 2020,National League N / S
Alfreton Town,Kidderminster Harriers,42,25 April 2020,National League N / S
Blyth Spartans,Leamington,42,25 April 2020,National League N / S
Boston United,Hereford,42,25 April 2020,National League N / S
Brackley Town,Gateshead,42,25 April 2020,National League N / S
Chester,Spennymoor Town,42,25 April 2020,National League N / S
Curzon Ashton,Guiseley,42,25 April 2020,National League N / S
Darlington,King's Lynn Town,42,25 April 2020,National League N / S
Farsley Celtic,Altrincham,42,25 April 2020,National League N / S
Kettering Town,Southport,42,25 April 2020,National League N / S
York City,Gloucester City,42,25 April 2020,National League N / S
Billericay Town,Dorking Wanderers,12,28 September 2019,National League N / S
Braintree Town,Oxford City,12,28 September 2019,National League N / S
Chippenham Town,Dulwich Hamlet,12,28 September 2019,National League N / S
Dartford,Slough Town,12,28 September 2019,National League N / S
Eastbourne Borough,Chelmsford City,12,28 September 2019,National League N / S
Hampton & Richmond,Tonbridge Angels,12,28 September 2019,National League N / S
Hemel Hempstead Town,Bath City,12,28 September 2019,National League N / S
Hungerford Town,Welling United,12,28 September 2019,National League N / S
Maidstone United,St Albans City,12,28 September 2019,National League N / S
Wealdstone,Havant & Waterlooville,12,28 September 2019,National League N / S
Weymouth,Concord Rangers,12,28 September 2019,National League N / S
Bath City,Maidstone United,13,12 October 2019,National League N / S
Chelmsford City,Wealdstone,13,12 October 2019,National League N / S
Concord Rangers,Chippenham Town,13,12 October 2019,National League N / S
Dorking Wanderers,Hungerford Town,13,12 October 2019,National League N / S
Dulwich Hamlet,Weymouth,13,12 October 2019,National League N / S
Havant & Waterlooville,Hemel Hempstead Town,13,12 October 2019,National League N / S
Oxford City,Dartford,13,12 October 2019,National League N / S
Slough Town,Billericay Town,13,12 October 2019,National League N / S
St Albans City,Eastbourne Borough,13,12 October 2019,National League N / S
Tonbridge Angels,Braintree Town,13,12 October 2019,National League N / S
Welling United,Hampton & Richmond,13,12 October 2019,National League N / S
Billericay Town,Wealdstone,14,19 October 2019,National League N / S
Braintree Town,Maidstone United,14,19 October 2019,National League N / S
Chippenham Town,Hemel Hempstead Town,14,19 October 2019,National League N / S
Concord Rangers,Hungerford Town,14,19 October 2019,National League N / S
Dorking Wanderers,Oxford City,14,19 October 2019,National League N / S
Dulwich Hamlet,Havant & Waterlooville,14,19 October 2019,National League N / S
Eastbourne Borough,Weymouth,14,19 October 2019,National League N / S
Hampton & Richmond,Dartford,14,19 October 2019,National League N / S
Slough Town,Welling United,14,19 October 2019,National League N / S
St Albans City,Bath City,14,19 October 2019,National League N / S
Tonbridge Angels,Chelmsford City,14,19 October 2019,National League N / S
Bath City,Dorking Wanderers,15,26 October 2019,National League N / S
Chelmsford City,Dulwich Hamlet,15,26 October 2019,National League N / S
Dartford,Chippenham Town,15,26 October 2019,National League N / S
Havant & Waterlooville,Concord Rangers,15,26 October 2019,National League N / S
Hemel Hempstead Town,Eastbourne Borough,15,26 October 2019,National League N / S
Hungerford Town,Hampton & Richmond,15,26 October 2019,National League N / S
Maidstone United,Billericay Town,15,26 October 2019,National League N / S
Oxford City,Slough Town,15,26 October 2019,National League N / S
Wealdstone,Tonbridge Angels,15,26 October 2019,National League N / S
Welling United,St Albans City,15,26 October 2019,National League N / S
Weymouth,Braintree Town,15,26 October 2019,National League N / S
Billericay Town,Weymouth,16,2 November 2019,National League N / S
Braintree Town,Hungerford Town,16,2 November 2019,National League N / S
Chippenham Town,Welling United,16,2 November 2019,National League N / S
Concord Rangers,Hemel Hempstead Town,16,2 November 2019,National League N / S
Dorking Wanderers,Wealdstone,16,2 November 2019,National League N / S
Dulwich Hamlet,Bath City,16,2 November 2019,National League N / S
Eastbourne Borough,Dartford,16,2 November 2019,National League N / S
Hampton & Richmond,Maidstone United,16,2 November 2019,National League N / S
Slough Town,Chelmsford City,16,2 November 2019,National League N / S
St Albans City,Havant & Waterlooville,16,2 November 2019,National League N / S
Tonbridge Angels,Oxford City,16,2 November 2019,National League N / S
Bath City,Concord Rangers,17,9 November 2019,National League N / S
Chelmsford City,Dorking Wanderers,17,9 November 2019,National League N / S
Dartford,Billericay Town,17,9 November 2019,National League N / S
Havant & Waterlooville,Slough Town,17,9 November 2019,National League N / S
Hungerford Town,Tonbridge Angels,17,9 November 2019,National League N / S
Maidstone United,Chippenham Town,17,9 November 2019,National League N / S
Oxford City,St Albans City,17,9 November 2019,National League N / S
Wealdstone,Eastbourne Borough,17,9 November 2019,National League N / S
Welling United,Dulwich Hamlet,17,9 November 2019,National League N / S
Weymouth,Hampton & Richmond,17,9 November 2019,National League N / S
Chelmsford City,Oxford City,18,16 November 2019,National League N / S
Chippenham Town,Slough Town,18,16 November 2019,National League N / S
Concord Rangers,Dorking Wanderers,18,16 November 2019,National League N / S
Dartford,Maidstone United,18,16 November 2019,National League N / S
Dulwich Hamlet,Billericay Town,18,16 November 2019,National League N / S
Hampton & Richmond,Wealdstone,18,16 November 2019,National League N / S
Havant & Waterlooville,Bath City,18,16 November 2019,National League N / S
Hemel Hempstead Town,Weymouth,18,16 November 2019,National League N / S
Hungerford Town,Eastbourne Borough,18,16 November 2019,National League N / S
Tonbridge Angels,St Albans City,18,16 November 2019,National League N / S
Welling United,Braintree Town,18,16 November 2019,National League N / S
Bath City,Dartford,19,30 November 2019,National League N / S
Billericay Town,Havant & Waterlooville,19,30 November 2019,National League N / S
Braintree Town,Hampton & Richmond,19,30 November 2019,National League N / S
Dorking Wanderers,Welling United,19,30 November 2019,National League N / S
Eastbourne Borough,Chippenham Town,19,30 November 2019,National League N / S
Maidstone United,Hemel Hempstead Town,19,30 November 2019,National League N / S
Oxford City,Dulwich Hamlet,19,30 November 2019,National League N / S
Slough Town,Tonbridge Angels,19,30 November 2019,National League N / S
St Albans City,Chelmsford City,19,30 November 2019,National League N / S
Wealdstone,Concord Rangers,19,30 November 2019,National League N / S
Weymouth,Hungerford Town,19,30 November 2019,National League N / S
Bath City,Wealdstone,20,7 December 2019,National League N / S
Chelmsford City,Hungerford Town,20,7 December 2019,National League N / S
Concord Rangers,Eastbourne Borough,20,7 December 2019,National League N / S
Dorking Wanderers,Weymouth,20,7 December 2019,National League N / S
Dulwich Hamlet,Dartford,20,7 December 2019,National League N / S
Havant & Waterlooville,Chippenham Town,20,7 December 2019,National League N / S
Oxford City,Maidstone United,20,7 December 2019,National League N / S
Slough Town,Braintree Town,20,7 December 2019,National League N / S
St Albans City,Hampton & Richmond,20,7 December 2019,National League N / S
Tonbridge Angels,Billericay Town,20,7 December 2019,National League N / S
Welling United,Hemel Hempstead Town,20,7 December 2019,National League N / S
Billericay Town,Oxford City,21,21 December 2019,National League N / S
Braintree Town,Havant & Waterlooville,21,21 December 2019,National League N / S
Chippenham Town,Chelmsford City,21,21 December 2019,National League N / S
Dartford,Concord Rangers,21,21 December 2019,National League N / S
Eastbourne Borough,Bath City,21,21 December 2019,National League N / S
Hampton & Richmond,Slough Town,21,21 December 2019,National League N / S
Hemel Hempstead Town,Tonbridge Angels,21,21 December 2019,National League N / S
Hungerford Town,Dulwich Hamlet,21,21 December 2019,National League N / S
Maidstone United,Dorking Wanderers,21,21 December 2019,National League N / S
Wealdstone,Welling United,21,21 December 2019,National League N / S
Weymouth,St Albans City,21,21 December 2019,National League N / S
Bath City,Chippenham Town,22,26 December 2019,National League N / S
Chelmsford City,Braintree Town,22,26 December 2019,National League N / S
Concord Rangers,Billericay Town,22,26 December 2019,National League N / S
Dorking Wanderers,Eastbourne Borough,22,26 December 2019,National League N / S
