Monterrey,Pumas UNAM,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,2,7,7,2,9,Liga MX,3041019
Aldershot Town,Fylde,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,7,4,4,7,11,National League,3053879
Barnet,Yeovil Town,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,3,3,3,3,6,National League,3053880
Chesterfield,Dover Athletic,1,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,2,4,4,2,6,National League,3053881
Chorley,Bromley,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,6,National League,3053882
Dagenham & Redbridge,Woking,1,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,8,3,3,8,11,National League,3053883
Eastleigh,Notts County,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,6,5,5,6,11,National League,3053884
Ebbsfleet United,Halifax Town,1,1,4,5,y,1,1,1,1,2,0,3,3,0,3,0,0,0,4,7,7,4,11,National League,3053885
Harrogate Town,Solihull Moors,1,2,2,4,y,0,1,1,0,1,2,1,1,2,3,0,0,0,8,3,3,8,11,National League,3053886
Hartlepool United,Sutton United,1,1,3,4,y,1,2,2,1,3,0,1,1,0,1,0,0,0,6,3,3,6,9,National League,3053887
Stockport County,Maidenhead United,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,5,2,2,5,7,National League,3053888
Torquay United,Boreham Wood,1,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,2,2,2,2,4,National League,3053889
Wrexham,Barrow,1,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,5,10,10,5,15,National League,3053890
Fylde,Chorley,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,7,13,National League,3053891
Barrow,Harrogate Town,2,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,6,4,4,6,10,National League,3053892
Boreham Wood,Wrexham,2,2,2,4,y,0,1,1,0,1,2,1,1,2,3,0,0,0,8,3,3,8,11,National League,3053893
Bromley,Ebbsfleet United,2,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,0,0,10,6,6,10,16,National League,3053894
Halifax Town,Hartlepool United,2,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,7,4,4,7,11,National League,3053896
Maidenhead United,Chesterfield,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,4,7,7,4,11,National League,3053897
Notts County,Stockport County,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,6,8,8,6,14,National League,3053898
Solihull Moors,Torquay United,2,3,0,3,n,3,0,0,3,3,0,0,0,0,0,0,0,0,6,7,7,6,13,National League,3053899
Sutton United,Barnet,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,7,2,2,7,9,National League,3053900
Woking,Aldershot Town,2,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,7,7,7,7,14,National League,3053901
Yeovil Town,Eastleigh,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,2,7,7,2,9,National League,3053902
Fylde,Ebbsfleet United,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,4,7,7,4,11,National League,3053903
Barrow,Eastleigh,3,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,3,7,7,3,10,National League,3053904
Boreham Wood,Chesterfield,3,2,2,4,y,1,2,2,1,3,1,0,0,1,1,0,0,0,6,3,3,6,9,National League,3053905
Bromley,Torquay United,3,3,3,6,y,2,1,1,2,3,1,2,2,1,3,0,0,0,3,7,7,3,10,National League,3053906
Dover Athletic,Wrexham,3,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,5,2,2,5,7,National League,3053907
Halifax Town,Dagenham & Redbridge,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,6,9,9,6,15,National League,3053908
Maidenhead United,Hartlepool United,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,4,7,7,4,11,National League,3053909
Notts County,Barnet,3,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,6,7,7,6,13,National League,3053910
Solihull Moors,Aldershot Town,3,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,3,5,5,3,8,National League,3053911
Sutton United,Chorley,3,2,2,4,y,1,2,2,1,3,1,0,0,1,1,0,0,0,6,3,3,6,9,National League,3053912
Woking,Harrogate Town,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,3,14,14,3,17,National League,3053913
Yeovil Town,Stockport County,3,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,5,7,7,5,12,National League,3053914
Aldershot Town,Bromley,4,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,,,,,,National League,3053915
Barnet,Dover Athletic,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,1,6,6,1,7,National League,3053916
Chesterfield,Woking,4,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,5,3,3,5,8,National League,3053917
Chorley,Solihull Moors,4,1,6,7,y,0,2,2,0,2,1,4,4,1,5,0,0,0,7,3,3,7,10,National League,3053918
Dagenham & Redbridge,Boreham Wood,4,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,5,5,5,5,10,National League,3053919
Eastleigh,Sutton United,4,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,12,0,0,12,12,National League,3053920
Ebbsfleet United,Yeovil Town,4,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,0,0,6,1,1,6,7,National League,3053921
Harrogate Town,Notts County,4,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,7,5,5,7,12,National League,3053922
Hartlepool United,Fylde,4,2,2,4,y,1,0,0,1,1,1,2,2,1,3,0,0,0,2,5,5,2,7,National League,3053923
Stockport County,Barrow,4,3,2,5,y,0,1,1,0,1,3,1,1,3,4,0,0,0,7,4,4,7,11,National League,3053924
Torquay United,Maidenhead United,4,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,9,3,3,9,12,National League,3053925
Wrexham,Halifax Town,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,7,4,4,7,11,National League,3053926
Fylde,Woking,5,1,4,5,y,0,2,2,0,2,1,2,2,1,3,0,0,0,2,8,8,2,10,National League,3053927
Aldershot Town,Halifax Town,5,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,6,6,6,6,12,National League,3053928
Barnet,Chesterfield,5,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,0,0,4,4,4,4,8,National League,3053929
Barrow,Yeovil Town,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,4,4,4,4,8,National League,3053930
Boreham Wood,Sutton United,5,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,3,5,5,3,8,National League,3053931
Dagenham & Redbridge,Harrogate Town,5,4,2,6,y,2,2,2,2,4,2,0,0,2,2,0,0,0,,,,,,National League,3053932
Dover Athletic,Torquay United,5,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,4,3,3,4,7,National League,3053933
Hartlepool United,Bromley,5,2,3,5,y,2,2,2,2,4,0,1,1,0,1,0,0,0,7,4,4,7,11,National League,3053934
Maidenhead United,Chorley,5,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,0,0,1,1,1,1,2,National League,3053935
Notts County,Wrexham,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,6,4,4,6,10,National League,3053936
Solihull Moors,Ebbsfleet United,5,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,4,6,6,4,10,National League,3053937
Stockport County,Eastleigh,5,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,8,3,3,8,11,National League,3053938
Bromley,Boreham Wood,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,2,4,4,2,6,National League,3053939
Chesterfield,Barrow,6,2,2,4,y,1,2,2,1,3,1,0,0,1,1,0,0,0,0,8,8,0,8,National League,3053940
Chorley,Hartlepool United,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,9,National League,3053941
Eastleigh,Dagenham & Redbridge,6,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,7,2,2,7,9,National League,3053942
Ebbsfleet United,Notts County,6,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,0,0,,,,,,National League,3053943
Halifax Town,Fylde,6,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,0,0,7,10,10,7,17,National League,3053944
Harrogate Town,Stockport County,6,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,6,8,8,6,14,National League,3053945
Sutton United,Dover Athletic,6,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,,,,,,National League,3053946
Torquay United,Aldershot Town,6,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,5,8,8,5,13,National League,3053947
Woking,Solihull Moors,6,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,4,6,6,4,10,National League,3053948
Wrexham,Barnet,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,7,3,3,7,10,National League,3053949
Yeovil Town,Maidenhead United,6,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,7,5,5,7,12,National League,3053950
Fylde,Harrogate Town,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,8,National League,3053951
Aldershot Town,Sutton United,7,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,4,5,5,4,9,National League,3053952
Barnet,Torquay United,7,2,2,4,y,0,2,2,0,2,2,0,0,2,2,0,0,0,4,6,6,4,10,National League,3053953
Barrow,Halifax Town,7,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,5,4,4,5,9,National League,3053954
Boreham Wood,Ebbsfleet United,7,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,0,0,10,4,4,10,14,National League,3053955
Dagenham & Redbridge,Yeovil Town,7,3,2,5,y,0,0,0,0,0,3,2,2,3,5,0,0,0,4,6,6,4,10,National League,3053956
Dover Athletic,Woking,7,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,1,5,5,1,6,National League,3053957
Hartlepool United,Wrexham,7,4,2,6,y,1,1,1,1,2,3,1,1,3,4,0,0,0,5,6,6,5,11,National League,3053958
Maidenhead United,Bromley,7,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,9,8,8,9,17,National League,3053959
Notts County,Chorley,7,5,1,6,y,1,1,1,1,2,4,0,0,4,4,0,0,0,2,5,5,2,7,National League,3053960
Solihull Moors,Eastleigh,7,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,9,7,7,9,16,National League,3053961
Stockport County,Chesterfield,7,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,1,9,9,1,10,National League,3053962
Altrincham,York City,1,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,0,0,,,,,,National League N / S,3054487
Blyth Spartans,Gloucester City,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,,,,,,National League N / S,3054488
Boston United,Chester,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054489
Brackley Town,Alfreton Town,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,National League N / S,3054490
Curzon Ashton,Bradford (Park Avenue),1,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,0,0,,,,,,National League N / S,3054491
Farsley Celtic,Darlington,1,3,1,4,y,3,0,0,3,3,0,1,1,0,1,0,0,0,,,,,,National League N / S,3054492
Gateshead,Southport,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054493
Guiseley,King's Lynn Town,1,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,,,,,,National League N / S,3054494
Hereford,Spennymoor Town,1,2,2,4,y,1,0,0,1,1,1,2,2,1,3,0,0,0,,,,,,National League N / S,3054495
Kettering Town,AFC Telford United,1,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,0,0,,,,,,National League N / S,3054496
Kidderminster Harriers,Leamington,1,2,2,4,y,0,1,1,0,1,2,1,1,2,3,0,0,0,,,,,,National League N / S,3054497
AFC Telford United,Kidderminster Harriers,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,,,,,,National League N / S,3054498
Alfreton Town,Boston United,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,,,,,,National League N / S,3054499
Bradford (Park Avenue),Guiseley,2,0,5,5,n,0,3,3,0,3,0,2,2,0,2,0,0,0,,,,,,National League N / S,3054500
Chester,Altrincham,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,,,,,,National League N / S,3054501
Gloucester City,Hereford,2,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,,,,,,National League N / S,3054502
King's Lynn Town,Kettering Town,2,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,,,,,,National League N / S,3054503
Leamington,Brackley Town,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,,,,,,National League N / S,3054504
Southport,Curzon Ashton,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054505
York City,Farsley Celtic,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054507
Darlington,Gateshead,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,,,,,,National League N / S,3054508
AFC Telford United,Gateshead,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054509
Alfreton Town,Blyth Spartans,3,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,,,,,,National League N / S,3054510
Bradford (Park Avenue),Kidderminster Harriers,3,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,,,,,,National League N / S,3054511
Chester,Farsley Celtic,3,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,,,,,,National League N / S,3054512
Darlington,Kettering Town,3,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,0,0,,,,,,National League N / S,3054513
Gloucester City,Altrincham,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,,,,,,National League N / S,3054514
King's Lynn Town,Hereford,3,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,0,0,,,,,,National League N / S,3054515
Leamington,Curzon Ashton,3,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,,,,,,National League N / S,3054516
Southport,Guiseley,3,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,,,,,,National League N / S,3054517
York City,Brackley Town,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,National League N / S,3054519
Curzon Ashton,Darlington,4,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,0,0,,,,,,National League N / S,3054520
Altrincham,Alfreton Town,4,3,2,5,y,2,1,1,2,3,1,1,1,1,2,0,0,0,,,,,,National League N / S,3054521
Blyth Spartans,York City,4,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,,,,,,National League N / S,3054522
Boston United,Leamington,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,National League N / S,3054523
Brackley Town,King's Lynn Town,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,,,,,,National League N / S,3054524
Farsley Celtic,Southport,4,0,3,3,n,0,3,3,0,3,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054525
Gateshead,Bradford (Park Avenue),4,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,,,,,,National League N / S,3054526
Guiseley,Spennymoor Town,4,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,0,0,,,,,,National League N / S,3054527
Hereford,AFC Telford United,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,National League N / S,3054528
Kettering Town,Chester,4,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,,,,,,National League N / S,3054529
Kidderminster Harriers,Gloucester City,4,2,3,5,y,2,2,2,2,4,0,1,1,0,1,0,0,0,,,,,,National League N / S,3054530
AFC Telford United,King's Lynn Town,5,1,3,4,y,0,2,2,0,2,1,1,1,1,2,0,0,0,,,,,,National League N / S,3054531
Alfreton Town,Bradford (Park Avenue),5,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,0,0,,,,,,National League N / S,3054532
Blyth Spartans,Hereford,5,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054533
Boston United,Guiseley,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,,,,,,National League N / S,3054534
Brackley Town,Altrincham,5,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054535
Chester,Gloucester City,5,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,0,0,,,,,,National League N / S,3054536
Curzon Ashton,Kidderminster Harriers,5,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,National League N / S,3054537
Darlington,Southport,5,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054538
Farsley Celtic,Spennymoor Town,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,National League N / S,3054539
Kettering Town,Gateshead,5,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,,,,,,National League N / S,3054540
York City,Leamington,5,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,,,,,,National League N / S,3054541
Altrincham,Darlington,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,,,,,,National League N / S,3054542
Bradford (Park Avenue),Blyth Spartans,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054543
Gateshead,Farsley Celtic,6,0,3,3,n,0,0,0,0,0,0,3,3,0,3,0,0,0,,,,,,National League N / S,3054544
Gloucester City,Boston United,6,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,,,,,,National League N / S,3054545
Guiseley,Alfreton Town,6,2,4,6,y,1,2,2,1,3,1,2,2,1,3,0,0,0,,,,,,National League N / S,3054546
Hereford,Brackley Town,6,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054547
Kidderminster Harriers,Chester,6,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054548
King's Lynn Town,Curzon Ashton,6,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,0,0,,,,,,National League N / S,3054549
Leamington,Kettering Town,6,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,0,0,,,,,,National League N / S,3054550
Southport,AFC Telford United,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,National League N / S,3054551
Spennymoor Town,York City,6,1,4,5,y,1,3,3,1,4,0,1,1,0,1,0,0,0,,,,,,National League N / S,3054552
AFC Telford United,Leamington,7,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,0,0,,,,,,National League N / S,3054553
Alfreton Town,Southport,7,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,,,,,,National League N / S,3054554
Blyth Spartans,Guiseley,7,1,4,5,y,0,1,1,0,1,1,3,3,1,4,0,0,0,,,,,,National League N / S,3054555
Boston United,Altrincham,7,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,0,0,,,,,,National League N / S,3054556
Brackley Town,Gloucester City,7,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,0,0,,,,,,National League N / S,3054557
Chester,Hereford,7,4,1,5,y,2,0,0,2,2,2,1,1,2,3,0,0,0,,,,,,National League N / S,3054558
Curzon Ashton,Spennymoor Town,7,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,0,0,,,,,,National League N / S,3054559
Darlington,Bradford (Park Avenue),7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,National League N / S,3054560
Farsley Celtic,King's Lynn Town,7,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,0,0,,,,,,National League N / S,3054561
Kettering Town,Kidderminster Harriers,7,3,5,8,y,1,0,0,1,1,2,5,5,2,7,0,0,0,,,,,,National League N / S,3054562
York City,Gateshead,7,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054563
Bath City,Braintree Town,1,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,,,,,,National League N / S,3054949
Billericay Town,Eastbourne Borough,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,National League N / S,3054950
Chelmsford City,Hampton & Richmond,1,4,1,5,y,2,0,0,2,2,2,1,1,2,3,0,0,0,,,,,,National League N / S,3054951
Havant & Waterlooville,Welling United,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054952
Hemel Hempstead Town,Hungerford Town,1,4,1,5,y,2,1,1,2,3,2,0,0,2,2,0,0,0,,,,,,National League N / S,3054953
Maidstone United,Weymouth,1,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,,,,,,National League N / S,3054954
Oxford City,Concord Rangers,1,0,3,3,n,0,1,1,0,1,0,2,2,0,2,0,0,0,,,,,,National League N / S,3054955
Slough Town,Dorking Wanderers,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,National League N / S,3054956
St Albans City,Chippenham Town,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054957
Tonbridge Angels,Dulwich Hamlet,1,1,2,3,y,0,1,1,0,1,1,1,1,1,2,0,0,0,,,,,,National League N / S,3054958
Wealdstone,Dartford,1,4,1,5,y,1,1,1,1,2,3,0,0,3,3,0,0,0,,,,,,National League N / S,3054959
Braintree Town,Billericay Town,2,2,3,5,y,1,1,1,1,2,1,2,2,1,3,0,0,0,,,,,,National League N / S,3054960
Chippenham Town,Oxford City,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,,,,,,National League N / S,3054961
Concord Rangers,Chelmsford City,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,,,,,,National League N / S,3054962
Dartford,St Albans City,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,,,,,,National League N / S,3054963
Dorking Wanderers,Hemel Hempstead Town,2,3,1,4,y,1,0,0,1,1,2,1,1,2,3,0,0,0,,,,,,National League N / S,3054964
Dulwich Hamlet,Wealdstone,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054965
Eastbourne Borough,Tonbridge Angels,2,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054966
Hampton & Richmond,Havant & Waterlooville,2,3,4,7,y,2,1,1,2,3,1,3,3,1,4,0,0,0,,,,,,National League N / S,3054967
Hungerford Town,Slough Town,2,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054968
Welling United,Maidstone United,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,National League N / S,3054969
Weymouth,Bath City,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,,,,,,National League N / S,3054970
Braintree Town,Wealdstone,3,0,4,4,n,0,1,1,0,1,0,3,3,0,3,0,0,0,,,,,,National League N / S,3054971
Chippenham Town,Billericay Town,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,0,0,,,,,,National League N / S,3054972
Concord Rangers,Slough Town,3,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,,,,,,National League N / S,3054973
Dartford,Havant & Waterlooville,3,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,,,,,,National League N / S,3054974
Dorking Wanderers,Tonbridge Angels,3,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,0,0,,,,,,National League N / S,3054975
Dulwich Hamlet,St Albans City,3,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,,,,,,National League N / S,3054976
Eastbourne Borough,Oxford City,3,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,,,,,,National League N / S,3054977
Hampton & Richmond,Hemel Hempstead Town,3,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,0,0,,,,,,National League N / S,3054978
Hungerford Town,Maidstone United,3,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,0,0,,,,,,National League N / S,3054979
Welling United,Bath City,3,0,3,3,n,0,3,3,0,3,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054980
Weymouth,Chelmsford City,3,4,1,5,y,1,1,1,1,2,3,0,0,3,3,0,0,0,,,,,,National League N / S,3054981
Chelmsford City,Dartford,4,4,0,4,n,0,0,0,0,0,4,0,0,4,4,0,0,0,,,,,,National League N / S,3054982
Bath City,Hungerford Town,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,,,,,,National League N / S,3054983
Billericay Town,Welling United,4,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,0,0,,,,,,National League N / S,3054984
Hemel Hempstead Town,Dulwich Hamlet,4,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054985
Maidstone United,Eastbourne Borough,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054986
Oxford City,Hampton & Richmond,4,3,2,5,y,1,0,0,1,1,2,2,2,2,4,0,0,0,,,,,,National League N / S,3054987
Slough Town,Weymouth,4,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054988
St Albans City,Braintree Town,4,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,,,,,,National League N / S,3054989
Tonbridge Angels,Concord Rangers,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,National League N / S,3054990
Wealdstone,Chippenham Town,4,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054991
Havant & Waterlooville,Dorking Wanderers,4,6,0,6,n,3,0,0,3,3,3,0,0,3,3,0,0,0,,,,,,National League N / S,3054992
Bath City,Tonbridge Angels,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054993
Braintree Town,Eastbourne Borough,5,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,0,0,,,,,,National League N / S,3054994
Dulwich Hamlet,Concord Rangers,5,2,2,4,y,1,2,2,1,3,1,0,0,1,1,0,0,0,,,,,,National League N / S,3054995
Hampton & Richmond,Billericay Town,5,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,,,,,,National League N / S,3054996
Havant & Waterlooville,Chelmsford City,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,National League N / S,3054997
Hemel Hempstead Town,Wealdstone,5,0,3,3,n,0,2,2,0,2,0,1,1,0,1,0,0,0,,,,,,National League N / S,3054998
Hungerford Town,Chippenham Town,5,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,,,,,,National League N / S,3054999
Maidstone United,Slough Town,5,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,,,,,,National League N / S,3055000
