JEF United,Renofa Yamaguchi,3,2,5,7,y,0,1,1,0,1,2,4,4,2,6,2,1,3,8,4,4,8,12,J2 League,2972306
Machida Zelvia,Montedio Yamagata,3,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,2,5,4,9,9,4,13,J2 League,2972307
Tokushima Vortis,Omiya Ardija,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,2,2,6,6,6,6,12,J2 League,2972308
Ryūkyū,Ehime,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,0,6,6,0,6,J2 League,2972309
Tokyo Verdy,Tochigi,4,2,3,5,y,2,1,1,2,3,0,2,2,0,2,1,0,1,8,4,4,8,12,J2 League,2972310
Yokohama,Albirex Niigata,4,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,0,2,3,5,5,3,8,J2 League,2972311
Ryūkyū,Tokushima Vortis,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,2,2,3,10,10,3,13,J2 League,2972312
Montedio Yamagata,Omiya Ardija,4,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,3,6,6,3,9,J2 League,2972313
Mito Hollyhock,JEF United,4,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,0,2,,,,,,J2 League,2972314
Ventforet Kofu,V-Varen Nagasaki,4,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,5,5,,,,,,J2 League,2972315
Zweigen Kanazawa,Machida Zelvia,4,6,1,7,y,2,1,1,2,3,4,0,0,4,4,1,1,2,,,,,,J2 League,2972316
Gifu,Kagoshima United,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,4,7,7,4,11,J2 League,2972317
Kyoto Sanga,Kashiwa Reysol,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,3,3,,,,,,J2 League,2972318
Fagiano Okayama,Avispa Fukuoka,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,4,4,3,5,5,3,8,J2 League,2972319
Ehime,Renofa Yamaguchi,4,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,2,4,6,8,8,6,14,J2 League,2972320
Omiya Ardija,Mito Hollyhock,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,3,3,6,1,1,6,7,J2 League,2972321
Yokohama,Gifu,5,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,0,2,6,4,4,6,10,J2 League,2972322
Ventforet Kofu,Zweigen Kanazawa,5,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,8,4,4,8,12,J2 League,2972323
Albirex Niigata,Avispa Fukuoka,5,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,0,1,,,,,,J2 League,2972324
Kashiwa Reysol,Fagiano Okayama,5,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,4,4,4,4,8,J2 League,2972325
Ehime,V-Varen Nagasaki,5,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,,,,,,J2 League,2972326
Kagoshima United,Machida Zelvia,5,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,4,5,,,,,,J2 League,2972327
Montedio Yamagata,Ryūkyū,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,4,7,2,1,1,2,3,J2 League,2972328
JEF United,Kyoto Sanga,5,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,0,3,6,4,4,6,10,J2 League,2972329
Tokushima Vortis,Tokyo Verdy,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,3,3,3,3,6,J2 League,2972330
Renofa Yamaguchi,Tochigi,5,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,0,0,9,4,4,9,13,J2 League,2972331
Avispa Fukuoka,JEF United,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,0,2,2,7,7,2,9,J2 League,2972332
Tochigi,Montedio Yamagata,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,J2 League,2972333
Tokyo Verdy,Kashiwa Reysol,6,2,0,2,n,2,0,0,2,2,0,0,0,0,0,0,1,1,0,8,8,0,8,J2 League,2972334
Machida Zelvia,Ehime,6,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,7,4,4,7,11,J2 League,2972335
Zweigen Kanazawa,Yokohama,6,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,,,,,,J2 League,2972336
Fagiano Okayama,Ventforet Kofu,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,4,7,7,4,11,J2 League,2972337
Tokushima Vortis,Albirex Niigata,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,,,,,,J2 League,2972338
V-Varen Nagasaki,Omiya Ardija,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,2,2,4,4,4,4,8,J2 League,2972339
Mito Hollyhock,Kagoshima United,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,5,4,4,5,9,J2 League,2972340
Gifu,Kyoto Sanga,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,0,2,,,,,,J2 League,2972341
Ryūkyū,Renofa Yamaguchi,6,2,2,4,y,0,0,0,0,0,2,2,2,2,4,1,2,3,3,5,5,3,8,J2 League,2972342
Omiya Ardija,Fagiano Okayama,7,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,1,1,7,5,5,7,12,J2 League,2972343
JEF United,Ryūkyū,7,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,3,3,4,4,4,4,8,J2 League,2972344
Kashiwa Reysol,V-Varen Nagasaki,7,3,0,3,n,3,0,0,3,3,0,0,0,0,0,1,3,4,8,4,4,8,12,J2 League,2972345
Tokyo Verdy,Mito Hollyhock,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,2,8,J2 League,2972346
Albirex Niigata,Machida Zelvia,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,4,8,8,4,12,J2 League,2972347
Kyoto Sanga,Montedio Yamagata,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,0,0,9,0,0,9,9,J2 League,2972348
Renofa Yamaguchi,Tokushima Vortis,7,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,1,2,6,6,6,6,12,J2 League,2972349
Ehime,Yokohama,7,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,3,4,2,0,0,2,2,J2 League,2972350
Avispa Fukuoka,Tochigi,7,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,2,4,,,,,,J2 League,2972351
Kagoshima United,Zweigen Kanazawa,7,0,3,3,n,0,0,0,0,0,0,3,3,0,3,1,0,1,,,,,,J2 League,2972352
Ventforet Kofu,Gifu,7,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,2,2,,,,,,J2 League,2972353
Fagiano Okayama,Albirex Niigata,8,3,3,6,y,1,1,1,1,2,2,2,2,2,4,3,1,4,4,4,4,4,8,J2 League,2972354
Ehime,Gifu,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,4,6,6,4,10,J2 League,2972355
Kagoshima United,Omiya Ardija,8,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,2,3,4,6,6,4,10,J2 League,2972356
Montedio Yamagata,Tokyo Verdy,8,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,1,1,3,0,0,3,3,J2 League,2972357
Mito Hollyhock,Tokushima Vortis,8,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,1,6,6,1,7,J2 League,2972358
Tochigi,Kyoto Sanga,8,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,2,2,6,1,1,6,7,J2 League,2972359
Yokohama,Avispa Fukuoka,8,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,4,5,3,4,4,3,7,J2 League,2972360
Zweigen Kanazawa,JEF United,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,,,,,,J2 League,2972361
V-Varen Nagasaki,Renofa Yamaguchi,8,2,2,4,y,1,2,2,1,3,1,0,0,1,1,1,1,2,7,7,7,7,14,J2 League,2972362
Machida Zelvia,Ventforet Kofu,8,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,0,1,4,4,4,4,8,J2 League,2972363
Ryūkyū,Kashiwa Reysol,8,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,2,2,7,7,7,7,14,J2 League,2972364
Tokyo Verdy,Ryūkyū,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,2,2,1,9,9,1,10,J2 League,2972365
Albirex Niigata,Montedio Yamagata,9,2,2,4,y,0,1,1,0,1,2,1,1,2,3,0,1,1,6,5,5,6,11,J2 League,2972366
Avispa Fukuoka,Machida Zelvia,9,0,2,2,n,0,1,1,0,1,0,1,1,0,1,4,1,5,5,3,3,5,8,J2 League,2972367
Omiya Ardija,Yokohama,9,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,4,3,3,4,7,J2 League,2972368
Ventforet Kofu,Mito Hollyhock,9,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,1,2,4,3,3,4,7,J2 League,2972369
Gifu,V-Varen Nagasaki,9,0,4,4,n,0,0,0,0,0,0,4,4,0,4,2,3,5,3,6,6,3,9,J2 League,2972370
Kyoto Sanga,Zweigen Kanazawa,9,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,8,2,2,8,10,J2 League,2972371
JEF United,Fagiano Okayama,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,7,2,2,7,9,J2 League,2972372
Kashiwa Reysol,Tochigi,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,13,3,3,13,16,J2 League,2972373
Renofa Yamaguchi,Kagoshima United,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,2,7,7,2,9,J2 League,2972374
Tokushima Vortis,Ehime,9,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,1,3,4,3,3,4,7,J2 League,2972375
Tokyo Verdy,Albirex Niigata,10,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,0,1,2,4,4,2,6,J2 League,2972376
Ventforet Kofu,Kyoto Sanga,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,,,,,,J2 League,2972377
Tochigi,V-Varen Nagasaki,10,1,3,4,y,0,3,3,0,3,1,0,0,1,1,3,2,5,4,8,8,4,12,J2 League,2972378
Ehime,Avispa Fukuoka,10,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,4,4,6,3,3,6,9,J2 League,2972379
Fagiano Okayama,Tokushima Vortis,10,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,1,1,4,0,0,4,4,J2 League,2972380
Kagoshima United,Ryūkyū,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,3,4,4,3,7,J2 League,2972381
Montedio Yamagata,Renofa Yamaguchi,10,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,7,4,4,7,11,J2 League,2972382
Yokohama,JEF United,10,3,1,4,y,0,1,1,0,1,3,0,0,3,3,2,3,5,8,9,9,8,17,J2 League,2972383
Zweigen Kanazawa,Kashiwa Reysol,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,4,7,7,4,11,J2 League,2972384
Gifu,Mito Hollyhock,10,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,5,7,7,5,12,J2 League,2972385
Machida Zelvia,Omiya Ardija,10,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,7,6,6,7,13,J2 League,2972386
Avispa Fukuoka,Montedio Yamagata,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,0,3,6,8,8,6,14,J2 League,2972387
V-Varen Nagasaki,Kagoshima United,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,10,1,11,J2 League,2972388
Ehime,Ventforet Kofu,11,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,1,1,2,5,5,2,7,J2 League,2972389
Ryūkyū,Machida Zelvia,11,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,2,18,18,2,20,J2 League,2972390
Mito Hollyhock,Albirex Niigata,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,,,,,,J2 League,2972391
Tochigi,Gifu,11,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,2,2,,,,,,J2 League,2972392
Kyoto Sanga,Tokushima Vortis,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,10,J2 League,2972393
Fagiano Okayama,Tokyo Verdy,11,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,1,3,9,2,2,9,11,J2 League,2972394
JEF United,Omiya Ardija,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,3,7,J2 League,2972395
Kashiwa Reysol,Yokohama,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,3,7,J2 League,2972396
Renofa Yamaguchi,Zweigen Kanazawa,11,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,0,1,7,1,1,7,8,J2 League,2972397
Zweigen Kanazawa,Avispa Fukuoka,12,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,2,3,5,3,3,5,8,J2 League,2972398
Kagoshima United,Kashiwa Reysol,12,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,1,4,2,8,8,2,10,J2 League,2972399
Omiya Ardija,Ehime,12,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,2,2,5,4,4,5,9,J2 League,2972400
Albirex Niigata,Renofa Yamaguchi,12,2,0,2,n,2,0,0,2,2,0,0,0,0,0,1,1,2,2,5,5,2,7,J2 League,2972401
Yokohama,Kyoto Sanga,12,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,2,3,4,5,5,4,9,J2 League,2972402
Ventforet Kofu,JEF United,12,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,1,1,6,3,3,6,9,J2 League,2972403
Tokushima Vortis,Tochigi,12,3,2,5,y,1,1,1,1,2,2,1,1,2,3,0,0,0,6,0,0,6,6,J2 League,2972404
Tokyo Verdy,V-Varen Nagasaki,12,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,0,4,4,0,4,J2 League,2972405
Machida Zelvia,Mito Hollyhock,12,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,1,1,3,8,8,3,11,J2 League,2972406
Montedio Yamagata,Fagiano Okayama,12,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,3,7,7,3,10,J2 League,2972407
Gifu,Ryūkyū,12,2,1,3,y,0,1,1,0,1,2,0,0,2,2,1,1,2,7,6,6,7,13,J2 League,2972408
V-Varen Nagasaki,Albirex Niigata,13,3,2,5,y,2,0,0,2,2,1,2,2,1,3,0,3,3,0,4,4,0,4,J2 League,2972409
Tokyo Verdy,Avispa Fukuoka,13,3,2,5,y,2,1,1,2,3,1,1,1,1,2,1,1,2,5,4,4,5,9,J2 League,2972410
Renofa Yamaguchi,Omiya Ardija,13,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,0,1,1,9,9,1,10,J2 League,2972411
Ryūkyū,Mito Hollyhock,13,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,3,4,4,3,7,J2 League,2972412
Montedio Yamagata,JEF United,13,3,1,4,y,0,1,1,0,1,3,0,0,3,3,1,1,2,9,0,0,9,9,J2 League,2972413
Yokohama,Machida Zelvia,13,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,3,3,7,4,4,7,11,J2 League,2972414
Kyoto Sanga,Fagiano Okayama,13,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,1,2,6,2,2,6,8,J2 League,2972415
Kashiwa Reysol,Tokushima Vortis,13,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,6,3,3,6,9,J2 League,2972416
Tochigi,Ventforet Kofu,13,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,0,1,1,11,11,1,12,J2 League,2972417
Gifu,Zweigen Kanazawa,13,2,3,5,y,0,1,1,0,1,2,2,2,2,4,0,0,0,5,5,5,5,10,J2 League,2972418
Ehime,Kagoshima United,13,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,0,2,8,2,2,8,10,J2 League,2972419
Omiya Ardija,Tochigi,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,4,4,10,4,4,10,14,J2 League,2972420
Albirex Niigata,Ehime,14,2,3,5,y,2,0,0,2,2,0,3,3,0,3,1,0,1,6,3,3,6,9,J2 League,2972421
Avispa Fukuoka,Ventforet Kofu,14,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,0,2,5,4,4,5,9,J2 League,2972422
Kagoshima United,Yokohama,14,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,3,4,6,5,5,6,11,J2 League,2972423
Mito Hollyhock,Kashiwa Reysol,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,3,8,8,3,11,J2 League,2972424
Zweigen Kanazawa,V-Varen Nagasaki,14,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,1,2,9,5,5,9,14,J2 League,2972425
Renofa Yamaguchi,Tokyo Verdy,14,2,3,5,y,1,0,0,1,1,1,3,3,1,4,1,1,2,4,7,7,4,11,J2 League,2972426
Tokushima Vortis,Montedio Yamagata,14,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,1,3,5,2,2,5,7,J2 League,2972427
JEF United,Gifu,14,5,1,6,y,4,0,0,4,4,1,1,1,1,2,2,1,3,9,2,2,9,11,J2 League,2972428
Machida Zelvia,Kyoto Sanga,14,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,1,2,3,4,4,3,7,J2 League,2972429
Fagiano Okayama,Ryūkyū,14,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,6,7,7,6,13,J2 League,2972430
Kyoto Sanga,Renofa Yamaguchi,15,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,5,5,5,5,10,J2 League,2972431
V-Varen Nagasaki,Tokushima Vortis,15,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,3,4,0,4,4,0,4,J2 League,2972432
Tokyo Verdy,JEF United,15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,5,3,3,5,8,J2 League,2972433
Ventforet Kofu,Yokohama,15,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,1,1,2,8,8,2,10,J2 League,2972434
Ehime,Mito Hollyhock,15,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,1,1,7,3,3,7,10,J2 League,2972435
Ryūkyū,Albirex Niigata,15,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,0,0,1,2,2,1,3,J2 League,2972436
Kagoshima United,Avispa Fukuoka,15,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,4,4,10,5,5,10,15,J2 League,2972437
Montedio Yamagata,Zweigen Kanazawa,15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,4,7,J2 League,2972438
Tochigi,Fagiano Okayama,15,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,1,2,5,5,5,5,10,J2 League,2972439
Kashiwa Reysol,Omiya Ardija,15,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,0,3,5,3,3,5,8,J2 League,2972440
Gifu,Machida Zelvia,15,1,2,3,y,0,2,2,0,2,1,0,0,1,1,0,1,1,3,8,8,3,11,J2 League,2972441
Albirex Niigata,Ventforet Kofu,16,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,2,3,5,4,4,5,9,J2 League,2972442
Kashiwa Reysol,Gifu,16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,1,2,6,4,4,6,10,J2 League,2972443
Mito Hollyhock,Renofa Yamaguchi,16,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,3,2,2,3,5,J2 League,2972444
Fagiano Okayama,Ehime,16,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,2,2,4,J2 League,2972445
Montedio Yamagata,Kagoshima United,16,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,3,7,5,4,4,5,9,J2 League,2972447
Tokyo Verdy,Kyoto Sanga,16,1,4,5,y,0,3,3,0,3,1,1,1,1,2,0,2,2,5,5,5,5,10,J2 League,2972448
Yokohama,Ryūkyū,16,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,0,2,6,4,4,6,10,J2 League,2972449
Zweigen Kanazawa,Tokushima Vortis,16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,9,11,11,9,20,J2 League,2972450
JEF United,V-Varen Nagasaki,16,1,4,5,y,0,1,1,0,1,1,3,3,1,4,2,0,2,14,2,2,14,16,J2 League,2972451
Machida Zelvia,Tochigi,16,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,0,1,5,5,5,5,10,J2 League,2972452
Avispa Fukuoka,Omiya Ardija,16,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,0,3,5,4,4,5,9,J2 League,2972453
Ventforet Kofu,Montedio Yamagata,17,2,2,4,y,0,0,0,0,0,2,2,2,2,4,2,1,3,5,3,3,5,8,J2 League,2972454
V-Varen Nagasaki,Fagiano Okayama,17,2,3,5,y,0,1,1,0,1,2,2,2,2,4,0,0,0,6,3,3,6,9,J2 League,2972455
Gifu,Albirex Niigata,17,1,3,4,y,0,1,1,0,1,1,2,2,1,3,2,0,2,3,4,4,3,7,J2 League,2972456
Omiya Ardija,Kyoto Sanga,17,3,1,4,y,2,1,1,2,3,1,0,0,1,1,0,0,0,1,3,3,1,4,J2 League,2972457
Tokushima Vortis,Machida Zelvia,17,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,5,5,9,8,8,9,17,J2 League,2972458
Renofa Yamaguchi,Yokohama,17,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,3,3,2,7,7,2,9,J2 League,2972459
Ryūkyū,Zweigen Kanazawa,17,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,8,7,7,8,15,J2 League,2972460
Kagoshima United,Tokyo Verdy,17,3,1,4,y,3,0,0,3,3,0,1,1,0,1,2,0,2,8,1,1,8,9,J2 League,2972461
Mito Hollyhock,Avispa Fukuoka,17,4,2,6,y,2,1,1,2,3,2,1,1,2,3,2,1,3,7,7,7,7,14,J2 League,2972462
Tochigi,JEF United,17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,5,5,10,J2 League,2972463
Ehime,Kashiwa Reysol,17,3,1,4,y,0,0,0,0,0,3,1,1,3,4,1,1,2,4,6,6,4,10,J2 League,2972464
Omiya Ardija,Gifu,18,2,1,3,y,1,1,1,1,2,1,0,0,1,1,0,2,2,9,1,1,9,10,J2 League,2972465
JEF United,Kagoshima United,18,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,0,1,4,3,3,4,7,J2 League,2972466
Yokohama,Tokushima Vortis,18,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,0,2,2,3,3,2,5,J2 League,2972467
Ventforet Kofu,Tokyo Verdy,18,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,0,0,,,,,,J2 League,2972468
Zweigen Kanazawa,Ehime,18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,7,4,11,J2 League,2972469
Montedio Yamagata,Mito Hollyhock,18,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,7,8,8,7,15,J2 League,2972470
Albirex Niigata,Tochigi,18,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,3,3,3,2,2,3,5,J2 League,2972471
Kyoto Sanga,Ryūkyū,18,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,1,2,4,4,4,4,8,J2 League,2972472
Fagiano Okayama,Renofa Yamaguchi,18,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,5,1,1,5,6,J2 League,2972473
Machida Zelvia,V-Varen Nagasaki,18,2,2,4,y,0,2,2,0,2,2,0,0,2,2,1,1,2,9,2,2,9,11,J2 League,2972474
Avispa Fukuoka,Kashiwa Reysol,18,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,0,0,4,8,8,4,12,J2 League,2972475
Mito Hollyhock,Yokohama,19,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,3,4,9,2,2,9,11,J2 League,2972476
Zweigen Kanazawa,Albirex Niigata,19,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,1,3,6,10,10,6,16,J2 League,2972477
Tokushima Vortis,Avispa Fukuoka,19,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,1,1,6,5,5,6,11,J2 League,2972478
V-Varen Nagasaki,Montedio Yamagata,19,1,2,3,y,1,2,2,1,3,0,0,0,0,0,1,1,2,1,2,2,1,3,J2 League,2972479
Ryūkyū,Ventforet Kofu,19,2,5,7,y,2,1,1,2,3,0,4,4,0,4,0,2,2,4,4,4,4,8,J2 League,2972480
Kashiwa Reysol,JEF United,19,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,5,8,10,1,1,10,11,J2 League,2972481
Tokyo Verdy,Omiya Ardija,19,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,1,4,4,1,5,J2 League,2972482
Renofa Yamaguchi,Gifu,19,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,1,2,9,1,1,9,10,J2 League,2972483
Ehime,Kyoto Sanga,19,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,0,1,3,1,1,3,4,J2 League,2972484
Kagoshima United,Tochigi,19,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,2,4,5,2,2,5,7,J2 League,2972485
Machida Zelvia,Fagiano Okayama,19,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,1,2,8,4,4,8,12,J2 League,2972486
Tochigi,Ehime,20,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,3,4,4,3,3,4,7,J2 League,2972487
Omiya Ardija,Zweigen Kanazawa,20,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,5,3,3,5,8,J2 League,2972488
JEF United,Machida Zelvia,20,1,2,3,y,0,1,1,0,1,1,1,1,1,2,1,0,1,5,6,6,5,11,J2 League,2972489
Yokohama,Fagiano Okayama,20,5,1,6,y,1,0,0,1,1,4,1,1,4,5,0,1,1,6,5,5,6,11,J2 League,2972490
Ventforet Kofu,Tokushima Vortis,20,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,1,5,4,3,3,4,7,J2 League,2972491
V-Varen Nagasaki,Ryūkyū,20,3,2,5,y,1,0,0,1,1,2,2,2,2,4,0,1,1,4,3,3,4,7,J2 League,2972492
Montedio Yamagata,Kashiwa Reysol,20,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,1,3,7,8,8,7,15,J2 League,2972493
Kyoto Sanga,Mito Hollyhock,20,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,2,5,6,2,2,6,8,J2 League,2972494
Kagoshima United,Albirex Niigata,20,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,0,0,7,4,4,7,11,J2 League,2972495
Gifu,Tokyo Verdy,20,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,1,2,2,6,6,2,8,J2 League,2972496
Avispa Fukuoka,Renofa Yamaguchi,20,2,4,6,y,2,1,1,2,3,0,3,3,0,3,2,2,4,2,4,4,2,6,J2 League,2972497
Tokyo Verdy,Yokohama,21,2,3,5,y,1,2,2,1,3,1,1,1,1,2,2,0,2,4,3,3,4,7,J2 League,2972498
Albirex Niigata,Omiya Ardija,21,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,1,2,2,5,5,2,7,J2 League,2972499
