Bačka Topola,Mačva Šabac,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,4,4,9,1,1,9,10,Super Liga - Serbia,3030073
Proleter Novi Sad,Partizan,8,0,3,3,n,0,0,0,0,0,0,3,3,0,3,2,1,3,1,10,10,1,11,Super Liga - Serbia,3030074
Crvena Zvezda,Inđija,8,2,1,3,y,0,1,1,0,1,2,0,0,2,2,0,4,4,12,1,1,12,13,Super Liga - Serbia,3030075
Radnički Niš,Vojvodina,8,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,4,7,9,6,6,9,15,Super Liga - Serbia,3030076
Voždovac,Čukarički,8,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,1,2,5,6,6,5,11,Super Liga - Serbia,3030077
Mladost Lučani,Spartak Subotica,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,4,5,9,1,7,7,1,8,Super Liga - Serbia,3030078
Spartak Subotica,Javor Ivanjica,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,4,4,4,4,8,Super Liga - Serbia,3030079
Čukarički,Mladost Lučani,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,8,5,5,8,13,Super Liga - Serbia,3030080
Vojvodina,Voždovac,9,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,6,8,8,1,1,8,9,Super Liga - Serbia,3030081
Inđija,Radnički Niš,9,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,5,7,6,5,5,6,11,Super Liga - Serbia,3030082
Partizan,Crvena Zvezda,9,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,5,8,5,4,4,5,9,Super Liga - Serbia,3030083
Mačva Šabac,Proleter Novi Sad,9,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,5,2,2,5,7,Super Liga - Serbia,3030084
Napredak,Bačka Topola,9,1,3,4,y,0,2,2,0,2,1,1,1,1,2,1,5,6,10,3,3,10,13,Super Liga - Serbia,3030085
Rad Beograd,Radnik Surdulica,9,0,1,1,n,0,0,0,0,0,0,1,1,0,1,6,2,8,2,7,7,2,9,Super Liga - Serbia,3030086
Javor Ivanjica,Radnik Surdulica,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,6,8,5,7,7,5,12,Super Liga - Serbia,3030087
Bačka Topola,Rad Beograd,10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,4,7,6,3,3,6,9,Super Liga - Serbia,3030088
Proleter Novi Sad,Napredak,10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,1,9,9,1,10,Super Liga - Serbia,3030089
Crvena Zvezda,Mačva Šabac,10,3,1,4,y,3,0,0,3,3,0,1,1,0,1,0,3,3,5,5,5,5,10,Super Liga - Serbia,3030090
Radnički Niš,Partizan,10,1,4,5,y,1,2,2,1,3,0,2,2,0,2,3,4,7,2,1,1,2,3,Super Liga - Serbia,3030091
Voždovac,Inđija,10,4,1,5,y,1,0,0,1,1,3,1,1,3,4,0,2,2,3,4,4,3,7,Super Liga - Serbia,3030092
Mladost Lučani,Vojvodina,10,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,3,6,2,7,7,2,9,Super Liga - Serbia,3030093
Spartak Subotica,Čukarički,10,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,5,10,9,5,5,9,14,Super Liga - Serbia,3030094
Čukarički,Javor Ivanjica,11,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,2,2,3,6,6,3,9,Super Liga - Serbia,3030095
Vojvodina,Spartak Subotica,11,2,0,2,n,2,0,0,2,2,0,0,0,0,0,4,3,7,6,3,3,6,9,Super Liga - Serbia,3030096
Inđija,Mladost Lučani,11,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,4,6,8,4,4,8,12,Super Liga - Serbia,3030097
Partizan,Voždovac,11,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,3,6,10,2,2,10,12,Super Liga - Serbia,3030098
Mačva Šabac,Radnički Niš,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,3,8,5,4,4,5,9,Super Liga - Serbia,3030099
Napredak,Crvena Zvezda,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,0,5,5,10,10,5,15,Super Liga - Serbia,3030100
Rad Beograd,Proleter Novi Sad,11,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,6,7,4,0,0,4,4,Super Liga - Serbia,3030101
Radnik Surdulica,Bačka Topola,11,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,2,5,2,6,6,2,8,Super Liga - Serbia,3030102
Javor Ivanjica,Bačka Topola,12,3,2,5,y,1,2,2,1,3,2,0,0,2,2,5,3,8,5,6,6,5,11,Super Liga - Serbia,3030103
Proleter Novi Sad,Radnik Surdulica,12,2,1,3,y,2,1,1,2,3,0,0,0,0,0,4,1,5,2,5,5,2,7,Super Liga - Serbia,3030104
Crvena Zvezda,Rad Beograd,12,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,1,2,7,1,1,7,8,Super Liga - Serbia,3030105
Radnički Niš,Napredak,12,4,1,5,y,3,0,0,3,3,1,1,1,1,2,2,5,7,4,7,7,4,11,Super Liga - Serbia,3030106
Voždovac,Mačva Šabac,12,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,4,3,3,4,7,Super Liga - Serbia,3030107
Mladost Lučani,Partizan,12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,0,3,4,11,11,4,15,Super Liga - Serbia,3030108
Spartak Subotica,Inđija,12,3,0,3,n,2,0,0,2,2,1,0,0,1,1,3,4,7,1,2,2,1,3,Super Liga - Serbia,3030109
Čukarički,Vojvodina,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,6,3,3,6,9,Super Liga - Serbia,3030110
Vojvodina,Javor Ivanjica,13,2,2,4,y,2,1,1,2,3,0,1,1,0,1,1,3,4,4,5,5,4,9,Super Liga - Serbia,3030111
Inđija,Čukarički,13,1,3,4,y,0,0,0,0,0,1,3,3,1,4,3,0,3,9,4,4,9,13,Super Liga - Serbia,3030112
Partizan,Spartak Subotica,13,4,0,4,n,3,0,0,3,3,1,0,0,1,1,0,3,3,3,4,4,3,7,Super Liga - Serbia,3030113
Mačva Šabac,Mladost Lučani,13,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,6,6,6,6,12,Super Liga - Serbia,3030114
Napredak,Voždovac,13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,9,3,3,9,12,Super Liga - Serbia,3030115
Rad Beograd,Radnički Niš,13,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,1,2,8,0,0,8,8,Super Liga - Serbia,3030116
Radnik Surdulica,Crvena Zvezda,13,0,5,5,n,0,3,3,0,3,0,2,2,0,2,2,3,5,4,4,4,4,8,Super Liga - Serbia,3030117
Bačka Topola,Proleter Novi Sad,13,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,5,1,1,5,6,Super Liga - Serbia,3030118
Javor Ivanjica,Proleter Novi Sad,14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,2,4,4,6,6,4,10,Super Liga - Serbia,3030119
Crvena Zvezda,Bačka Topola,14,3,1,4,y,2,0,0,2,2,1,1,1,1,2,0,1,1,4,6,6,4,10,Super Liga - Serbia,3030120
Radnički Niš,Radnik Surdulica,14,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,2,3,8,2,2,8,10,Super Liga - Serbia,3030121
Voždovac,Rad Beograd,14,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,0,2,3,4,4,3,7,Super Liga - Serbia,3030122
Mladost Lučani,Napredak,14,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,2,2,2,4,4,2,6,Super Liga - Serbia,3030123
Spartak Subotica,Mačva Šabac,14,3,1,4,y,2,1,1,2,3,1,0,0,1,1,2,0,2,-1,-1,-1,-1,-1,Super Liga - Serbia,3030124
Čukarički,Partizan,14,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,0,2,7,7,7,7,14,Super Liga - Serbia,3030125
Vojvodina,Inđija,14,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,6,1,1,6,7,Super Liga - Serbia,3030126
Inđija,Javor Ivanjica,15,2,3,5,y,0,1,1,0,1,2,2,2,2,4,8,4,12,1,7,7,1,8,Super Liga - Serbia,3030127
Partizan,Vojvodina,15,4,0,4,n,2,0,0,2,2,2,0,0,2,2,4,2,6,4,3,3,4,7,Super Liga - Serbia,3030128
Mačva Šabac,Čukarički,15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,2,7,7,5,5,7,12,Super Liga - Serbia,3030129
Napredak,Spartak Subotica,15,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,3,7,5,1,1,5,6,Super Liga - Serbia,3030130
Rad Beograd,Mladost Lučani,15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,1,4,4,1,5,Super Liga - Serbia,3030131
Radnik Surdulica,Voždovac,15,2,2,4,y,0,0,0,0,0,2,2,2,2,4,2,1,3,5,4,4,5,9,Super Liga - Serbia,3030132
Bačka Topola,Radnički Niš,15,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,2,6,2,6,6,2,8,Super Liga - Serbia,3030133
Proleter Novi Sad,Crvena Zvezda,15,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,3,5,5,3,8,Super Liga - Serbia,3030134
Javor Ivanjica,Crvena Zvezda,16,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,2,6,2,13,13,2,15,Super Liga - Serbia,3030135
Bačka Topola,Voždovac,16,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,3,5,7,7,7,7,14,Super Liga - Serbia,3030137
Radnik Surdulica,Mladost Lučani,16,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,5,7,9,5,5,9,14,Super Liga - Serbia,3030138
Rad Beograd,Spartak Subotica,16,2,0,2,n,2,0,0,2,2,0,0,0,0,0,3,3,6,4,5,5,4,9,Super Liga - Serbia,3030139
Napredak,Čukarički,16,3,1,4,y,0,0,0,0,0,3,1,1,3,4,2,2,4,1,11,11,1,12,Super Liga - Serbia,3030140
Mačva Šabac,Vojvodina,16,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,4,6,-1,-1,-1,-1,-1,Super Liga - Serbia,3030141
Partizan,Inđija,16,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,1,1,6,1,1,6,7,Super Liga - Serbia,3030142
Grêmio,Santos,1,1,2,3,y,0,2,2,0,2,1,0,0,1,1,3,5,8,12,2,2,12,14,Serie A - Brazil,2988916
Atlético Mineiro,Avaí,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,1,1,4,4,4,4,8,Serie A - Brazil,2988917
Ceará,CSA,1,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,1,1,3,6,6,3,9,Serie A - Brazil,2988918
Palmeiras,Fortaleza,1,4,0,4,n,1,0,0,1,1,3,0,0,3,3,1,2,3,6,1,1,6,7,Serie A - Brazil,2988919
São Paulo,Botafogo,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,4,4,3,2,2,3,5,Serie A - Brazil,2988920
Flamengo,Cruzeiro,1,3,1,4,y,1,1,1,1,2,2,0,0,2,2,4,6,10,6,2,2,6,8,Serie A - Brazil,2988921
Fluminense,Goiás,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,1,5,5,5,5,5,10,Serie A - Brazil,2988922
Chapecoense,Internacional,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,3,5,5,3,8,Serie A - Brazil,2988923
Bahia,Corinthians,1,3,2,5,y,1,1,1,1,2,2,1,1,2,3,1,4,5,4,4,4,4,8,Serie A - Brazil,2988924
Athletico Paranaense,Vasco da Gama,1,4,1,5,y,2,0,0,2,2,2,1,1,2,3,1,1,2,4,0,0,4,4,Serie A - Brazil,2988925
Internacional,Flamengo,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,2,5,4,5,5,4,9,Serie A - Brazil,2988926
Cruzeiro,Ceará,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,0,1,2,3,3,2,5,Serie A - Brazil,2988927
Fortaleza,Athletico Paranaense,2,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,3,6,2,7,7,2,9,Serie A - Brazil,2988928
Corinthians,Chapecoense,2,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,7,2,2,7,9,Serie A - Brazil,2988929
Santos,Fluminense,2,2,1,3,y,0,0,0,0,0,2,1,1,2,3,3,2,5,6,1,1,6,7,Serie A - Brazil,2988930
Vasco da Gama,Atlético Mineiro,2,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,0,0,8,4,4,8,12,Serie A - Brazil,2988931
Botafogo,Bahia,2,3,2,5,y,3,1,1,3,4,0,1,1,0,1,3,0,3,3,6,6,3,9,Serie A - Brazil,2988932
Avaí,Grêmio,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,4,3,7,11,4,4,11,15,Serie A - Brazil,2988933
Goiás,São Paulo,2,1,2,3,y,1,2,2,1,3,0,0,0,0,0,3,3,6,5,10,10,5,15,Serie A - Brazil,2988934
CSA,Palmeiras,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,0,0,3,7,7,3,10,Serie A - Brazil,2988935
Grêmio,Fluminense,3,4,5,9,y,3,2,2,3,5,1,3,3,1,4,2,1,3,8,8,8,8,16,Serie A - Brazil,2988936
Cruzeiro,Goiás,3,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,3,4,5,4,4,5,9,Serie A - Brazil,2988937
Ceará,Atlético Mineiro,3,1,2,3,y,1,1,1,1,2,0,1,1,0,1,0,1,1,6,4,4,6,10,Serie A - Brazil,2988938
Palmeiras,Internacional,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,5,7,4,5,5,4,9,Serie A - Brazil,2988939
São Paulo,Flamengo,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,7,8,6,2,2,6,8,Serie A - Brazil,2988940
Vasco da Gama,Corinthians,3,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,1,3,8,2,2,8,10,Serie A - Brazil,2988941
Botafogo,Fortaleza,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,7,4,4,7,11,Serie A - Brazil,2988942
Chapecoense,Athletico Paranaense,3,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,8,3,3,8,11,Serie A - Brazil,2988943
Bahia,Avaí,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,2,3,9,1,1,9,10,Serie A - Brazil,2988944
CSA,Santos,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,4,5,2,12,12,2,14,Serie A - Brazil,2988945
Internacional,Cruzeiro,4,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,1,1,4,3,3,4,7,Serie A - Brazil,2988946
Atlético Mineiro,Palmeiras,4,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,3,4,8,3,3,8,11,Serie A - Brazil,2988947
Fortaleza,São Paulo,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,2,4,6,4,4,6,10,Serie A - Brazil,2988948
Corinthians,Grêmio,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,3,2,2,3,5,Serie A - Brazil,2988949
Santos,Vasco da Gama,4,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,5,7,8,5,5,8,13,Serie A - Brazil,2988950
Flamengo,Chapecoense,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,3,5,7,4,4,7,11,Serie A - Brazil,2988951
Fluminense,Botafogo,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,5,8,8,3,3,8,11,Serie A - Brazil,2988952
Avaí,CSA,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,6,0,0,6,6,Serie A - Brazil,2988953
Goiás,Ceará,4,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,2,7,7,2,9,Serie A - Brazil,2988954
Athletico Paranaense,Bahia,4,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,8,6,6,8,14,Serie A - Brazil,2988955
Internacional,CSA,5,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,4,3,3,4,7,Serie A - Brazil,2988956
Atlético Mineiro,Flamengo,5,2,1,3,y,1,1,1,1,2,1,0,0,1,1,4,1,5,2,18,18,2,20,Serie A - Brazil,2988957
Ceará,Grêmio,5,2,1,3,y,2,1,1,2,3,0,0,0,0,0,3,6,9,-1,-1,-1,-1,-1,Serie A - Brazil,2988958
Palmeiras,Santos,5,4,0,4,n,2,0,0,2,2,2,0,0,2,2,2,4,6,5,5,5,5,10,Serie A - Brazil,2988959
São Paulo,Bahia,5,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,4,6,6,4,10,Serie A - Brazil,2988960
Vasco da Gama,Avaí,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,5,10,10,5,15,Serie A - Brazil,2988961
Fluminense,Cruzeiro,5,4,1,5,y,1,0,0,1,1,3,1,1,3,4,3,2,5,10,2,2,10,12,Serie A - Brazil,2988962
Chapecoense,Fortaleza,5,1,3,4,y,1,1,1,1,2,0,2,2,0,2,1,1,2,9,4,4,9,13,Serie A - Brazil,2988963
Goiás,Botafogo,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,9,3,3,9,12,Serie A - Brazil,2988964
Athletico Paranaense,Corinthians,5,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,4,5,11,3,3,11,14,Serie A - Brazil,2988965
Grêmio,Atlético Mineiro,6,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,4,5,13,4,4,13,17,Serie A - Brazil,2988966
Cruzeiro,Chapecoense,6,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,3,4,8,2,2,8,10,Serie A - Brazil,2988967
Fortaleza,Vasco da Gama,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,-1,-1,-1,-1,-1,Serie A - Brazil,2988968
Corinthians,São Paulo,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,4,7,3,4,4,3,7,Serie A - Brazil,2988969
Santos,Internacional,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,5,10,7,4,4,7,11,Serie A - Brazil,2988970
Flamengo,Athletico Paranaense,6,3,2,5,y,1,0,0,1,1,2,2,2,2,4,4,3,7,9,2,2,9,11,Serie A - Brazil,2988971
Botafogo,Palmeiras,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,10,0,10,-1,-1,-1,-1,-1,Serie A - Brazil,2988972
Avaí,Ceará,6,1,2,3,y,1,0,0,1,1,0,2,2,0,2,4,3,7,3,0,0,3,3,Serie A - Brazil,2988973
Bahia,Fluminense,6,3,2,5,y,2,1,1,2,3,1,1,1,1,2,2,4,6,3,3,3,3,6,Serie A - Brazil,2988974
CSA,Goiás,6,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,3,9,9,3,12,Serie A - Brazil,2988975
Internacional,Avaí,7,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,0,0,5,7,7,5,12,Serie A - Brazil,2988976
Atlético Mineiro,CSA,7,4,0,4,n,2,0,0,2,2,2,0,0,2,2,0,3,3,11,2,2,11,13,Serie A - Brazil,2988977
Ceará,Santos,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,2,0,0,2,2,Serie A - Brazil,2988978
Corinthians,Goiás,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,6,5,5,6,11,Serie A - Brazil,2988979
São Paulo,Cruzeiro,7,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,5,9,9,5,14,Serie A - Brazil,2988980
Flamengo,Fortaleza,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,0,1,8,2,2,8,10,Serie A - Brazil,2988981
Botafogo,Vasco da Gama,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,4,9,9,4,13,Serie A - Brazil,2988982
Chapecoense,Palmeiras,7,1,2,3,y,1,2,2,1,3,0,0,0,0,0,2,5,7,3,5,5,3,8,Serie A - Brazil,2988983
Bahia,Grêmio,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,10,4,4,10,14,Serie A - Brazil,2988984
Athletico Paranaense,Fluminense,7,3,0,3,n,2,0,0,2,2,1,0,0,1,1,1,4,5,6,4,4,6,10,Serie A - Brazil,2988985
Grêmio,Fortaleza,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,5,6,10,1,1,10,11,Serie A - Brazil,2988986
Cruzeiro,Corinthians,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,11,5,5,11,16,Serie A - Brazil,2988987
Ceará,Bahia,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,-1,-1,-1,-1,-1,Serie A - Brazil,2988988
Palmeiras,Athletico Paranaense,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,4,6,7,7,7,7,14,Serie A - Brazil,2988989
Santos,Atlético Mineiro,8,3,1,4,y,2,0,0,2,2,1,1,1,1,2,1,2,3,4,5,5,4,9,Serie A - Brazil,2988990
Vasco da Gama,Internacional,8,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,2,2,0,10,10,0,10,Serie A - Brazil,2988991
Fluminense,Flamengo,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,5,2,2,5,7,Serie A - Brazil,2988992
Avaí,São Paulo,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,5,2,7,4,10,10,4,14,Serie A - Brazil,2988993
Goiás,Chapecoense,8,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,1,3,6,6,6,6,12,Serie A - Brazil,2988994
CSA,Botafogo,8,1,2,3,y,0,0,0,0,0,1,2,2,1,3,2,1,3,8,2,2,8,10,Serie A - Brazil,2988995
Internacional,Bahia,9,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,1,2,3,3,3,3,6,Serie A - Brazil,2988996
Atlético Mineiro,São Paulo,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,4,6,12,5,5,12,17,Serie A - Brazil,2988997
Fortaleza,Cruzeiro,9,2,1,3,y,2,1,1,2,3,0,0,0,0,0,2,6,8,6,5,5,6,11,Serie A - Brazil,2988998
Palmeiras,Avaí,9,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,1,2,9,1,1,9,10,Serie A - Brazil,2988999
Santos,Corinthians,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,4,8,2,3,3,2,5,Serie A - Brazil,2989000
Vasco da Gama,Ceará,9,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,2,2,5,1,1,5,6,Serie A - Brazil,2989001
Botafogo,Grêmio,9,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,4,7,7,4,11,Serie A - Brazil,2989002
Chapecoense,Fluminense,9,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,7,9,5,3,3,5,8,Serie A - Brazil,2989003
Goiás,Athletico Paranaense,9,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,3,4,3,7,7,3,10,Serie A - Brazil,2989004
CSA,Flamengo,9,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,1,4,3,12,12,3,15,Serie A - Brazil,2989005
Grêmio,Vasco da Gama,10,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,4,6,4,6,6,4,10,Serie A - Brazil,2989006
Cruzeiro,Botafogo,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,8,Serie A - Brazil,2989007
Fortaleza,Avaí,10,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,5,13,13,5,18,Serie A - Brazil,2989008
Corinthians,CSA,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,6,8,16,1,1,16,17,Serie A - Brazil,2989009
São Paulo,Palmeiras,10,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,3,6,8,5,5,8,13,Serie A - Brazil,2989010
Flamengo,Goiás,10,6,1,7,y,4,1,1,4,5,2,0,0,2,2,1,2,3,11,0,0,11,11,Serie A - Brazil,2989011
Fluminense,Ceará,10,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,14,5,5,14,19,Serie A - Brazil,2989012
Chapecoense,Atlético Mineiro,10,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,5,8,5,10,10,5,15,Serie A - Brazil,2989013
Bahia,Santos,10,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,3,5,5,7,7,5,12,Serie A - Brazil,2989014
Athletico Paranaense,Internacional,10,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,6,2,2,6,8,Serie A - Brazil,2989015
Internacional,Grêmio,11,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,1,2,2,1,3,Serie A - Brazil,2989016
Atlético Mineiro,Fortaleza,11,2,2,4,y,2,0,0,2,2,0,2,2,0,2,1,4,5,3,2,2,3,5,Serie A - Brazil,2989017
Ceará,Palmeiras,11,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,2,5,3,9,9,3,12,Serie A - Brazil,2989018
Corinthians,Flamengo,11,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,5,6,4,5,5,4,9,Serie A - Brazil,2989019
São Paulo,Chapecoense,11,4,0,4,n,0,0,0,0,0,4,0,0,4,4,1,3,4,5,3,3,5,8,Serie A - Brazil,2989020
Vasco da Gama,Fluminense,11,2,1,3,y,0,1,1,0,1,2,0,0,2,2,4,5,9,3,2,2,3,5,Serie A - Brazil,2989021
Botafogo,Santos,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,4,7,9,2,2,9,11,Serie A - Brazil,2989022
Avaí,Goiás,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,4,2,6,5,3,3,5,8,Serie A - Brazil,2989023
Bahia,Cruzeiro,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,5,5,5,5,10,Serie A - Brazil,2989024
CSA,Athletico Paranaense,11,0,4,4,n,0,1,1,0,1,0,3,3,0,3,2,1,3,3,6,6,3,9,Serie A - Brazil,2989025
Internacional,Ceará,12,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,6,6,6,6,12,Serie A - Brazil,2989026
Cruzeiro,Athletico Paranaense,12,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,0,1,1,5,5,1,6,Serie A - Brazil,2989027
Fortaleza,Corinthians,12,1,3,4,y,1,0,0,1,1,0,3,3,0,3,2,1,3,1,1,1,1,2,Serie A - Brazil,2989028
Palmeiras,Vasco da Gama,12,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,4,5,3,4,4,3,7,Serie A - Brazil,2989029
Santos,Avaí,12,3,1,4,y,2,1,1,2,3,1,0,0,1,1,2,2,4,15,4,4,15,19,Serie A - Brazil,2989030
Flamengo,Botafogo,12,3,2,5,y,1,1,1,1,2,2,1,1,2,3,5,2,7,5,4,4,5,9,Serie A - Brazil,2989031
Fluminense,São Paulo,12,1,2,3,y,1,1,1,1,2,0,1,1,0,1,1,3,4,4,2,2,4,6,Serie A - Brazil,2989032
Chapecoense,Bahia,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,10,5,5,10,15,Serie A - Brazil,2989033
Goiás,Atlético Mineiro,12,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,0,1,7,4,4,7,11,Serie A - Brazil,2989034
