Tianjin Teda,Guangzhou Evergrande,17,0,3,3,n,0,1,1,0,1,0,2,2,0,2,3,7,10,,,,,,CSL
Henan Jianye,Shandong Luneng,17,3,2,5,y,2,0,0,2,2,1,2,2,1,3,0,1,1,,,,,,CSL
Hebei CFFC,Shanghai Shenhua,17,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,2,4,5,0,0,5,5,CSL
Dalian Yifang,Guangzhou R&F,17,3,2,5,y,1,1,1,1,2,2,1,1,2,3,2,4,6,,,,,,CSL
Beijing Renhe,Wuhan Zall,17,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,1,7,7,1,8,CSL
Tianjin Tianhai,Shenzhen,17,2,2,4,y,1,1,1,1,2,1,1,1,1,2,0,5,5,4,3,3,4,7,CSL
Jiangsu Suning,Shanghai SIPG,17,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,1,3,8,5,5,8,13,CSL
Shanghai Shenhua,Henan Jianye,18,3,2,5,y,2,2,2,2,4,1,0,0,1,1,0,2,2,4,6,6,4,10,CSL
Guangzhou Evergrande,Dalian Yifang,18,4,1,5,y,1,1,1,1,2,3,0,0,3,3,1,3,4,5,9,9,5,14,CSL
Shanghai SIPG,Hebei CFFC,18,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,1,1,2,2,2,2,4,CSL
Wuhan Zall,Jiangsu Suning,18,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,4,6,4,3,3,4,7,CSL
Guangzhou R&F,Tianjin Teda,18,2,1,3,y,2,1,1,2,3,0,0,0,0,0,4,3,7,9,5,5,9,14,CSL
Shandong Luneng,Tianjin Tianhai,18,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,0,0,5,3,3,5,8,CSL
Shenzhen,Chongqing Dangdai Lifan,18,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,2,3,6,4,4,6,10,CSL
Beijing Guoan,Beijing Renhe,18,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,3,5,11,2,2,11,13,CSL
Beijing Renhe,Shanghai Shenhua,19,1,4,5,y,0,3,3,0,3,1,1,1,1,2,3,1,4,7,3,3,7,10,CSL
Shandong Luneng,Shenzhen,19,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,3,3,9,5,5,9,14,CSL
Hebei CFFC,Tianjin Tianhai,19,2,2,4,y,0,0,0,0,0,2,2,2,2,4,1,2,3,5,3,3,5,8,CSL
Guangzhou R&F,Guangzhou Evergrande,19,0,5,5,n,0,2,2,0,2,0,3,3,0,3,1,0,1,8,2,2,8,10,CSL
Tianjin Teda,Dalian Yifang,19,3,3,6,y,2,1,1,2,3,1,2,2,1,3,3,4,7,8,5,5,8,13,CSL
Chongqing Dangdai Lifan,Shanghai SIPG,19,2,2,4,y,1,0,0,1,1,1,2,2,1,3,1,5,6,5,3,3,5,8,CSL
Jiangsu Suning,Beijing Guoan,19,1,0,1,n,1,0,0,1,1,0,0,0,0,0,0,3,3,3,11,11,3,14,CSL
Henan Jianye,Wuhan Zall,19,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1,1,4,5,CSL
Hebei CFFC,Chongqing Dangdai Lifan,20,3,0,3,n,1,0,0,1,1,2,0,0,2,2,4,2,6,5,2,2,5,7,CSL
Dalian Yifang,Shandong Luneng,20,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,1,3,5,3,3,5,8,CSL
Henan Jianye,Beijing Guoan,20,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,1,4,6,12,12,6,18,CSL
Shanghai Shenhua,Guangzhou R&F,20,5,3,8,y,2,2,2,2,4,3,1,1,3,4,1,1,2,4,2,2,4,6,CSL
Tianjin Tianhai,Tianjin Teda,20,1,0,1,n,0,0,0,0,0,1,0,0,1,1,5,3,8,5,7,7,5,12,CSL
Guangzhou Evergrande,Beijing Renhe,20,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,2,2,1,0,0,1,1,CSL
Wuhan Zall,Shanghai SIPG,20,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,3,7,7,3,10,CSL
Jiangsu Suning,Shenzhen,20,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,4,4,4,4,8,CSL
Beijing Guoan,Hebei CFFC,21,2,0,2,n,0,0,0,0,0,2,0,0,2,2,0,1,1,8,1,1,8,9,CSL
Guangzhou R&F,Jiangsu Suning,21,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,1,4,2,1,1,2,3,CSL
Chongqing Dangdai Lifan,Dalian Yifang,21,1,3,4,y,1,1,1,1,2,0,2,2,0,2,0,3,3,6,5,5,6,11,CSL
Shanghai Shenhua,Wuhan Zall,21,2,2,4,y,2,1,1,2,3,0,1,1,0,1,2,4,6,9,2,2,9,11,CSL
Tianjin Teda,Henan Jianye,21,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,2,6,8,6,6,8,14,CSL
Shandong Luneng,Guangzhou Evergrande,21,0,3,3,n,0,0,0,0,0,0,3,3,0,3,1,1,2,4,3,3,4,7,CSL
Shenzhen,Beijing Renhe,21,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,2,3,3,5,5,3,8,CSL
Shanghai SIPG,Tianjin Tianhai,21,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,6,5,5,6,11,CSL
Hebei CFFC,Shandong Luneng,23,0,3,3,n,0,0,0,0,0,0,3,3,0,3,1,1,2,6,9,9,6,15,CSL
Dalian Yifang,Jiangsu Suning,23,2,2,4,y,2,2,2,2,4,0,0,0,0,0,2,6,8,4,9,9,4,13,CSL
Henan Jianye,Beijing Renhe,23,2,1,3,y,1,0,0,1,1,1,1,1,1,2,4,6,10,4,9,9,4,13,CSL
Guangzhou R&F,Shanghai SIPG,23,2,2,4,y,0,0,0,0,0,2,2,2,2,4,1,2,3,1,6,6,1,7,CSL
Tianjin Teda,Wuhan Zall,23,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,2,4,5,7,7,5,12,CSL
Wuhan Zall,Tianjin Tianhai,11,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,1,1,4,8,8,4,12,CSL
SønderjyskE,Randers,1,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,4,4,3,0,0,3,3,Superliga
Midtjylland,Esbjerg,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,2,3,6,5,5,6,11,Superliga
Brøndby,Silkeborg,1,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,1,1,6,1,1,6,7,Superliga
OB,København,1,2,3,5,y,2,1,1,2,3,0,2,2,0,2,2,2,4,7,2,2,7,9,Superliga
Horsens,Nordsjælland,1,0,3,3,n,0,1,1,0,1,0,2,2,0,2,2,0,2,4,5,5,4,9,Superliga
Hobro,AGF,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,4,4,4,4,8,Superliga
Lyngby,AaB,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,2,3,1,9,9,1,10,Superliga
København,AGF,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,5,4,4,5,9,Superliga
Midtjylland,Nordsjælland,2,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,4,6,5,9,9,5,14,Superliga
AaB,SønderjyskE,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,2,5,8,3,3,8,11,Superliga
Randers,Brøndby,2,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,2,4,2,6,6,2,8,Superliga
OB,Lyngby,2,4,1,5,y,1,1,1,1,2,3,0,0,3,3,4,4,8,5,1,1,5,6,Superliga
Esbjerg,Hobro,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,3,5,5,3,3,5,8,Superliga
Silkeborg,Horsens,2,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,0,2,12,10,10,12,22,Superliga
Brøndby,OB,3,3,2,5,y,1,1,1,1,2,2,1,1,2,3,2,2,4,3,1,1,3,4,Superliga
AaB,Silkeborg,3,3,1,4,y,3,0,0,3,3,0,1,1,0,1,1,2,3,3,7,7,3,10,Superliga
Horsens,København,3,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,0,3,2,10,10,2,12,Superliga
Nordsjælland,Esbjerg,3,2,0,2,n,0,0,0,0,0,2,0,0,2,2,2,0,2,8,3,3,8,11,Superliga
AGF,Midtjylland,3,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,5,8,7,3,3,7,10,Superliga
Hobro,Randers,3,2,2,4,y,1,1,1,1,2,1,1,1,1,2,1,2,3,2,4,4,2,6,Superliga
Lyngby,SønderjyskE,3,0,3,3,n,0,0,0,0,0,0,3,3,0,3,2,2,4,5,3,3,5,8,Superliga
SønderjyskE,København,4,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,3,7,4,3,3,4,7,Superliga
Midtjylland,AaB,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,1,4,4,7,7,4,11,Superliga
Brøndby,Horsens,4,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,3,6,9,7,7,9,16,Superliga
Randers,Nordsjælland,4,3,1,4,y,3,0,0,3,3,0,1,1,0,1,1,2,3,6,10,10,6,16,Superliga
Esbjerg,OB,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,5,4,9,4,2,2,4,6,Superliga
Lyngby,AGF,4,2,1,3,y,0,1,1,0,1,2,0,0,2,2,2,2,4,2,6,6,2,8,Superliga
Silkeborg,Hobro,4,2,3,5,y,1,1,1,1,2,1,2,2,1,3,0,3,3,6,4,4,6,10,Superliga
København,Lyngby,5,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,5,6,9,5,5,9,14,Superliga
OB,Randers,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,8,3,3,8,11,Superliga
Odd,Brann,1,3,2,5,y,1,1,1,1,2,2,1,1,2,3,0,2,2,2,4,4,2,6,Eliteserien
Vålerenga,Mjøndalen,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,8,3,3,8,11,Eliteserien
Ranheim,Tromsø,1,1,2,3,y,1,0,0,1,1,0,2,2,0,2,1,2,3,2,8,8,2,10,Eliteserien
Sarpsborg 08,Molde,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,2,3,7,5,5,7,12,Eliteserien
Strømsgodset,Haugesund,1,3,2,5,y,2,2,2,2,4,1,0,0,1,1,2,1,3,7,0,0,7,7,Eliteserien
Viking,Kristiansund,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,4,5,5,4,9,Eliteserien
Bodø / Glimt,Rosenborg,1,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,2,5,6,7,7,6,13,Eliteserien
Stabæk,Lillestrøm,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,0,0,0,3,10,10,3,13,Eliteserien
Mjøndalen,Bodø / Glimt,2,4,5,9,y,1,2,2,1,3,3,3,3,3,6,2,2,4,4,7,7,4,11,Eliteserien
Molde,Stabæk,2,3,0,3,n,2,0,0,2,2,1,0,0,1,1,0,1,1,7,3,3,7,10,Eliteserien
Haugesund,Sarpsborg 08,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,7,6,6,7,13,Eliteserien
Kristiansund,Vålerenga,2,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,3,4,7,5,5,7,12,Eliteserien
Tromsø,Viking,2,0,2,2,n,0,1,1,0,1,0,1,1,0,1,3,3,6,10,4,4,10,14,Eliteserien
Lillestrøm,Ranheim,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,1,1,5,4,4,5,9,Eliteserien
Brann,Strømsgodset,2,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,4,5,6,0,0,6,6,Eliteserien
Rosenborg,Odd,2,1,1,2,y,1,0,0,1,1,0,1,1,0,1,0,2,2,5,4,4,5,9,Eliteserien
Viking,Brann,3,2,1,3,y,0,0,0,0,0,2,1,1,2,3,5,4,9,2,6,6,2,8,Eliteserien
Ranheim,Haugesund,3,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,1,2,3,7,7,3,10,Eliteserien
Sarpsborg 08,Lillestrøm,3,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,2,5,5,3,3,5,8,Eliteserien
Odd,Kristiansund,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,5,8,8,5,13,Eliteserien
Bodø / Glimt,Molde,3,3,2,5,y,2,0,0,2,2,1,2,2,1,3,1,2,3,9,5,5,9,14,Eliteserien
Stabæk,Rosenborg,3,3,1,4,y,1,1,1,1,2,2,0,0,2,2,0,2,2,1,7,7,1,8,Eliteserien
Vålerenga,Tromsø,3,4,1,5,y,2,0,0,2,2,2,1,1,2,3,1,0,1,3,4,4,3,7,Eliteserien
Strømsgodset,Mjøndalen,3,2,3,5,y,1,3,3,1,4,1,0,0,1,1,5,2,7,10,2,2,10,12,Eliteserien
Rosenborg,Strømsgodset,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,6,3,3,6,9,Eliteserien
Haugesund,Stabæk,4,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,4,5,7,3,3,7,10,Eliteserien
Kristiansund,Ranheim,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,9,5,5,9,14,Eliteserien
Bodø / Glimt,Sarpsborg 08,4,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,1,3,6,11,11,6,17,Eliteserien
Lillestrøm,Molde,4,0,2,2,n,0,0,0,0,0,0,2,2,0,2,0,0,0,5,12,12,5,17,Eliteserien
Mjøndalen,Tromsø,4,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,7,5,5,7,12,Eliteserien
Brann,Vålerenga,4,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,3,1,1,3,4,Eliteserien
Odd,Viking,4,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,6,1,1,6,7,Eliteserien
Sarpsborg 08,Mjøndalen,5,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,6,2,2,6,8,Eliteserien
Tromsø,Brann,5,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,0,1,2,4,4,2,6,Eliteserien
Ranheim,Viking,5,5,2,7,y,1,0,0,1,1,4,2,2,4,6,3,2,5,1,5,5,1,6,Eliteserien
Strømsgodset,Kristiansund,5,2,3,5,y,0,2,2,0,2,2,1,1,2,3,0,0,0,9,2,2,9,11,Eliteserien
Stabæk,Bodø / Glimt,5,2,0,2,n,2,0,0,2,2,0,0,0,0,0,2,1,3,1,7,7,1,8,Eliteserien
Lillestrøm,Haugesund,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,0,0,1,10,10,1,11,Eliteserien
Molde,Rosenborg,5,3,0,3,n,3,0,0,3,3,0,0,0,0,0,3,1,4,3,6,6,3,9,Eliteserien
Vålerenga,Odd,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,8,1,1,8,9,Eliteserien
Bodø / Glimt,Lillestrøm,6,4,0,4,n,3,0,0,3,3,1,0,0,1,1,1,2,3,5,3,3,5,8,Eliteserien
Odd,Strømsgodset,6,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,2,4,5,2,2,5,7,Eliteserien
Kristiansund,Tromsø,6,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,3,4,9,8,8,9,17,Eliteserien
Haugesund,Molde,6,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,3,5,,,,,,Eliteserien
Brann,Ranheim,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,10,0,0,10,10,Eliteserien
Rosenborg,Sarpsborg 08,6,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,6,9,9,6,15,Eliteserien
Mjøndalen,Stabæk,6,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,1,3,8,2,2,8,10,Eliteserien
Viking,Vålerenga,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,3,4,10,2,2,10,12,Eliteserien
Lillestrøm,Rosenborg,7,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,1,2,2,11,11,2,13,Eliteserien
Tromsø,Odd,7,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,1,1,4,6,6,4,10,Eliteserien
Sarpsborg 08,Kristiansund,7,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,8,3,3,8,11,Eliteserien
Ranheim,Vålerenga,7,1,5,6,y,0,0,0,0,0,1,5,5,1,6,3,1,4,2,6,6,2,8,Eliteserien
Haugesund,Bodø / Glimt,7,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,2,6,5,7,7,5,12,Eliteserien
Molde,Mjøndalen,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,6,3,3,6,9,Eliteserien
Stabæk,Brann,7,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,3,4,0,10,10,0,10,Eliteserien
Strømsgodset,Viking,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,2,4,8,9,9,8,17,Eliteserien
Mjøndalen,Lillestrøm,8,2,2,4,y,2,0,0,2,2,0,2,2,0,2,3,0,3,6,2,2,6,8,Eliteserien
Viking,Stabæk,8,3,0,3,n,0,0,0,0,0,3,0,0,3,3,6,4,10,3,3,3,3,6,Eliteserien
Tromsø,Bodø / Glimt,8,1,2,3,y,1,0,0,1,1,0,2,2,0,2,3,3,6,5,6,6,5,11,Eliteserien
Odd,Ranheim,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,3,6,6,3,9,Eliteserien
Kristiansund,Molde,8,3,2,5,y,2,2,2,2,4,1,0,0,1,1,2,2,4,3,5,5,3,8,Eliteserien
Brann,Sarpsborg 08,8,2,1,3,y,2,0,0,2,2,0,1,1,0,1,0,2,2,7,3,3,7,10,Eliteserien
Rosenborg,Haugesund,8,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,11,3,3,11,14,Eliteserien
Vålerenga,Strømsgodset,8,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,2,2,6,1,1,6,7,Eliteserien
Strømsgodset,Tromsø,9,3,1,4,y,1,1,1,1,2,2,0,0,2,2,3,0,3,4,4,4,4,8,Eliteserien
Lillestrøm,Odd,9,0,3,3,n,0,1,1,0,1,0,2,2,0,2,1,0,1,3,5,5,3,8,Eliteserien
Bodø / Glimt,Brann,9,1,2,3,y,1,2,2,1,3,0,0,0,0,0,0,1,1,9,7,7,9,16,Eliteserien
Sarpsborg 08,Ranheim,9,1,3,4,y,0,1,1,0,1,1,2,2,1,3,4,2,6,10,4,4,10,14,Eliteserien
Haugesund,Kristiansund,9,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,8,4,4,8,12,Eliteserien
Rosenborg,Mjøndalen,9,3,2,5,y,2,1,1,2,3,1,1,1,1,2,2,2,4,5,8,8,5,13,Eliteserien
Molde,Viking,9,5,1,6,y,2,1,1,2,3,3,0,0,3,3,0,0,0,7,1,1,7,8,Eliteserien
Vålerenga,Lillestrøm,10,0,3,3,n,0,1,1,0,1,0,2,2,0,2,4,1,5,6,1,1,6,7,Eliteserien
Ranheim,Strømsgodset,10,1,0,1,n,1,0,0,1,1,0,0,0,0,0,1,1,2,2,7,7,2,9,Eliteserien
Odd,Stabæk,10,2,1,3,y,1,1,1,1,2,1,0,0,1,1,1,1,2,8,1,1,8,9,Eliteserien
Tromsø,Molde,10,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,2,5,2,9,9,2,11,Eliteserien
Mjøndalen,Haugesund,10,1,4,5,y,0,2,2,0,2,1,2,2,1,3,3,0,3,9,1,1,9,10,Eliteserien
Brann,Rosenborg,10,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,1,1,6,9,9,6,15,Eliteserien
Haugesund,Brann,11,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,1,3,2,6,6,2,8,Eliteserien
Mjøndalen,Kristiansund,11,1,1,2,y,1,0,0,1,1,0,1,1,0,1,1,2,3,5,9,9,5,14,Eliteserien
Lillestrøm,Viking,11,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,4,9,9,4,13,Eliteserien
Bodø / Glimt,Strømsgodset,11,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,1,2,4,5,5,4,9,Eliteserien
Sarpsborg 08,Odd,11,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,1,1,1,6,6,1,7,Eliteserien
Molde,Ranheim,11,2,0,2,n,1,0,0,1,1,1,0,0,1,1,1,0,1,3,4,4,3,7,Eliteserien
Rosenborg,Vålerenga,11,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,2,3,10,4,4,10,14,Eliteserien
Stabæk,Tromsø,11,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,1,2,4,4,4,4,8,Eliteserien
Strømsgodset,Molde,12,0,4,4,n,0,4,4,0,4,0,0,0,0,0,2,2,4,5,1,1,5,6,Eliteserien
Tromsø,Rosenborg,12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,2,4,8,9,9,8,17,Eliteserien
Vålerenga,Sarpsborg 08,12,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,4,3,3,4,7,Eliteserien
Ranheim,Mjøndalen,12,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,1,3,10,2,2,10,12,Eliteserien
Odd,Haugesund,12,3,1,4,y,1,0,0,1,1,2,1,1,2,3,1,2,3,8,4,4,8,12,Eliteserien
Kristiansund,Stabæk,12,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,11,3,3,11,14,Eliteserien
Viking,Bodø / Glimt,12,3,4,7,y,1,2,2,1,3,2,2,2,2,4,0,3,3,6,6,6,6,12,Eliteserien
Brann,Lillestrøm,12,1,0,1,n,0,0,0,0,0,1,0,0,1,1,0,1,1,5,3,3,5,8,Eliteserien
Rosenborg,Kristiansund,13,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,3,6,12,4,4,12,16,Eliteserien
Mjøndalen,Viking,13,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,2,3,7,3,3,7,10,Eliteserien
Stabæk,Ranheim,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,1,4,3,4,4,3,7,Eliteserien
Lillestrøm,Tromsø,13,4,0,4,n,2,0,0,2,2,2,0,0,2,2,3,1,4,7,1,1,7,8,Eliteserien
Bodø / Glimt,Odd,13,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,2,3,5,7,7,5,12,Eliteserien
Haugesund,Vålerenga,13,1,4,5,y,0,3,3,0,3,1,1,1,1,2,0,4,4,5,3,3,5,8,Eliteserien
Molde,Brann,13,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,0,1,10,3,3,10,13,Eliteserien
Sarpsborg 08,Strømsgodset,13,2,2,4,y,0,1,1,0,1,2,1,1,2,3,1,4,5,5,3,3,5,8,Eliteserien
Ranheim,Rosenborg,14,2,3,5,y,1,1,1,1,2,1,2,2,1,3,1,0,1,9,5,5,9,14,Eliteserien
Brann,Mjøndalen,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,3,3,10,2,2,10,12,Eliteserien
Kristiansund,Lillestrøm,14,5,2,7,y,3,1,1,3,4,2,1,1,2,3,4,3,7,3,4,4,3,7,Eliteserien
Vålerenga,Bodø / Glimt,14,6,0,6,n,4,0,0,4,4,2,0,0,2,2,0,0,0,4,9,9,4,13,Eliteserien
Odd,Molde,14,2,2,4,y,0,2,2,0,2,2,0,0,2,2,0,1,1,1,4,4,1,5,Eliteserien
Tromsø,Sarpsborg 08,14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,,,,,,Eliteserien
Strømsgodset,Stabæk,14,0,2,2,n,0,1,1,0,1,0,1,1,0,1,0,3,3,8,3,3,8,11,Eliteserien
Viking,Haugesund,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,7,6,6,7,13,Eliteserien
Rosenborg,Viking,15,5,1,6,y,2,1,1,2,3,3,0,0,3,3,1,1,2,8,5,5,8,13,Eliteserien
Bodø / Glimt,Ranheim,15,5,1,6,y,1,0,0,1,1,4,1,1,4,5,1,0,1,5,3,3,5,8,Eliteserien
Mjøndalen,Odd,15,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,2,5,3,4,4,3,7,Eliteserien
Lillestrøm,Strømsgodset,15,2,1,3,y,2,0,0,2,2,0,1,1,0,1,1,1,2,2,1,1,2,3,Eliteserien
Haugesund,Tromsø,15,5,1,6,y,3,1,1,3,4,2,0,0,2,2,0,3,3,7,5,5,7,12,Eliteserien
Brann,Kristiansund,15,2,1,3,y,1,0,0,1,1,1,1,1,1,2,0,1,1,8,9,9,8,17,Eliteserien
Molde,Vålerenga,15,4,1,5,y,1,0,0,1,1,3,1,1,3,4,4,2,6,0,3,3,0,3,Eliteserien
Stabæk,Sarpsborg 08,15,3,3,6,y,1,2,2,1,3,2,1,1,2,3,1,2,3,13,1,1,13,14,Eliteserien
Vålerenga,Kristiansund,16,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,8,1,1,8,9,Eliteserien
Ranheim,Brann,16,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,0,2,2,5,5,2,7,Eliteserien
Sarpsborg 08,Rosenborg,16,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,2,5,5,2,7,Eliteserien
Odd,Lillestrøm,16,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,0,1,5,3,3,5,8,Eliteserien
Tromsø,Mjøndalen,16,2,2,4,y,1,0,0,1,1,1,2,2,1,3,0,0,0,2,5,5,2,7,Eliteserien
Strømsgodset,Bodø / Glimt,16,1,3,4,y,0,1,1,0,1,1,2,2,1,3,0,4,4,9,3,3,9,12,Eliteserien
Stabæk,Haugesund,16,1,1,2,y,0,0,0,0,0,1,1,1,1,2,0,3,3,3,5,5,3,8,Eliteserien
Viking,Molde,16,0,2,2,n,0,0,0,0,0,0,2,2,0,2,2,2,4,0,6,6,0,6,Eliteserien
Rosenborg,Tromsø,17,5,2,7,y,3,1,1,3,4,2,1,1,2,3,0,3,3,9,6,6,9,15,Eliteserien
Molde,Sarpsborg 08,17,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,1,3,8,5,5,8,13,Eliteserien
Brann,Stabæk,17,2,1,3,y,0,0,0,0,0,2,1,1,2,3,0,0,0,10,3,3,10,13,Eliteserien
Zenit,Tambov,1,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,2,4,2,1,1,2,3,Premier League
Spartak Moskva,Sochi,1,1,0,1,n,0,0,0,0,0,1,0,0,1,1,4,2,6,7,5,5,7,12,Premier League
Rostov,Orenburg,1,2,1,3,y,2,0,0,2,2,0,1,1,0,1,2,3,5,5,0,0,5,5,Premier League
Lokomotiv Moskva,Rubin Kazan,1,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,3,5,5,3,8,Premier League
Akhmat Grozny,Krasnodar,1,1,0,1,n,1,0,0,1,1,0,0,0,0,0,4,3,7,4,3,3,4,7,Premier League
Arsenal Tula,Dinamo Moskva,1,1,1,2,y,0,1,1,0,1,1,0,0,1,1,0,3,3,4,4,4,4,8,Premier League
Krylya Sovetov,CSKA Moskva,1,2,0,2,n,0,0,0,0,0,2,0,0,2,2,1,3,4,2,5,5,2,7,Premier League
Ural,Ufa,1,3,2,5,y,1,0,0,1,1,2,2,2,2,4,0,1,1,8,4,4,8,12,Premier League
Rostov,Spartak Moskva,2,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,3,5,8,3,3,8,11,Premier League
