Spartak Moscow,Rubin Kazan,13,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,8,Premier League - Russia,3027170
Tambov,Ural,13,1,2,3,y,0,0,0,0,0,1,2,2,1,3,0,3,3,6,4,4,6,10,Premier League - Russia,3027171
Akhmat Grozny,Lokomotiv Moscow,13,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,2,4,6,4,4,6,10,Premier League - Russia,3027173
Arsenal Tula,Sochi,13,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,6,10,5,0,0,5,5,Premier League - Russia,3027174
Ufa,CSKA Moscow,13,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,0,2,4,3,3,4,7,Premier League - Russia,3027175
Rostov,Sochi,14,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,0,2,7,4,4,7,11,Premier League - Russia,3027177
Krasnodar,Orenburg,14,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,1,2,12,1,1,12,13,Premier League - Russia,3027178
Tambov,Ufa,14,3,0,3,n,1,0,0,1,1,2,0,0,2,2,4,4,8,1,3,3,1,4,Premier League - Russia,3027179
CSKA Moscow,Dinamo Moscow,14,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,6,4,4,6,10,Premier League - Russia,3027180
Lokomotiv Moscow,Spartak Moscow,14,0,3,3,n,0,0,0,0,0,0,3,3,0,3,4,2,6,6,3,3,6,9,Premier League - Russia,3027181
Akhmat Grozny,Arsenal Tula,14,1,1,2,y,1,0,0,1,1,0,1,1,0,1,4,3,7,6,1,1,6,7,Premier League - Russia,3027182
Rubin Kazan,Ural,14,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,5,3,3,5,8,Premier League - Russia,3027183
Krylya Sovetov,Zenit,14,0,2,2,n,0,1,1,0,1,0,1,1,0,1,2,1,3,3,6,6,3,9,Premier League - Russia,3027184
Zenit,CSKA Moscow,15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,5,8,8,1,1,8,9,Premier League - Russia,3027185
Spartak Moscow,Arsenal Tula,15,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,2,3,8,1,1,8,9,Premier League - Russia,3027186
Krasnodar,Rostov,15,2,2,4,y,0,2,2,0,2,2,0,0,2,2,0,4,4,5,3,3,5,8,Premier League - Russia,3027187
Dinamo Moscow,Akhmat Grozny,15,1,1,2,y,0,1,1,0,1,1,0,0,1,1,5,5,10,3,5,5,3,8,Premier League - Russia,3027188
Sochi,Tambov,15,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,2,5,7,3,3,7,10,Premier League - Russia,3027189
Krylya Sovetov,Rubin Kazan,15,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,5,3,3,5,8,Premier League - Russia,3027190
Ufa,Lokomotiv Moscow,15,1,1,2,y,0,0,0,0,0,1,1,1,1,2,1,8,9,4,7,7,4,11,Premier League - Russia,3027191
Ural,Orenburg,15,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,2,4,3,3,3,3,6,Premier League - Russia,3027192
Spartak Moscow,Krylya Sovetov,16,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,2,4,3,2,2,3,5,Premier League - Russia,3027193
Rostov,Tambov,16,1,2,3,y,1,0,0,1,1,0,2,2,0,2,2,4,6,5,3,3,5,8,Premier League - Russia,3027194
Lokomotiv Moscow,Krasnodar,16,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,5,9,1,3,3,1,4,Premier League - Russia,3027195
Akhmat Grozny,Ural,16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,3,6,6,3,9,Premier League - Russia,3027196
Sochi,CSKA Moscow,16,2,3,5,y,2,1,1,2,3,0,2,2,0,2,3,4,7,2,6,6,2,8,Premier League - Russia,3027197
Rubin Kazan,Dinamo Moscow,16,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,4,8,4,3,3,4,7,Premier League - Russia,3027198
Arsenal Tula,Zenit,16,0,1,1,n,0,0,0,0,0,0,1,1,0,1,2,1,3,3,8,8,3,11,Premier League - Russia,3027199
Orenburg,Ufa,16,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,2,Premier League - Russia,3027200
Tambov,Lokomotiv Moscow,17,2,3,5,y,1,2,2,1,3,1,1,1,1,2,1,1,2,1,3,3,1,4,Premier League - Russia,3027201
CSKA Moscow,Krylya Sovetov,17,1,0,1,n,0,0,0,0,0,1,0,0,1,1,1,4,5,2,2,2,2,4,Premier League - Russia,3027202
Dinamo Moscow,Rostov,17,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,1,4,4,4,4,4,8,Premier League - Russia,3027203
Rubin Kazan,Zenit,17,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,2,5,2,4,4,2,6,Premier League - Russia,3027204
Arsenal Tula,Krasnodar,17,1,2,3,y,1,2,2,1,3,0,0,0,0,0,3,5,8,2,0,0,2,2,Premier League - Russia,3027205
Ufa,Sochi,17,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,2,5,9,2,2,9,11,Premier League - Russia,3027206
Ural,Spartak Moscow,17,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,2,9,9,2,11,Premier League - Russia,3027207
Orenburg,Akhmat Grozny,17,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,3,6,8,4,4,8,12,Premier League - Russia,3027208
Zenit,Spartak Moscow,18,1,0,1,n,1,0,0,1,1,0,0,0,0,0,3,6,9,5,5,5,5,10,Premier League - Russia,3027209
Rostov,Ural,18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,12,4,4,12,16,Premier League - Russia,3027210
Krasnodar,Tambov,18,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,8,5,5,8,13,Premier League - Russia,3027211
CSKA Moscow,Arsenal Tula,18,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,3,3,3,3,6,Premier League - Russia,3027212
Lokomotiv Moscow,Dinamo Moscow,18,1,2,3,y,1,1,1,1,2,0,1,1,0,1,3,1,4,6,5,5,6,11,Premier League - Russia,3027213
Akhmat Grozny,Rubin Kazan,18,1,1,2,y,1,0,0,1,1,0,1,1,0,1,3,2,5,3,9,9,3,12,Premier League - Russia,3027214
Krylya Sovetov,Ufa,18,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,3,4,5,8,8,5,13,Premier League - Russia,3027216
Ufa,Zenit,7,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,4,7,4,12,12,4,16,Premier League - Russia,3027238
Ural,Sochi,7,3,1,4,y,1,1,1,1,2,2,0,0,2,2,2,1,3,7,2,2,7,9,Premier League - Russia,3027239
Sion,Basel,1,1,4,5,y,1,1,1,1,2,0,3,3,0,3,1,3,4,5,3,3,5,8,Super League - Switzerland,3037815
Thun,Neuchâtel Xamax,1,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,7,9,1,2,2,1,3,Super League - Switzerland,3037816
St. Gallen,Luzern,1,0,2,2,n,0,0,0,0,0,0,2,2,0,2,3,5,8,5,2,2,5,7,Super League - Switzerland,3037817
Young Boys,Servette,1,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,2,3,9,3,3,9,12,Super League - Switzerland,3037818
Zürich,Lugano,1,0,4,4,n,0,3,3,0,3,0,1,1,0,1,1,2,3,11,2,2,11,13,Super League - Switzerland,3037819
Basel,St. Gallen,2,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,5,7,3,6,6,3,9,Super League - Switzerland,3037820
Servette,Sion,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,7,7,7,7,14,Super League - Switzerland,3037821
Lugano,Thun,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,3,5,3,3,3,3,6,Super League - Switzerland,3037822
Luzern,Zürich,2,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,3,4,7,2,2,7,9,Super League - Switzerland,3037823
Neuchâtel Xamax,Young Boys,2,0,1,1,n,0,0,0,0,0,0,1,1,0,1,3,1,4,3,6,6,3,9,Super League - Switzerland,3037824
Sion,Zürich,3,3,1,4,y,1,1,1,1,2,2,0,0,2,2,3,1,4,7,4,4,7,11,Super League - Switzerland,3037825
Thun,Basel,3,2,3,5,y,1,1,1,1,2,1,2,2,1,3,4,1,5,4,4,4,4,8,Super League - Switzerland,3037826
Neuchâtel Xamax,St. Gallen,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,0,3,1,4,4,1,5,Super League - Switzerland,3037827
Servette,Luzern,3,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,7,2,2,7,9,Super League - Switzerland,3037828
Young Boys,Lugano,3,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,3,5,4,4,4,4,8,Super League - Switzerland,3037829
Basel,Servette,4,3,1,4,y,2,1,1,2,3,1,0,0,1,1,1,2,3,5,3,3,5,8,Super League - Switzerland,3037830
St. Gallen,Young Boys,4,2,3,5,y,1,2,2,1,3,1,1,1,1,2,2,4,6,4,5,5,4,9,Super League - Switzerland,3037831
Lugano,Sion,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,2,3,5,5,5,5,10,Super League - Switzerland,3037832
Luzern,Thun,4,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,2,3,9,4,4,9,13,Super League - Switzerland,3037833
Zürich,Neuchâtel Xamax,4,2,2,4,y,1,0,0,1,1,1,2,2,1,3,4,4,8,8,3,3,8,11,Super League - Switzerland,3037834
Neuchâtel Xamax,Basel,5,0,3,3,n,0,0,0,0,0,0,3,3,0,3,0,3,3,6,7,7,6,13,Super League - Switzerland,3037835
Young Boys,Zürich,5,4,0,4,n,1,0,0,1,1,3,0,0,3,3,1,4,5,7,1,1,7,8,Super League - Switzerland,3037836
Sion,Luzern,5,2,1,3,y,1,0,0,1,1,1,1,1,1,2,3,4,7,3,7,7,3,10,Super League - Switzerland,3037837
St. Gallen,Lugano,5,3,2,5,y,0,1,1,0,1,3,1,1,3,4,4,3,7,5,2,2,5,7,Super League - Switzerland,3037838
Thun,Servette,5,0,4,4,n,0,2,2,0,2,0,2,2,0,2,3,2,5,3,1,1,3,4,Super League - Switzerland,3037839
Servette,Neuchâtel Xamax,6,2,2,4,y,0,2,2,0,2,2,0,0,2,2,1,1,2,8,4,4,8,12,Super League - Switzerland,3037840
Zürich,St. Gallen,6,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,5,8,5,8,8,5,13,Super League - Switzerland,3037841
Basel,Lugano,6,2,1,3,y,1,0,0,1,1,1,1,1,1,2,2,4,6,9,7,7,9,16,Super League - Switzerland,3037842
Thun,Sion,6,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,4,8,6,5,5,6,11,Super League - Switzerland,3037844
Neuchâtel Xamax,Sion,7,1,3,4,y,1,1,1,1,2,0,2,2,0,2,2,0,2,5,7,7,5,12,Super League - Switzerland,3037845
Lugano,Luzern,7,1,1,2,y,1,1,1,1,2,0,0,0,0,0,2,2,4,9,8,8,9,17,Super League - Switzerland,3037847
Young Boys,Basel,7,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,1,4,10,2,2,10,12,Super League - Switzerland,3037848
Zürich,Thun,7,2,0,2,n,1,0,0,1,1,1,0,0,1,1,2,1,3,10,8,8,10,18,Super League - Switzerland,3037849
Basel,Zürich,8,4,0,4,n,1,0,0,1,1,3,0,0,3,3,1,2,3,2,1,1,2,3,Super League - Switzerland,3037850
Sion,St. Gallen,8,1,2,3,y,0,1,1,0,1,1,1,1,1,2,4,3,7,7,5,5,7,12,Super League - Switzerland,3037851
Thun,Young Boys,8,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,0,2,5,4,4,5,9,Super League - Switzerland,3037852
Luzern,Neuchâtel Xamax,8,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,3,6,9,1,1,9,10,Super League - Switzerland,3037853
Servette,Lugano,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,1,1,2,5,8,8,5,13,Super League - Switzerland,3037854
St. Gallen,Thun,9,4,0,4,n,2,0,0,2,2,2,0,0,2,2,1,1,2,7,4,4,7,11,Super League - Switzerland,3037855
Young Boys,Sion,9,3,2,5,y,2,1,1,2,3,1,1,1,1,2,2,3,5,6,3,3,6,9,Super League - Switzerland,3037856
Basel,Luzern,9,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,0,2,3,12,12,3,15,Super League - Switzerland,3037857
Lugano,Neuchâtel Xamax,9,0,1,1,n,0,1,1,0,1,0,0,0,0,0,0,3,3,5,3,3,5,8,Super League - Switzerland,3037858
Servette,Zürich,9,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,3,6,4,11,11,4,15,Super League - Switzerland,3037859
Neuchâtel Xamax,Servette,10,2,2,4,y,0,2,2,0,2,2,0,0,2,2,3,4,7,7,2,2,7,9,Super League - Switzerland,3037860
Sion,Lugano,10,1,2,3,y,0,0,0,0,0,1,2,2,1,3,3,0,3,3,6,6,3,9,Super League - Switzerland,3037861
St. Gallen,Basel,10,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,5,8,5,1,1,5,6,Super League - Switzerland,3037862
Thun,Luzern,10,0,2,2,n,0,0,0,0,0,0,2,2,0,2,1,2,3,7,2,2,7,9,Super League - Switzerland,3037863
Zürich,Young Boys,10,0,4,4,n,0,1,1,0,1,0,3,3,0,3,2,3,5,6,5,5,6,11,Super League - Switzerland,3037864
Lugano,Zürich,11,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,2,5,5,11,11,5,16,Super League - Switzerland,3037866
Luzern,Sion,11,3,1,4,y,0,1,1,0,1,3,0,0,3,3,1,2,3,7,5,5,7,12,Super League - Switzerland,3037867
Servette,St. Gallen,11,1,2,3,y,0,1,1,0,1,1,1,1,1,2,3,3,6,6,2,2,6,8,Super League - Switzerland,3037868
Young Boys,Neuchâtel Xamax,11,4,1,5,y,1,0,0,1,1,3,1,1,3,4,1,3,4,7,10,10,7,17,Super League - Switzerland,3037869
Neuchâtel Xamax,Luzern,12,2,0,2,n,1,0,0,1,1,1,0,0,1,1,0,3,3,5,6,6,5,11,Super League - Switzerland,3037871
Sion,Servette,12,1,1,2,y,1,1,1,1,2,0,0,0,0,0,4,2,6,3,6,6,3,9,Super League - Switzerland,3037872
Zürich,Basel,12,3,2,5,y,2,1,1,2,3,1,1,1,1,2,4,5,9,2,4,4,2,6,Super League - Switzerland,3037874
Basel,Neuchâtel Xamax,13,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,7,8,9,2,2,9,11,Super League - Switzerland,3037875
Luzern,Lugano,13,1,2,3,y,0,0,0,0,0,1,2,2,1,3,1,2,3,12,5,5,12,17,Super League - Switzerland,3037876
Servette,Young Boys,13,3,0,3,n,0,0,0,0,0,3,0,0,3,3,3,3,6,3,4,4,3,7,Super League - Switzerland,3037877
St. Gallen,Sion,13,3,0,3,n,0,0,0,0,0,3,0,0,3,3,0,1,1,11,4,4,11,15,Super League - Switzerland,3037878
Thun,Zürich,13,0,1,1,n,0,1,1,0,1,0,0,0,0,0,4,4,8,5,3,3,5,8,Super League - Switzerland,3037879
Lugano,Basel,14,0,3,3,n,0,2,2,0,2,0,1,1,0,1,2,2,4,7,3,3,7,10,Super League - Switzerland,3037880
Luzern,Servette,14,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,0,2,12,6,6,12,18,Super League - Switzerland,3037881
Neuchâtel Xamax,Thun,14,2,3,5,y,0,0,0,0,0,2,3,3,2,5,4,3,7,7,3,3,7,10,Super League - Switzerland,3037882
Young Boys,St. Gallen,14,4,3,7,y,2,2,2,2,4,2,1,1,2,3,3,5,8,-1,-1,-1,-1,-1,Super League - Switzerland,3037883
Zürich,Sion,14,4,2,6,y,2,2,2,2,4,2,0,0,2,2,1,2,3,6,2,2,6,8,Super League - Switzerland,3037884
Servette,Basel,15,2,0,2,n,1,0,0,1,1,1,0,0,1,1,3,4,7,4,11,11,4,15,Super League - Switzerland,3037885
Sion,Young Boys,15,3,4,7,y,2,3,3,2,5,1,1,1,1,2,0,3,3,6,8,8,6,14,Super League - Switzerland,3037886
St. Gallen,Neuchâtel Xamax,15,4,1,5,y,2,0,0,2,2,2,1,1,2,3,2,3,5,4,4,4,4,8,Super League - Switzerland,3037887
Thun,Lugano,15,0,3,3,n,0,2,2,0,2,0,1,1,0,1,3,4,7,2,6,6,2,8,Super League - Switzerland,3037888
Zürich,Luzern,15,3,0,3,n,1,0,0,1,1,2,0,0,2,2,0,4,4,6,2,2,6,8,Super League - Switzerland,3037889
Basel,Young Boys,16,3,0,3,n,2,0,0,2,2,1,0,0,1,1,2,2,4,4,8,8,4,12,Super League - Switzerland,3037890
Lugano,Servette,16,1,0,1,n,0,0,0,0,0,1,0,0,1,1,3,5,8,8,7,7,8,15,Super League - Switzerland,3037891
Luzern,St. Gallen,16,1,4,5,y,1,1,1,1,2,0,3,3,0,3,0,0,0,5,5,5,5,10,Super League - Switzerland,3037892
Neuchâtel Xamax,Zürich,16,0,1,1,n,0,0,0,0,0,0,1,1,0,1,1,3,4,7,7,7,7,14,Super League - Switzerland,3037893
Sion,Thun,16,2,1,3,y,0,1,1,0,1,2,0,0,2,2,3,1,4,9,6,6,9,15,Super League - Switzerland,3037894
Sivasspor,Beşiktaş,1,3,0,3,n,1,0,0,1,1,2,0,0,2,2,4,3,7,7,0,0,7,7,Süper Lig - Turkey,3081777
Fenerbahçe,Gaziantep FK,1,5,0,5,n,3,0,0,3,3,2,0,0,2,2,1,4,5,4,2,2,4,6,Süper Lig - Turkey,3081778
Yeni Malatyaspor,Istanbul Basaksehir,1,3,0,3,n,0,0,0,0,0,3,0,0,3,3,3,2,5,2,11,11,2,13,Süper Lig - Turkey,3081779
Gençlerbirliği,Rizespor,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,2,6,4,2,2,4,6,Süper Lig - Turkey,3081780
Kayserispor,Alanyaspor,1,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,1,5,6,9,9,6,15,Süper Lig - Turkey,3081782
Konyaspor,Ankaragücü,1,0,0,0,n,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,1,4,5,Süper Lig - Turkey,3081783
Denizlispor,Galatasaray,1,2,0,2,n,0,0,0,0,0,2,0,0,2,2,4,5,9,6,2,2,6,8,Süper Lig - Turkey,3081784
Göztepe,Antalyaspor,1,0,1,1,n,0,1,1,0,1,0,0,0,0,0,3,3,6,5,5,5,5,10,Süper Lig - Turkey,3081785
Gaziantep FK,Gençlerbirliği,2,4,1,5,y,2,0,0,2,2,2,1,1,2,3,1,3,4,4,6,6,4,10,Süper Lig - Turkey,3081786
Galatasaray,Konyaspor,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,3,5,2,5,5,2,7,Süper Lig - Turkey,3081787
Ankaragücü,Kayserispor,2,1,1,2,y,0,0,0,0,0,1,1,1,1,2,3,1,4,1,7,7,1,8,Süper Lig - Turkey,3081788
Alanyaspor,Kasımpaşa,2,4,1,5,y,1,1,1,1,2,3,0,0,3,3,4,4,8,1,4,4,1,5,Süper Lig - Turkey,3081789
Istanbul Basaksehir,Fenerbahçe,2,1,2,3,y,1,0,0,1,1,0,2,2,0,2,0,0,0,4,4,4,4,8,Süper Lig - Turkey,3081790
Rizespor,Sivasspor,2,2,1,3,y,0,0,0,0,0,2,1,1,2,3,2,2,4,1,12,12,1,13,Süper Lig - Turkey,3081791
Beşiktaş,Göztepe,2,3,0,3,n,1,0,0,1,1,2,0,0,2,2,1,1,2,8,3,3,8,11,Süper Lig - Turkey,3081792
Trabzonspor,Yeni Malatyaspor,2,2,1,3,y,1,0,0,1,1,1,1,1,1,2,1,2,3,4,5,5,4,9,Süper Lig - Turkey,3081793
Antalyaspor,Denizlispor,2,0,2,2,n,0,1,1,0,1,0,1,1,0,1,1,3,4,5,3,3,5,8,Süper Lig - Turkey,3081794
Göztepe,Denizlispor,3,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,5,1,1,5,6,Süper Lig - Turkey,3081795
Gençlerbirliği,Istanbul Basaksehir,3,1,2,3,y,1,0,0,1,1,0,2,2,0,2,5,2,7,4,5,5,4,9,Süper Lig - Turkey,3081796
Kasımpaşa,Ankaragücü,3,0,1,1,n,0,1,1,0,1,0,0,0,0,0,1,5,6,10,1,1,10,11,Süper Lig - Turkey,3081797
Sivasspor,Gaziantep FK,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,4,7,7,5,5,7,12,Süper Lig - Turkey,3081798
Fenerbahçe,Trabzonspor,3,1,1,2,y,1,1,1,1,2,0,0,0,0,0,1,3,4,6,3,3,6,9,Süper Lig - Turkey,3081799
Yeni Malatyaspor,Alanyaspor,3,2,3,5,y,0,3,3,0,3,2,0,0,2,2,4,2,6,5,3,3,5,8,Süper Lig - Turkey,3081800
Konyaspor,Antalyaspor,3,2,2,4,y,0,1,1,0,1,2,1,1,2,3,2,2,4,5,7,7,5,12,Süper Lig - Turkey,3081801
Beşiktaş,Rizespor,3,1,1,2,y,0,1,1,0,1,1,0,0,1,1,5,1,6,11,2,2,11,13,Süper Lig - Turkey,3081802
Alanyaspor,Fenerbahçe,4,3,1,4,y,1,1,1,1,2,2,0,0,2,2,1,1,2,3,3,3,3,6,Süper Lig - Turkey,3081804
Istanbul Basaksehir,Sivasspor,4,1,1,2,y,0,1,1,0,1,1,0,0,1,1,2,2,4,7,4,4,7,11,Süper Lig - Turkey,3081805
Denizlispor,Konyaspor,4,0,1,1,n,0,0,0,0,0,0,1,1,0,1,4,2,6,3,5,5,3,8,Süper Lig - Turkey,3081806
Ankaragücü,Yeni Malatyaspor,4,0,4,4,n,0,3,3,0,3,0,1,1,0,1,4,3,7,4,2,2,4,6,Süper Lig - Turkey,3081807
Trabzonspor,Gençlerbirliği,4,2,2,4,y,1,1,1,1,2,1,1,1,1,2,2,2,4,2,4,4,2,6,Süper Lig - Turkey,3081808
Gaziantep FK,Beşiktaş,4,3,2,5,y,1,0,0,1,1,2,2,2,2,4,5,6,11,4,14,14,4,18,Süper Lig - Turkey,3081809
Rizespor,Göztepe,4,0,0,0,n,0,0,0,0,0,0,0,0,0,0,3,4,7,3,3,3,3,6,Süper Lig - Turkey,3081810
Galatasaray,Kasımpaşa,4,1,0,1,n,1,0,0,1,1,0,0,0,0,0,2,3,5,3,5,5,3,8,Süper Lig - Turkey,3081811
Antalyaspor,Kayserispor,4,2,2,4,y,1,1,1,1,2,1,1,1,1,2,3,1,4,11,3,3,11,14,Süper Lig - Turkey,3081812
Sivasspor,Trabzonspor,5,2,1,3,y,1,1,1,1,2,1,0,0,1,1,3,3,6,4,5,5,4,9,Süper Lig - Turkey,3081813
Rizespor,Gaziantep FK,5,1,2,3,y,0,2,2,0,2,1,0,0,1,1,2,2,4,8,4,4,8,12,Süper Lig - Turkey,3081814
Beşiktaş,Istanbul Basaksehir,5,1,1,2,y,0,0,0,0,0,1,1,1,1,2,4,5,9,0,4,4,0,4,Süper Lig - Turkey,3081815
Göztepe,Konyaspor,5,1,0,1,n,0,0,0,0,0,1,0,0,1,1,2,3,5,9,1,1,9,10,Süper Lig - Turkey,3081816
Fenerbahçe,Ankaragücü,5,2,1,3,y,1,1,1,1,2,1,0,0,1,1,2,3,5,8,1,1,8,9,Süper Lig - Turkey,3081818
Yeni Malatyaspor,Galatasaray,5,1,1,2,y,0,1,1,0,1,1,0,0,1,1,1,3,4,8,3,3,8,11,Süper Lig - Turkey,3081819
Kasımpaşa,Antalyaspor,5,3,0,3,n,0,0,0,0,0,3,0,0,3,3,2,3,5,4,10,10,4,14,Süper Lig - Turkey,3081820
Kayserispor,Denizlispor,5,1,1,2,y,1,0,0,1,1,0,1,1,0,1,2,1,3,3,4,4,3,7,Süper Lig - Turkey,3081821
Istanbul Basaksehir,Rizespor,6,5,0,5,n,2,0,0,2,2,3,0,0,3,3,0,2,2,4,6,6,4,10,Süper Lig - Turkey,3081822
Gaziantep FK,Göztepe,6,1,1,2,y,0,0,0,0,0,1,1,1,1,2,2,5,7,5,5,5,5,10,Süper Lig - Turkey,3081823
Antalyaspor,Yeni Malatyaspor,6,3,0,3,n,1,0,0,1,1,2,0,0,2,2,2,3,5,2,4,4,2,6,Süper Lig - Turkey,3081824
Ankaragücü,Gençlerbirliği,6,2,1,3,y,0,0,0,0,0,2,1,1,2,3,1,2,3,4,9,9,4,13,Süper Lig - Turkey,3081825
Alanyaspor,Sivasspor,6,1,1,2,y,0,1,1,0,1,1,0,0,1,1,3,4,7,11,3,3,11,14,Süper Lig - Turkey,3081826
Trabzonspor,Beşiktaş,6,4,1,5,y,2,0,0,2,2,2,1,1,2,3,6,3,9,2,8,8,2,10,Süper Lig - Turkey,3081827
Konyaspor,Kayserispor,6,2,1,3,y,1,1,1,1,2,1,0,0,1,1,4,7,11,5,3,3,5,8,Süper Lig - Turkey,3081828
Denizlispor,Kasımpaşa,6,0,1,1,n,0,0,0,0,0,0,1,1,0,1,0,2,2,4,5,5,4,9,Süper Lig - Turkey,3081829
Galatasaray,Fenerbahçe,6,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,1,3,4,5,5,4,9,Süper Lig - Turkey,3081830
Sivasspor,Ankaragücü,7,3,1,4,y,1,1,1,1,2,2,0,0,2,2,4,1,5,8,3,3,8,11,Süper Lig - Turkey,3081831
Yeni Malatyaspor,Denizlispor,7,5,1,6,y,2,0,0,2,2,3,1,1,3,4,2,6,8,6,3,3,6,9,Süper Lig - Turkey,3081832
Gaziantep FK,Istanbul Basaksehir,7,1,2,3,y,1,1,1,1,2,0,1,1,0,1,2,6,8,5,8,8,5,13,Süper Lig - Turkey,3081833
Gençlerbirliği,Galatasaray,7,0,0,0,n,0,0,0,0,0,0,0,0,0,0,7,4,11,4,5,5,4,9,Süper Lig - Turkey,3081834
Fenerbahçe,Antalyaspor,7,0,1,1,n,0,1,1,0,1,0,0,0,0,0,2,2,4,10,3,3,10,13,Süper Lig - Turkey,3081835
Kasımpaşa,Konyaspor,7,1,4,5,y,1,3,3,1,4,0,1,1,0,1,5,4,9,9,2,2,9,11,Süper Lig - Turkey,3081836
Rizespor,Trabzonspor,7,1,2,3,y,1,0,0,1,1,0,2,2,0,2,5,2,7,6,4,4,6,10,Süper Lig - Turkey,3081837
Beşiktaş,Alanyaspor,7,2,0,2,n,0,0,0,0,0,2,0,0,2,2,3,4,7,4,8,8,4,12,Süper Lig - Turkey,3081838
Göztepe,Kayserispor,7,4,0,4,n,3,0,0,3,3,1,0,0,1,1,1,2,3,6,5,5,6,11,Süper Lig - Turkey,3081839
Antalyaspor,Gençlerbirliği,8,0,6,6,n,0,5,5,0,5,0,1,1,0,1,3,2,5,8,1,1,8,9,Süper Lig - Turkey,3081840
Alanyaspor,Rizespor,8,5,2,7,y,2,0,0,2,2,3,2,2,3,5,0,1,1,8,4,4,8,12,Süper Lig - Turkey,3081841
Denizlispor,Fenerbahçe,8,1,2,3,y,0,1,1,0,1,1,1,1,1,2,2,0,2,5,4,4,5,9,Süper Lig - Turkey,3081842
Ankaragücü,Beşiktaş,8,0,0,0,n,0,0,0,0,0,0,0,0,0,0,2,4,6,5,6,6,5,11,Süper Lig - Turkey,3081843
Trabzonspor,Gaziantep FK,8,4,1,5,y,2,0,0,2,2,2,1,1,2,3,1,2,3,5,4,4,5,9,Süper Lig - Turkey,3081844
Kayserispor,Kasımpaşa,8,1,1,2,y,0,1,1,0,1,1,0,0,1,1,5,3,8,11,3,3,11,14,Süper Lig - Turkey,3081846
