Vojvodina,Čukarički,Čukarički,2020-05-29,Super Liga - Serbia
Honvéd,Debrecen,Honvéd,2020-05-31,NB I - Hungary
Kisvárda,Újpest,draw,2020-05-30,NB I - Hungary
Paksi SE,Fehérvár,draw,2020-05-30,NB I - Hungary
Diósgyőr,Mezőkövesd-Zsóry,Mezőkövesd-Zsóry,2020-05-30,NB I - Hungary
Puskás,Ferencvaros,Puskás,2020-05-31,NB I - Hungary
Kaposvári Rákóczi,Zalaegerszegi TE,Zalaegerszegi TE,2020-05-29,NB I - Hungary
Torpedo BelAZ,Smolevichy-STI,Smolevichy-STI,2020-05-29,Premier League - Belarus
Gorodeya,Neman Grodno,Neman Grodno,2020-05-29,Premier League - Belarus
Belshina,Slavia,Belshina,2020-05-30,Premier League - Belarus
Dinamo Minsk,Shakhtyor,draw,2020-05-30,Premier League - Belarus
Energetyk-BGU,Vitebsk,Vitebsk,2020-05-31,Premier League - Belarus
BATE,Isloch,Isloch,2020-05-31,Premier League - Belarus
Ruh Brest,Dinamo Brest,Dinamo Brest,2020-05-31,Premier League - Belarus
Daegu,Sangju Sangmu,Daegu,2020-05-29,K League 1 - Korea republic
Gwangju,Ulsan,Ulsan,2020-05-30,K League 1 - Korea republic
Busan IPark,Suwon Bluewings,Busan IPark,2020-05-30,K League 1 - Korea republic
Seoul,Seongnam,Seoul,2020-05-31,K League 1 - Korea republic
Incheon United,Pohang Steelers,Pohang Steelers,2020-05-31,K League 1 - Korea republic
Gyeongnam,Daejeon Hana Citizen,Daejeon Hana Citizen,2020-05-30,K League 2 - Korea republic
Ansan Greeners,Jeju United,Ansan Greeners,2020-05-31,K League 2 - Korea republic
Chungnam Asan,Seoul E-Land,draw,2020-05-31,K League 2 - Korea republic
Suwon,Bucheon 1995,Suwon,2020-05-31,K League 2 - Korea republic
Celje,Mura,draw,2019-07-14,1. SNL - Slovenia
Bravo,Olimpija,Olimpija,2019-07-14,1. SNL - Slovenia
Aluminij,Triglav,draw,2019-07-19,1. SNL - Slovenia
Mura,Bravo,draw,2019-07-21,1. SNL - Slovenia
Triglav,Rudar,Rudar,2019-07-27,1. SNL - Slovenia
Rudar,Tabor Sežana,Rudar,2019-08-25,1. SNL - Slovenia
Tabor Sežana,Olimpija,Olimpija,2019-08-31,1. SNL - Slovenia
Celje,Rudar,Celje,2019-09-01,1. SNL - Slovenia
Rudar,Bravo,draw,2019-09-13,1. SNL - Slovenia
Triglav,Aluminij,Aluminij,2019-09-26,1. SNL - Slovenia
Tabor Sežana,Bravo,Bravo,2019-09-29,1. SNL - Slovenia
Domžale,Tabor Sežana,draw,2019-10-05,1. SNL - Slovenia
Bravo,Celje,draw,2019-10-05,1. SNL - Slovenia
Triglav,Tabor Sežana,Tabor Sežana,2019-10-26,1. SNL - Slovenia
Celje,Triglav,draw,2019-11-02,1. SNL - Slovenia
Maribor,Domžale,Domžale,2019-11-09,1. SNL - Slovenia
Domžale,Rudar,Domžale,2019-12-01,1. SNL - Slovenia
Rudar,Maribor,Maribor,2019-12-04,1. SNL - Slovenia
Mura,Bravo,draw,2019-12-05,1. SNL - Slovenia
Celje,Aluminij,Aluminij,2020-02-22,1. SNL - Slovenia
Mura,Maribor,Maribor,2020-02-26,1. SNL - Slovenia
Domžale,Celje,Celje,2020-03-01,1. SNL - Slovenia
Rudar,Olimpija,draw,2020-02-29,1. SNL - Slovenia
Tabor Sežana,Triglav,Tabor Sežana,2020-03-05,1. SNL - Slovenia
Domžale,Aluminij,Aluminij,2020-03-07,1. SNL - Slovenia
Inđija,Spartak Subotica,draw,2020-05-29,Super Liga - Serbia
Vysočina Jihlava,Varnsdorf,draw,2020-05-29,FNL - Czech republic
Gangwon,Jeonbuk Motors,Gangwon,2020-05-30,K League 1 - Korea republic
Hertha BSC,Augsburg,draw,2020-05-30,Bundesliga - Germany
Nürnberg,Bochum,Bochum,2020-05-30,2. Bundesliga - Germany
Waldhof Mannheim,Uerdingen,Uerdingen,2020-05-30,3. Liga - Germany
Slovan Liberec,Slovácko,Slovácko,2020-05-30,Czech Liga - Czech republic
Hradec Králové,Třinec,Třinec,2020-05-30,FNL - Czech republic
Slavoj Vyšehrad,Líšeň,Líšeň,2020-05-30,FNL - Czech republic
Piast Gliwice,Wisła Kraków,Wisła Kraków,2020-05-30,Ekstraklasa - Poland
Jeonnam Dragons,Anyang,draw,2020-05-30,K League 2 - Korea republic
Carl Zeiss Jena,Chemnitzer FC,Carl Zeiss Jena,2020-05-31,3. Liga - Germany
Teplice,Opava,Teplice,2020-05-31,Czech Liga - Czech republic
Bohemians 1905,České Budějovice,České Budějovice,2020-05-31,Czech Liga - Czech republic
Karviná,Sparta Praha,Karviná,2020-05-31,Czech Liga - Czech republic
Wisła Płock,Korona Kielce,Korona Kielce,2020-05-31,Ekstraklasa - Poland
Randers,Hobro,Randers,2020-06-01,Superliga - Denmark
AGF,OB,AGF,2020-06-01,Superliga - Denmark
Lyngby,Copenhagen,Lyngby,2020-06-01,Superliga - Denmark
Zbrojovka Brno,Dukla Praha,Dukla Praha,2020-06-01,FNL - Czech republic
Olimpia Grudziądz,Chrobry Głogów,Chrobry Głogów,2019-07-26,I Liga - Poland
Radomiak Radom,Tychy 71,Tychy 71,2019-07-27,I Liga - Poland
Miedź Legnica,Odra Opole,Odra Opole,2019-07-27,I Liga - Poland
Zagłębie Sosnowiec,Podbeskidzie,Podbeskidzie,2019-07-27,I Liga - Poland
Bełchatów,Stomil Olsztyn,draw,2019-07-27,I Liga - Poland
Puszcza Niepołomice,Jastrzębie,draw,2019-07-27,I Liga - Poland
Nieciecza,Sandecja Nowy Sącz,Sandecja Nowy Sącz,2019-07-27,I Liga - Poland
Chrobry Głogów,Nieciecza,Chrobry Głogów,2019-08-02,I Liga - Poland
Sandecja Nowy Sącz,Miedź Legnica,Miedź Legnica,2019-08-02,I Liga - Poland
Stal Mielec,Wigry Suwałki,Wigry Suwałki,2019-08-02,I Liga - Poland
Zagłębie Sosnowiec,Olimpia Grudziądz,Zagłębie Sosnowiec,2019-08-03,I Liga - Poland
Jastrzębie,Tychy 71,Tychy 71,2019-08-03,I Liga - Poland
Chojniczanka Chojnice,Podbeskidzie,Chojniczanka Chojnice,2019-08-04,I Liga - Poland
Olimpia Grudziądz,Chojniczanka Chojnice,Chojniczanka Chojnice,2019-08-09,I Liga - Poland
Stomil Olsztyn,Jastrzębie,Jastrzębie,2019-08-09,I Liga - Poland
Miedź Legnica,Chrobry Głogów,Chrobry Głogów,2019-08-10,I Liga - Poland
Bełchatów,Radomiak Radom,Radomiak Radom,2019-08-10,I Liga - Poland
Podbeskidzie,Stal Mielec,Podbeskidzie,2019-08-11,I Liga - Poland
Wigry Suwałki,Warta Poznań,Warta Poznań,2019-08-11,I Liga - Poland
Odra Opole,Stomil Olsztyn,Odra Opole,2019-08-16,I Liga - Poland
Chrobry Głogów,Puszcza Niepołomice,Puszcza Niepołomice,2019-08-16,I Liga - Poland
Stal Mielec,Olimpia Grudziądz,Olimpia Grudziądz,2019-08-16,I Liga - Poland
Chojniczanka Chojnice,Nieciecza,Chojniczanka Chojnice,2019-08-16,I Liga - Poland
Zagłębie Sosnowiec,Miedź Legnica,Miedź Legnica,2019-08-17,I Liga - Poland
Radomiak Radom,Warta Poznań,Warta Poznań,2019-08-17,I Liga - Poland
Warta Poznań,Podbeskidzie,Warta Poznań,2019-08-21,I Liga - Poland
Radomiak Radom,Jastrzębie,draw,2019-08-21,I Liga - Poland
Bełchatów,Odra Opole,Bełchatów,2019-08-21,I Liga - Poland
Tychy 71,Chrobry Głogów,Chrobry Głogów,2019-08-21,I Liga - Poland
Puszcza Niepołomice,Zagłębie Sosnowiec,Zagłębie Sosnowiec,2019-08-21,I Liga - Poland
Chojniczanka Chojnice,Miedź Legnica,Chojniczanka Chojnice,2019-08-21,I Liga - Poland
Nieciecza,Stal Mielec,draw,2019-08-21,I Liga - Poland
Stomil Olsztyn,Sandecja Nowy Sącz,Sandecja Nowy Sącz,2019-08-21,I Liga - Poland
Chrobry Głogów,Stomil Olsztyn,draw,2019-08-24,I Liga - Poland
Odra Opole,Radomiak Radom,draw,2019-08-24,I Liga - Poland
Sandecja Nowy Sącz,Bełchatów,draw,2019-08-25,I Liga - Poland
Chojniczanka Chojnice,Puszcza Niepołomice,Puszcza Niepołomice,2019-08-25,I Liga - Poland
Wigry Suwałki,Nieciecza,Nieciecza,2019-08-25,I Liga - Poland
Stal Mielec,Miedź Legnica,Miedź Legnica,2019-08-26,I Liga - Poland
Stomil Olsztyn,Zagłębie Sosnowiec,Stomil Olsztyn,2019-08-30,I Liga - Poland
Olimpia Grudziądz,Warta Poznań,draw,2019-08-31,I Liga - Poland
Radomiak Radom,Sandecja Nowy Sącz,Radomiak Radom,2019-08-31,I Liga - Poland
Jastrzębie,Odra Opole,Odra Opole,2019-08-31,I Liga - Poland
Nieciecza,Podbeskidzie,draw,2019-08-31,I Liga - Poland
Miedź Legnica,Wigry Suwałki,Miedź Legnica,2019-09-01,I Liga - Poland
Bełchatów,Chrobry Głogów,Chrobry Głogów,2019-09-01,I Liga - Poland
Puszcza Niepołomice,Stal Mielec,draw,2019-09-01,I Liga - Poland
Chrobry Głogów,Radomiak Radom,draw,2019-09-06,I Liga - Poland
Chojniczanka Chojnice,Stomil Olsztyn,Chojniczanka Chojnice,2019-09-07,I Liga - Poland
Wigry Suwałki,Puszcza Niepołomice,Wigry Suwałki,2019-09-07,I Liga - Poland
Sandecja Nowy Sącz,Jastrzębie,Jastrzębie,2019-09-07,I Liga - Poland
Zagłębie Sosnowiec,Bełchatów,Zagłębie Sosnowiec,2019-09-08,I Liga - Poland
Chojniczanka Chojnice,Bełchatów,Bełchatów,2019-09-13,I Liga - Poland
Odra Opole,Sandecja Nowy Sącz,Sandecja Nowy Sącz,2019-09-13,I Liga - Poland
Tychy 71,Wigry Suwałki,draw,2019-09-14,I Liga - Poland
Puszcza Niepołomice,Podbeskidzie,Podbeskidzie,2019-09-14,I Liga - Poland
Jastrzębie,Chrobry Głogów,Chrobry Głogów,2019-09-14,I Liga - Poland
Nieciecza,Warta Poznań,Nieciecza,2019-09-14,I Liga - Poland
Stal Mielec,Tychy 71,Tychy 71,2019-09-18,I Liga - Poland
Podbeskidzie,Miedź Legnica,Miedź Legnica,2019-09-18,I Liga - Poland
Wigry Suwałki,Stomil Olsztyn,Wigry Suwałki,2019-09-20,I Liga - Poland
Stal Mielec,Bełchatów,draw,2019-09-21,I Liga - Poland
Chojniczanka Chojnice,Radomiak Radom,Radomiak Radom,2019-09-21,I Liga - Poland
Zagłębie Sosnowiec,Jastrzębie,Zagłębie Sosnowiec,2019-09-21,I Liga - Poland
Nieciecza,Miedź Legnica,Nieciecza,2019-09-21,I Liga - Poland
Podbeskidzie,Tychy 71,draw,2019-09-22,I Liga - Poland
Olimpia Grudziądz,Puszcza Niepołomice,Olimpia Grudziądz,2019-09-22,I Liga - Poland
Radomiak Radom,Stal Mielec,Stal Mielec,2019-09-28,I Liga - Poland
Tychy 71,Olimpia Grudziądz,Tychy 71,2019-09-28,I Liga - Poland
Stomil Olsztyn,Podbeskidzie,Stomil Olsztyn,2019-09-28,I Liga - Poland
Warta Poznań,Miedź Legnica,draw,2019-09-29,I Liga - Poland
Bełchatów,Wigry Suwałki,draw,2019-09-29,I Liga - Poland
Chojniczanka Chojnice,Jastrzębie,Chojniczanka Chojnice,2019-09-29,I Liga - Poland
Miedź Legnica,Puszcza Niepołomice,Puszcza Niepołomice,2019-10-04,I Liga - Poland
Wigry Suwałki,Radomiak Radom,draw,2019-10-05,I Liga - Poland
Chrobry Głogów,Warta Poznań,Chrobry Głogów,2019-10-05,I Liga - Poland
Podbeskidzie,Bełchatów,Bełchatów,2019-10-05,I Liga - Poland
Chojniczanka Chojnice,Odra Opole,Chojniczanka Chojnice,2019-10-05,I Liga - Poland
Zagłębie Sosnowiec,Sandecja Nowy Sącz,Zagłębie Sosnowiec,2019-10-05,I Liga - Poland
Nieciecza,Tychy 71,draw,2019-10-05,I Liga - Poland
Olimpia Grudziądz,Stomil Olsztyn,draw,2019-10-06,I Liga - Poland
Stomil Olsztyn,Nieciecza,Nieciecza,2019-10-11,I Liga - Poland
Sandecja Nowy Sącz,Chojniczanka Chojnice,Chojniczanka Chojnice,2019-10-11,I Liga - Poland
Radomiak Radom,Podbeskidzie,Radomiak Radom,2019-10-12,I Liga - Poland
Chrobry Głogów,Chojniczanka Chojnice,Chrobry Głogów,2019-10-18,I Liga - Poland
Puszcza Niepołomice,Tychy 71,Puszcza Niepołomice,2019-10-18,I Liga - Poland
Wigry Suwałki,Odra Opole,Odra Opole,2019-10-18,I Liga - Poland
Stal Mielec,Sandecja Nowy Sącz,draw,2019-10-18,I Liga - Poland
Miedź Legnica,Stomil Olsztyn,Stomil Olsztyn,2019-10-18,I Liga - Poland
Warta Poznań,Zagłębie Sosnowiec,Zagłębie Sosnowiec,2019-10-19,I Liga - Poland
Podbeskidzie,Jastrzębie,draw,2019-10-19,I Liga - Poland
Tychy 71,Miedź Legnica,draw,2019-10-22,I Liga - Poland
Jastrzębie,Wigry Suwałki,Jastrzębie,2019-10-22,I Liga - Poland
Puszcza Niepołomice,Warta Poznań,Warta Poznań,2019-10-22,I Liga - Poland
Chrobry Głogów,Zagłębie Sosnowiec,Zagłębie Sosnowiec,2019-10-23,I Liga - Poland
Odra Opole,Stal Mielec,Odra Opole,2019-10-24,I Liga - Poland
Stomil Olsztyn,Puszcza Niepołomice,Puszcza Niepołomice,2019-10-25,I Liga - Poland
Sandecja Nowy Sącz,Wigry Suwałki,Wigry Suwałki,2019-10-25,I Liga - Poland
Bełchatów,Miedź Legnica,draw,2019-10-25,I Liga - Poland
Radomiak Radom,Nieciecza,Nieciecza,2019-10-26,I Liga - Poland
Jastrzębie,Olimpia Grudziądz,Olimpia Grudziądz,2019-10-26,I Liga - Poland
Zagłębie Sosnowiec,Chojniczanka Chojnice,Chojniczanka Chojnice,2019-10-26,I Liga - Poland
Tychy 71,Warta Poznań,Tychy 71,2019-10-26,I Liga - Poland
Chrobry Głogów,Stal Mielec,Chrobry Głogów,2019-10-27,I Liga - Poland
Odra Opole,Podbeskidzie,draw,2019-10-27,I Liga - Poland
Miedź Legnica,Radomiak Radom,Radomiak Radom,2019-11-02,I Liga - Poland
Nieciecza,Jastrzębie,draw,2019-11-02,I Liga - Poland
Podbeskidzie,Sandecja Nowy Sącz,Sandecja Nowy Sącz,2019-11-03,I Liga - Poland
Warta Poznań,Chojniczanka Chojnice,Chojniczanka Chojnice,2019-11-03,I Liga - Poland
Tychy 71,Stomil Olsztyn,Tychy 71,2019-11-03,I Liga - Poland
Puszcza Niepołomice,Bełchatów,Bełchatów,2019-11-03,I Liga - Poland
Wigry Suwałki,Chrobry Głogów,draw,2019-11-03,I Liga - Poland
Stal Mielec,Zagłębie Sosnowiec,draw,2019-11-03,I Liga - Poland
Sandecja Nowy Sącz,Olimpia Grudziądz,Olimpia Grudziądz,2019-11-08,I Liga - Poland
Stomil Olsztyn,Warta Poznań,Warta Poznań,2019-11-09,I Liga - Poland
Chojniczanka Chojnice,Stal Mielec,Stal Mielec,2019-11-09,I Liga - Poland
Odra Opole,Nieciecza,Nieciecza,2019-11-09,I Liga - Poland
Bełchatów,Tychy 71,Bełchatów,2019-11-09,I Liga - Poland
Zagłębie Sosnowiec,Wigry Suwałki,Wigry Suwałki,2019-11-09,I Liga - Poland
Chrobry Głogów,Podbeskidzie,Chrobry Głogów,2019-11-10,I Liga - Poland
Podbeskidzie,Zagłębie Sosnowiec,Zagłębie Sosnowiec,2019-11-16,I Liga - Poland
Chojniczanka Chojnice,Wigry Suwałki,Wigry Suwałki,2019-11-16,I Liga - Poland
Sandecja Nowy Sącz,Nieciecza,Nieciecza,2019-11-16,I Liga - Poland
Tychy 71,Radomiak Radom,draw,2019-11-16,I Liga - Poland
Warta Poznań,Stal Mielec,Stal Mielec,2019-11-17,I Liga - Poland
Wigry Suwałki,Stal Mielec,draw,2019-11-22,I Liga - Poland
Podbeskidzie,Chojniczanka Chojnice,Chojniczanka Chojnice,2019-11-22,I Liga - Poland
Miedź Legnica,Sandecja Nowy Sącz,Miedź Legnica,2019-11-22,I Liga - Poland
Puszcza Niepołomice,Odra Opole,draw,2019-11-22,I Liga - Poland
Olimpia Grudziądz,Odra Opole,draw,2019-11-02,I Liga - Poland
Radomiak Radom,Puszcza Niepołomice,draw,2019-11-09,I Liga - Poland
Jastrzębie,Miedź Legnica,Miedź Legnica,2019-11-09,I Liga - Poland
Stomil Olsztyn,Bełchatów,Stomil Olsztyn,2019-11-16,I Liga - Poland
Zagłębie Sosnowiec,Puszcza Niepołomice,Zagłębie Sosnowiec,2020-03-07,I Liga - Poland
Sandecja Nowy Sącz,Stomil Olsztyn,draw,2020-03-07,I Liga - Poland
Stal Mielec,Nieciecza,Stal Mielec,2020-03-08,I Liga - Poland
Wigry Suwałki,Olimpia Grudziądz,Olimpia Grudziądz,2020-03-08,I Liga - Poland
Podbeskidzie,Warta Poznań,draw,2020-03-09,I Liga - Poland
Minsk,Slutsk,Slutsk,2020-06-01,Premier League - Belarus
Stal Mielec,Warta Poznań,Warta Poznań,2019-07-26,I Liga - Poland
Wigry Suwałki,Chojniczanka Chojnice,draw,2019-07-27,I Liga - Poland
Odra Opole,Puszcza Niepołomice,Odra Opole,2019-08-02,I Liga - Poland
Warta Poznań,Bełchatów,Warta Poznań,2019-08-03,I Liga - Poland
Radomiak Radom,Stomil Olsztyn,Stomil Olsztyn,2019-08-03,I Liga - Poland
Tychy 71,Odra Opole,Odra Opole,2019-08-10,I Liga - Poland
Puszcza Niepołomice,Sandecja Nowy Sącz,Puszcza Niepołomice,2019-08-10,I Liga - Poland
Nieciecza,Zagłębie Sosnowiec,Zagłębie Sosnowiec,2019-08-10,I Liga - Poland
Sandecja Nowy Sącz,Tychy 71,draw,2019-08-16,I Liga - Poland
Wigry Suwałki,Podbeskidzie,Podbeskidzie,2019-08-17,I Liga - Poland
Jastrzębie,Bełchatów,draw,2019-08-17,I Liga - Poland
Olimpia Grudziądz,Wigry Suwałki,Wigry Suwałki,2019-08-21,I Liga - Poland
Podbeskidzie,Olimpia Grudziądz,Podbeskidzie,2019-08-24,I Liga - Poland
Zagłębie Sosnowiec,Tychy 71,Tychy 71,2019-08-25,I Liga - Poland
Warta Poznań,Jastrzębie,Warta Poznań,2019-08-25,I Liga - Poland
Chojniczanka Chojnice,Tychy 71,draw,2019-08-30,I Liga - Poland
Stomil Olsztyn,Stal Mielec,Stal Mielec,2019-09-13,I Liga - Poland
Radomiak Radom,Zagłębie Sosnowiec,draw,2019-09-14,I Liga - Poland
Miedź Legnica,Olimpia Grudziądz,Miedź Legnica,2019-09-15,I Liga - Poland
Olimpia Grudziądz,Nieciecza,Nieciecza,2019-09-18,I Liga - Poland
Warta Poznań,Odra Opole,Odra Opole,2019-09-18,I Liga - Poland
Chrobry Głogów,Odra Opole,Chrobry Głogów,2019-09-21,I Liga - Poland
Sandecja Nowy Sącz,Warta Poznań,Warta Poznań,2019-09-21,I Liga - Poland
Sandecja Nowy Sącz,Chrobry Głogów,Sandecja Nowy Sącz,2019-09-27,I Liga - Poland
Puszcza Niepołomice,Nieciecza,Puszcza Niepołomice,2019-09-29,I Liga - Poland
Odra Opole,Zagłębie Sosnowiec,Zagłębie Sosnowiec,2019-09-29,I Liga - Poland
Stal Mielec,Jastrzębie,Jastrzębie,2019-10-04,I Liga - Poland
Bełchatów,Olimpia Grudziądz,Olimpia Grudziądz,2019-10-12,I Liga - Poland
Olimpia Grudziądz,Radomiak Radom,Radomiak Radom,2019-10-19,I Liga - Poland
Nieciecza,Bełchatów,draw,2019-10-19,I Liga - Poland
Köln,RB Leipzig,Köln,2020-06-01,Bundesliga - Germany
Viktoria Köln,Zwickau,Viktoria Köln,2020-06-02,3. Liga - Germany
Unterhaching,Ingolstadt,Unterhaching,2020-06-02,3. Liga - Germany
Würzburger Kickers,Magdeburg,Würzburger Kickers,2020-06-02,3. Liga - Germany
Uerdingen,Meppen,draw,2020-06-02,3. Liga - Germany
Brøndby,SønderjyskE,SønderjyskE,2020-06-02,Superliga - Denmark
Příbram,Slavia Praha,Slavia Praha,2020-06-02,Czech Liga - Czech republic
Mladá Boleslav,Zlín,Mladá Boleslav,2020-06-02,Czech Liga - Czech republic
Líšeň,Vysočina Jihlava,Vysočina Jihlava,2020-06-02,FNL - Czech republic
Varnsdorf,Viktoria Žižkov,draw,2020-06-02,FNL - Czech republic
Třinec,Prostějov,Třinec,2020-06-02,FNL - Czech republic
Puszcza Niepołomice,Chojniczanka Chojnice,Chojniczanka Chojnice,2020-06-02,I Liga - Poland
Stomil Olsztyn,Chrobry Głogów,draw,2020-06-02,I Liga - Poland
Bełchatów,Sandecja Nowy Sącz,Sandecja Nowy Sącz,2020-06-02,I Liga - Poland
Nieciecza,Wigry Suwałki,Wigry Suwałki,2020-06-02,I Liga - Poland
Miedź Legnica,Stal Mielec,Stal Mielec,2020-06-02,I Liga - Poland
Midtjylland,Horsens,Midtjylland,2020-06-01,Superliga - Denmark
Jablonec,Slovan Liberec,Slovan Liberec,2020-06-02,Czech Liga - Czech republic
Hansa Rostock,Waldhof Mannheim,draw,2020-06-02,3. Liga - Germany
Chrudim,Hradec Králové,Hradec Králové,2020-06-02,FNL - Czech republic
Górnik Polkowice,Stargard Szczeciński,Górnik Polkowice,2019-07-27,II Liga - Poland
Elana Toruń,Bytovia Bytów,draw,2019-07-27,II Liga - Poland
Stal Stalowa Wola,Resovia Rzeszów,Resovia Rzeszów,2019-07-27,II Liga - Poland
Garbarnia Kraków,Górnik Łęczna,draw,2019-07-27,II Liga - Poland
Stal Rzeszów,Pogoń Siedlce,draw,2019-07-27,II Liga - Poland
Legionovia Legionowo,SKRA Częstochowa,Legionovia Legionowo,2019-07-27,II Liga - Poland
Gryf Wejherowo,Widzew Łódź,Gryf Wejherowo,2019-07-27,II Liga - Poland
GKS Katowice,Znicz Pruszków,GKS Katowice,2019-07-28,II Liga - Poland
Olimpia Elbląg,Lech Poznań II,Lech Poznań II,2019-07-28,II Liga - Poland
SKRA Częstochowa,Garbarnia Kraków,SKRA Częstochowa,2019-08-03,II Liga - Poland
Stargard Szczeciński,Elana Toruń,draw,2019-08-03,II Liga - Poland
Gryf Wejherowo,GKS Katowice,GKS Katowice,2019-08-03,II Liga - Poland
Pogoń Siedlce,Resovia Rzeszów,Resovia Rzeszów,2019-08-03,II Liga - Poland
Bytovia Bytów,Widzew Łódź,Bytovia Bytów,2019-08-03,II Liga - Poland
Olimpia Elbląg,Górnik Polkowice,Górnik Polkowice,2019-08-03,II Liga - Poland
Stal Rzeszów,Legionovia Legionowo,Legionovia Legionowo,2019-08-04,II Liga - Poland
Widzew Łódź,Stargard Szczeciński,Stargard Szczeciński,2019-08-09,II Liga - Poland
Resovia Rzeszów,Znicz Pruszków,Znicz Pruszków,2019-08-10,II Liga - Poland
Stal Stalowa Wola,Gryf Wejherowo,Stal Stalowa Wola,2019-08-10,II Liga - Poland
Elana Toruń,Olimpia Elbląg,Elana Toruń,2019-08-10,II Liga - Poland
Garbarnia Kraków,Stal Rzeszów,Stal Rzeszów,2019-08-10,II Liga - Poland
Legionovia Legionowo,Pogoń Siedlce,draw,2019-08-10,II Liga - Poland
GKS Katowice,Bytovia Bytów,Bytovia Bytów,2019-08-10,II Liga - Poland
Górnik Polkowice,Górnik Łęczna,Górnik Łęczna,2019-08-10,II Liga - Poland
Lech Poznań II,SKRA Częstochowa,SKRA Częstochowa,2019-08-11,II Liga - Poland
SKRA Częstochowa,Górnik Polkowice,Górnik Polkowice,2019-08-17,II Liga - Poland
Stargard Szczeciński,GKS Katowice,draw,2019-08-17,II Liga - Poland
Stal Rzeszów,Lech Poznań II,Lech Poznań II,2019-08-17,II Liga - Poland
Gryf Wejherowo,Resovia Rzeszów,Gryf Wejherowo,2019-08-17,II Liga - Poland
Pogoń Siedlce,Znicz Pruszków,Pogoń Siedlce,2019-08-17,II Liga - Poland
Legionovia Legionowo,Garbarnia Kraków,Legionovia Legionowo,2019-08-17,II Liga - Poland
Górnik Łęczna,Elana Toruń,Elana Toruń,2019-08-18,II Liga - Poland
Lech Poznań II,Legionovia Legionowo,Legionovia Legionowo,2019-08-21,II Liga - Poland
Resovia Rzeszów,Bytovia Bytów,Bytovia Bytów,2019-08-21,II Liga - Poland
Stal Stalowa Wola,Stargard Szczeciński,Stal Stalowa Wola,2019-08-21,II Liga - Poland
Elana Toruń,SKRA Częstochowa,Elana Toruń,2019-08-21,II Liga - Poland
Garbarnia Kraków,Pogoń Siedlce,Pogoń Siedlce,2019-08-21,II Liga - Poland
Widzew Łódź,Górnik Łęczna,Górnik Łęczna,2019-08-21,II Liga - Poland
Znicz Pruszków,Gryf Wejherowo,draw,2019-08-21,II Liga - Poland
GKS Katowice,Olimpia Elbląg,Olimpia Elbląg,2019-08-21,II Liga - Poland
Górnik Polkowice,Stal Rzeszów,draw,2019-08-21,II Liga - Poland
Stal Rzeszów,Elana Toruń,Elana Toruń,2019-08-24,II Liga - Poland
Garbarnia Kraków,Lech Poznań II,draw,2019-08-24,II Liga - Poland
Górnik Łęczna,GKS Katowice,draw,2019-08-25,II Liga - Poland
SKRA Częstochowa,Widzew Łódź,Widzew Łódź,2019-08-25,II Liga - Poland
Stargard Szczeciński,Resovia Rzeszów,Stargard Szczeciński,2019-08-25,II Liga - Poland
Legionovia Legionowo,Górnik Polkowice,Legionovia Legionowo,2019-08-25,II Liga - Poland
Bytovia Bytów,Znicz Pruszków,Znicz Pruszków,2019-08-25,II Liga - Poland
Olimpia Elbląg,Stal Stalowa Wola,draw,2019-08-25,II Liga - Poland
Pogoń Siedlce,Gryf Wejherowo,draw,2019-08-25,II Liga - Poland
Stal Stalowa Wola,Górnik Łęczna,Stal Stalowa Wola,2019-08-31,II Liga - Poland
Znicz Pruszków,Stargard Szczeciński,draw,2019-08-31,II Liga - Poland
GKS Katowice,SKRA Częstochowa,GKS Katowice,2019-08-31,II Liga - Poland
Górnik Polkowice,Garbarnia Kraków,Garbarnia Kraków,2019-08-31,II Liga - Poland
Widzew Łódź,Stal Rzeszów,draw,2019-08-31,II Liga - Poland
Resovia Rzeszów,Olimpia Elbląg,Resovia Rzeszów,2019-09-01,II Liga - Poland
Gryf Wejherowo,Bytovia Bytów,Bytovia Bytów,2019-09-01,II Liga - Poland
Stargard Szczeciński,Gryf Wejherowo,Stargard Szczeciński,2019-09-07,II Liga - Poland
Stal Rzeszów,GKS Katowice,Stal Rzeszów,2019-09-07,II Liga - Poland
SKRA Częstochowa,Stal Stalowa Wola,Stal Stalowa Wola,2019-09-07,II Liga - Poland
Legionovia Legionowo,Widzew Łódź,Legionovia Legionowo,2019-09-07,II Liga - Poland
Garbarnia Kraków,Elana Toruń,Garbarnia Kraków,2019-09-07,II Liga - Poland
Bytovia Bytów,Pogoń Siedlce,Pogoń Siedlce,2019-09-07,II Liga - Poland
Górnik Łęczna,Resovia Rzeszów,Resovia Rzeszów,2019-09-07,II Liga - Poland
Olimpia Elbląg,Znicz Pruszków,Olimpia Elbląg,2019-09-08,II Liga - Poland
Stal Rzeszów,Stal Stalowa Wola,Stal Stalowa Wola,2019-09-14,II Liga - Poland
Elana Toruń,Lech Poznań II,Elana Toruń,2019-09-14,II Liga - Poland
Resovia Rzeszów,SKRA Częstochowa,SKRA Częstochowa,2019-09-14,II Liga - Poland
GKS Katowice,Legionovia Legionowo,draw,2019-09-14,II Liga - Poland
Bytovia Bytów,Stargard Szczeciński,Bytovia Bytów,2019-09-14,II Liga - Poland
Górnik Polkowice,Pogoń Siedlce,Górnik Polkowice,2019-09-14,II Liga - Poland
